DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
503.0,100.8621,2.469621042720578,0.3399341701760649,7.378581091630847,2.468824503080666,0.3406282258626936,7.331107281876092,502.5,500.0,503.5
503.5,102.0519,2.467217530845896,0.36150701850696115,7.633773955104132,2.467217530845896,0.34038179816932823,7.378581091630847,503.5,500.1666666666667,505.0
504.0,104.4301,2.4591324951021307,0.37333909228286927,7.8971133662909505,2.4644010259391194,0.3399891713508255,7.435980360095939,505.0,500.3333333333333,505.24643874643874
504.5,97.3128,2.4552842019591137,0.36762154063150804,7.967913086674882,2.4608684232157625,0.3369995644014596,7.512898129740079,505.2065527065527,500.5,505.37321937321934
505.0,97.9108,2.4529687681354804,0.32711803253611565,7.967267263640172,2.4591324951021307,0.33097489429396776,7.633773955104132,505.2934472934473,500.62678062678066,505.5
505.5,99.1007,2.4592365485426066,0.3231969091011872,7.973234816173264,2.4592365485426066,0.3249490056354951,7.967267263640172,505.5,500.75356125356126,505.6666666666667
506.0,102.6676,2.4814801833485673,0.3286888010053268,7.973963128362638,2.4640463976335263,0.3197776356212943,7.97475765233747,507.0,501.0,505.8333333333333
506.5,102.0757,2.491672724127469,0.3407136567914711,7.97475765233747,2.473681538677136,0.31460504616724805,7.974371802483362,508.5,502.5,506.0
507.0,101.487,2.4960496854256995,0.3399891713508255,7.977292911520519,2.4814801833485673,0.3098978689614468,7.905666575132074,510.0,504.0,506.1666666666667
507.5,101.4901,2.4957735624544735,0.3249490056354951,7.9747787345965735,2.4857400811783323,0.30504000506063855,7.906510549746618,511.5,505.5,506.3333333333333
508.0,101.4949,2.4959509113539484,0.3098978689614468,7.974371802483362,2.4891584544853735,0.300533851388262,7.907354614460223,513.0,507.0,506.5
508.5,99.7189,2.4939944418421587,0.29852378343244296,7.977871356170019,2.491672724127469,0.29852378343244296,7.886174252191443,514.5,508.5,506.63163163163165
509.0,99.1284,2.493799774336245,0.2984524894353528,7.906267355490183,2.493714762136143,0.29848430723993885,7.839721010641734,514.8157036346691,510.0,506.76326326326324
509.5,96.7586,2.4961704451894784,0.2935786242753479,7.905666575132074,2.4953685528140577,0.2984604767824136,7.7934023989818835,515.0,510.24643874643874,507.0
510.0,96.7616,2.5082014052335238,0.29874305194967926,7.907354614460223,2.4960496854256995,0.2984524894353528,7.755279251293286,515.1826826826828,510.37321937321934,508.0
510.5,97.3598,2.510390680218157,0.31139069881348097,7.7934023989818835,2.495978097988715,0.31139069881348097,7.717203418536204,515.3413413413414,510.5,509.5
511.0,92.0197,2.5094196430198528,0.30877501695070375,7.6798526110833585,2.495845149891458,0.3019294710545411,7.6798526110833585,515.5,510.6666666666667,511.0
511.5,90.8365,2.5054368738492134,0.3065206481567824,7.572630697605597,2.4957735624544735,0.3209461694359494,7.645466858535177,515.6666666666666,510.8333333333333,512.5
512.0,93.2142,2.503474907802277,0.3019294710545411,7.463246910914469,2.495819541798782,0.3225379470337234,7.611745947345211,515.8333333333334,511.0,513.5
512.5,96.7811,2.4994026910807348,0.3067137661974219,7.358892505055232,2.49590493200964,0.3233829063988659,7.572630697605597,516.0,511.12678062678066,514.5
513.0,97.3794,2.487221239678805,0.31367162993181863,7.228408011664402,2.4959509113539484,0.3236311937043613,7.5203182520165175,516.1666666666666,511.25356125356126,515.5
513.5,97.384,2.483285432906503,0.3209461694359494,7.2318508465059335,2.4954436785175584,0.3216720352981862,7.463246910914469,516.3333333333334,511.5,516.5
514.0,96.7917,2.481237864490763,0.3236311937043613,7.2073612145263,2.4945016746785487,0.31788339218195416,7.412226795200445,516.5,513.0,517.0
514.5,96.3578,2.4811768569567256,0.31539851250910483,7.180623201031048,2.4939944418421587,0.31539851250910483,7.358892505055232,516.6666666666666,514.5,517.5
515.0,95.9239,2.4855692572364565,0.31401716785520495,7.151745391128482,2.4961704451894784,0.31468990527290347,7.279005668364399,516.8333333333334,516.0,517.7057967057966
515.5,95.0221,2.4894418669862555,0.3169396192206162,7.131771330881068,2.5094196430198528,0.314200053824732,7.228408011664402,517.0,517.5,517.8408863408863
516.0,95.6204,2.493562191757141,0.3217536244994833,7.106878071400682,2.4994026910807348,0.31401716785520495,7.230129224159515,517.1267806267806,519.0,518.0
516.5,95.6234,2.4976388825522795,0.3233515500837311,7.079430630330128,2.481237864490763,0.3145054339835377,7.2318508465059335,517.2535612535612,520.5,518.25
517.0,96.2218,2.497658414186991,0.3233128491364747,7.056749264350917,2.4894418669862555,0.31564313374862846,7.2073612145263,517.5,522.0,518.5
517.5,97.4158,2.497464030880339,0.3226742041047901,7.029007063316747,2.497658414186991,0.3169396192206162,7.180623201031048,519.0,523.5,518.6746746746746
518.0,97.4173,2.4998543686096797,0.3209432872524238,7.002290336141846,2.497608018514896,0.3185487735616517,7.106878071400682,520.5,525.0,518.8253253253254
518.5,97.4204,2.4978670014698756,0.3256859005034223,6.979578034422263,2.497514426552434,0.3204194875098913,7.056749264350917,520.7464387464388,526.5,519.0
519.0,98.019,2.504686702994553,0.3417780092069861,6.9590704544799715,2.497464030880339,0.3217536244994833,6.979578034422263,520.8732193732194,528.0,519.2141372141373
519.5,96.2398,2.5115131627478884,0.33927104765477367,6.918724160033282,2.4976959070231617,0.32252336949761456,6.918724160033282,521.0,529.5,519.5
520.0,99.0915,2.502800967548014,0.3401196508867395,6.921299237072695,2.4984589693280603,0.32311500707781143,6.921299237072695,521.1666666666666,531.0,520.0
520.5,101.9432,2.500878530564063,0.3441743104309978,6.859953932210611,2.4998543686096797,0.3233515500837311,6.736804224023132,521.3333333333334,532.5,520.2293956043956
521.0,104.7949,2.501145260064707,0.34620757125150464,6.736804224023132,2.5115131627478884,0.3233469223898198,6.702532758046806,521.5,534.0,520.5
521.5,105.7633,2.500891808968243,0.34803150691354645,6.677218056806127,2.501145260064707,0.32333369448540705,6.677218056806127,521.6586586586586,535.5,521.5
522.0,105.1723,2.499018712153286,0.3521390287492985,6.6290102791515135,2.494972432949227,0.3233128491364747,6.6290102791515135,521.8173173173174,537.0,522.0
522.5,104.6815,2.494972432949227,0.3423160227662568,6.579448283571136,2.489043705363656,0.32320557639241787,6.579448283571136,522.0,538.5,522.5
523.0,104.1908,2.493158902138052,0.3282877837365544,6.529861505067397,2.4990575839357305,0.3229726001852299,6.529861505067397,522.25,540.0,523.0
523.5,103.7,2.489043705363656,0.32916444834236797,6.4844210547675765,2.5550903790170256,0.3226742041047901,6.503667105392332,522.5,541.5,524.0
524.0,103.2092,2.4851368077193623,0.3455983941207542,6.438191013809257,2.4567746212509425,0.3220872205562035,6.4844210547675765,522.6826826826828,543.0,525.5
524.5,102.7184,2.475052765125435,0.36189077073291276,6.343770063543783,2.4770017386587573,0.32132292980960636,6.469517595266356,522.8413413413414,543.3157036346691,526.5
525.0,101.6325,2.4990575839357305,0.3790443576384513,6.294826229786782,2.479931162955365,0.3209432872524238,6.456736362603671,523.0,543.5,526.8064671814672
525.5,102.8244,2.5108753796925245,0.3790619892714536,6.24809962645596,2.490967862792806,0.3216301794365466,6.438191013809257,523.1666666666666,543.6826826826828,527.0
526.0,105.8012,2.541416597937382,0.3752794827009874,6.218693056069866,2.496453188572999,0.3233709856764468,6.401368500250858,523.3333333333334,543.8413413413414,527.1826826826828
526.5,106.3989,2.5550903790170256,0.3728344053269584,6.221845664345635,2.500314769900694,0.3256859005034223,6.343770063543783,523.5,544.0,527.3413413413414
527.0,106.9983,2.5211821923667723,0.370494919545309,6.22672556167543,2.4969649004792314,0.3309432771143962,6.24809962645596,523.6666666666666,544.1666666666666,527.5
527.5,106.4072,2.488287736875923,0.3663686171713435,6.232910234582125,2.4895732391440175,0.3381486552388649,6.22672556167543,523.8333333333334,544.3333333333334,527.6666666666666
528.0,106.4121,2.4567746212509425,0.3616890919208903,6.239378299774648,2.4881130882755715,0.3417780092069861,6.2510055998494085,524.0,544.5,527.8333333333334
528.5,106.4155,2.4604052299122685,0.3569257925270845,6.2510055998494085,2.487182746100693,0.34112805621196807,6.259945354545081,524.1666666666666,544.6267806267806,528.0
529.0,106.4204,2.4718585494183656,0.3409867380469174,6.256773755354622,2.486098558956149,0.3399210006497917,6.228574889235282,524.3333333333334,544.7535612535612,528.1666666666666
529.5,107.0183,2.4770017386587573,0.3331398906528726,6.259620514987527,2.484862186687059,0.33927104765477367,6.173200142357581,524.5,545.0,528.3333333333334
530.0,104.645,2.4784129840583855,0.3309304494537832,6.259945354545081,2.483086327560461,0.3393870949753679,6.106116354730462,524.6666666666666,546.5,528.5
530.5,102.8644,2.479185750102599,0.3290387698160068,6.260760587366064,2.4808524454277507,0.33969172079195453,6.0592396514422395,524.8333333333334,546.8157036346691,528.6267806267806
531.0,101.68,2.479931162955365,0.3237363572258497,6.270043726150568,2.4783554616714576,0.3401196508867395,6.039472569977491,525.0,547.0,528.7535612535612
531.5,101.6848,2.482225772088917,0.3236318792070113,6.228574889235282,2.4746655658951964,0.3411781605239968,6.025799037416137,525.1666666666666,547.1826826826828,529.0
532.0,102.8772,2.4883942691236602,0.337840649249586,6.0592396514422395,2.4722574505058876,0.342825822841343,6.007536845293173,525.3333333333334,547.3413413413414,530.5
532.5,103.4768,2.490967862792806,0.3412718298920698,6.007536845293173,2.472909346232527,0.3441743104309978,5.971701465220316,525.5,547.5,532.0
533.0,104.6694,2.493515355792837,0.3433911540857602,5.887578114327951,2.474567220463787,0.3449602542143427,5.925349790770921,525.6666666666666,547.6666666666666,533.5
533.5,106.4586,2.499117291009022,0.3347905791083222,5.825594162358302,2.4767843537766807,0.3455961730089897,5.887578114327951,525.8333333333334,547.8333333333334,535.0
534.0,108.841,2.496453188572999,0.3260704007674302,5.765413970682629,2.480200159039863,0.34620757125150464,5.863933340744523,526.0,548.0,536.5
534.5,113.6045,2.4950502101183987,0.3251654786912467,5.650360050376569,2.4855755239057387,0.34677819853100095,5.844666856388966,526.1666666666666,548.1666666666666,538.0
535.0,113.0132,2.497447306951302,0.32590502265840654,5.535498247362484,2.492645941126945,0.3473268296607482,5.825594162358302,526.3333333333334,548.3333333333334,539.5
535.5,111.234,2.500314769900694,0.32275756576766623,5.423829721591845,2.504572399108109,0.34803150691354645,5.806808723988416,526.5,548.5,541.0
536.0,110.0477,2.5036354281286615,0.31866376706071214,5.208419484338911,2.464052213290494,0.3494706634214483,5.788211066848043,526.6666666666666,548.6666666666666,542.5
536.5,111.2427,2.5029281795540252,0.3197525440235937,5.060830829969592,2.464887090539774,0.35126123740045695,5.765413970682629,526.8333333333334,548.8333333333334,544.0
537.0,112.4359,2.4969649004792314,0.33698808830116095,5.045876821033488,2.4669886760854283,0.3521390287492985,5.732360064142622,527.0,549.0,544.25
537.5,113.0379,2.4941502963794115,0.3507902228040996,5.032477136379478,2.469752400624177,0.3504482426367058,5.691331402246004,527.1316316316315,549.1430976430976,544.5
538.0,111.2548,2.492036212986902,0.35071124136533255,5.017374227032504,2.4747443919760963,0.34657456630565936,5.650360050376569,527.2632632632633,549.2861952861954,546.0
538.5,109.5804,2.4895732391440175,0.34172202373825616,4.9728933719577375,2.4818489037539653,0.3423160227662568,5.611936791193526,527.5,549.5,547.5
539.0,107.9061,2.487182746100693,0.3341933253110295,4.930428433394804,2.487938555343556,0.33696723362216435,5.5735372865322175,528.5,550.0,549.0
539.5,106.2317,2.484862186687059,0.33708806882285897,4.836716395370053,2.4911140268250844,0.3310688154538369,5.535498247362484,529.5,550.5,550.5
540.0,105.3233,2.4783554616714576,0.3508381999205108,4.7473538280845595,2.4936820332046987,0.3282877837365544,5.5007041091998765,531.0,551.5,552.0
540.5,112.4675,2.4722574505058876,0.37131238089944346,4.657353725534194,2.4988242462570716,0.32839176826253397,5.466224425970529,532.0,553.0,553.5
541.0,114.8532,2.4767843537766807,0.3690017638265498,4.572508458586594,2.5300453256528175,0.32869056714536116,5.423829721591845,533.5,553.2464387464388,555.0
541.5,116.0471,2.492645941126945,0.36799936110241255,4.486156218103361,2.4509981132048253,0.32916444834236797,5.358955293349792,535.0,553.3732193732194,556.5
542.0,115.4574,2.50593903658142,0.36743175853913085,4.403272412339782,2.4418860168833687,0.3312950703452915,5.279107329822347,535.2464387464388,553.5,556.7464387464388
542.5,114.8658,2.505273496269978,0.36642336965891015,4.321191695223248,2.43692107952284,0.3367077836279404,5.208419484338911,535.3732193732194,553.6666666666666,556.8732193732194
543.0,114.276,2.504572399108109,0.3657304139649925,4.24190882273174,2.435418318715496,0.3455983941207542,5.151817283238359,535.5,553.8333333333334,557.0
543.5,113.6843,2.489686151732705,0.3516045329245878,4.152847174278321,2.4461558878650695,0.3790443576384513,5.101368809930511,535.6267806267806,554.0,557.1666666666666
544.0,113.6897,2.474565732593178,0.35478198761108853,4.152316407471697,2.4669189309593773,0.3728344053269584,5.060830829969592,535.7535612535612,554.1666666666666,557.3333333333334
544.5,114.9774,2.464052213290494,0.3671142320886606,4.154795808811156,2.480532951466798,0.3616890919208903,5.032477136379478,536.0,554.3333333333334,557.5
545.0,115.4729,2.469752400624177,0.3796708316244367,4.242857708838276,2.484409541888038,0.3331398906528726,5.025931696705073,537.5,554.5,557.6666666666666
545.5,116.0658,2.487938555343556,0.4048356253699298,4.3318518777801165,2.487088786250867,0.33215242729185185,5.022481833845127,539.0,554.6666666666666,557.8333333333334
546.0,114.2794,2.4988242462570716,0.36201066914578733,4.424155067600909,2.48808892531426,0.3318112715222029,5.017374227032504,540.5,554.8333333333334,558.0
546.5,113.6825,2.5096943965673733,0.3522978247601222,4.51645482375231,2.484933595275286,0.3309304494537832,5.005710935324061,540.7464387464388,555.0,558.1666666666666
547.0,113.681,2.5249022462140096,0.35645670438035787,4.719687199095393,2.478603218733516,0.3237363572258497,4.989182278283653,540.8732193732194,555.1666666666666,558.3333333333334
547.5,114.8686,2.5300453256528175,0.3642726401373299,4.7609500772447655,2.4738012160516805,0.3412718298920698,4.9728933719577375,541.0,555.3333333333334,558.5
548.0,114.8672,2.5160687295399593,0.3681331062011027,4.807237310179293,2.4714065824709794,0.3260704007674302,4.959783625484171,541.1267806267806,555.5,558.6666666666666
548.5,114.2705,2.4808034515877444,0.37683886665211663,4.853148586411615,2.4695470342598873,0.32275756576766623,4.946885840380596,541.2535612535612,555.6666666666666,558.8333333333334
549.0,113.0801,2.4509981132048253,0.375926816027075,4.851662009358255,2.4687990733220473,0.33698808830116095,4.930428433394804,541.5,555.8333333333334,559.0
549.5,112.4838,2.435418318715496,0.3735962463189647,4.866031731200398,2.4692375563714,0.34172202373825616,4.904218259536029,543.0,556.0,559.1267806267806
550.0,113.6715,2.480532951466798,0.37175154249915066,4.880373479572456,2.4702222717016924,0.3341933253110295,4.8702018726927525,544.5,556.1666666666666,559.2535612535612
550.5,113.6696,2.48808892531426,0.3695548739992585,4.892756039206714,2.4712571185862746,0.33708806882285897,4.836716395370053,546.0,556.3333333333334,559.5
551.0,112.4798,2.4738012160516805,0.36656538977137376,4.90860436053662,2.472420759418289,0.34322467730850914,4.806639919349755,547.5,556.5,561.0
551.5,110.6955,2.4687990733220473,0.3632067409916212,4.9238557528906135,2.4736446635080984,0.3508381999205108,4.777033581927611,549.0,556.6666666666666,562.5
552.0,113.0708,2.4712571185862746,0.36076614696921194,4.935903587876339,2.4742119405048837,0.3591914240835692,4.7473538280845595,550.5,556.8333333333334,562.7464387464388
552.5,114.2571,2.4742119405048837,0.3601068258300535,4.944014504378298,2.4734799057504686,0.3675268114891655,4.717201616153744,552.0,557.0,562.8732193732194
553.0,116.0377,2.4694505072785455,0.35687078718649573,4.94592415143006,2.4716897747235334,0.37131238089944346,4.6869817366643405,553.5,557.1666666666666,563.0
553.5,117.8172,2.457665513965647,0.36057310032414536,4.94386718487205,2.4694505072785455,0.36743175853913085,4.657353725534194,555.0,557.3333333333334,563.1666666666666
554.0,117.8155,2.4691097273473623,0.3641123344571678,4.947583793151132,2.4653903168481532,0.3516045329245878,4.628759472344421,556.5,557.5,563.3333333333334
554.5,121.3756,2.4730554927478967,0.37173819547859716,4.948015259597806,2.4602184717054665,0.3796708316244367,4.600718695250373,558.0,557.6666666666666,563.5
555.0,120.7799,2.474900518750322,0.3845532513063585,4.9500094913692845,2.457665513965647,0.3522978247601222,4.572508458586594,559.5,557.8333333333334,563.6666666666666
555.5,119.5897,2.474772283626522,0.3553256444136734,4.9485789472287225,2.4601978464898884,0.3681331062011027,4.550651428966489,561.0,558.0,563.8333333333334
556.0,118.3999,2.4677402537050535,0.3462075367185651,4.9505656145664965,2.4652733375434,0.3735962463189647,4.528550376808044,562.5,558.1666666666666,564.0
556.5,116.6178,2.4678937504213825,0.3422814159329724,4.949818260069947,2.4691097273473623,0.36656538977137376,4.486156218103361,564.0,558.3333333333334,564.1666666666666
557.0,114.835,2.4777023265864364,0.3375704968453504,4.950693668939811,2.4708158268935225,0.3601068258300535,4.24190882273174,565.5,558.5,564.3333333333334
557.5,114.2403,2.4800099099207253,0.33539194956751267,4.949661438357229,2.472094705915637,0.3641123344571678,4.154795808811156,567.0,558.6267806267806,564.5
558.0,114.2383,2.480154206968571,0.3363848210848342,4.952077884580942,2.4730554927478967,0.3553256444136734,4.424155067600909,568.5,558.7535612535612,564.6666666666666
558.5,114.8302,2.4800991363158147,0.3374241073095542,4.9972486809162655,2.473906329199813,0.3375704968453504,4.7609500772447655,570.0,559.0,564.8333333333334
559.0,117.2006,2.481801154169818,0.3631142930168401,4.9985443543144,2.474608426864226,0.3374241073095542,4.851662009358255,571.5,560.5,565.0
559.5,117.199,2.5005115441284507,0.36489593444949125,4.99818226703732,2.474900518750322,0.3438376968002325,4.892756039206714,573.0,562.0,565.1316316316315
560.0,118.3826,2.5096360502521415,0.36079435792901465,4.985595677530276,2.474885930166563,0.35596021644808556,4.900488632646548,574.5,562.2464387464388,565.2632632632633
560.5,116.0092,2.5227800563667175,0.35513307069288014,4.98071764753433,2.474842844888626,0.3631142930168401,4.904581434416831,574.7464387464388,562.3732193732194,565.5
561.0,117.1927,2.5248321951757267,0.3515345776831985,4.976220147857417,2.474772283626522,0.3640698581069857,4.90860436053662,574.8732193732194,562.5,566.5
561.5,118.3766,2.5268511359778945,0.347846526106855,4.97229200698391,2.4729118496390967,0.36468085643742193,4.912811845438518,575.0,562.6666666666666,566.7367367367368
562.0,117.7811,2.5288752863864565,0.3479672295165023,4.967846353527485,2.469544715014134,0.36489593444949125,4.916952507129701,575.1666666666666,562.8333333333334,566.8683683683684
562.5,116.5942,2.5089443325252723,0.3494822307764912,4.964169977943101,2.4677402537050535,0.3515345776831985,4.9238557528906135,575.3333333333334,563.0,567.0
563.0,115.9993,2.5117251641690683,0.3517252055419103,4.954362370434018,2.4677576592800996,0.3494822307764912,4.94592415143006,575.5,563.1267806267806,567.1666666666666
563.5,114.219,2.518030749179112,0.3526232323308463,4.9496012238731035,2.467809175236552,0.34394212962189563,4.948015259597806,575.6267806267806,563.2535612535612,567.3333333333334
564.0,113.6259,2.497655176285273,0.34394212962189563,4.9453941068275,2.4678937504213825,0.3425079637235776,4.9505656145664965,575.7535612535612,563.5,567.5
564.5,112.4393,2.4631802361742245,0.34133864977657213,4.935987679401219,2.4702047399052636,0.34163403121170555,4.949661438357229,576.0,565.0,567.6666666666666
565.0,112.4382,2.4638065654600094,0.3525371954448711,4.931991256164851,2.4746282433715945,0.34133864977657213,4.9985443543144,577.5,566.5,567.8333333333334
565.5,113.6209,2.464414807548884,0.3611965084586927,4.930305323141625,2.4777023265864364,0.3435185258407322,4.98071764753433,577.8157036346691,568.0,568.0
566.0,114.2118,2.464924430726556,0.36131882898247825,4.922565404077189,2.4788339785761484,0.3481869676089588,4.978402077702585,578.0,568.2065527065527,568.1666666666666
566.5,114.2098,2.4657960880590846,0.3403838136057507,4.919684328206466,2.4796481635216243,0.3525371954448711,4.976220147857417,578.1427966427966,568.2934472934473,568.3333333333334
567.0,114.2082,2.467676381134346,0.3382920217291718,4.920060999968448,2.4800099099207253,0.3562291037036967,4.964169977943101,578.2615692615693,568.5,568.5
567.5,114.7982,2.4789730392462994,0.3357363321563379,4.9206199429820145,2.4800875587665527,0.3596749519716193,4.9453941068275,578.5,570.0,568.6666666666666
568.0,117.1643,2.489618241406576,0.331938585747671,4.9443228788024305,2.480136915872878,0.3611965084586927,4.930305323141625,580.0,571.0,568.8333333333334
568.5,115.3866,2.4962354765501074,0.32862068335542355,4.968919478379268,2.480154206968571,0.3382920217291718,4.920060999968448,581.5,572.0,569.0
569.0,114.2017,2.499781522605571,0.32549037228863803,4.978674523007767,2.4801399293919304,0.3370338889980937,4.968919478379268,581.8157036346691,573.5,569.1666666666666
569.5,113.0164,2.5020233003515076,0.32569571767527017,4.993892486805324,2.480113413892455,0.336503398161229,5.017530788130608,582.0,575.0,569.3333333333334
570.0,112.4236,2.5061963186838065,0.32605801984791505,5.017530788130608,2.4800991363158147,0.3357363321563379,5.088854984802049,582.1826826826828,575.2464387464388,569.5
570.5,113.6049,2.5144696750440403,0.32633382801365557,5.039657535549783,2.4803092741303665,0.3339784747893947,5.189949167745526,582.3413413413414,575.3732193732194,569.6666666666666
571.0,115.378,2.524742322358775,0.33177824207082796,5.062854097446574,2.480897638134697,0.331938585747671,5.214336110349222,582.5,575.5,569.8333333333334
571.5,117.7414,2.528242268502851,0.33322029112808343,5.088854984802049,2.481801154169818,0.33016214138749755,5.227063876080309,582.6666666666666,575.6267806267806,570.0
572.0,122.468,2.5146540050050814,0.33497626241544537,5.114314224504121,2.486205593559132,0.32862068335542355,5.2363263754286775,582.8333333333334,575.7535612535612,570.1666666666666
572.5,122.4669,2.5000348843324183,0.3367153796139188,5.14245440040548,2.4940745191631293,0.3272309656849179,5.23990606863048,583.0,576.0,570.3333333333334
573.0,120.6913,2.4895567812571286,0.3430184843754786,5.189949167745526,2.5005115441284507,0.326012856646024,5.158347551233252,583.1666666666666,577.5,570.5
573.5,115.3678,2.481745347210938,0.333380437862263,5.195490333122772,2.5033939985594076,0.32549037228863803,5.159671877293351,583.3333333333334,579.0,570.6267806267806
574.0,108.2742,2.485338158139766,0.33016919443334125,5.205193227375864,2.5055781572212763,0.325507670350112,5.162649665033777,583.5,580.5,570.7535612535612
574.5,107.6825,2.490444333983963,0.3350099758235248,5.214336110349222,2.5096360502521415,0.32557060071972643,5.165786949424792,583.6666666666666,582.0,571.0
575.0,107.0906,2.492907805269335,0.3379120029764446,5.23990606863048,2.5268511359778945,0.32569571767527017,5.168709477885176,583.8333333333334,583.5,572.5
575.5,105.9083,2.4937381385288546,0.341161737360083,5.110052788739917,2.5117251641690683,0.33177824207082796,5.171824928108153,584.0,585.0,572.7065527065527
576.0,106.4983,2.4951482750211738,0.3547190401569271,5.158539656432302,2.4631802361742245,0.3367153796139188,5.174809310359037,584.1666666666666,585.2464387464388,572.7934472934473
576.5,108.2697,2.494915694372999,0.350036568951096,5.158347551233252,2.463254349768104,0.3397539117286142,5.177540565730276,584.3333333333334,585.3732193732194,573.0
577.0,111.2213,2.494304449683975,0.34990728523688713,5.165786949424792,2.4634676476477133,0.342086543025553,5.1801567174121965,584.5,585.5,574.5
577.5,112.9919,2.4925237038569423,0.35790695392141003,5.174809310359037,2.4638065654600094,0.3430184843754786,5.182723436563689,584.6267806267806,585.6666666666666,576.0
578.0,113.5806,2.4879633868601827,0.36016595642692484,5.182723436563689,2.464924430726556,0.34087657635282675,5.185267565591746,584.7535612535612,585.8333333333334,577.5
578.5,113.5794,2.479792217412721,0.3584711222166473,5.1902050217525275,2.4789730392462994,0.3365928802161271,5.187764987628589,585.0,586.0,579.0
579.0,113.5775,2.477422643625442,0.34988620354904726,5.197187320743765,2.483924559714254,0.333380437862263,5.1902050217525275,586.5,586.1666666666666,580.5
579.5,114.7554,2.4815609296304464,0.34197677804491744,5.2033040649332305,2.48704739173538,0.3318342037154381,5.192602324096619,588.0,586.3333333333334,582.0
580.0,112.9842,2.486295209280033,0.33973758276311217,5.21245754115273,2.489618241406576,0.33064489424895394,5.194946079321865,589.5,586.5,582.2464387464388
580.5,112.3929,2.4910927508124114,0.35059501243186125,5.259774284918649,2.49177578801927,0.33016919443334125,5.197187320743765,591.0,586.6666666666666,582.3732193732194
581.0,110.031,2.4987364685945312,0.35922641829646546,5.308363714091875,2.493590213200396,0.3311554208768954,5.198680751675998,591.3157036346691,586.8333333333334,582.5
581.5,108.2601,2.4931411314128176,0.3616659850458478,5.307752363452815,2.4962354765501074,0.3332173765182682,5.2000839431225625,591.5,587.0,582.6666666666666
582.0,106.4889,2.493848784653217,0.36229874483397695,5.318491476812196,2.5020233003515076,0.3350099758235248,5.2033040649332305,591.6476476476477,587.1666666666666,582.8333333333334
582.5,107.668,2.498387243008065,0.3672000850354666,5.3297906754678515,2.524742322358775,0.33607282000884675,5.308363714091875,591.7712712712713,587.3333333333334,583.0
583.0,110.0261,2.506051233632955,0.368580270241839,5.343301033374516,2.5000348843324183,0.3369741862553373,5.3297906754678515,592.0,587.5,583.1666666666666
583.5,111.2046,2.511114462027886,0.3710386594368676,5.35127117079757,2.485338158139766,0.3379120029764446,5.35964567673279,593.0,587.6666666666666,583.3333333333334
584.0,112.972,2.507256824227463,0.373075717290262,5.35964567673279,2.4937381385288546,0.33871640405247166,5.31656474036665,593.2367367367368,587.8333333333334,583.5
584.5,112.9696,2.495933769304824,0.3751678997982454,5.359972583723367,2.494304449683975,0.339561622927375,5.184751185000661,593.3683683683684,588.0,583.6666666666666
585.0,111.201,2.4920611302451348,0.3752186776407026,5.361192899275755,2.479792217412721,0.341161737360083,5.127824695390132,593.5,588.1666666666666,583.8333333333334
585.5,104.4697,2.488293464147065,0.3624290344660842,5.31656474036665,2.478395020806124,0.34990728523688713,5.127860688732246,593.6267806267806,588.3333333333334,584.0
