DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
581.0,98.191,2.4730519480783175,0.2943180413362026,7.591555401481321,2.4473764856828226,0.3404110582138599,6.45239066517859,588.2065527065527,568.6666666666666,585.5
581.5,96.879,2.4687287536707956,0.2983144227894472,7.357117697846163,2.475435176897053,0.3362628435966562,6.722109622005157,588.2934472934473,568.8333333333334,587.0
582.0,95.194,2.4640898274932765,0.3073751287563454,7.3558432091678885,2.4853232918023265,0.3232226967232058,6.955330030537772,588.5,569.0,588.5
582.5,96.055,2.4681027679244183,0.3030944851444863,7.558449125070531,2.485214579761696,0.3201026167852639,7.157046549634061,590.0,569.1666666666666,590.0
583.0,96.873,2.476372123278296,0.3053453897182673,7.8024383237598345,2.4849633673470266,0.317931698752204,7.361474110457591,591.5,569.3333333333334,591.5
583.5,99.391,2.48327524700482,0.30898763497788834,7.835180546762419,2.4846820401191545,0.3146093185811903,7.546155296273353,593.0,569.5,593.0
584.0,101.838,2.4732925849647454,0.3098823187402808,7.802652462165296,2.48441833904512,0.31110289058246093,7.626930815580492,594.5,569.6430976430976,594.5
584.5,104.641,2.457603407779895,0.30827514678544593,7.763795360082945,2.4841083840388083,0.30855369139634653,7.622314425385553,596.0,569.7861952861954,596.0
585.0,104.313,2.4560288558788477,0.315402738436021,7.725243406976428,2.48369712908132,0.30707462696824683,7.609834938173892,597.5,570.0,597.5
585.5,103.134,2.467836984640379,0.3190931776815421,7.694495150030892,2.4829977448171285,0.30595021485249796,7.591555401481321,599.0,570.5,599.0
586.0,101.642,2.4888496521505514,0.3158556012487874,7.65963538483605,2.482022496466401,0.30507914910283523,7.521231052097158,600.5,571.0,600.5
586.5,101.635,2.5140613100340454,0.31382763097610883,7.6260935437831785,2.4810149798737786,0.30444873733521477,7.413124121870711,600.7464387464388,571.5,600.7464387464388
587.0,101.62,2.5195422489382935,0.31621426247085044,7.583697651127163,2.4803041961570855,0.3182901179429504,7.357117697846163,600.8732193732194,571.7138047138047,600.8732193732194
587.5,101.629,2.5075176678839357,0.3290566153542252,7.550964364215821,2.4795574503204065,0.29879160152348794,7.356411695477756,601.0,571.8569023569023,601.0
588.0,101.626,2.4945062249738195,0.35236324361593824,7.516537794599218,2.4780257940377726,0.3009325621770529,7.355985845135864,601.1267806267806,572.0,601.1666666666666
588.5,102.178,2.47089021180666,0.3453592339451334,7.480265772087705,2.4640898274932765,0.3333193601349112,7.3558432091678885,601.2535612535612,572.1666666666666,601.3333333333334
589.0,102.462,2.4618163613049546,0.33024718498779065,7.444837761118858,2.4647299512983345,0.3348217056179363,7.391787710373219,601.5,572.3333333333334,601.5
589.5,102.234,2.4600720039401063,0.31653244227870536,7.414115443539385,2.466261839643647,0.3352677808443283,7.472893295398929,603.0,572.5,601.6666666666666
590.0,101.766,2.46566115667064,0.318487882849578,7.375483622736112,2.4681027679244183,0.32316033139044087,7.558449125070531,604.5,572.6666666666666,601.8333333333334
590.5,101.326,2.4710895262712578,0.3204431038061135,7.339781821484783,2.4704898239838644,0.3207960796773461,7.649911360735188,606.0,572.8333333333334,602.0
591.0,100.872,2.484234703655759,0.32355511090810624,7.307343770454964,2.4735137100906814,0.31970173085468234,7.746746865399348,606.2464387464388,573.0,602.1666666666666
591.5,100.444,2.4984282236697184,0.3265116800806374,7.309422360821864,2.476372123278296,0.3171272236713527,7.8024383237598345,606.3732193732194,573.1666666666666,602.3333333333334
592.0,99.995,2.5120043999204436,0.328989248621145,7.322513821947777,2.479276596424798,0.29711263156569584,7.819481520916759,606.5,573.3333333333334,602.5
592.5,100.02,2.505437213176713,0.32882099042268886,7.333960798695957,2.482042935462201,0.3096208556671,7.830969938681991,606.6666666666666,573.5,602.6666666666666
593.0,100.106,2.5080632123606854,0.32890018589048875,7.347652573295909,2.48327524700482,0.3235304616501957,7.835180546762419,606.8333333333334,573.6666666666666,602.8333333333334
593.5,101.774,2.5029876390138424,0.3290253486875121,7.354894094090749,2.481590977413356,0.32472674662559003,7.82936599730016,607.0,573.8333333333334,603.0
594.0,103.343,2.4907801369957743,0.33014076302176376,7.368300134871604,2.4776883384796538,0.3252921333414658,7.816326342527,607.1666666666666,574.0,603.1666666666666
594.5,105.011,2.4734122294730256,0.33012676952679276,7.378876895190875,2.4732925849647454,0.32584402365310916,7.802652462165296,607.3333333333334,574.1666666666666,603.3333333333334
595.0,105.908,2.477385967748139,0.32471008282038405,7.395342668452843,2.4676293562144602,0.32674690228441455,7.790198257621015,607.5,574.3333333333334,603.5
595.5,106.433,2.4830364126634694,0.3317806425364325,7.406340063571797,2.4611911275687652,0.3276369749799327,7.776979351196967,607.6666666666666,574.5,603.6666666666666
596.0,105.312,2.469985268337019,0.3396573393048682,7.420313550982022,2.457603407779895,0.3280392251259343,7.763795360082945,607.8333333333334,574.6666666666666,603.8333333333334
596.5,103.077,2.4326419967512303,0.3320422010333939,7.43430693989268,2.4567712073123444,0.3197047271211189,7.750599589896034,608.0,574.8333333333334,604.0
597.0,100.946,2.4091124948364833,0.32538772709996294,7.288425195768968,2.4562250813843685,0.31771393995023633,7.737438654185022,608.1666666666666,575.0,604.1586586586586
597.5,99.924,2.429222904190257,0.329709405483408,7.080304940497246,2.4560288558788477,0.3165728298687454,7.725243406976428,608.3333333333334,575.1267806267806,604.3173173173174
598.0,102.634,2.48875253352864,0.33428522964517116,6.868004190699274,2.4579702448762046,0.3157374700880218,7.714624829266966,608.5,575.2535612535612,604.5
598.5,106.163,2.4851877442658203,0.33858729498510676,6.655716441607901,2.4625356624872357,0.31485472351106814,7.704774623938835,608.6586586586586,575.5,604.75
599.0,109.509,2.4823853264703457,0.3758051509047909,6.446891134430501,2.467836984640379,0.3141202635975541,7.694495150030892,608.8173173173174,577.0,605.0
599.5,108.863,2.479565907357626,0.4090732821422667,6.318228484140118,2.4730755521635346,0.31381337939385484,7.686010009943965,609.0,577.25,605.1826826826828
600.0,108.224,2.476717218405475,0.4050931881108981,6.29498293058495,2.4796236681998307,0.31385291618578404,7.677032298968035,609.25,577.5,605.3413413413414
600.5,107.334,2.473936175097651,0.3790835958927312,6.293373656468843,2.4888496521505514,0.3139692062191649,7.65963538483605,609.5,579.0,605.5
601.0,108.371,2.474022483371831,0.33743087712488135,6.296636169211349,2.5075176678839357,0.3141587689803874,7.550964364215821,609.6591136591136,580.5,605.6666666666666
601.5,108.908,2.4765302439738726,0.340120207128754,6.358925385672248,2.4618163613049546,0.31716550786030867,7.444837761118858,609.7942032942033,580.8157036346691,605.8333333333334
602.0,108.624,2.4897125721694846,0.3404110582138599,6.620028625166837,2.460754758533699,0.32333063462459605,7.339781821484783,610.0,581.0,606.0
602.5,104.43,2.502844539500082,0.3355111156509879,6.918717893304639,2.4602195637519197,0.3290466313218549,7.322513821947777,610.5,581.1826826826828,606.1267806267806
603.0,103.212,2.5150309838908123,0.3334151117204466,7.221045146122134,2.4600720039401063,0.33388992783784754,7.354894094090749,612.0,581.3413413413414,606.2535612535612
603.5,103.202,2.5128301591331677,0.3362628435966562,7.5166397513554655,2.461113074056973,0.3383914611314137,7.395342668452843,612.25,581.5,606.5
604.0,103.259,2.494398647658444,0.337802645552611,7.815076634854432,2.463396178113958,0.34037547386077543,7.43430693989268,612.5,581.6316316316315,608.0
604.5,103.337,2.4809542716231427,0.32864454113034397,8.103310376622895,2.46566115667064,0.33997995966555244,6.868004190699274,614.0,581.7632632632633,609.5
605.0,104.831,2.472870283138899,0.3232226967232058,8.403902280671003,2.466975674019791,0.33871892005868387,6.446891134430501,615.5,582.0,611.0
605.5,106.151,2.4727830967832443,0.317931698752204,8.486809405647886,2.4682725872848184,0.33648060950837066,6.293373656468843,615.7464387464388,583.0,611.2464387464388
606.0,107.589,2.4723266608734904,0.30855369139634653,8.51362100220416,2.4710895262712578,0.3221949886274036,6.620028625166837,615.8732193732194,584.5,611.3732193732194
606.5,108.992,2.4786079290139846,0.30507914910283523,8.543330582426517,2.5120043999204436,0.32107146212629095,7.5166397513554655,616.0,586.0,611.5
607.0,109.761,2.4923112468721906,0.304897442372463,8.576948421388515,2.5029876390138424,0.3205452097150073,7.6640843401225025,616.1666666666666,586.2464387464388,611.6666666666666
607.5,107.57,2.51899312810501,0.30464704453869845,8.60354511514252,2.477385967748139,0.320030042327539,7.740423094199158,616.3333333333334,586.3732193732194,611.8333333333334
608.0,105.377,2.5308300927551044,0.30444873733521477,8.634882624753233,2.4326419967512303,0.3193468339556913,7.815076634854432,616.5,586.5,612.0
608.5,103.102,2.5190665600059092,0.3081359896881992,8.662983526375685,2.48875253352864,0.3186742112915386,7.911471848920787,616.6666666666666,586.6666666666666,612.1666666666666
609.0,102.363,2.5088576055479326,0.3163746961013321,8.687291182439825,2.479565907357626,0.3179626143194715,8.006725398709042,616.8333333333334,586.8333333333334,612.3333333333334
609.5,101.615,2.495236565170353,0.3182901179429504,8.724761592060073,2.473936175097651,0.31716736946487345,8.103310376622895,617.0,587.0,612.5
610.0,100.893,2.487769037088014,0.3126753073162835,8.754010014571177,2.4897125721694846,0.31632592479765564,8.198174351714599,617.1666666666666,587.1666666666666,612.6666666666666
610.5,101.091,2.4818589896002514,0.3032856542364056,8.776346601530923,2.502844539500082,0.31551190276899976,8.294338888147932,617.3333333333334,587.3333333333334,612.8333333333334
611.0,101.407,2.4715085257114895,0.29879160152348794,8.744545961716048,2.5090275461217715,0.31482123812073853,8.403902280671003,617.5,587.5,613.0
611.5,101.801,2.4772255818846727,0.29655490793106604,8.698491561530197,2.5133833143830393,0.314155366852403,8.543330582426517,617.6666666666666,587.6666666666666,613.1666666666666
612.0,104.345,2.4814819032912756,0.30003053369206806,8.659522618093394,2.5150309838908123,0.31329616330172194,8.634882624753233,617.8333333333334,587.8333333333334,613.3333333333334
612.5,106.682,2.4997314149802725,0.3009325621770529,8.614821874932268,2.494398647658444,0.3118737906590487,8.724761592060073,618.0,588.0,613.5
613.0,106.801,2.4955545843268885,0.3144829924889231,8.573460020538187,2.4879954144452205,0.31000811523934696,8.744545961716048,618.1666666666666,588.1316316316315,613.6666666666666
613.5,106.067,2.4885715386835154,0.32428848381134096,8.531404114538825,2.484102894121719,0.3082155660672615,8.614821874932268,618.3333333333334,588.2632632632633,613.8333333333334
614.0,105.344,2.4826310904641966,0.3333193601349112,8.48751131143504,2.4809542716231427,0.30635469262459064,8.48751131143504,618.5,588.5,614.0
614.5,104.682,2.4766142567328613,0.3352677808443283,8.447641723903649,2.4773625952275036,0.3045580489396958,8.361890025276738,618.6666666666666,589.5,614.1666666666666
615.0,103.962,2.4696026434738645,0.3363837536379924,8.408638317415567,2.4742182182405075,0.30375307085706654,8.23755669359476,618.8333333333334,589.6968506968508,614.3333333333334
615.5,103.28,2.4634360469914496,0.3293844824311545,8.361890025276738,2.472870283138899,0.30468330121733317,8.218917119275359,619.0,589.7885962885963,614.5
616.0,102.627,2.456546196491134,0.32316033139044087,8.319941885932641,2.4786079290139846,0.30681260154258294,8.2094458826049,619.1666666666666,590.0,614.6267806267806
616.5,101.778,2.4634631866828545,0.3171272236713527,8.283940036820168,2.5308300927551044,0.30914888569949067,8.200249489341033,619.3333333333334,591.5,614.7535612535612
617.0,102.705,2.4672122691752865,0.3038963849128483,8.23755669359476,2.495236565170353,0.311824343494887,8.185870107254445,619.5,591.7464387464388,615.0
617.5,105.051,2.4708700500508045,0.2969533227901563,8.200249489341033,2.4715085257114895,0.314793153240855,8.17176268685674,619.6666666666666,591.8732193732194,616.5
618.0,107.016,2.474423442246105,0.29711263156569584,8.165403091496472,2.4997314149802725,0.31679621156194787,8.165403091496472,619.8333333333334,592.0,618.0
618.5,108.554,2.482296371834158,0.29739788246574156,8.166058751780872,2.4826310904641966,0.3178310880470508,8.165479870948547,620.0,592.1666666666666,619.5
619.0,104.731,2.49032449484191,0.30020135917736224,8.18161973571706,2.4634360469914496,0.3186001161557114,8.16570235159842,620.1666666666666,592.3333333333334,621.0
619.5,101.203,2.492475459931632,0.3096208556671,8.193381973328579,2.4672122691752865,0.31890133831847656,8.166058751780872,620.3333333333334,592.5,622.5
620.0,97.327,2.4949816544811485,0.32511595527299664,8.214744161716352,2.482296371834158,0.31609539417033095,8.169285771405395,620.5,592.6267806267806,624.0
620.5,95.961,2.4972212626453505,0.32487742233058664,8.229685840087916,2.4949816544811485,0.31037586491344576,8.175692277196132,620.6666666666666,592.7535612535612,625.5
621.0,98.607,2.503822823841059,0.3235304616501957,8.241905457264718,2.4976789521860385,0.30579020532914847,8.18161973571706,620.8333333333334,593.0,625.7464387464388
621.5,102.154,2.4976789521860385,0.32584402365310916,8.25829117381068,2.477013479347717,0.30310906614120914,8.185530597649436,621.0,594.5,625.8732193732194
622.0,101.837,2.490790668987863,0.3280392251259343,8.275000478663376,2.5039433066990044,0.30092650333470305,8.189077709354907,621.1666666666666,596.0,626.0
622.5,101.3,2.4817584285582766,0.33561358870793584,8.290577119304954,2.501737674270661,0.30002507958291547,8.193381973328579,621.3333333333334,596.2065527065527,626.1666666666666
623.0,100.625,2.477013479347717,0.3380101431345389,8.30174202328069,2.4919955742700886,0.3001732839605711,8.199864100721975,621.5,596.2934472934473,626.3333333333334
623.5,99.99,2.4812629059007727,0.3197047271211189,8.320452557409965,2.4919997143246704,0.30068547004170143,8.207723255676914,621.6586586586586,596.5,626.5
624.0,100.399,2.4932822924163527,0.3157374700880218,8.338247660273588,2.4913447701291656,0.30166299724855195,8.214744161716352,621.8173173173174,598.0,626.6666666666666
624.5,101.125,2.5039433066990044,0.31381337939385484,8.353103864554008,2.4894048052482494,0.31599389933605837,8.21892168444592,622.0,599.5,626.8333333333334
625.0,101.153,2.5049182785937076,0.3141587689803874,8.368230323752107,2.4862171212403203,0.31591383248081284,8.22251051117308,622.25,601.0,627.0
625.5,99.373,2.501737674270661,0.3290466313218549,8.383016326565064,2.4738199028329113,0.3156822734956718,8.229685840087916,622.5,602.5,627.1666666666666
626.0,97.417,2.4990196270961746,0.34037547386077543,8.396848936508384,2.4897901807109077,0.3153121847515286,8.275000478663376,622.6826826826828,604.0,627.3333333333334
626.5,97.951,2.4959076032484626,0.33648060950837066,8.41213052401819,2.4841651820643307,0.314057880163733,8.320452557409965,622.8413413413414,605.5,627.5
627.0,100.712,2.4919955742700886,0.33212980706147244,8.42820692027589,2.4553047547995583,0.3122733672109112,8.368230323752107,623.0,605.7065527065527,627.6666666666666
627.5,103.242,2.490054942546501,0.32739683271889747,8.4442288369562,2.490314254383781,0.3101636585531801,8.41213052401819,623.1267806267806,605.7934472934473,627.8333333333334
628.0,105.643,2.4960798774094153,0.3221949886274036,8.460256444457277,2.4791352385064416,0.30816421371375724,8.460256444457277,623.2535612535612,606.0,628.0
628.5,105.849,2.4919997143246704,0.320030042327539,8.471844321933524,2.5066214670592375,0.30607390322813754,8.502408028823584,623.5,607.5,628.1666666666666
629.0,103.404,2.4862171212403203,0.3179626143194715,8.490619022689048,2.5050860688353627,0.30407673207050956,8.550645179008436,625.0,609.0,628.3333333333334
629.5,100.762,2.4778617708263186,0.31551190276899976,8.502408028823584,2.5019079917646754,0.3031858614221317,8.598663478884916,625.3157036346691,610.5,628.5
630.0,98.401,2.4738199028329113,0.31329616330172194,8.523076615146408,2.4992294122485825,0.3032626450754789,8.61093672721221,625.5,612.0,628.6666666666666
630.5,98.405,2.4769646615730183,0.3082155660672615,8.538653108685741,2.497444565303563,0.30340524328883794,8.619039738116474,625.6826826826828,613.5,628.8333333333334
631.0,98.737,2.479789561747514,0.30375307085706654,8.550645179008436,2.49592627729344,0.3034820269421851,8.628418490397594,625.8413413413414,615.0,629.0
631.5,101.085,2.4897901807109077,0.30914888569949067,8.567643942928946,2.495284611640638,0.3028057490581655,8.637514425196022,626.0,616.5,629.1316316316315
632.0,100.276,2.4909900708831425,0.31679621156194787,8.582503816361784,2.495722147491112,0.3015498044164148,8.647113203276056,626.1666666666666,618.0,629.2632632632633
632.5,97.37,2.4919851297968543,0.31890133831847656,8.598663478884916,2.496735670048997,0.3008735265323952,8.657589467640825,626.3333333333334,619.5,629.5
633.0,96.337,2.4841651820643307,0.30579020532914847,8.619039738116474,2.497876551823984,0.30131367725099295,8.668657664307451,626.5,621.0,630.5
633.5,98.482,2.4761018537971626,0.30002507958291547,8.647113203276056,2.4993989680374638,0.3022468564829982,8.680115051869416,626.6666666666666,622.5,632.0
634.0,100.161,2.4651886047438785,0.30166299724855195,8.680115051869416,2.501121054552548,0.30309215484272917,8.691992548167697,626.8333333333334,624.0,633.5
634.5,102.254,2.4553047547995583,0.30579212290352964,8.716814160104839,2.5019401248415147,0.3037634189278232,8.704302840254961,627.0,624.2065527065527,635.0
635.0,102.37,2.4529489217160783,0.31001384556095096,8.755366068315054,2.5009102031567463,0.30437339164978866,8.716814160104839,627.1666666666666,624.2934472934473,636.5
635.5,101.732,2.469470624057011,0.31599389933605837,8.794676861601975,2.498688659952166,0.30463950809374957,8.7268901678051,627.3333333333334,624.5,636.7798408488064
636.0,101.075,2.490314254383781,0.3153121847515286,8.827962403563587,2.4965778280023634,0.30019439305425477,8.737170302248067,627.5,626.0,637.0
636.5,100.179,2.496816468422527,0.31129711258888165,8.870773134435005,2.4950755597830216,0.3004177770218662,8.755366068315054,627.6666666666666,626.2065527065527,637.5
637.0,101.003,2.4884155755647304,0.3133173815379523,8.909189343118484,2.493665179700167,0.300993386387312,8.827962403563587,627.8333333333334,626.2934472934473,638.0
637.5,103.349,2.4791352385064416,0.314057880163733,8.93884717845451,2.492127228423906,0.30177940734451014,8.870773134435005,628.0,626.5,638.5
638.0,103.243,2.477150918930247,0.30816421371375724,8.976883772929918,2.4900279405963066,0.30378483507323306,8.909189343118484,628.1267806267806,628.0,639.0
638.5,102.674,2.4865221763393817,0.3031858614221317,9.01641683463758,2.487763297857798,0.3066250570143679,8.93884717845451,628.2535612535612,629.5,639.5
639.0,96.245,2.5066214670592375,0.3034820269421851,9.05264289244069,2.486358461376023,0.3080678477535041,8.976883772929918,628.5,631.0,641.0
