DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
561.0,97.872,2.519387448984562,0.28745047835121046,9.96104107350405,2.46672019006618,0.3051679079660267,8.149652430329509,565.5,562.8333333333334,563.8333333333334
561.5,96.348,2.529578737630688,0.28858204595980375,9.866604645962978,2.4750811742122454,0.3019994864694586,8.391068658819911,565.6666666666666,563.0,564.0
562.0,94.751,2.5380525102069056,0.28973995630157023,9.68200506418361,2.4833805360430903,0.29732043356267657,8.58784221457902,565.8333333333334,563.1666666666666,564.1666666666666
562.5,93.567,2.535939455515384,0.28876381775275967,9.589945644344025,2.4919246838742497,0.2866129033056289,8.78222787945479,566.0,563.3333333333334,564.3333333333334
563.0,93.739,2.527898451914487,0.28749409094305955,9.483963919368628,2.500408555483442,0.28858204595980375,9.107458761525889,566.1666666666666,563.5,564.5
563.5,96.833,2.5204055764061524,0.29237377038893964,9.460827064472518,2.5079435629321467,0.28749409094305955,10.135395574744566,566.3333333333334,563.6666666666666,564.6666666666666
564.0,99.829,2.5168570279696465,0.2923457079251201,9.454027849657397,2.5154320049470043,0.2853186908417091,9.866604645962978,566.5,563.8333333333334,564.8333333333334
564.5,100.277,2.5118539741908195,0.2853186908417091,9.458769577762935,2.5222526188528356,0.27624098697293453,9.483963919368628,566.6666666666666,564.0,565.0
565.0,100.527,2.5078000639678457,0.2770684517524175,9.458558141155434,2.5252314746083906,0.2881856300782072,9.458769577762935,566.8333333333334,564.1666666666666,565.1666666666666
565.5,100.719,2.5026244458787716,0.2759141635064858,9.458345345660588,2.519387448984562,0.29223697963185036,9.458975243712182,567.0,564.3333333333334,565.3333333333334
566.0,98.93,2.497558047739673,0.27624098697293453,9.458975243712182,2.535939455515384,0.2957272142163209,9.453403745293032,567.1267806267806,564.5,565.5
566.5,96.909,2.492875745655214,0.2782262985563793,9.455855128706343,2.5168570279696465,0.3071365932089458,9.454313313427237,567.2535612535612,564.6666666666666,565.6666666666666
567.0,94.845,2.4935763686458277,0.28066592601838236,9.455971042195994,2.5026244458787716,0.3008332931635188,9.076440337240955,567.5,564.8333333333334,565.8333333333334
567.5,92.606,2.4994800893224096,0.2881856300782072,9.453403745293032,2.4935763686458277,0.3288765490319,8.655749723477955,569.0,565.0,566.0
568.0,92.834,2.5055935874929625,0.29976580930695973,9.454847157932768,2.4941943085578866,0.5302316999526628,8.558797864012586,569.2464387464388,565.1666666666666,566.1666666666666
568.5,94.892,2.512469073487217,0.297314571593332,9.455610515530891,2.4961241863980748,0.6847064640264909,8.506408281758272,569.3732193732194,565.3333333333334,566.3333333333334
569.0,96.779,2.517847508179529,0.29223697963185036,9.454313313427237,2.4994800893224096,0.3623094987927906,8.443610572250169,569.5,565.5,566.5
569.5,98.65,2.5175188493137153,0.287181900768091,9.457966964034236,2.517847508179529,0.28876404295207053,8.348794364052495,569.6666666666666,565.6666666666666,566.6666666666666
570.0,99.952,2.514807421726428,0.2896794836785129,9.283791895533493,2.509302075243874,0.2912035474935457,8.238304913141548,569.8333333333334,565.8333333333334,566.8333333333334
570.5,98.555,2.509302075243874,0.2957272142163209,9.076440337240955,2.4911733675556427,0.30308127912269095,8.115278055159768,570.0,566.0,567.0
571.0,97.557,2.5025728542880805,0.30429660837468436,8.86769123361822,2.4916457368537976,0.30916371484313626,7.973008811102891,570.1267806267806,566.1666666666666,567.1267806267806
571.5,100.168,2.4962360177331697,0.305548207285489,8.760853050604778,2.4927878383005226,0.31531950685437393,7.8131934599608,570.2535612535612,566.3333333333334,567.2535612535612
572.0,100.055,2.4911733675556427,0.3071365932089458,8.655749723477955,2.4941871622242076,0.3174185380355425,7.65074704651027,570.5,566.5,567.5
572.5,99.052,2.4941871622242076,0.307704547317716,8.443610572250169,2.496560920783876,0.31877531170595214,7.4797189843101535,572.0,566.6666666666666,569.0
573.0,96.521,2.5009594904887087,0.3026772525897995,8.115278055159768,2.4995126865545707,0.31925707109963675,7.3062534941416,573.5,566.8333333333334,570.5
573.5,94.373,2.4982331528701045,0.3008332931635188,7.65074704651027,2.5009594904887087,0.31585062064772396,7.160453812294957,575.0,567.0,572.0
574.0,92.156,2.482334435795007,0.3092062028259543,7.160453812294957,2.500597440885183,0.352312844462576,7.051090467146551,576.5,567.1666666666666,573.5
574.5,89.864,2.4288487405085992,0.3207470872242169,6.866454006319325,2.499629538477523,0.320393282936015,6.957949671613872,578.0,567.3333333333334,575.0
575.0,87.581,2.302812928281113,0.3288765490319,6.588083364791488,2.4982331528701045,0.3290446864317619,6.866454006319325,579.5,567.5,576.5
575.5,82.781,2.1515709888911068,0.3538430441891029,5.887883401246083,2.49523736388819,0.32906795014147544,6.78170263278297,581.0,567.6666666666666,578.0
576.0,79.031,2.0129859316148817,0.44181750267089454,4.426874275817849,2.489742862671258,0.3248609019050765,6.698396758767408,581.3157036346691,567.8333333333334,579.5
576.5,79.49,2.004171165194212,0.5302316999526628,4.044702732926972,2.482334435795007,0.33191853422469053,6.588083364791488,581.5,568.0,581.0
577.0,81.072,2.0053630869508052,0.6909704337487768,3.695039161338384,2.470399487467804,0.3250865082701173,6.418027156517438,581.6826826826828,568.1666666666666,582.5
577.5,84.063,2.0295834885283868,0.6910555473418859,2.9650866326044407,2.452025802975184,0.32712939720443146,6.180699065814415,581.8413413413414,568.3333333333334,582.7464387464388
578.0,86.76,2.139023706696745,0.6847064640264909,2.5656549223480423,2.4288487405085992,0.33218304868967957,5.887883401246083,582.0,568.5,582.8732193732194
578.5,89.518,2.3114591756379927,0.5273004920558947,2.466360764256287,2.395231410908591,0.3386349397493204,5.393696007127742,582.1267806267806,568.6666666666666,583.0
579.0,92.267,2.4474515570893822,0.4423743768294601,2.4173837883472538,2.3502952110734197,0.3501391811001432,4.8067075901739225,582.2535612535612,568.8333333333334,583.1666666666666
579.5,95.042,2.485447473299369,0.3623094987927906,2.5934728622518617,2.302812928281113,0.3654665253430784,4.426874275817849,582.5,569.0,583.3333333333334
580.0,96.456,2.4837724851931386,0.3205567921421699,2.897456438050943,2.2614142579635006,0.3756794123277966,4.265929255494091,584.0,569.1666666666666,583.5
580.5,97.235,2.4781188377868566,0.2960485918772741,3.3722376229074675,2.216960309011352,0.37891847587738453,4.153873744515171,585.5,569.3333333333334,583.6267806267806
581.0,98.191,2.4729574054125774,0.28876404295207053,4.152614410047951,2.1515709888911068,0.34026161676747413,4.044702732926972,587.0,569.5,583.7535612535612
581.5,96.879,2.4687541755597677,0.28791299870937165,4.934881525844103,2.004171165194212,0.3402855679991587,3.9556153277005466,588.5,569.6666666666666,584.0
582.0,95.194,2.4657025511090658,0.2883148888827351,5.714554838483447,2.139023706696745,0.34033004885800155,3.86843369651643,590.0,569.8333333333334,585.5
582.5,96.055,2.4640143145008593,0.2912035474935457,6.452225451584476,2.485447473299369,0.34035400008968614,3.695039161338384,591.5,570.0,587.0
583.0,96.873,2.46765187269242,0.2942301500566202,7.1566027875021305,2.485204648689597,0.3335387849775491,2.466360764256287,593.0,570.1666666666666,588.5
583.5,99.391,2.4765931606443976,0.307523460832787,7.62679247897507,2.4845896045006635,0.3348239234066268,2.897456438050943,594.5,570.3333333333334,590.0
584.0,101.838,2.483320049197556,0.30308127912269095,7.609026151500277,2.4837724851931386,0.33647760623486306,4.934881525844103,596.0,570.5,591.5
584.5,104.641,2.473205334325576,0.3053414428941288,7.590529438450475,2.4823235904422685,0.33717045386812866,5.316058705911512,597.5,570.6666666666666,593.0
585.0,104.313,2.4572506784449244,0.30726065649116946,7.355940659590691,2.480192624298866,0.3376849826364326,5.520183509696148,599.0,570.8333333333334,594.5
585.5,103.134,2.4548013340961155,0.30916371484313626,7.3575643795158125,2.4781188377868566,0.33788643773748683,5.714554838483447,600.5,571.0,596.0
586.0,101.642,2.456115419837306,0.30993366101240566,7.805096081051032,2.476324439083634,0.32856854027699817,5.96490583197072,602.0,571.1267806267806,597.5
586.5,101.635,2.467898997613731,0.3114881763779642,7.833156304141776,2.4745822418672403,0.32261897862697253,6.210405535858745,603.5,571.2535612535612,599.0
587.0,101.62,2.488676582246518,0.31531950685437393,7.7981179087206485,2.4729574054125774,0.3176954844161249,6.452225451584476,603.7464387464388,571.5,600.5
587.5,101.629,2.513951940982251,0.31925707109963675,7.727978324503124,2.4714431909124075,0.31177515100592834,6.699350706776761,603.8732193732194,573.0,602.0
588.0,101.626,2.5195964058784437,0.32038552434789347,7.714567759118813,2.470024549544167,0.3083654698702965,6.943284574473989,604.0,573.3157036346691,603.5
588.5,102.178,2.507522543373898,0.31585062064772396,7.7046917138338,2.4687541755597677,0.3182844357714793,7.1566027875021305,604.1666666666666,573.5,603.7464387464388
589.0,102.462,2.4943972119901754,0.31415545119791927,7.692571252245649,2.467600183501849,0.3032953122076185,7.361126641500497,604.3333333333334,573.6826826826828,603.8732193732194
589.5,102.234,2.4823473714052233,0.3161059992016224,7.659152732941035,2.466553836371668,0.29994881464068224,7.545945546676153,604.5,573.8413413413414,604.0
590.0,101.766,2.470781370990696,0.352312844462576,7.641351598974264,2.4657025511090658,0.3070497175072359,7.62679247897507,604.6666666666666,574.0,604.1666666666666
590.5,101.326,2.461857507496079,0.3300943412229149,7.620894329523789,2.464942808870405,0.3358505170163317,7.623527386022547,604.8333333333334,574.1666666666666,604.3333333333334
591.0,100.872,2.460062038428862,0.31636594682975305,7.586251024045886,2.4642909798402757,0.3361051529791899,7.616315419346083,605.0,574.3333333333334,604.5
591.5,100.444,2.462413211925933,0.320393282936015,7.515055759143486,2.4640143145008593,0.3362319203142466,7.609026151500277,605.1666666666666,574.5,604.6666666666666
592.0,99.995,2.4655660652244418,0.32353171207133874,7.443875075418525,2.4645743263349162,0.3362662929887629,7.604087598391421,605.3333333333334,574.6666666666666,604.8333333333334
592.5,100.02,2.4711332100345214,0.32641627196039613,7.37679547116854,2.465942684433765,0.31712662415207293,7.599064574372566,605.5,574.8333333333334,605.0
593.0,100.106,2.484185865101189,0.3290446864317619,7.342080018929852,2.46765187269242,0.2974375574483341,7.590529438450475,605.6666666666666,575.0,605.1666666666666
593.5,101.774,2.498193031307668,0.3290156209719783,7.305949104710348,2.4701673904010013,0.3195774179555914,7.523964070337166,605.8333333333334,575.1666666666666,605.3333333333334
594.0,103.343,2.5107174984805356,0.32895374274055666,7.310998018005828,2.473520684563202,0.32499414972191437,7.413573414712844,606.0,575.3333333333334,605.5
594.5,105.011,2.5118515243969584,0.32906795014147544,7.309864845960773,2.4765931606443976,0.32498290120786155,7.355940659590691,606.1666666666666,575.5,605.6666666666666
595.0,105.908,2.5054671088506013,0.33018459593331445,7.33150014924525,2.4794745919859507,0.324953059893156,7.356121950934523,606.3333333333334,575.6666666666666,605.8333333333334
595.5,106.433,2.501190621716304,0.3303287670468105,7.3440625823589265,2.482144752653215,0.3249104821189773,7.356664060210729,606.5,575.8333333333334,606.0
596.0,105.312,2.5078651785580512,0.3248609019050765,7.370365125693462,2.483320049197556,0.3248107908772994,7.3575643795158125,606.6666666666666,576.0,606.1666666666666
596.5,103.077,2.5030763550234525,0.3319378551599281,7.384030790566071,2.481614794746355,0.324642964286316,7.467808836119018,606.8333333333334,576.1586586586586,606.3333333333334
597.0,100.946,2.490843214299657,0.34276530817802153,7.3956529819648535,2.4776618258791583,0.3244628913765357,7.6790691366747446,607.0,576.3173173173174,606.5
597.5,99.924,2.478775768363498,0.33191853422469053,7.41938490306693,2.473205334325576,0.3242546362674389,7.805096081051032,607.1666666666666,576.5,606.6666666666666
598.0,102.634,2.4731117457314693,0.32851037316206433,7.286245811644326,2.467549356876536,0.32403069582869126,7.820196234740404,607.3333333333334,576.6842963653309,606.8333333333334
598.5,106.163,2.4771836359979766,0.3250865082701173,7.077579613798514,2.4610991374452875,0.3238896082160794,7.829795024542044,607.5,577.0,607.0
599.0,109.509,2.4813937238100827,0.3386349397493204,6.657759862701095,2.4572506784449244,0.3238284240188737,7.833156304141776,607.6666666666666,578.5,607.1666666666666
599.5,108.863,2.483070700410093,0.3756794123277966,6.587221748800039,2.455986517474245,0.32378479304537416,7.82753109955703,607.8333333333334,580.0,607.3333333333334
600.0,108.224,2.469998822372865,0.4050246080484143,6.5173642524657796,2.4551217764130904,0.3237681522799118,7.814121242534527,608.0,580.3157036346691,607.5
600.5,107.334,2.4324877834350227,0.37891847587738453,6.446505364905263,2.4548013340961155,0.32447219707443997,7.7981179087206485,608.1666666666666,580.5,607.6666666666666
601.0,108.371,2.409412865278888,0.3581714433255539,6.3824333658385815,2.454966875761807,0.3261680843100186,7.774646438459473,608.3333333333334,580.6427966427966,607.8333333333334
601.5,108.908,2.4290334420258914,0.3374245270885725,6.315496234694701,2.455424436481096,0.3282314432646388,7.746006862961149,608.5,580.7615692615693,608.0
602.0,108.624,2.469444678327916,0.34026161676747413,6.2941021906705785,2.456115419837306,0.3316568767250431,7.727978324503124,608.6666666666666,581.0,608.1666666666666
602.5,104.43,2.488619954922568,0.34035400008968614,6.361078806172608,2.457627262473356,0.335882330899935,7.7233091872806385,608.8333333333334,582.5,608.3333333333334
603.0,103.212,2.4851846726232143,0.335514992929654,6.615663954170496,2.461232236258092,0.3379484502002473,7.720661562236644,609.0,582.759236453202,608.5
603.5,103.202,2.47974676589813,0.3335387849775491,6.919620410652339,2.467898997613731,0.31973917724755874,7.714567759118813,609.1666666666666,583.0,608.6267806267806
604.0,103.259,2.4767654471742095,0.33647760623486306,7.223750521640491,2.5195964058784437,0.3187560862348752,7.659152732941035,609.3333333333334,584.0,608.7535612535612
604.5,103.337,2.4739898373110556,0.33788643773748683,7.8142728483095105,2.4823473714052233,0.31838551124227527,7.586251024045886,609.5,585.5,609.0
605.0,104.831,2.474134500748749,0.32856854027699817,8.103772589902686,2.460062038428862,0.31757550729400963,7.37679547116854,609.6267806267806,586.0,610.5
605.5,106.151,2.474141421593605,0.3176954844161249,8.443309824575906,2.4711332100345214,0.31359976236868703,7.310998018005828,609.7535612535612,587.0,612.0
606.0,107.589,2.476524560325698,0.3083654698702965,8.515623885721935,2.5107174984805356,0.3172140464827744,7.3440625823589265,610.0,588.0,613.5
606.5,108.992,2.4895202270368957,0.30463316116806705,8.546919720849528,2.501190621716304,0.3242941712656662,7.3956529819648535,611.5,588.2367367367368,615.0
607.0,109.761,2.502803734371715,0.308115943307452,8.574259590116071,2.490843214299657,0.3291960453783069,7.077579613798514,613.0,588.3683683683684,615.2464387464388
607.5,107.57,2.514971991120207,0.3182844357714793,8.604490260012529,2.4771836359979766,0.3304579480930949,6.5173642524657796,614.5,588.5,615.3732193732194
608.0,105.377,2.512849424272439,0.315583089863814,8.634323597334632,2.469998822372865,0.33122292515433277,6.315496234694701,616.0,588.6666666666666,615.5
608.5,103.102,2.4943941609594287,0.3125979630786311,8.662872586297157,2.4290334420258914,0.3327540349308208,6.615663954170496,617.5,588.8333333333334,615.6666666666666
609.0,102.363,2.4807196948439314,0.3032953122076185,8.679760619185133,2.4851846726232143,0.3403388888448204,7.8142728483095105,617.8157036346691,589.0,615.8333333333334
609.5,101.615,2.472992674787168,0.29866199643203406,8.69214821631542,2.4739898373110556,0.3221346865388514,7.9586847653066455,618.0,589.1666666666666,616.0
610.0,100.893,2.4725947679171694,0.2964678015130407,8.723095989838901,2.476524560325698,0.31968617020187823,8.028944597985399,618.1826826826828,589.3333333333334,616.1666666666666
610.5,101.091,2.478357771924422,0.29994881464068224,8.75646424370385,2.4802825990931447,0.31840383859688565,8.103772589902686,618.3413413413414,589.5,616.3333333333334
611.0,101.407,2.4924214947320924,0.30010822773075085,8.760218397136876,2.4848855970732218,0.3175646728091488,8.228790140948803,618.5,589.6666666666666,616.5
611.5,101.801,2.505359638513267,0.3008793546978578,8.704394751910533,2.4895202270368957,0.3168752835051675,8.360331601468824,618.6666666666666,589.8333333333334,616.6666666666666
612.0,104.345,2.5190064671073604,0.3070497175072359,8.656805286519946,2.4939696232623567,0.3163597892249021,8.443309824575906,618.8333333333334,590.0,616.8333333333334
612.5,106.682,2.527470856263061,0.3144734294922132,8.573094660383632,2.498451352087249,0.3157714328638181,8.476499444437266,619.0,590.1267806267806,617.0
613.0,106.801,2.5309030403920607,0.33512944202272094,8.553045780258422,2.502803734371715,0.31503996808922174,8.499247595595765,619.1666666666666,590.2535612535612,617.1666666666666
613.5,106.067,2.5190594870272487,0.3358505170163317,8.530445787832127,2.5078401635884204,0.3142030349620199,8.515623885721935,619.3333333333334,590.5,617.3333333333334
614.0,105.344,2.508652214858142,0.3362662929887629,8.510377100559138,2.512758105881924,0.3131757059680791,8.525446690388453,619.5,592.0,617.5
614.5,104.682,2.495261018665791,0.3328173175000231,8.491024093094753,2.514971991120207,0.31167368048071153,8.532508841877293,619.6666666666666,592.2464387464388,617.6666666666666
615.0,103.962,2.4876156213729304,0.329157913494829,8.449285945443858,2.514703714948584,0.30979364239249685,8.546919720849528,619.8333333333334,592.3732193732194,617.8333333333334
615.5,103.28,2.481633314382998,0.31712662415207293,8.408954030655202,2.5139637572552345,0.3080221409682023,8.634323597334632,620.0,592.5,618.0
616.0,102.627,2.479124744429139,0.30399997091077063,8.364851164533208,2.512849424272439,0.30622622686376244,8.69214821631542,620.1666666666666,592.6666666666666,618.1666666666666
616.5,101.778,2.4716384288341344,0.29703504282727333,8.32025094971692,2.5098401645737414,0.30452005781693275,8.760218397136876,620.3333333333334,592.8333333333334,618.3333333333334
617.0,102.705,2.4770659343416486,0.2974375574483341,8.30206917010788,2.5035757920611026,0.303760843715212,8.573094660383632,620.5,593.0,618.5
617.5,105.051,2.481503259433754,0.3001578516648844,8.283069909392378,2.4943941609594287,0.3046960979101912,8.510377100559138,620.6267806267806,593.1666666666666,618.6267806267806
618.0,107.016,2.4992437935227554,0.30955502297870824,8.244039542641731,2.472992674787168,0.30683690380511686,8.408954030655202,620.7535612535612,593.3333333333334,618.7535612535612
618.5,108.554,2.4996818518178063,0.3195774179555914,8.158419900054607,2.4924214947320924,0.30918582636497083,8.30206917010788,621.0,593.5,619.0
619.0,104.731,2.495527589344276,0.3251585544518929,8.163058470172572,2.527470856263061,0.31189592587885034,8.158419900054607,622.5,593.6267806267806,620.5
619.5,101.203,2.4884559534709143,0.32511156600592644,8.165280335983136,2.508652214858142,0.3149009899118046,8.159399776197823,624.0,593.7535612535612,622.0
620.0,97.327,2.4827503902731727,0.32499414972191437,8.166451894026208,2.481633314382998,0.31687467434274375,8.161410583119567,624.3157036346691,594.0,622.259236453202
620.5,95.961,2.4767364806106635,0.3249104821189773,8.17958986976732,2.4770659343416486,0.31781888965028265,8.163058470172572,624.5,595.5,622.5
621.0,98.607,2.469647597267848,0.3244628913765357,8.18695739494381,2.4996818518178063,0.31850817720695807,8.163711341288293,624.6826826826828,597.0,623.5
621.5,102.154,2.46371005373755,0.3238896082160794,8.19485355848062,2.4989925146854994,0.3187751392325626,8.164190240400309,624.8413413413414,598.5,625.0
622.0,101.837,2.4579577599475297,0.3237681522799118,8.216643112166711,2.4973800081146305,0.3160618851089341,8.165280335983136,625.0,600.0,625.2464387464388
622.5,101.3,2.456435471738935,0.3282314432646388,8.226307323968255,2.495527589344276,0.3105003754008157,8.17958986976732,625.1666666666666,601.5,625.3732193732194
623.0,100.625,2.4633243674772856,0.3379484502002473,8.244082808377408,2.4938997669508547,0.30595798910235794,8.184065198991448,625.3333333333334,603.0,625.5
623.5,99.99,2.4743766459069723,0.3346550257278396,8.260071260630506,2.4918635515569565,0.30316692392954153,8.18695739494381,625.5,603.2065527065527,625.6586586586586
624.0,100.399,2.4825118744828862,0.3308452161775271,8.287335615895365,2.4884559534709143,0.3008578677404714,8.189078605474224,625.6267806267806,603.2934472934473,625.8173173173174
624.5,101.125,2.490362595823133,0.31973917724755874,8.30283798450628,2.4767364806106635,0.29989593474248427,8.190884322043454,625.7535612535612,603.5,626.0
625.0,101.153,2.4973586655129663,0.31757550729400963,8.319420946114889,2.4579577599475297,0.3151939731032362,8.19485355848062,626.0,605.0,626.2381756756756
625.5,99.373,2.50380602651049,0.31565588872403405,8.337775439051052,2.4743766459069723,0.31419461329667464,8.244082808377408,627.5,605.25,626.5
626.0,97.417,2.4976352984073986,0.31359976236868703,8.348092494314686,2.4973586655129663,0.3123386593702032,8.30283798450628,629.0,605.5,626.7259615384615
626.5,97.951,2.490608656571555,0.3291960453783069,8.382355665587154,2.501057224322268,0.31133929956364165,8.337775439051052,630.5,607.0,627.0
627.0,100.712,2.481753983207605,0.3327540349308208,8.397469018870574,2.5031479988605483,0.31178538791830007,8.382355665587154,630.7464387464388,608.5,627.5
627.5,103.242,2.4770603401839084,0.3366187099557213,8.406900351796093,2.50380602651049,0.31267488356146433,8.397469018870574,630.8732193732194,608.8157036346691,627.75
628.0,105.643,2.481308030914094,0.3403388888448204,8.417240498117161,2.502692943660196,0.31333463236191816,8.417240498117161,631.0,609.0,628.0
628.5,105.849,2.493087018566524,0.3323082317772412,8.429404560380561,2.5002085878981037,0.31364126739594295,8.429404560380561,631.1586586586586,609.1427966427966,628.5
629.0,103.404,2.5039702840738065,0.3273151906109756,8.446587255869208,2.4976352984073986,0.31387498033002453,8.483289898167358,631.3173173173174,609.2615692615693,628.7138047138047
629.5,100.762,2.504665510029738,0.3221346865388514,8.481165522394042,2.4957636678794444,0.3139679549182539,8.506897062397961,631.5,609.5,628.8569023569023
630.0,98.401,2.5019446703365125,0.3175646728091488,8.483289898167358,2.4937907680283806,0.3128582248007966,8.535385193013635,631.75,611.0,629.0
630.5,98.405,2.4990332197997622,0.3157714328638181,8.492045733306437,2.490608656571555,0.31044971023825735,8.54968738198459,632.0,612.5,629.1666666666666
631.0,98.737,2.4957702578682714,0.3131757059680791,8.501081419168893,2.481308030914094,0.3081234249153848,8.559912458075642,632.1826826826828,614.0,629.3333333333334
631.5,101.085,2.491931266809733,0.3080221409682023,8.506897062397961,2.504665510029738,0.30597758347228143,8.57114135489062,632.3413413413414,615.5,629.5
632.0,100.276,2.490014177677363,0.303760843715212,8.521957668771018,2.4990332197997622,0.3039041789721705,8.586380309134563,632.5,617.0,629.6267806267806
632.5,97.37,2.495932501296149,0.30918582636497083,8.530387888821783,2.490014177677363,0.30297489273448236,8.602924775001147,632.6666666666666,618.5,629.7535612535612
633.0,96.337,2.4980725513012194,0.31687467434274375,8.535385193013635,2.4920860528163673,0.3031392814885659,8.617290575713605,632.8333333333334,620.0,630.0
633.5,98.482,2.4920860528163673,0.3187751392325626,8.57114135489062,2.475963596139831,0.30344457488900667,8.62802695170018,633.0,621.5,631.5
634.0,100.161,2.4859507226265842,0.30595798910235794,8.617290575713605,2.4800749684225423,0.3036089636430902,8.637345067088352,633.1666666666666,623.0,633.0
634.5,102.254,2.477896090432247,0.29989593474248427,8.647242701039344,2.483997630686981,0.3029163020980143,8.647242701039344,633.3333333333334,624.5,634.5
635.0,102.37,2.475963596139831,0.3015430371207447,8.682924124976985,2.455096852222729,0.3015961263395278,8.657017440677615,633.5,624.7065527065527,636.0
635.5,101.732,2.4750729357898997,0.3103355955180322,8.698665708080185,2.4905028227533403,0.3007851496827424,8.667480619759072,633.6666666666666,624.7934472934473,636.3038793103449
636.0,101.075,2.4738899346638625,0.3151939731032362,8.718007169629947,2.479324965032288,0.30063007212460635,8.682924124976985,633.8333333333334,625.0,636.5
636.5,100.179,2.4800749684225423,0.31133929956364165,8.756363453088985,2.4985809117423172,0.3005279946921829,8.718007169629947,634.0,626.5,636.7259615384615
637.0,101.003,2.490143282645386,0.31333463236191816,8.797679054878532,2.5030471073262808,0.30049123224575636,8.797679054878532,634.1666666666666,628.0,637.0
637.5,103.349,2.4918857030510257,0.3139679549182539,8.833322756736278,2.5057144321463682,0.30454350118938706,8.833322756736278,634.3333333333334,629.5,637.5
638.0,103.243,2.483997630686981,0.3081234249153848,8.86611152026503,2.5065997851075212,0.30033276683735416,8.90377676089225,634.5,631.0,637.75
638.5,102.674,2.4761104444171864,0.30297489273448236,8.90377676089225,2.5064610334096793,0.30076855378880735,8.922883075547173,634.6666666666666,632.5,638.0
639.0,96.245,2.465173273960196,0.3036089636430902,8.922883075547173,2.5059911339236556,0.3017491532971701,8.940873886277851,634.8333333333334,634.0,638.5
639.5,93.015,2.455096852222729,0.3007851496827424,8.940873886277851,2.505109620060701,0.30415309175114547,8.95431919872786,635.0,635.5,639.0
