DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
504.0,104.4301,2.459142888026968,0.3478293314666035,7.379452130155357,2.466949142022356,0.3329044883843418,7.968464391498227,505.5,499.63163163163165,503.0
504.5,97.3128,2.455128111504824,0.33183497097556086,7.638839255517042,2.464963844550336,0.338135308633458,7.974834816945873,505.75,499.76326326326324,503.31570363466915
505.0,97.9108,2.4530723174218196,0.33439935626199874,7.89471407377294,2.4624869698931753,0.3406946123774751,7.9081826509867685,506.0,500.0,503.5
505.5,99.1007,2.4594136322454943,0.3398723846385342,7.93225748907043,2.459142888026968,0.34061857683380226,7.907033481010766,507.5,501.0,503.6826826826827
506.0,102.6676,2.4706149925782634,0.3614029430803235,7.967701503229442,2.4530723174218196,0.34039833084901544,7.906632603073415,509.0,501.2367367367367,503.8413413413413
506.5,102.0757,2.4813966329733175,0.3733568338186585,7.968464391498227,2.4541165011969737,0.3400456653924623,7.905705020654735,510.5,501.36836836836835,504.0
507.0,101.487,2.4916461797353864,0.36770939045355133,7.974648095953347,2.456569866044055,0.33703761116085756,7.884285824215399,512.0,501.5,504.1666666666667
507.5,101.4901,2.495861784508593,0.32710288249240255,7.970579161902651,2.4594136322454943,0.33092284145416334,7.839241273533794,513.5,501.62678062678066,504.3333333333333
508.0,101.4949,2.4958513556067565,0.32524706938199255,7.974834816945873,2.462703521836565,0.32482061114659766,7.794332735014688,515.0,501.75356125356126,504.5
508.5,99.7189,2.49594366296296,0.3231954662808563,7.974797936835085,2.4666830201864105,0.31960490126673885,7.7572792904601675,516.5,502.0,504.62678062678066
509.0,99.1284,2.4940756698819597,0.3286727881045292,7.972323619388482,2.4706149925782634,0.3144016381818478,7.720280617544208,518.0,503.5,504.75356125356126
509.5,96.7586,2.4941277537580815,0.3406946123774751,7.9081826509867685,2.474259575236808,0.309707994774167,7.683447512356683,519.5,505.0,505.0
510.0,96.7616,2.496056645468119,0.3400456653924623,7.905705020654735,2.4778584127560754,0.30589606086130067,7.646801057467727,521.0,506.5,506.5
510.5,97.3598,2.497197530148741,0.32482061114659766,7.794332735014688,2.4813966329733175,0.302459458293647,7.610318584145403,522.5,508.0,508.0
511.0,92.0197,2.4980931270865163,0.309707994774167,7.683447512356683,2.485168266421306,0.29857765800263913,7.574043048154957,522.8157036346691,509.5,509.5
511.5,90.8365,2.5082084654854415,0.29857765800263913,7.574043048154957,2.4888822741417673,0.2935538544010655,7.5410778445833015,523.0,511.0,511.0
512.0,93.2142,2.5104608612342982,0.29846411449210597,7.4664877206081055,2.4916461797353864,0.2937994464214447,7.508288625779367,523.1826826826828,511.25,512.5
512.5,96.7811,2.5094619229749253,0.2935538544010655,7.229544797319002,2.493624164260481,0.29461084582361496,7.4664877206081055,523.3413413413414,511.5,514.0
513.0,97.3794,2.5053395718979394,0.2960999876191255,7.178198098919155,2.495211374914893,0.2960999876191255,7.389004629833046,523.5,513.0,515.5
513.5,97.384,2.5034808070973833,0.2986571598349824,7.154060034691812,2.495861784508593,0.3090172604885329,7.292151176934759,523.6586586586586,513.2464387464388,517.0
514.0,96.7917,2.4994931333725954,0.3114735487933328,7.115770879926233,2.4958590807192276,0.3005305482993165,7.229544797319002,523.8173173173174,513.3732193732194,518.0
514.5,96.3578,2.4873743964391135,0.3090172604885329,7.077392939553064,2.4958540593961214,0.3209114468181253,7.20616859603488,524.0,513.5,518.3064671814672
515.0,95.9239,2.483257119371725,0.30643805932171564,7.073880021832154,2.4958513556067565,0.32245050509833845,7.190129945261919,524.25,513.6666666666666,518.5
515.5,95.0221,2.482325402264503,0.3019453927712763,7.062724733984826,2.49587528714355,0.32326188987574267,7.178198098919155,524.5,513.8333333333334,518.6826826826828
516.0,95.6204,2.4811651954811667,0.3005305482993165,7.055610303846231,2.4959197314261665,0.3234983968649612,7.169665901350249,524.6826826826828,514.0,518.8413413413414
516.5,95.6234,2.4812585975448447,0.30663552253644905,7.030529417830909,2.49594366296296,0.3216617679214662,7.163063975859795,524.8413413413414,514.1267806267806,519.0
517.0,96.2218,2.4855473859332653,0.31389243813203427,7.017725183433563,2.495459368460479,0.3180722453831003,7.154060034691812,525.0,514.2535612535612,519.1666666666666
517.5,97.4158,2.493559863916727,0.3209114468181253,7.001494781317476,2.4945599643844414,0.3156103756880418,7.1388553021471415,525.1666666666666,514.5,519.3333333333334
518.0,97.4173,2.497541035386403,0.3234983968649612,6.983281744474633,2.4940756698819597,0.31474965915620634,7.115770879926233,525.3333333333334,516.0,519.5
518.5,97.4204,2.497597003838726,0.3156103756880418,6.973699556248741,2.494081659852048,0.3141337067781119,7.073880021832154,525.5,517.5,519.6666666666666
519.0,98.019,2.4977885464082408,0.3138982309978401,6.965847627887354,2.4940992240168307,0.3138982309978401,7.030529417830909,525.6666666666666,519.0,519.8333333333334
519.5,96.2398,2.511388396519361,0.31710704641526416,6.958112817392775,2.4941277537580815,0.3144447116228795,6.983281744474633,525.8333333333334,520.5,520.0
520.0,99.0915,2.50305899716166,0.32192898845131396,6.942963431017523,2.4945366597466685,0.3157042623406799,6.958112817392775,526.0,522.0,520.1666666666666
520.5,101.9432,2.5010260960339523,0.32359536842820213,6.932470781267184,2.495351668566323,0.31710704641526416,6.923415312829458,526.1666666666666,523.5,520.3333333333334
521.0,104.7949,2.5010896166554275,0.32350116266177664,6.923415312829458,2.496056645468119,0.3187445807011234,6.737172341177883,526.3333333333334,525.0,520.5
521.5,105.7633,2.50098517256686,0.32282219481797514,6.919575987022503,2.4963713683962157,0.32059735421211555,6.668461743278629,526.5,525.259236453202,520.6316316316315
522.0,105.1723,2.499014843984873,0.32263372620076436,6.8601955742498975,2.496621010568969,0.32192898845131396,6.625220998440217,526.6666666666666,525.5,520.7632632632633
522.5,104.6815,2.4963347589449105,0.3210490270143934,6.737172341177883,2.497197530148741,0.3227279484916891,6.587862225261037,526.8333333333334,526.5,521.0
523.0,104.1908,2.4943490798155596,0.32594324503457195,6.625220998440217,2.5082084654854415,0.32334681179071095,6.5570014144857875,527.0,528.0,522.0
523.5,103.7,2.4934738623549553,0.34180285693470763,6.532657382980072,2.5053395718979394,0.32359536842820213,6.532657382980072,527.1666666666666,529.5,523.5
524.0,103.2092,2.4851449136495645,0.3404752034902952,6.484649569605694,2.4873743964391135,0.3235868845530146,6.514051104003017,527.3333333333334,531.0,525.0
524.5,102.7184,2.4990609519679996,0.33926549195557937,6.45811653694393,2.482325402264503,0.3235574660630659,6.498821864487402,527.5,532.5,526.0
525.0,101.6325,2.510816552825341,0.33998789569089755,6.435971389877487,2.4855473859332653,0.32350116266177664,6.484649569605694,527.6666666666666,534.0,526.5
525.5,102.8244,2.5411974633490457,0.3443053622374162,6.414069757211615,2.497597003838726,0.32263372620076436,6.472047934803104,527.8333333333334,535.5,527.0
526.0,105.8012,2.5549127345355385,0.348232658372698,6.39111563514491,2.50305899716166,0.3216332819599499,6.45811653694393,528.0,537.0,527.5
526.5,106.3989,2.520993665471209,0.3521147047311306,6.297310367798187,2.50098517256686,0.3210490270143934,6.435971389877487,528.1586586586586,538.5,527.75
527.0,106.9983,2.4882536914346534,0.3422306653085183,6.251082936249778,2.4943490798155596,0.3217638166090622,6.414069757211615,528.3173173173174,540.0,528.0
527.5,106.4072,2.4566301299235005,0.32826612228843915,6.218924394457252,2.4990609519679996,0.3235662102082152,6.39111563514491,528.5,541.5,528.5
528.0,106.4121,2.46039399660491,0.3288861381757894,6.23440622797381,2.5549127345355385,0.32594324503457195,6.251082936249778,528.75,543.0,528.7138047138047
528.5,106.4155,2.4698333893870736,0.34537616277328714,6.238175121636408,2.4566301299235005,0.33116315975573235,6.218924394457252,529.0,544.5,528.8569023569023
529.0,106.4204,2.4718757133506997,0.36185225797641885,6.2437040506470485,2.4698333893870736,0.33824518744523513,6.2437040506470485,529.1826826826828,544.7464387464388,529.0
529.5,107.0183,2.4770524131070464,0.37903176746970185,6.250425022962308,2.478662145686834,0.34180285693470763,6.258773235626718,529.3413413413414,544.8732193732194,529.1267806267806
530.0,104.645,2.478662145686834,0.3790150277129909,6.253796277447205,2.4934911441906507,0.3415524239231242,6.260940358230819,529.5,545.0,529.2535612535612
530.5,102.8644,2.4799438863944583,0.37514071931516374,6.258773235626718,2.4957905101688103,0.3410069568127825,6.261985452711657,529.6267806267806,545.1666666666666,529.5
531.0,101.68,2.482055054338259,0.37047639426912177,6.26335658446255,2.4970842741086647,0.3404752034902952,6.26335658446255,529.7535612535612,545.3333333333334,531.0
531.5,101.6848,2.4934911441906507,0.36642890352066293,6.272259846126676,2.4974895118925424,0.33997402769995155,6.266560528393946,530.0,545.5,532.5
532.0,102.8772,2.4974895118925424,0.35686606140551436,6.0607200232386145,2.495105578388122,0.33948534743501924,6.270399121918438,531.5,545.6666666666666,534.0
532.5,103.4768,2.4988461459686713,0.34086675666726013,6.033092232466779,2.503554157269683,0.33926549195557937,6.272259846126676,531.7464387464388,545.8333333333334,535.5
533.0,104.6694,2.4963231319165615,0.33304292425939686,6.005229463771887,2.4941490412264993,0.33936109944259657,6.220431935654939,531.8732193732194,546.0,537.0
533.5,106.4586,2.495105578388122,0.3291038075198882,5.886889672508202,2.492691565660615,0.3396172410930179,6.12217827274189,532.0,546.1666666666666,538.5
534.0,108.841,2.4974884844286156,0.3235280333650925,5.536878066663148,2.4747447966300706,0.33998789569089755,6.0607200232386145,532.1666666666666,546.3333333333334,540.0
534.5,113.6045,2.500339013408282,0.3235867120035414,5.425227190915328,2.468977161070252,0.3409859258886635,6.048377568131042,532.3333333333334,546.5,541.5
535.0,113.0132,2.503554157269683,0.3377156825943645,5.31445515682311,2.4653000100857194,0.3426683459859045,6.0407501028341315,532.5,546.6666666666666,543.0
535.5,111.234,2.5031292966145244,0.3410966586853601,5.208077118238957,2.4640086659246196,0.3443053622374162,6.033092232466779,532.6666666666666,546.8333333333334,544.5
536.0,110.0477,2.4968263265691406,0.34344838726315285,5.063113013083264,2.4648635067853033,0.3456436803710306,6.025103448593398,532.8333333333334,547.0,546.0
536.5,111.2427,2.4941490412264993,0.33912740099818783,5.016570327678317,2.4670069398737895,0.34694069781454384,6.017084800388443,533.0,547.1666666666666,547.5
537.0,112.4359,2.472037456481338,0.3347514504597631,4.837322830075804,2.469807330949731,0.348232658372698,6.005229463771887,533.1666666666666,547.3333333333334,549.0
537.5,113.0379,2.4768315214835916,0.32680380874252624,4.7461567863844,2.4742710930468506,0.3498175652287607,5.980975940090923,533.3333333333334,547.5,550.5
538.0,111.2548,2.492691565660615,0.3259599790865779,4.72622339414608,2.480758407181311,0.3513974734642159,5.94043947516199,533.5,547.6666666666666,550.7464387464388
538.5,109.5804,2.5060109818709404,0.3256245130001426,4.702594373375819,2.4876682910864285,0.3521147047311306,5.886889672508202,533.6267806267806,547.8333333333334,550.8732193732194
539.0,107.9061,2.504761601275905,0.32515428198377777,4.679864459653487,2.4950011338607547,0.35040959845011427,5.781420584904821,533.7535612535612,548.0,551.0
539.5,106.2317,2.4747447966300706,0.325938274883621,4.657994418358873,2.5028572448834647,0.346508038964073,5.638550722717284,534.0,548.1666666666666,551.1666666666666
540.0,105.3233,2.4640086659246196,0.31881196687065405,4.613841936128006,2.5097855223088077,0.3422306653085183,5.536878066663148,535.5,548.3333333333334,551.3333333333334
540.5,112.4675,2.469807330949731,0.31968322789473996,4.574410914956469,2.516356539033826,0.33689538331287966,5.491149482264855,537.0,548.5,551.5
541.0,114.8532,2.4876682910864285,0.3370758284626865,4.48757154422503,2.522294402463574,0.33102913690953945,5.458166625412588,538.5,548.6267806267806,551.6666666666666
541.5,116.0471,2.5097855223088077,0.35076650045693764,4.402651945106756,2.5248783125143195,0.32826612228843915,5.425227190915328,540.0,548.7535612535612,551.8333333333334
542.0,115.4574,2.5248783125143195,0.3507225517493136,4.347818963178482,2.481017834802873,0.3283383414599472,5.388070165290342,541.5,549.0,552.0
542.5,114.8658,2.530151673667551,0.34178825874669766,4.2935756439207,2.467839089718241,0.32854834193975535,5.351013116796752,541.7065527065527,550.5,552.1666666666666
543.0,114.276,2.516078979630835,0.3372414123621628,4.23965415609528,2.4601425788411535,0.3288861381757894,5.31445515682311,541.7934472934473,552.0,552.3333333333334
543.5,113.6843,2.481017834802873,0.3509574493505283,4.197141791505402,2.450775349553925,0.33095260068977544,5.279905204258539,542.0,552.2464387464388,552.5
544.0,113.6897,2.450775349553925,0.3688992832039825,4.15377223940256,2.4354708127694793,0.3364179360497907,5.245816150425048,543.5,552.3732193732194,552.6666666666666
544.5,114.9774,2.412972617417872,0.36560069758611047,4.154042893195974,2.473645987758821,0.34537616277328714,5.208077118238957,543.8157036346691,552.5,552.8333333333334
545.0,115.4729,2.4354708127694793,0.3515790471646855,4.155501359648912,2.4724217835641795,0.3790150277129909,5.157398041120074,544.0,552.6666666666666,553.0
545.5,116.0658,2.480526502918619,0.36724925753167725,4.242776644090663,2.470148261488418,0.36642890352066293,5.1019183961545505,544.1427966427966,552.8333333333334,553.1666666666666
546.0,114.2794,2.488184443337509,0.3924564394852467,4.286563275339863,2.468924057293777,0.33304292425939686,5.063113013083264,544.2615692615693,553.0,553.3333333333334
546.5,113.6825,2.473645987758821,0.398554478591215,4.330646828024239,2.469347139219497,0.3235867120035414,5.046104936124578,544.5,553.1666666666666,553.5
547.0,113.681,2.468924057293777,0.4047308248243986,4.611123849126888,2.470298999092192,0.34344838726315285,5.034389394443718,546.0,553.3333333333334,553.6666666666666
547.5,114.8686,2.4713035580551663,0.38176819561473946,4.7197057878068085,2.4713035580551663,0.32680380874252624,5.016570327678317,547.5,553.5,553.8333333333334
548.0,114.8672,2.4742098519042117,0.3619105259565781,4.808260874069774,2.4724446930038297,0.32515428198377777,4.967823478611759,549.0,553.6666666666666,554.0
548.5,114.2705,2.4696184095974476,0.3522725191379648,4.850921467233545,2.4736501939928033,0.31968322789473996,4.895934321949213,550.5,553.8333333333334,554.1666666666666
549.0,113.0801,2.457563486058327,0.35622638240478105,4.852078920066081,2.4742098519042117,0.3507225517493136,4.837322830075804,551.5,554.0,554.3333333333334
549.5,112.4838,2.4691350342260376,0.3682727463887177,4.858131235571672,2.4735843554444994,0.3488526699225022,4.805689527448656,553.0,554.1666666666666,554.5
550.0,113.6715,2.4748858361250723,0.3769160334900808,4.867489866667266,2.471938538472173,0.34499738965066507,4.780590941634193,554.5,554.3333333333334,554.6666666666666
550.5,113.6696,2.474842496065942,0.37789423610731915,4.8808993013708895,2.4696184095974476,0.34178825874669766,4.7461567863844,554.75,554.5,554.8333333333334
551.0,112.4798,2.468025078028859,0.37596528473259394,4.895040698263981,2.4629554606722572,0.3397166140029735,4.679864459653487,555.0,554.6666666666666,555.0
551.5,110.6955,2.467824393158146,0.37371345849979476,4.905629881445589,2.457563486058327,0.33797380802873095,4.574410914956469,556.5,554.8333333333334,555.1666666666666
552.0,113.0708,2.4775753966428327,0.36338373748713054,4.945950450633099,2.4599943899315733,0.3372414123621628,4.347818963178482,558.0,555.0,555.3333333333334
552.5,114.2571,2.4799145970241745,0.36219345786845286,4.945397147447285,2.4649967489531996,0.36560069758611047,4.197141791505402,559.5,555.1666666666666,555.5
553.0,116.0377,2.4802285643954525,0.36096424576981995,4.947375316796857,2.4691350342260376,0.3924564394852467,4.155501359648912,561.0,555.3333333333334,555.6666666666666
553.5,117.8172,2.4808714275435384,0.36155306039651647,4.947946348737721,2.4717642371329225,0.38176819561473946,4.330646828024239,562.5,555.5,555.8333333333334
554.0,117.8155,2.4819819538848162,0.36027554798138295,4.947610815568811,2.473964014617779,0.35622638240478105,4.808260874069774,564.0,555.6666666666666,556.0
554.5,121.3756,2.5005608036057647,0.3570049459520816,4.948732292651105,2.4748858361250723,0.37789423610731915,4.858131235571672,564.2464387464388,555.8333333333334,556.1666666666666
555.0,120.7799,2.509582811203589,0.36412806846872964,4.948805911180627,2.468025078028859,0.36338373748713054,4.895040698263981,564.3732193732194,556.0,556.3333333333334
555.5,119.5897,2.5228642001804227,0.37181664795827707,4.9491841364122635,2.4679026549082246,0.36155306039651647,4.945397147447285,564.5,556.1666666666666,556.5
556.0,118.3999,2.524763285830814,0.3838563548247088,4.948279542331386,2.4678412257142166,0.36412806846872964,4.947610815568811,564.6666666666666,556.3333333333334,556.6666666666666
556.5,116.6178,2.5289805226680997,0.38464684158930407,4.950728757576963,2.467824393158146,0.38464684158930407,4.9491841364122635,564.8333333333334,556.5,556.8333333333334
557.0,114.835,2.509000272749704,0.37435391483404024,4.950286548688199,2.47007293268912,0.35520929558437064,4.950286548688199,565.0,556.6666666666666,557.0
557.5,114.2403,2.5078076013762987,0.36009166190262315,4.952413005028582,2.4744883618833575,0.3379808075666953,4.998190060057903,565.1666666666666,556.8333333333334,557.1666666666666
558.0,114.2383,2.511807396794613,0.35520929558437064,4.998799295070015,2.4775753966428327,0.33529026777144233,4.985913857415351,565.3333333333334,557.0,557.3333333333334
558.5,114.8302,2.5181782388646345,0.34628704212138134,4.998190060057903,2.478699843415738,0.3355807628807393,4.978112569272243,565.5,557.1430976430976,557.5
559.0,117.2006,2.497590883897868,0.34235805880559594,4.9966117303164,2.4795056172671077,0.33639356863044984,4.976663125340448,565.6267806267806,557.2861952861954,557.6666666666666
559.5,117.199,2.4726429339716782,0.3379808075666953,4.995782951367211,2.4799145970241745,0.3376406656533033,4.975894127816817,565.7535612535612,557.5,557.8333333333334
560.0,118.3826,2.463399699892048,0.33529026777144233,4.985913857415351,2.4800467637565076,0.3447011596829298,4.975171106266591,566.0,558.0,558.0
560.5,116.0092,2.4637557380947284,0.3376406656533033,4.980871263612714,2.480125672803129,0.35648156792929875,4.974508826601021,567.5,559.5,558.1267806267806
561.0,117.1927,2.465681302916929,0.3631849882396489,4.9811155222765,2.4802285643954525,0.3631849882396489,4.9738864679097485,567.75,561.0,558.2535612535612
561.5,118.3766,2.467584766799477,0.3646091325464585,4.978112569272243,2.4803974141271112,0.363953896300564,4.9726168211634665,568.0,562.5,558.5
562.0,117.7811,2.473309926125244,0.3605505285161846,4.975171106266591,2.4806153692634694,0.3644397526798234,4.962787762170193,569.5,562.7464387464388,560.0
562.5,116.5942,2.4787437451476273,0.3551927742691368,4.9726168211634665,2.4808714275435384,0.3646091325464585,4.961767222031321,570.5,562.8732193732194,561.5
563.0,115.9993,2.4895928325748793,0.347877484454699,4.97248811074433,2.4810850273184224,0.347877484454699,4.961216397358085,571.5,563.0,561.7065527065527
563.5,114.219,2.496550831499607,0.3477373328749849,4.96700791809371,2.4813644491036393,0.3517962124158703,4.96105140784281,573.0,563.1267806267806,561.7934472934473
564.0,113.6259,2.498226662515873,0.3494876604559061,4.962787762170193,2.4819819538848162,0.3522318887807256,4.961493574248665,573.2464387464388,563.2535612535612,562.0
564.5,112.4393,2.4997159421203383,0.3517962124158703,4.96105140784281,2.5228642001804227,0.352468481553484,4.962314844988684,573.3732193732194,563.5,563.5
565.0,112.4382,2.5019337810046527,0.35253982670617473,4.962757124001609,2.509000272749704,0.35253982670617473,4.962757124001609,573.5,565.0,565.0
565.5,113.6209,2.506333198048719,0.3438701850301223,4.96197107601607,2.5181782388646345,0.3505695840704764,4.9599972826319165,573.6666666666666,566.5,565.2065527065527
566.0,114.2118,2.5142794378362474,0.3414814597246668,4.958916738029725,2.463399699892048,0.3466727543956553,4.9573526815528774,573.8333333333334,568.0,565.2934472934473
566.5,114.2098,2.5250647665273083,0.3527600620048151,4.9599972826319165,2.4634313427470214,0.3438701850301223,4.9544276785236185,574.0,569.5,565.5
567.0,114.2082,2.528123832998645,0.36145786981163963,4.949730804302653,2.4635421052025905,0.34269600139029954,4.949730804302653,574.1666666666666,569.7065527065527,567.0
567.5,114.7982,2.514673577217849,0.3612171920678931,4.947570905555672,2.4637557380947284,0.3418233166346548,4.936066590483967,574.3333333333334,569.7934472934473,567.2464387464388
568.0,117.1643,2.4999774751990684,0.34062924108618625,4.941407546572404,2.467584766799477,0.3414814597246668,4.92085828795245,574.5,570.0,567.3732193732194
568.5,115.3866,2.489556287668926,0.3357318301840926,4.936066590483967,2.469763973987721,0.3444055417972978,4.96908360159387,574.6666666666666,571.5,567.5
569.0,114.2017,2.4815938254239844,0.3319044000641471,4.931054603681419,2.471416940034876,0.34983597993218407,4.979153810211509,574.8333333333334,573.0,567.6666666666666
569.5,113.0164,2.485442017237442,0.3285415209817374,4.924998055518258,2.473309926125244,0.3527600620048151,4.984290927319012,575.0,574.5,567.8333333333334
570.0,112.4236,2.490550172974543,0.3255354666625034,4.92085828795245,2.4756888191413813,0.34062924108618625,4.992171264174697,575.1666666666666,574.8157036346691,568.0
570.5,113.6049,2.4927832969298684,0.3318221325882563,4.933577089754836,2.4787437451476273,0.338212576698129,5.011287346085082,575.3333333333334,575.0,568.1267806267806
571.0,115.378,2.4939518565660985,0.3334554224448738,4.9429050724876396,2.484238756941811,0.33690547015833955,5.013959730255095,575.5,575.1826826826828,568.2535612535612
571.5,117.7414,2.4948481261121613,0.3365367783087517,4.96908360159387,2.4895928325748793,0.3357318301840926,5.016085677876835,575.6666666666666,575.3413413413414,568.5
572.0,122.468,2.495053399360925,0.3426415648119729,4.992171264174697,2.4921090234558467,0.3343681649711436,5.022156030952673,575.8333333333334,575.5,570.0
572.5,122.4669,2.494307234434317,0.3332607751842731,4.9991156580556,2.4939456962102673,0.33310880669979603,5.031261215078794,576.0,575.6316316316315,570.2114037114037
573.0,120.6913,2.4923520668461268,0.33001203425337555,5.0053898738041935,2.496550831499607,0.3319044000641471,5.040453894691971,576.1267806267806,575.7632632632633,570.3031493031493
573.5,115.3678,2.487778118339187,0.33495999236234764,5.011287346085082,2.5019337810046527,0.33050215026362584,5.047869218290153,576.2535612535612,576.0,570.5
574.0,108.2742,2.4799899394437883,0.34120064024156116,5.016085677876835,2.5250647665273083,0.32914818239130267,5.055368535676716,576.5,577.0,571.5
574.5,107.6825,2.4775514820652806,0.3547582907199478,5.040453894691971,2.4999774751990684,0.3285415209817374,5.065591039487622,578.0,578.5,573.0
575.0,107.0906,2.4915690861863404,0.34999618277941874,5.065591039487622,2.485442017237442,0.3318221325882563,5.08328695480614,579.5,578.7464387464388,574.5
575.5,105.9083,2.498742765224217,0.3482570347163075,5.13866798931167,2.4939518565660985,0.3426415648119729,5.108916012553766,581.0,578.8732193732194,576.0
576.0,106.4983,2.4965989295977793,0.34991861303482513,5.1660634749138215,2.494307234434317,0.33495999236234764,5.13866798931167,582.0,579.0,576.3157036346691
576.5,108.2697,2.4932250984769637,0.3577151738717935,5.175780084098712,2.4799899394437883,0.3371685236835457,5.175780084098712,582.2946428571429,579.1666666666666,576.5
577.0,111.2213,2.49352400248699,0.3602315623439668,5.189353168677718,2.478554576180595,0.34120064024156116,5.111169085391113,582.5,579.3333333333334,576.6826826826828
577.5,112.9919,2.4938770485183728,0.35844397462198085,5.215885474242954,2.477782089414215,0.34633655131683244,5.175226010813289,582.7259615384615,579.5,576.8413413413414
578.0,113.5806,2.498392432624431,0.34976891929785714,5.111169085391113,2.4775514820652806,0.3520538266270997,5.175784948718501,583.0,579.6666666666666,577.0
578.5,113.5794,2.506320199298682,0.34186396957042886,5.157919755947639,2.4804826767299613,0.3547582907199478,5.176013163745758,583.5,579.8333333333334,577.1267806267806
579.0,113.5775,2.5110950342025746,0.34255305024919475,5.158881020154426,2.4865288945326554,0.34991861303482513,5.176303452874013,583.7138047138047,580.0,577.2535612535612
579.5,114.7554,2.5091022959165805,0.3593385716219281,5.175226010813289,2.4915690861863404,0.35844397462198085,5.176733609505037,583.8569023569023,580.1666666666666,577.5
580.0,112.9842,2.5073134846950946,0.3608473420865494,5.176303452874013,2.494834926892534,0.34255305024919475,5.177269314022824,584.0,580.3333333333334,579.0
580.5,112.3929,2.496030116990364,0.3613999939101008,5.178135341896866,2.497585921507028,0.3613999939101008,5.178135341896866,584.1316316316315,580.5,580.5
581.0,110.031,2.4882403244090816,0.3625666607257069,5.1957398779724935,2.498742765224217,0.36884321730970315,5.180277057399669,584.2632632632633,580.6666666666666,582.0
581.5,108.2601,2.4863742338045616,0.3672349977935195,5.203194659518059,2.4980908049756194,0.35614822535382895,5.185591297111606,584.5,580.8333333333334,582.2464387464388
582.0,106.4889,2.486312831620294,0.36884321730970315,5.210985444267047,2.4965989295977793,0.34422501881265316,5.1957398779724935,585.5,581.0,582.3732193732194
582.5,107.668,2.484361970553351,0.3750788809467553,5.306821997293438,2.49352400248699,0.333502087786989,5.306821997293438,585.740763546798,581.1267806267806,582.5
583.0,110.0261,2.4826706741311053,0.3623725258292188,5.307903948849577,2.498392432624431,0.32884626014178014,5.340998784553065,586.0,581.2535612535612,582.6267806267806
583.5,111.2046,2.481736817162439,0.35614822535382895,5.319277129244213,2.506320199298682,0.329625844926288,5.34622742485145,587.5,581.5,582.7535612535612
584.0,112.972,2.483414086788632,0.32884626014178014,5.340998784553065,2.5073134846950946,0.3314703635131237,5.349165447035975,589.0,583.0,583.0
584.5,112.9696,2.4856748896769787,0.3336384622522555,5.350084040276569,2.4863742338045616,0.3336384622522555,5.350084040276569,590.5,584.5,584.5
585.0,111.201,2.4874062130533523,0.34261398898431933,5.361154570096243,2.4863433842398877,0.3368911266340214,5.228083053952622,590.8038793103449,586.0,584.7384307384307
585.5,104.4697,2.4878985024466047,0.3352425549932317,5.315043722976955,2.486312831620294,0.3407498385571774,5.127981716301356,591.0,587.5,584.8572033572035
