DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
515.0,95.9239,2.5032380593217156,0.31503592390312307,7.0829409212718835,2.495894612377475,0.31452430056131025,7.219643021620944,522.1267806267806,515.5,517.8253253253254
515.5,95.0221,2.4994453927712765,0.31592520031958915,7.053619253860697,2.495470721825455,0.31503592390312307,7.213026448214459,522.2535612535612,517.0,518.0
516.0,95.6204,2.4935805482993163,0.31706219175714107,7.029149362497656,2.4946581763878766,0.31535182435824727,7.2049283770543555,522.5,518.5,518.2381756756756
516.5,95.6234,2.487235522536449,0.3218388825522798,7.0045185319381265,2.4941456653924625,0.31562643281679914,7.194089969681676,524.0,520.0,518.5
517.0,96.2218,2.483392438132034,0.3226084141869909,6.979399287500182,2.49402823769979,0.31592520031958915,7.177378175415957,524.2464387464388,521.5,518.75
517.5,97.4158,2.481211446818125,0.32316403088033885,6.957488663766802,2.493949418395876,0.3162317690362953,7.1330962445764134,524.3732193732194,523.0,519.0
518.0,97.4173,2.485498396864961,0.32355436860967984,6.920196260748688,2.493920611146598,0.3165692264912268,7.053619253860697,524.5,523.3157036346691,519.2259615384615
518.5,97.4204,2.4937103756880417,0.32320033480320914,6.9194818486097684,2.494642136047242,0.31706219175714107,7.0045185319381265,524.6666666666666,523.5,519.5
519.0,98.019,2.4976982309978397,0.3229533696612198,6.8611323053721565,2.4962719684206798,0.3184745214496817,6.957488663766802,524.8333333333334,523.6427966427966,520.0
519.5,96.2398,2.4978070464152644,0.3227131627478884,6.737150851260381,2.498007994774167,0.32054016541070335,6.9194818486097684,525.0,523.7615692615693,520.5
520.0,99.0915,2.4979289884513136,0.3219676342146805,6.678202167379352,2.4993551118234394,0.3218388825522798,6.8611323053721565,525.1666666666666,524.0,521.5
520.5,101.9432,2.511595368428202,0.32151186389739644,6.6300343422081,2.50083654147064,0.32218696348667136,6.737150851260381,525.3333333333334,525.5,522.0
521.0,104.7949,2.5030011626617767,0.32114526006470673,6.606191394777581,2.5031776580026395,0.32241149142707964,6.7042977213055535,525.5,527.0,523.0
521.5,105.7633,2.501722194817975,0.32569180896824296,6.5792622950858695,2.5096499876191256,0.3226084141869909,6.678202167379352,525.6666666666666,528.5,523.5
522.0,105.1723,2.5009337262007643,0.3417187121532862,6.532587037727955,2.505417260488533,0.32283593270465816,6.6300343422081,525.8333333333334,530.0,524.0
522.5,104.6815,2.5010490270143935,0.33927243294922654,6.485832473583597,2.4935805482993163,0.3230435197491862,6.617310200626913,526.0,531.5,525.0
523.0,104.1908,2.499143245034572,0.3438589021380521,6.43641894751448,2.490548035087739,0.32316403088033885,6.606191394777581,526.1267806267806,533.0,526.0
523.5,103.7,2.495102856934708,0.3521437053636562,6.39034824321165,2.4888123916214893,0.32320033480320914,6.5792622950858695,526.2535612535612,534.5,526.25
524.0,103.2092,2.4941752034902955,0.34223680771936216,6.345398038585222,2.487235522536449,0.3219676342146805,6.532587037727955,526.5,536.0,526.5
524.5,102.7184,2.493365491955579,0.33510276512543463,6.297316047717533,2.485498396864961,0.32174136636056705,6.507131092452605,528.0,537.5,527.5
525.0,101.6325,2.4888878956908975,0.3282575839357305,6.249099306154673,2.4978070464152644,0.3216211243277481,6.485832473583597,529.5,539.0,527.8064671814672
525.5,102.8244,2.4853053622374164,0.3287753796925245,6.218555709922252,2.5030011626617767,0.32151186389739644,6.465502349319612,531.0,540.5,528.0
526.0,105.8012,2.475332658372698,0.32921659793738217,6.22073838850683,2.5010490270143935,0.32135661799911663,6.43641894751448,532.5,542.0,528.1826826826828
526.5,106.3989,2.4991147047311304,0.36189037901702553,6.223192217010785,2.4941752034902955,0.3212102052727239,6.345398038585222,534.0,543.5,528.3413413413414
527.0,106.9983,2.5108306653085184,0.37918219236677225,6.227160861612664,2.4937939690883586,0.32114526006470673,6.3209880078242335,534.3157036346691,543.75,528.5
527.5,106.4072,2.541266122288439,0.37908773687592284,6.231449688996863,2.4936421426372233,0.3217992835196997,6.297316047717533,534.5,544.0,528.6666666666666
528.0,106.4121,2.5547861381757895,0.36657462125094253,6.235560482317783,2.493365491955579,0.32346365117547854,6.218555709922252,534.6826826826828,545.5,528.8333333333334
528.5,106.4155,2.538026162773287,0.35690522991226875,6.23847048856889,2.492296302269387,0.32569180896824296,6.227160861612664,534.8413413413414,545.7464387464388,529.0
529.0,106.4204,2.5211522579764187,0.3409585494183655,6.244109322124278,2.4905368513181565,0.3308963549080648,6.23847048856889,535.0,545.8732193732194,529.1666666666666
529.5,107.0183,2.488231767469702,0.33310173865875753,6.250974135749485,2.4888878956908975,0.33808830055123584,6.251058313516613,535.1267806267806,546.0,529.3333333333334
530.0,104.645,2.456515027712991,0.33001298405838525,6.251058313516613,2.4877598808180488,0.3417187121532862,6.269460190244736,535.2535612535612,546.1666666666666,529.5
530.5,102.8644,2.460340719315164,0.326285750102599,6.255717958480438,2.4867202734681624,0.34108449161890037,6.26326517843291,535.5,546.3333333333334,529.6267806267806
531.0,101.68,2.4671763942691216,0.3235311629553647,6.264766665815876,2.4853053622374164,0.3399066534836124,6.2474001040711284,537.0,546.5,529.7535612535612
531.5,101.6848,2.469928903520663,0.32382577208891666,6.269460190244736,2.481938898136586,0.33927243294922654,6.225949102701498,537.2464387464388,546.6666666666666,530.0
532.0,102.8772,2.471866061405515,0.34109426912366025,6.225949102701498,2.477527700047451,0.34002416121698187,6.179723165219318,537.3732193732194,546.8333333333334,531.5
532.5,103.4768,2.4768667566672598,0.3422678627928062,6.063198447832494,2.475332658372698,0.3417951048600318,6.1128041762523475,537.5,547.0,533.0
533.0,104.6694,2.478442924259397,0.3434153557928373,6.004894822736854,2.4781516364718383,0.3438589021380521,6.063198447832494,537.6666666666666,547.1666666666666,534.5
533.5,106.4586,2.4800038075198882,0.3348172910090217,5.886527602108809,2.486255513761742,0.3468815267589409,6.041173938184316,537.8333333333334,547.3333333333334,536.0
534.0,108.841,2.481928033365093,0.32525318857299895,5.651115992892244,2.4991147047311304,0.35043314975303236,6.025248022654525,538.0,547.5,537.5
534.5,113.6045,2.4883867120035412,0.3260502101183985,5.535759954634672,2.541266122288439,0.3521437053636562,6.004894822736854,538.1666666666666,547.6666666666666,539.0
535.0,113.0132,2.4934156825943643,0.3228473069513017,5.42341380543429,2.5211522579764187,0.3501896855621976,5.974308557466867,538.3333333333334,547.8333333333334,540.5
535.5,111.234,2.4955966586853595,0.3189147699006934,5.313357108737633,2.460340719315164,0.34603413295089586,5.934773539517161,538.5,548.0,542.0
536.0,110.0477,2.4975483872631528,0.3197354281286614,5.2050679516229525,2.461198667734786,0.34223680771936216,5.886527602108809,538.6666666666666,548.1666666666666,543.5
536.5,111.2427,2.4983274009981877,0.33692817955402515,5.063312558372601,2.4635756550330656,0.33967589879201965,5.813309282000862,538.8333333333334,548.3333333333334,545.0
537.0,112.4359,2.4990514504597634,0.34176490047923136,5.017262386144346,2.4671763942691216,0.3373729524961017,5.723104086573609,539.0,548.5,545.25
537.5,113.0379,2.496403808742526,0.33395029637941126,4.973533122722213,2.4768667566672598,0.33510276512543463,5.651115992892244,539.1666666666666,548.6666666666666,545.5
538.0,111.2548,2.494959979086578,0.33496121298690185,4.928427566755015,2.481928033365093,0.3322930326050968,5.606741863631553,539.3333333333334,548.8333333333334,547.0
538.5,109.5804,2.4962745130001425,0.33562323914401726,4.836845277611922,2.4955966586853595,0.3295147325826687,5.571100363208229,539.5,549.0,548.5
539.0,107.9061,2.497454281983778,0.3363577461006926,4.748813454278276,2.4990514504597634,0.3282575839357305,5.535759954634672,539.6666666666666,549.1267806267806,550.0
539.5,106.2317,2.503538274883621,0.3371621866870585,4.657199540334956,2.4962745130001425,0.3283565347146087,5.498005591167065,539.8333333333334,549.2535612535612,551.5
540.0,105.3233,2.5029119668706543,0.34400546167145746,4.569997091765336,2.5029119668706543,0.32857055121721884,5.46058179548821,540.0,549.5,551.7464387464388
540.5,112.4675,2.49418322789474,0.35125745050588786,4.485794897629638,2.4849665004569377,0.3287753796925245,5.42341380543429,540.1666666666666,551.0,551.8732193732194
541.0,114.8532,2.489625828462687,0.37148435377668043,4.403217883019838,2.474641412362163,0.3288958599931818,5.386494358314868,540.3333333333334,552.5,552.0
541.5,116.0471,2.4849665004569377,0.3689459411269445,4.380556383779771,2.50960069758611,0.3290085110962689,5.349827292245773,540.5,552.7464387464388,552.1666666666666
542.0,115.4574,2.492722551749314,0.36680570324808665,4.3623767843456696,2.4512564394852467,0.32921659793738217,5.313357108737633,540.6666666666666,552.8732193732194,552.3333333333334
542.5,114.8658,2.4897882587466977,0.3609568296033114,4.33986565742767,2.4309717084453277,0.33473771310436284,5.278220192993793,540.8333333333334,553.0,552.5
543.0,114.276,2.474641412362163,0.3513723991081087,4.320607663218213,2.4177989867522682,0.3473261842743808,5.243263385646866,541.0,553.1666666666666,552.6666666666666
543.5,113.6843,2.487857449350528,0.35308615173270486,4.241920890327979,2.413104478591215,0.36189037901702553,5.2050679516229525,541.1666666666666,553.3333333333334,552.8333333333334
544.0,113.6897,2.4987492832039826,0.35466573259317774,4.154884299363267,2.415836774700663,0.37908773687592284,5.164626673520294,541.3333333333334,553.5,553.0
544.5,114.9774,2.50960069758611,0.3671522132904937,4.153679617471323,2.423552703306374,0.377737714471218,5.119921891168784,541.5,553.6666666666666,553.1666666666666
545.0,115.4729,2.5301790471646854,0.37975240062417714,4.154720948490645,2.435530824824399,0.3736069997054064,5.063312558372601,541.6267806267806,553.8333333333334,553.3333333333334
545.5,116.0658,2.480949257531677,0.3922385553435561,4.333052953311705,2.4711725191379648,0.36657462125094253,4.973533122722213,541.7535612535612,554.0,553.5
546.0,114.2794,2.4512564394852467,0.3984242462570715,4.612275173861029,2.4719686931461107,0.33310173865875753,4.953327920909827,542.0,554.1666666666666,553.6666666666666
546.5,113.6825,2.413104478591215,0.4045943965673732,4.7202763576110005,2.4723124865879442,0.3235311629553647,4.942593701592719,543.5,554.3333333333334,553.8333333333334
547.0,113.681,2.435530824824399,0.3619022462140097,4.76521910082711,2.472676382404781,0.3422678627928062,4.928427566755015,545.0,554.5,554.0
547.5,114.8686,2.4880681956147397,0.3522453256528176,4.808304170169016,2.473352376616073,0.32525318857299895,4.902351184265579,545.2065527065527,554.6666666666666,554.1666666666666
548.0,114.8672,2.473710525956578,0.36426872953995915,4.851252710475002,2.4740510463894996,0.3189147699006934,4.869381645191911,545.2934472934473,554.8333333333334,554.3333333333334
548.5,114.2705,2.4711725191379648,0.36810345158774416,4.851417043496002,2.4743727463887177,0.34176490047923136,4.836845277611922,545.5,555.0,554.5
549.0,113.0801,2.472676382404781,0.3768981132048254,4.877954426150034,2.470028413414997,0.33562323914401726,4.807376562870436,547.0,555.1666666666666,554.6666666666666
549.5,112.4838,2.4743727463887177,0.37721831871549566,4.8927309787178315,2.4619603664638015,0.34400546167145746,4.778291935251249,548.5,555.3333333333334,554.8333333333334
550.0,113.6715,2.4576160334900807,0.37783295146679796,4.901476678503577,2.4576160334900807,0.34693164050291186,4.748813454278276,550.0,555.5,555.0
550.5,113.6696,2.469294236107319,0.37618892531426007,4.906260225756605,2.460091768309827,0.3487140759576499,4.7257355730458785,551.5,555.6666666666666,555.1666666666666
551.0,112.4798,2.474765284732594,0.37380121605168026,4.915685020659938,2.4651626592667375,0.35125745050588786,4.702171447687205,553.0,555.8333333333334,555.3333333333334
551.5,110.6955,2.4748134584997947,0.36949907332204757,4.92094317893144,2.469294236107319,0.3580831239101941,4.657199540334956,554.5,556.0,555.5
552.0,113.0708,2.4679837374871307,0.36175711858627435,4.934578888945385,2.47180947624048,0.367031172540192,4.403217883019838,556.0,556.1666666666666,555.6666666666666
552.5,114.2571,2.4679934578684533,0.3568119405048838,4.946077737162596,2.4738846629362,0.37148435377668043,4.33986565742767,557.5,556.3333333333334,555.8333333333334
553.0,116.0377,2.4679642457698203,0.3605005072785457,4.946067291648844,2.474765284732594,0.3609568296033114,4.154884299363267,559.0,556.5,556.0
553.5,117.8172,2.4776530603965163,0.36406551396564724,4.948202347934611,2.474791923350507,0.35466573259317774,4.333052953311705,560.5,556.6666666666666,556.1666666666666
554.0,117.8155,2.480175547981383,0.3720097273473622,4.9484798065132,2.474808043565951,0.3922385553435561,4.76521910082711,562.0,556.8333333333334,556.3333333333334
554.5,121.3756,2.4802049459520816,0.38395549274789675,4.944518411267748,2.4748134584997947,0.3619022462140097,4.851417043496002,563.5,557.0,556.5
555.0,120.7799,2.4821280684687297,0.38460051875032225,4.948267325757989,2.4730427900891043,0.36810345158774416,4.901476678503577,565.0,557.1666666666666,556.6666666666666
555.5,119.5897,2.5002166479582772,0.37427228362652176,4.95223250807486,2.4697544058978216,0.37783295146679796,4.92094317893144,565.2464387464388,557.3333333333334,556.8333333333334
556.0,118.3999,2.5049563548247087,0.35984025370505335,4.948066742798628,2.4679837374871307,0.36949907332204757,4.946067291648844,565.3732193732194,557.5,557.0
556.5,116.6178,2.509646841589304,0.3551937504213823,4.949808092891354,2.4679862575859923,0.3605005072785457,4.944518411267748,565.5,557.6267806267806,557.1666666666666
557.0,114.835,2.5228539148340405,0.3464023265864368,4.996109977661358,2.4679909377695917,0.38395549274789675,4.948066742798628,565.6666666666666,557.7535612535612,557.3333333333334
557.5,114.2403,2.5247916619026234,0.34250990992072516,4.999258339451005,2.4679934578684533,0.35984025370505335,4.999258339451005,565.8333333333334,558.0,557.5
558.0,114.2383,2.5290092955843706,0.3378042069685706,4.997224501811011,2.4679858843614,0.34250990992072516,4.994664376132536,566.0,559.5,557.6666666666666
558.5,114.8302,2.5188370421213815,0.3352991363158146,4.995725375284568,2.4679718192768734,0.3399063891276636,4.981479315665306,566.1666666666666,559.75,557.8333333333334
559.0,117.2006,2.508958058805596,0.33750115416981785,4.994664376132536,2.4679642457698203,0.33848461496309323,4.980360683187826,566.3333333333334,560.0,558.0
559.5,117.199,2.5080808075666954,0.3632115441284506,4.993401415872004,2.4701796543686867,0.3378042069685706,4.979849653130294,566.5,561.5,558.1267806267806
560.0,118.3826,2.511690267771442,0.36073605025214184,4.986583303108778,2.474548132884597,0.33750115416981785,4.979245913707422,566.6666666666666,561.7464387464388,558.2535612535612
560.5,116.0092,2.514840665653303,0.3550800563667176,4.981479315665306,2.4776530603965163,0.3441668108257597,4.978529302534358,566.8333333333334,561.8732193732194,558.5
561.0,117.1927,2.518184988239649,0.3528321951757264,4.979245913707422,2.478895746186005,0.35654588747250876,4.97767741818895,567.0,562.0,560.0
561.5,118.3766,2.4726091325464585,0.35030113597789464,4.97598727797598,2.4798094658590775,0.3632115441284506,4.97598727797598,567.1316316316315,562.1267806267806,561.5
562.0,117.7811,2.4631505285161843,0.34777528638645644,4.972969764504645,2.480175547981383,0.3528321951757264,4.962445291076352,567.2632632632633,562.2535612535612,561.7464387464388
562.5,116.5942,2.4637927742691366,0.34774433252527215,4.967596745880092,2.480187490161037,0.34774433252527215,4.948161304614492,567.5,562.5,561.8732193732194
563.0,115.9993,2.464277484454699,0.3479251641690683,4.962445291076352,2.4801930499771987,0.3477672975635346,4.937014041254601,568.5,564.0,562.0
563.5,114.219,2.4655373328749848,0.34943074917911193,4.959165280568254,2.4802049459520816,0.3478304474115295,4.927277605059668,568.6968506968508,565.5,562.1666666666666
564.0,113.6259,2.4666876604559063,0.3517551762852728,4.954980644689044,2.4803810218954543,0.3479251641690683,4.925864135893523,568.7885962885963,567.0,562.3333333333334
564.5,112.4393,2.46769621241587,0.3518402361742246,4.948161304614492,2.480971589356984,0.34822796710397175,4.925226427684433,569.0,568.5,562.5
565.0,112.4382,2.4787398267061747,0.35222656546000986,4.944884854486879,2.4821280684687297,0.3487935927662752,4.9240374663621305,570.5,568.7464387464388,562.6666666666666
565.5,113.6209,2.489570185030122,0.3523948075488839,4.940022661810081,2.509646841589304,0.34943074917911193,4.919829530751862,572.0,568.8732193732194,562.8333333333334
566.0,114.2118,2.496281459724667,0.35236443072655654,4.937014041254601,2.5290092955843706,0.3502919586198221,4.92011560666794,572.2464387464388,569.0,563.0
566.5,114.2098,2.500060062004815,0.35269608805908464,4.929945323600498,2.5080808075666954,0.35126360222024733,4.92067211586009,572.3732193732194,569.1666666666666,563.1267806267806
567.0,114.2082,2.50205786981164,0.341476381134346,4.9312442692621135,2.518184988239649,0.3517551762852728,4.921046381161306,572.5,569.3333333333334,563.2535612535612
567.5,114.7982,2.5061171920678933,0.35277303924629944,4.927277605059668,2.4637927742691366,0.35178748479180955,4.921131823970832,572.6666666666666,569.5,563.5
568.0,117.1643,2.510329241086186,0.3613182414065763,4.9240374663621305,2.463909901447953,0.3518022256743661,4.921181776249296,572.8333333333334,569.6267806267806,565.0
568.5,115.3866,2.514331830184093,0.3612354765501073,4.919101526096869,2.464277484454699,0.3518402361742246,4.921283313080433,573.0,569.7535612535612,565.2065527065527
569.0,114.2017,2.5196544000641476,0.34048152260557096,4.9203909204914265,2.46769621241587,0.35236443072655654,4.923963404891307,573.1666666666666,570.0,565.2934472934473
569.5,113.0164,2.5247415209817374,0.3320233003515077,4.919829530751862,2.471315259417351,0.35277303924629944,4.93168535575555,573.3333333333334,571.5,565.5
570.0,112.4236,2.5147354666625032,0.3262963186838063,4.921046381161306,2.475039506120829,0.34048152260557096,4.944452279289992,573.5,573.0,567.0
570.5,113.6049,2.5000221325882563,0.32911967504403994,4.921283313080433,2.4787398267061747,0.3365181902269344,4.995176643223474,573.6666666666666,574.5,568.5
571.0,115.378,2.489555422444874,0.3316423223587749,4.944452279289992,2.4817971869698265,0.33408979430179175,5.009334018225919,573.8333333333334,574.7065527065527,570.0
571.5,117.7414,2.4854367783087516,0.33344226850285097,4.9665444436330475,2.4848310831368647,0.3320233003515077,5.018168871885209,574.0,574.7934472934473,570.2114037114037
572.0,122.468,2.490241564811973,0.3364540050050816,4.9809366186513495,2.489570185030122,0.32952672534622224,5.0268037051297085,574.1666666666666,575.0,570.3031493031493
572.5,122.4669,2.492860775184273,0.33813488433241845,4.995176643223474,2.50205786981164,0.32727519071860306,5.034396795629843,574.3333333333334,576.5,570.5
573.0,120.6913,2.493712034253375,0.3397567812571288,5.018168871885209,2.514331830184093,0.3262963186838063,5.042033773922032,574.5,578.0,571.5
573.5,115.3678,2.4950599923623478,0.341345347210938,5.042033773922032,2.5147354666625032,0.3266028070681814,5.050068550126204,574.6666666666666,579.5,573.0
574.0,108.2742,2.495000640241561,0.34283815813976626,5.06630713050804,2.4854367783087516,0.3275367079770528,5.05814905119832,574.8333333333334,581.0,574.5
574.5,107.6825,2.495058290719948,0.333244333983963,5.091289097252774,2.493712034253375,0.32911967504403994,5.06630713050804,575.0,582.5,576.0
575.0,107.0906,2.4943961827794188,0.3301078052693349,5.10066418131102,2.495058290719948,0.3364540050050816,5.07285562453383,575.1666666666666,584.0,576.2464387464388
575.5,105.9083,2.4933070347163073,0.35463813852885506,5.114149408326069,2.492418613034825,0.3373074055727794,5.07947896846548,575.3333333333334,585.5,576.3732193732194
576.0,106.4983,2.492418613034825,0.35004827502117364,5.139625324363258,2.479743974621981,0.337724480271255,5.091289097252774,575.5,585.8157036346691,576.5
576.5,108.2697,2.4879151738717935,0.3490156943729988,5.165924229566318,2.4784077581221853,0.33813488433241845,5.139625324363258,575.6267806267806,586.0,576.6666666666666
577.0,111.2213,2.483981562343967,0.34830444968397495,5.214487471656748,2.4776855547851184,0.33868105497959455,5.240890517840114,575.7535612535612,586.1826826826828,576.8333333333334
577.5,112.9919,2.479743974621981,0.3500237038569423,5.240890517840114,2.4774689192978574,0.33922078906349906,5.1602241564428715,576.0,586.3413413413414,577.0
578.0,113.5806,2.4774689192978574,0.3601633868601828,5.111199326459089,2.478083116664763,0.3397567812571288,5.160332121001844,577.5,586.5,577.1316316316315
578.5,113.5794,2.481463969570429,0.34969221741272066,5.157169372253512,2.479585102981128,0.3402924032606031,5.160712271264877,579.0,586.6666666666666,577.2632632632633
579.0,113.5775,2.4913530502491947,0.3418226436254422,5.1602241564428715,2.481463969570429,0.3408243602719297,5.195619641284228,580.5,586.8333333333334,577.5
579.5,114.7554,2.496438571621928,0.34266092963044653,5.160712271264877,2.4842383759703592,0.341345347210938,5.203021370023007,581.5,587.0,578.5
580.0,112.9842,2.4938473420865495,0.34364520928003306,5.169927458771764,2.487945686632065,0.3419604019892826,5.2068441229862605,582.5,587.1666666666666,578.6968506968508
580.5,112.3929,2.5058999939101008,0.3446927508124112,5.1891404060123945,2.4913530502491947,0.3425651479455054,5.212391890767864,582.7367367367368,587.3333333333334,578.7885962885963
581.0,110.031,2.5093166607257067,0.35923646859453123,5.195619641284228,2.494607420850409,0.34283815813976626,5.222018506426464,582.8683683683684,587.5,579.0
581.5,108.2601,2.4960349977935197,0.3608411314128177,5.212391890767864,2.496438571621928,0.3407010548052253,5.236355982204492,583.0,587.6666666666666,580.5
582.0,106.4889,2.492043217309703,0.36154878465321677,5.258173920999364,2.4951429568542385,0.33643199054717243,5.258173920999364,583.1267806267806,587.8333333333334,582.0
582.5,107.668,2.488178880946755,0.36708724300806506,5.308201039353081,2.4938473420865495,0.333244333983963,5.3137272544306855,583.2535612535612,588.0,582.2464387464388
583.0,110.0261,2.486272525829219,0.3687512336329551,5.305814862512399,2.4960349977935197,0.3317307910536509,5.331156621436085,583.5,588.1666666666666,582.3732193732194
583.5,111.2046,2.484448225353829,0.37511446202788595,5.3137272544306855,2.486272525829219,0.3305707949709787,5.361073027352361,585.0,588.3333333333334,582.5
584.0,112.972,2.4832962601417803,0.36245682422746317,5.316491142498156,2.4853075535699407,0.3301078052693349,5.312802363843277,586.5,588.5,582.6666666666666
584.5,112.9696,2.4823384622522555,0.35593376930482373,5.3199316800388115,2.4848320997348563,0.3364675212995809,5.186572322911971,588.0,588.6267806267806,582.8333333333334
585.0,111.201,2.487713988984319,0.3289611302451349,5.331156621436085,2.484448225353829,0.3482784224986091,5.12824281441027,589.5,588.7535612535612,583.0
585.5,104.4697,2.487842554993232,0.3352934641470649,5.340657034106535,2.4840178314699024,0.35463813852885506,5.128279507583232,591.0,589.0,583.1666666666666
