DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
564.0,99.829,2.507667322557039,0.2923570279696466,9.456995262208554,2.5107534127181554,0.2905761636061455,9.863982661815912,566.1666666666666,566.6666666666666,565.1666666666666
564.5,100.277,2.5028750675873948,0.2849539741908193,9.460762808262498,2.512711260615509,0.28891103630668363,9.770398805461094,566.3333333333334,566.8333333333334,565.3333333333334
565.0,100.527,2.497530359821143,0.27690006396784583,9.459668452618923,2.5165777267889284,0.28748043354657254,9.480727385536987,566.5,567.0,565.5
565.5,100.719,2.493481626549557,0.27582444587877153,9.45413124570956,2.53607556041092,0.2868728003900405,9.459668452618923,566.6666666666666,567.1666666666666,565.6666666666666
566.0,98.93,2.5057802133258473,0.27625804773967294,9.456892461501536,2.5119784940703136,0.28885251020690594,9.456572622239007,566.8333333333334,567.3333333333334,565.8333333333334
566.5,96.909,2.512693012084222,0.2782757456552141,9.456572622239007,2.497530359821143,0.2958055764061524,9.45525558697912,567.0,567.5,566.0
567.0,94.845,2.5179250952774903,0.28077636864582756,9.455258127965768,2.512693012084222,0.27690006396784583,8.865030541962248,567.1666666666666,567.6666666666666,566.1666666666666
567.5,92.606,2.5175568209726995,0.28828008932240967,9.453510123577901,2.517641881814833,0.2782757456552141,8.11223664719272,567.3333333333334,567.8333333333334,566.3333333333334
568.0,92.834,2.517641881814833,0.2996935874929622,9.45525558697912,2.499232692419116,0.2996935874929622,7.99430238631287,567.5,568.0,566.5
568.5,94.892,2.512061733855101,0.2972690734872167,9.283235539979803,2.491269995823489,0.2872188493137153,7.934161720875517,567.6666666666666,568.1666666666666,566.6666666666666
569.0,96.779,2.5022001403181404,0.29224750817952916,9.071994022094483,2.4927966406483963,0.30437285428808053,7.875161007842464,567.8333333333334,568.3333333333334,566.8333333333334
569.5,98.65,2.499232692419116,0.2872188493137153,8.865030541962248,2.495704572216782,0.3026871622242075,7.8057657686249335,568.0,568.5,567.0
570.0,99.952,2.496283536546839,0.28960742172642756,8.65698423838731,2.49748578616914,0.3017404932566706,7.7376398851454535,568.1267806267806,568.6666666666666,567.1267806267806
570.5,98.555,2.493515756444885,0.295902075243874,8.442040632396795,2.497819070588024,0.301035806124301,7.650944633612686,568.2535612535612,568.8333333333334,567.2535612535612
571.0,97.557,2.491269995823489,0.30437285428808053,8.11223664719272,2.4980379901656713,0.30075949048870876,7.526009782570625,568.5,569.0,567.5
571.5,100.168,2.49748578616914,0.30703601773316974,7.875161007842464,2.4981167054571043,0.302207352612728,7.361059577220297,570.0,569.1267806267806,569.0
572.0,100.055,2.4981167054571043,0.3074733675556424,7.650944633612686,2.486856753432082,0.3055160285992796,7.163873301071766,571.5,569.2535612535612,570.5
572.5,99.052,2.4292098563658175,0.3026871622242075,7.163873301071766,2.460284168275662,0.3091331528701044,6.901571781948027,573.0,569.5,572.0
573.0,96.521,2.302916550449686,0.30075949048870876,6.587354959489472,2.4292098563658175,0.3129242208272885,6.587354959489472,574.5,571.0,573.0
573.5,94.373,2.2271828921355867,0.3091331528701044,5.888151370396576,2.3902714190509577,0.31714631173208996,6.230803742026273,576.0,572.5,574.0
574.0,92.156,2.1516958905329466,0.3208344357950068,5.156973654128541,2.343082162528447,0.3208344357950068,5.888151370396576,577.0,574.0,575.5
574.5,89.864,2.0130166673505334,0.328548740508599,4.425360798148555,2.302916550449686,0.32333646322581694,5.635535183128706,578.0,575.5,576.5
575.0,87.581,2.00436775731339,0.3538129282811129,3.6955513229112755,2.276067433611328,0.3254864623404426,5.414080577733555,578.5,577.0,578.0
575.5,82.781,2.0174761065451245,0.5302709888911068,2.9643112181304003,2.2534301495741165,0.328548740508599,5.156973654128541,579.0,578.5,578.3157036346691
576.0,79.031,2.139085624689725,0.6909859316148818,2.7563567358928798,2.2271828921355867,0.33357568124241394,4.790097002784687,580.5,578.8157036346691,578.5
576.5,79.49,2.485170401337636,0.691071165194212,2.5655872600965064,2.1939945524255027,0.34159031693579184,4.425360798148555,581.0,579.0,578.6826826826828
577.0,81.072,2.47791119907272,0.6844630869508049,2.465832123370697,2.1516958905329466,0.3538129282811129,4.201212823477783,581.5,579.1826826826828,578.8413413413414
577.5,84.063,2.46885445121049,0.6113834885283864,2.417252566965857,2.073675118317284,0.38536339184252844,4.009128451598577,582.5,579.3413413413414,579.0
578.0,86.76,2.4660097524336897,0.5272237066967453,2.6857583127608713,2.0130166673505334,0.44630451816032984,3.6955513229112755,583.5,579.5,579.1316316316315
578.5,89.518,2.464022939051237,0.4422591756379926,4.154061103270911,2.00436775731339,0.5302709888911068,2.7563567358928798,585.0,579.6316316316315,579.2632632632633
579.0,92.267,2.4678038790994417,0.3623515570893824,4.935145115543736,2.0174761065451245,0.691071165194212,2.417252566965857,586.5,579.7632632632633,579.5
579.5,95.042,2.4707622431740304,0.320847473299369,5.715725011705341,2.038544064615585,0.5272237066967453,4.935145115543736,588.0,580.0,580.5
580.0,96.456,2.4736564902607663,0.30857248519313873,6.448073408292369,2.0744664017858296,0.320847473299369,5.418634629395893,588.2065527065527,581.0,581.5
580.5,97.235,2.476504703093558,0.29621883778685676,7.623941601209292,2.139085624689725,0.3129206509270267,5.715725011705341,588.2934472934473,582.0,582.0
581.0,98.191,2.4547180413362026,0.2888574054125775,7.5899235821908935,2.485170401337636,0.30857248519313873,6.029504709159546,588.5,582.5,583.5
581.5,96.879,2.455464422789447,0.2880541755597676,7.354726495683789,2.47791119907272,0.3025521999233254,6.448073408292369,590.0,582.7138047138047,585.0
582.0,95.194,2.4558751287563454,0.2883025511090658,7.356052182621549,2.4724928074779338,0.29621883778685676,7.623941601209292,591.5,582.8569023569023,586.5
582.5,96.055,2.467594485144486,0.2913143145008593,7.55652158496598,2.46885445121049,0.2888574054125775,7.619526333662529,593.0,583.0,588.0
583.0,96.873,2.4888453897182674,0.2941518726924202,7.803844764265856,2.467122477582594,0.2913143145008593,7.607549679708653,594.5,583.1666666666666,589.5
583.5,99.391,2.513887634977888,0.2982931606443976,7.799121301550626,2.4660097524336897,0.3077200491975559,7.5899235821908935,594.8157036346691,583.3333333333334,591.0
584.0,101.838,2.519682318740281,0.3077200491975559,7.761577966810527,2.4650829822982705,0.3092013340961157,7.519504621418463,595.0,583.5,592.5
584.5,104.641,2.4821751467854463,0.3032053343255763,7.7268580964732365,2.4643322036322592,0.31117658224651806,7.410694198874626,595.1427966427966,583.6666666666666,594.0
585.0,104.313,2.470802738436021,0.3052506784449247,7.710469105700945,2.464022939051237,0.32032254337389815,7.354726495683789,595.2615692615693,583.8333333333334,595.5
585.5,103.134,2.461793177681542,0.3092013340961157,7.69382866994598,2.4647572974575764,0.31628137099069603,7.354875090075976,595.5,584.0,597.0
586.0,101.642,2.4624556012487875,0.30991541983730614,7.659957110509256,2.4663318647635166,0.3453132119259326,7.355318275822767,597.0,584.1666666666666,598.5
586.5,101.635,2.483827630976109,0.3084989976137314,7.589140694246515,2.4678038790994417,0.3204858651011886,7.356052182621549,598.5,584.3333333333334,600.0
587.0,101.62,2.4983142624708505,0.31117658224651806,7.550400461589769,2.4690626329977627,0.3288515243969582,7.3918377989911335,600.0,584.5,601.5
587.5,101.629,2.510756615354225,0.3153519409822509,7.517587829302562,2.470241145205295,0.3289477756382159,7.471717022920416,600.2464387464388,584.6666666666666,603.0
588.0,101.626,2.5120632436159385,0.3191964058784435,7.481350631798424,2.4707622431740304,0.32897832246824615,7.55652158496598,600.3732193732194,584.8333333333334,603.2464387464388
588.5,102.178,2.501259233945133,0.32032254337389815,7.447468013986679,2.4547180413362026,0.32906710885060164,7.653035626406775,600.5,585.0,603.3732193732194
589.0,102.462,2.5079471849877906,0.31569721199017525,7.412546381669732,2.454872299243428,0.3302763550234522,7.755775966740885,600.6666666666666,585.1666666666666,603.5
589.5,102.234,2.5030324422787054,0.31424737140522313,7.37250594124613,2.455192419695819,0.3395117457314693,7.803844764265856,600.8333333333334,585.3333333333334,603.6666666666666
590.0,101.766,2.4969378828495783,0.31628137099069603,7.3065160904377215,2.455464422789447,0.325270700410093,7.803241762212339,601.0,585.5,603.8333333333334
590.5,101.326,2.4908431038061134,0.32905750749607915,7.321304604128384,2.455590613709514,0.4090128652788882,7.801589063455696,601.1666666666666,585.6666666666666,604.0
591.0,100.872,2.4789551109081063,0.3523620384288622,7.331136757305439,2.4556903274358226,0.337419954922568,7.799121301550626,601.3333333333334,585.8333333333334,604.1666666666666
591.5,100.444,2.4733116800806374,0.3453132119259326,7.346086380057988,2.4558751287563454,0.3357654471742096,7.790810891716118,601.5,586.0,604.3333333333334
592.0,99.995,2.481289248621145,0.3301660652244417,7.360631981128312,2.457911986545367,0.3378414215936047,7.776027481957252,601.6267806267806,586.1666666666666,604.5
592.5,100.02,2.482820990422689,0.31653321003452145,7.369976129948921,2.462376790167117,0.3086037343717153,7.761577966810527,601.7535612535612,586.3333333333334,604.6666666666666
593.0,100.106,2.476350185890489,0.3204858651011886,7.38215954314756,2.467594485144486,0.3048719911202067,7.748878887099843,602.0,586.5,604.8333333333334
593.5,101.774,2.469925348687512,0.32319303130766786,7.394465963932561,2.47248349299134,0.3161196948439315,7.736483827579024,603.5,586.6267806267806,605.0
594.0,103.343,2.4326407630217637,0.32631749848053526,7.398707409367071,2.4787377313016075,0.3032577719244218,7.7268580964732365,605.0,586.7535612535612,605.1666666666666
594.5,105.011,2.4691267695267927,0.3288515243969582,7.405953438787872,2.4888453897182674,0.3001064671073604,7.720534181748203,605.2065527065527,587.0,605.3333333333334
595.0,105.908,2.485110082820384,0.32906710885060164,7.420645321796132,2.519682318740281,0.30685948702724875,7.715515808875211,605.2934472934473,588.5,605.5
595.5,106.433,2.4793806425364324,0.3290906217163044,7.435204189565625,2.461793177681542,0.3334156213729307,7.710469105700945,605.5,588.7464387464388,605.6666666666666
596.0,105.312,2.478157339304868,0.3301651785580514,7.288722039085132,2.4618697305954953,0.33445378974350964,7.705362151366872,607.0,588.8732193732194,605.8333333333334
596.5,103.077,2.4767422010333937,0.3302763550234522,7.07968686834342,2.462093488746614,0.3349844068421502,7.700226476538383,607.3157036346691,589.0,606.0
597.0,100.946,2.474187727099963,0.3248432142996568,6.658501214397654,2.4624556012487875,0.33513331438299804,7.69382866994598,607.5,589.1666666666666,606.1666666666666
597.5,99.924,2.4740427388167414,0.33197576836349757,6.445775078084991,2.4669077389783856,0.3169659343416487,7.685135925446544,607.6427966427966,589.3333333333334,606.3333333333334
598.0,102.634,2.474251896311838,0.3395117457314693,6.380445345503934,2.475823657059169,0.31101860232713574,7.673874973153772,607.7615692615693,589.5,606.5
598.5,106.163,2.4765872949851064,0.3425836359979766,6.315549377402202,2.483827630976109,0.3073771472267922,7.659957110509256,608.0,589.6666666666666,606.6666666666666
599.0,109.509,2.4897051509047907,0.33199372381008263,6.295506464113369,2.489360217725275,0.3040032594337541,7.638497569183248,609.5,589.8333333333334,606.8333333333334
599.5,108.863,2.4963232821422667,0.325270700410093,6.294701593434529,2.4942746601421564,0.3003275893442763,7.6115048725222705,611.0,590.0,607.0
600.0,108.224,2.502693188110898,0.3385988223728647,6.3587960401828205,2.4983142624708505,0.3251364806106636,7.589140694246515,612.5,590.1666666666666,607.1666666666666
600.5,107.334,2.5150835958927313,0.37558778343502264,6.615058129674319,2.501259233945133,0.32365775994752977,7.574311459064927,612.7065527065527,590.3333333333334,607.3333333333334
601.0,108.371,2.5128308771248813,0.4090128652788882,6.765219185301902,2.4969378828495783,0.3244077229341629,7.5620003916846175,612.7934472934473,590.5,607.5
601.5,108.908,2.494420207128754,0.40503344202589153,6.918790732575183,2.4733116800806374,0.32615273298555286,7.550400461589769,613.0,590.6666666666666,607.6267806267806
602.0,108.624,2.48101105821386,0.379244678327916,7.223987808377912,2.476350185890489,0.32813547173893487,7.541724318515077,614.5,590.8333333333334,607.7535612535612
602.5,104.43,2.472811115650988,0.337419954922568,7.513304158385964,2.475496406168159,0.3308470359600436,7.533645001991536,616.0,591.0,608.0
603.0,103.212,2.4727151117204467,0.34008467262321446,7.81057104033413,2.473214884845167,0.333945579022926,7.517587829302562,616.2464387464388,591.1666666666666,609.5
603.5,103.202,2.4723628435966565,0.34054676589812993,8.106090002474325,2.469925348687512,0.33542436747728593,7.412546381669732,616.3732193732194,591.3333333333334,611.0
604.0,103.259,2.4754526455526116,0.3357654471742096,8.402801404106087,2.4586351370024717,0.3197625958231329,7.321304604128384,616.5,591.5,612.5
604.5,103.337,2.478444541130344,0.3333898373110553,8.487689138755213,2.4414952182714793,0.31872091827702087,7.360631981128312,616.6267806267806,591.6666666666666,614.0
605.0,104.831,2.485422696723206,0.3365345007487487,8.51448319965785,2.4326407630217637,0.3182424654410743,7.394465963932561,616.7535612535612,591.8333333333334,615.5
605.5,106.151,2.492531698752204,0.3378414215936047,8.54481115472642,2.4793806425364324,0.31775866551296617,7.420645321796132,617.0,592.0,617.0
606.0,107.589,2.5035822628249176,0.32852456032569766,8.572244189703571,2.479253622731487,0.3169260565530806,7.07968686834342,618.5,592.1430976430976,618.5
606.5,108.992,2.5152220062456925,0.31762022703689596,8.638536556016536,2.478854757763972,0.3160879705315101,6.380445345503934,618.7464387464388,592.2861952861954,620.0
607.0,109.761,2.5239783947534153,0.3086037343717153,8.661423439283238,2.478157339304868,0.31570602651048996,6.294701593434529,618.8732193732194,592.5,621.5
607.5,107.57,2.5290375207291746,0.3048719911202067,8.722587394655296,2.474187727099963,0.32905398320760515,6.765219185301902,619.0,593.0,621.7464387464388
608.0,105.377,2.5275773087637865,0.3044494242724393,8.739159631031113,2.4765872949851064,0.33208701856652384,7.513304158385964,619.1666666666666,593.2138047138047,621.8732193732194
608.5,103.102,2.5175645611167696,0.3081941609594284,8.750043947077483,2.48064995046003,0.3177446703365125,7.657528529413705,619.3333333333334,593.3569023569023,622.0
609.0,102.363,2.508774696101332,0.3161196948439315,8.777105259055913,2.485657567500981,0.3167216958801159,7.734402389756853,619.5,593.5,622.1666666666666
609.5,101.615,2.4952901179429503,0.31839267478716815,8.743348041863808,2.4897051509047907,0.3162586081111359,7.81057104033413,619.6666666666666,593.6666666666666,622.3333333333334
610.0,100.893,2.4874753073162834,0.3127947679171693,8.698655059927995,2.4922434636347037,0.3157332197997621,7.909168224194621,619.8333333333334,593.8333333333334,622.5
610.5,101.091,2.4792856542364055,0.3032577719244218,8.656379710689931,2.494297426739045,0.31496140534729916,8.007560845794654,620.0,594.0,622.6666666666666
611.0,101.407,2.4716916015234878,0.29872149473209203,8.6175472558871,2.4963232821422667,0.3141071111272878,8.106090002474325,620.1666666666666,594.1666666666666,622.8333333333334
611.5,101.801,2.4772549079310657,0.2964596385132672,8.574966682872786,2.4989364646648653,0.3130702578682716,8.216830584853964,620.3333333333334,594.3333333333334,623.0
612.0,104.345,2.479330533692068,0.3001064671073604,8.53514187465163,2.5015225937177292,0.31182756473067813,8.328002510671984,620.5,594.5,623.1666666666666
612.5,106.682,2.4815325621770525,0.2999708562630611,8.491835658280294,2.502693188110898,0.3102394241594121,8.402801404106087,620.6267806267806,594.6666666666666,623.3333333333334
613.0,106.801,2.4903329924889226,0.30080304039206074,8.361815467326393,2.494420207128754,0.30803126680973286,8.441357513793733,620.7535612535612,594.8333333333334,623.5
613.5,106.067,2.498988483811341,0.30685948702724875,8.34610529954989,2.488983101965816,0.3037141776773632,8.469433240912847,621.0,595.0,623.6666666666666
614.0,105.344,2.499719360134911,0.3142522148581422,8.324570609163903,2.484637915297378,0.3046467535372668,8.487689138755213,622.5,595.1267806267806,623.8333333333334
614.5,104.682,2.495467780844328,0.32436101866579087,8.303560428644962,2.48101105821386,0.3067834013124561,8.498565186921528,624.0,595.2535612535612,624.0
615.0,103.962,2.476783753637992,0.3334156213729307,8.27859108113643,2.477377492989003,0.309132501296149,8.50634114937266,624.3157036346691,595.5,624.1666666666666
615.5,103.28,2.4697844824311543,0.33513331438299804,8.240605169670411,2.4741831995907875,0.311679339760473,8.51448319965785,624.5,597.0,624.3333333333334
616.0,102.627,2.463660331390441,0.33602474442913915,8.200187396434163,2.472811115650988,0.31452966521324577,8.524426553577406,624.6826826826828,597.2065527065527,624.5
616.5,101.778,2.4579272236713527,0.3294384288341345,8.163358667422068,2.4754526455526116,0.31687255130121933,8.534787441992666,624.8413413413414,597.2934472934473,624.6666666666666
617.0,102.705,2.456396384912848,0.3169659343416487,8.168987016679248,2.492531698752204,0.31877332174788353,8.54481115472642,625.0,597.5,624.8333333333334
617.5,105.051,2.4634533227901563,0.3040032594337541,8.17842269348299,2.49678092430352,0.3203978541171418,8.553318712256255,625.1666666666666,599.0,625.0
618.0,107.016,2.4689126315656957,0.2971437935227556,8.197138471414846,2.4989590378085254,0.32108605281636715,8.56151881013546,625.3333333333334,599.2464387464388,625.1666666666666
618.5,108.554,2.4744978824657418,0.2972818518178064,8.207692363811905,2.5035822628249176,0.3207892685487372,8.572244189703571,625.5,599.3732193732194,625.3333333333334
619.0,104.731,2.4823013591773626,0.3003275893442763,8.23010414011906,2.5290375207291746,0.31999574423893323,8.592637261312182,625.6267806267806,599.5,625.5
619.5,101.203,2.4904208556671,0.3093559534709143,8.23511042787087,2.508774696101332,0.3188507226265841,8.61916098996451,625.7535612535612,599.6666666666666,625.6666666666666
620.0,97.327,2.497415955272997,0.3199503902731726,8.238783601236,2.4792856542364055,0.31549793736075304,8.638536556016536,626.0,599.8333333333334,625.8333333333334
620.5,95.961,2.5037774223305864,0.3251364806106636,8.243098952795483,2.479330533692068,0.31009236006312174,8.64588258668652,627.5,600.0,626.0
621.0,98.607,2.4906304616501957,0.3248475972678484,8.251691363173697,2.498988483811341,0.30579609043224665,8.650748805366177,627.8157036346691,600.1267806267806,626.1666666666666
621.5,102.154,2.4862440236531094,0.3239100537375499,8.25790240282188,2.499433405469758,0.30308948114251894,8.661423439283238,628.0,600.2535612535612,626.3333333333334
622.0,101.837,2.481739225125934,0.32365775994752977,8.277104149677005,2.4996575912827312,0.3008784837197954,8.750043947077483,628.1826826826828,600.5,626.5
622.5,101.3,2.477113588707936,0.32813547173893487,8.29240939507215,2.499719360134911,0.2999635961398309,8.698655059927995,628.3413413413414,602.0,626.6666666666666
623.0,100.625,2.481210143134539,0.33542436747728593,8.317996876003322,2.4993187329497735,0.3001649616082971,8.574966682872786,628.5,603.5,626.8333333333334
623.5,99.99,2.493304727121119,0.3380766459069721,8.329551831583178,2.4979733103667288,0.3007017358878897,8.361815467326393,628.6267806267806,603.7065527065527,627.0
624.0,100.399,2.5040374700880217,0.33121187448288625,8.331210965884454,2.495467780844328,0.3014729357898998,8.303560428644962,628.7535612535612,603.7934472934473,627.1666666666666
624.5,101.125,2.505013379393855,0.3197625958231329,8.352653450081338,2.4697844824311543,0.3035301159486431,8.200187396434163,629.0,604.0,627.3333333333334
625.0,101.153,2.5018587689803873,0.31775866551296617,8.364701872273645,2.456396384912848,0.30691012809027857,8.17842269348299,630.5,605.5,627.5
625.5,99.373,2.498946631321855,0.31570602651048996,8.382048592367514,2.4744978824657418,0.3099899346638623,8.23010414011906,630.7065527065527,607.0,627.6666666666666
626.0,97.417,2.4958754738607754,0.3136352984073988,8.396161894527065,2.497415955272997,0.31265510250022077,8.243098952795483,630.7934472934473,607.2464387464388,627.8333333333334
626.5,97.951,2.4920806095083705,0.31410865657155485,8.430964323998062,2.5010676906993883,0.31510226143456793,8.277104149677005,631.0,607.3732193732194,628.0
627.0,100.712,2.4899298070614724,0.32905398320760515,8.43220954312109,2.5031293861880526,0.3161749684225419,8.329551831583178,632.5,607.5,628.1666666666666
627.5,103.242,2.4960968327188975,0.3403603401839082,8.439412497224039,2.5037774223305864,0.3160777732343737,8.364701872273645,632.759236453202,607.6666666666666,628.3333333333334
628.0,105.643,2.497894988627404,0.33640803091409377,8.443811756955958,2.4862440236531094,0.3158179812068375,8.430964323998062,633.0,607.8333333333334,628.5
628.5,105.849,2.492030042327539,0.33208701856652384,8.476160658742064,2.481210143134539,0.31544328264538607,8.443811756955958,634.0,608.0,628.6666666666666
629.0,103.404,2.4862626143194717,0.3272702840738063,8.491497007623032,2.505013379393855,0.314616449862204,8.503762441040436,634.5,608.1267806267806,628.8333333333334
629.5,100.762,2.4758119027689998,0.32206551002973816,8.503762441040436,2.504682951406084,0.3131209916535585,8.552721555279298,634.7138047138047,608.2535612535612,629.0
630.0,98.401,2.4755961633017223,0.3177446703365125,8.519544875955482,2.503651498881987,0.31118570305102566,8.562021030505461,634.8569023569023,608.5,629.1316316316315
630.5,98.405,2.4751155660672617,0.3157332197997621,8.539404447850908,2.5018587689803873,0.30807327396019624,8.567463912689776,635.0,610.0,629.2632632632633
631.0,98.737,2.4739530708570667,0.3130702578682716,8.552721555279298,2.4920806095083705,0.30576977710422654,8.573184389689732,635.1666666666666,611.5,629.5
631.5,101.085,2.4798488856994907,0.30803126680973286,8.567463912689776,2.490829454680428,0.30388037891487035,8.578287160505681,635.3333333333334,613.0,630.5
632.0,100.276,2.489896211561948,0.3037141776773632,8.583426077600127,2.490140652821295,0.3030968522227291,8.583426077600127,635.5,613.5,632.0
632.5,97.37,2.4920013383184765,0.309132501296149,8.599719334973623,2.4899298070614724,0.303204904934727,8.588728611403873,635.6666666666666,615.0,633.5
633.0,96.337,2.4839902053291487,0.31687255130121933,8.619081872255295,2.497894988627404,0.303405574257009,8.59406819516786,635.8333333333334,616.5,635.0
633.5,98.482,2.4761250795829155,0.32108605281636715,8.67860452042992,2.4959710436247957,0.30351362696900697,8.599719334973623,636.0,618.0,636.5
634.0,100.161,2.465462997248552,0.3188507226265841,8.720064267478127,2.492030042327539,0.30283794110390605,8.605197374248155,636.1666666666666,619.5,636.7798408488064
634.5,102.254,2.4552421229035297,0.30579609043224665,8.754002122461014,2.4862626143194717,0.30155957958171764,8.611044925952685,636.3333333333334,621.0,637.0
635.0,102.37,2.453013845560951,0.2999635961398309,8.796096562607094,2.4751155660672617,0.30080158651211353,8.619081872255295,636.5,622.5,637.5
635.5,101.732,2.4694938993360585,0.3014729357898998,8.834991495186795,2.489896211561948,0.3006951836975776,8.631107697663868,636.6666666666666,624.0,638.0
636.0,101.075,2.4969121847515288,0.3099899346638623,8.904076433332595,2.4761250795829155,0.300626918363373,8.649860049265264,636.8333333333334,625.5,638.5
636.5,100.179,2.492547112588882,0.3161749684225419,8.942009131066788,2.453013845560951,0.30060282275334027,8.67860452042992,637.0,627.0,638.7293956043956
637.0,101.003,2.4883173815379522,0.31544328264538607,8.97971604956936,2.492547112588882,0.3070249650322881,8.754002122461014,637.1666666666666,628.5,639.0
637.5,103.349,2.479257880163733,0.31118570305102566,9.013459085840704,2.4771642137137575,0.30692442828122035,8.796096562607094,637.3333333333334,630.0,640.0
638.0,103.243,2.4771642137137575,0.3131976306869806,9.053688323412375,2.505173526532395,0.30659969892954814,8.834991495186795,637.5,630.2065527065527,641.5
638.5,102.674,2.4865858614221317,0.3141104444171864,9.085589458129038,2.499939508093749,0.3060160983295684,8.904076433332595,637.6586586586586,630.2934472934473,643.0
639.0,96.245,2.498482026942185,0.30807327396019624,9.129590309170442,2.5004635638735295,0.30188091174231746,8.97971604956936,637.8173173173174,630.5,644.5
639.5,93.015,2.505173526532395,0.3030968522227291,9.163986640191496,2.5014368103216937,0.30649978510752107,9.000247181891849,638.0,632.0,645.0
