DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
3850.0,59.2498,2.526310928,0.259102194,2.0668876700004284,0.2733130595313726,5.8713,3854.0,3866.0,3860.8732193732194,23.819300000000002
3850.5,61.661,2.467815548,0.258255551,2.1072948274277667,0.2732234764879085,5.912015747278372,3855.5,3867.5,3861.0,21.944399999999998
3851.0,77.9695,2.357424961,0.257227705,2.161990879,0.273183653,6.014746713428087,3857.0,3869.0,3861.1666666666665,22.812200000000004
3851.5,196.1553,2.232509447,0.256320059,2.290517067578078,0.27322209152211474,6.1503,3858.5,3870.5,3861.3333333333335,25.263900000000003
3852.0,252.8811,2.136212038,0.25511374,2.4560305355668164,0.2733037207108962,6.353199785747784,3860.0,3872.0,3861.5,27.907399999999996
3852.5,397.8904,2.090479427,0.261766832,2.53798889,0.273378011,6.660620338018076,3861.5,3873.5,3861.6267806267806,21.448199999999996
3853.0,398.1883,2.033043651,0.288637582,2.536403427716784,0.2734376642891038,7.0447,3863.0,3875.0,3861.753561253561,13.4147
3853.5,398.1811,1.784298793,0.308312607,2.5322228627669023,0.2734921104778852,7.524109433072341,3864.5,3876.5,3862.0,8.0146
3854.0,398.1752,2.298174284,0.293794442,2.526310928,0.273515912,8.166355780143457,3866.0,3878.0,3863.5,6.2747
3854.5,398.1682,2.503575076,0.307888078,2.513925574870355,0.27348840666666674,9.0252,3867.5,3878.2065527065524,3865.0,5.723199999999999
3855.0,398.1625,2.359566753,0.323434443,2.492867720891063,0.27343732533333337,10.359927832640189,3869.0,3878.293447293447,3866.5,5.566300000000001
3855.5,398.1567,2.511600896,0.339900996,2.467815548,0.27340982,12.32534509563085,3870.5,3878.5,3868.0,5.701
3856.0,398.151,2.578125248,0.15767743,2.4365487383650875,0.27341734006905055,14.734700000000004,3872.0,3880.0,3869.5,6.6336
3856.5,398.1439,2.594721535,0.146031018,2.3977439794197233,0.2734393408047677,17.891095703285707,3873.5,3881.5,3871.0,8.9622
3857.0,398.4417,2.600127529,0.137623363,2.357424961,0.273474983,21.838736271074968,3875.0,3883.0,3872.5,9.995000000000001
3857.5,398.1324,2.622998943,0.129039154,2.315731739129443,0.2740598586767138,25.176899999999996,3876.5,3883.246438746439,3874.0,9.9046
3858.0,292.6886,2.625929091,0.150383626,2.2723250151776893,0.275101864449468,27.405173542082743,3878.0,3883.3732193732194,3875.5,8.5474
3858.5,232.628,2.624462507,0.170960075,2.232509447,0.275658618,29.23769926276245,3879.5,3883.5,3877.0,7.1733
3859.0,200.0107,2.628888013,0.188903195,2.1960251909015005,0.2750354217592651,30.391599999999993,3881.0,3883.6267806267806,3878.5,6.649799999999999
3859.5,129.5949,2.641117055,0.234405187,2.162309357917825,0.27365439529630803,31.06492692708978,3882.5,3883.753561253561,3880.0,6.6458
3860.0,124.5957,2.645515462,0.29366857,2.136212038,0.272248382,31.561223372359514,3884.0,3884.0,3881.5,6.805700000000001
3860.5,120.4797,2.614741413,0.296862956,2.1189400428622545,0.27104948812332574,31.754399999999993,3885.5,3885.5,3883.0,7.141200000000001
3861.0,116.2271,2.583074587,0.300161441,2.1052861564364367,0.26982390352444685,21.944399999999998,3887.0,3887.0,3884.5,7.909500000000001
3861.5,110.766,2.580926657,0.311833608,2.090479427,0.268605597,27.907399999999996,3888.5,3887.246438746439,3886.0,8.8387
3862.0,104.7007,2.542235237,0.323466089,2.074957724481731,0.26740640420710265,8.0146,3890.0,3887.3732193732194,3887.5,10.045600000000002
3862.5,98.6296,2.488035937,0.386873057,2.057988161640747,0.2662143597842177,7.014638386229237,3891.5,3887.5,3889.0,11.472
3863.0,93.4707,2.479997509,0.416666318,2.033043651,0.265027731,6.553031325207032,3893.0,3887.6666666666665,3890.5,12.834500000000002
3863.5,88.3117,2.527195843,0.396932893,1.9547286076520098,0.26379767878132376,6.2747,3894.5,3887.8333333333335,3892.0,13.881699999999997
3864.0,82.2464,2.584907171,0.259848418,1.8418753827704493,0.2625729689239803,6.025651433178584,3896.0,3888.0,3893.5,15.328500000000002
3864.5,71.3473,2.612628788,0.27570024,1.784298793,0.261498276,5.840396795792178,3897.5,3888.1267806267806,3895.0,17.658399999999997
3865.0,56.817,2.462189659,0.289066907,1.8957857238090339,0.26054687906631196,5.723199999999999,3899.0,3888.253561253561,3896.5,19.1002
3865.5,51.3559,2.555810249,0.295056848,2.1214672081736237,0.2596973258659275,5.646275863124606,3900.5,3888.5,3896.7065527065524,17.018499999999996
3866.0,49.526,2.636238516,0.297891978,2.298174284,0.259102194,5.588856810524909,3902.0,3890.0,3896.793447293447,12.719799999999998
3866.5,54.0289,2.74377488,0.298132624,2.3949064378634133,0.2587661098332795,5.566300000000001,3903.5,3891.5,3897.0,10.2075
3867.0,60.3503,2.806585023,0.292259477,2.472063067153929,0.25851992410987973,5.583803652081481,3905.0,3893.0,3898.5,9.4101
3867.5,69.9893,2.864377936,0.284541675,2.503575076,0.258255551,5.631204757262197,3906.5,3894.5,3900.0,9.206599999999998
3868.0,78.1233,2.912465098,0.141920515,2.466239584851852,0.25792292730570543,5.701,3908.0,3896.0,3901.5,9.350200000000001
3868.5,79.6167,2.985727594,0.206635108,2.3969022441481482,0.2575682236645575,5.877384644145469,3909.5,3897.5,3903.0,10.512299999999998
3869.0,78.3794,3.071615413,0.194426214,2.359566753,0.257227705,6.209445578250782,3911.0,3899.0,3904.5,13.608299999999998
3869.5,73.2205,3.131164876,0.182301365,2.3921273357535013,0.25692630464289834,6.6336,3912.5,3900.5,3904.746438746439,18.095200000000002
3870.0,69.2642,3.190938822,0.170036119,2.458473283618114,0.25663743042031745,7.301993799348003,3912.746438746439,3902.0,3904.8732193732194,20.2703
3870.5,75.8877,3.220175373,0.157785704,2.511600896,0.256320059,8.217142316773238,3912.8732193732194,3902.246438746439,3905.0,17.4744
3871.0,81.3028,3.234096641,0.127443219,2.5405915124285707,0.25585384542373124,8.9622,3913.0,3902.3732193732194,3905.1267806267806,13.2871
3871.5,82.494,3.248227513,0.115025312,2.5637982885620905,0.25534975726742115,9.440523539306438,3913.1666666666665,3902.5,3905.253561253561,10.661300000000002
3872.0,81.2568,3.262378242,0.12320988,2.578125248,0.25511374,9.832242212244863,3913.3333333333335,3902.6666666666665,3905.5,9.6005
3872.5,78.8111,3.276562641,0.155249082,2.585759462235686,0.25604858174492473,9.995000000000001,3913.5,3902.8333333333335,3907.0,9.7189
3873.0,82.4135,3.255101632,0.20852395,2.5911783676114264,0.25846188837873835,9.984134505870939,3913.6666666666665,3903.0,3908.5,10.5921
3873.5,87.8285,3.107709087,0.220241165,2.594721535,0.261766832,9.95316470222302,3913.8333333333335,3903.1666666666665,3910.0,12.0727
3874.0,91.4309,2.971017092,0.213930828,2.5966835296713793,0.26863067381221584,9.9046,3914.0,3903.3333333333335,3911.5,13.489099999999999
3874.5,89.5933,2.927038159,0.206646614,2.5980345305521473,0.2790956915258726,9.622615213171631,3914.1666666666665,3903.5,3913.0,14.518599999999998
3875.0,87.7537,2.904411692,0.19885172,2.600127529,0.288637582,9.081933196574644,3914.3333333333335,3903.6666666666665,3913.2065527065524,14.5165
3875.5,86.5223,2.903955596,0.191293178,2.606967909901331,0.2971039480995731,8.5474,3914.5,3903.8333333333335,3913.293447293447,12.912100000000002
3876.0,87.1092,3.271023944,0.166368196,2.6169474976800227,0.3048943914386754,8.039014513328237,3914.6666666666665,3904.0,3913.5,11.258200000000002
3876.5,87.6905,3.112394557,0.182220264,2.622998943,0.308312607,7.535454855147853,3914.8333333333335,3904.1666666666665,3915.0,11.431899999999999
3877.0,83.1113,3.157414003,0.241651908,2.6245282069904867,0.3045486382962963,7.1733,3915.0,3904.3333333333335,3915.246438746439,18.0861
3877.5,70.4124,3.186933352,0.170162575,2.6255542209952436,0.2975584107037037,6.924961249015616,3915.1666666666665,3904.5,3915.3732193732194,29.874899999999997
3878.0,58.3048,3.158365038,0.13188189,2.625929091,0.293794442,6.729981433236047,3915.3333333333335,3904.6666666666665,3915.5,40.1866
3878.5,55.5685,3.158357456,0.093240468,2.625548865518519,0.339900996,6.649799999999999,3915.5,3904.8333333333335,3915.6666666666665,38.69899999999999
3879.0,67.6243,3.158949255,0.112133255,2.6248427324814814,0.2942795934724103,6.647586816846884,3915.6666666666665,3905.0,3915.8333333333335,25.898400000000002
3879.5,82.4979,3.191902401,0.161805732,2.624462507,0.20816406516704278,6.646248992762518,3915.8333333333335,3905.1666666666665,3916.0,14.614099999999997
3880.0,97.1798,3.177938004,0.22691406,2.625128446372788,0.15767743,6.6458,3916.0,3905.3333333333335,3916.1666666666665,10.608700000000002
3880.5,100.7822,3.113749143,0.115459707,2.6267778315233534,0.15213787193214168,6.671145499604203,3916.1666666666665,3905.5,3916.3333333333335,10.052700000000002
3881.0,97.1338,3.053854491,0.199075564,2.628888013,0.1488754549481808,6.73206222207804,3916.3333333333335,3905.6267806267806,3916.5,11.152799999999997
3881.5,86.2347,3.051444575,0.270985463,2.632542087487921,0.146031018,6.805700000000001,3916.5,3905.753561253561,3916.6666666666665,15.775400000000001
3882.0,72.5234,3.06810808,0.271390845,2.6374694847608717,0.14240451457940898,6.890230454166235,3916.6666666666665,3906.0,3916.8333333333335,23.086499999999997
3882.5,60.8052,3.112949384,0.272168632,2.641117055,0.1390797549008156,7.001115586957107,3916.8333333333335,3907.5,3917.0,26.529800000000005
3883.0,57.7611,3.260306365,0.272737431,2.6432158746441186,0.137623363,7.141200000000001,3917.0,3909.0,3917.1666666666665,26.812800000000003
3883.5,63.7804,3.308892924,0.218379716,2.644854380210948,0.170960075,7.346186470160667,3917.1666666666665,3910.5,3917.3333333333335,22.674999999999997
3884.0,76.7483,3.301977001,0.217511586,2.645515462,0.29366857,7.61903387070747,3917.3333333333335,3912.0,3917.5,14.790800000000004
3884.5,93.7729,3.254080972,0.216361466,2.6398491570782245,0.29537847861441874,7.909500000000001,3917.5,3913.5,3917.6267806267806,10.8237
3885.0,103.5847,3.190792115,0.202142047,2.6273441746008936,0.2961150267516547,8.197434613259519,3917.6666666666665,3915.0,3917.753561253561,9.7225
3885.5,105.3744,3.147524874,0.183623432,2.614741413,0.296862956,8.504598974887813,3917.8333333333335,3915.246438746439,3918.0,8.9774
3886.0,105.9614,3.133574265,0.144386717,2.6022051895732807,0.2976227793016895,8.8387,3918.0,3915.3732193732194,3919.5,8.8492
3886.5,105.0263,3.119309156,0.134191924,2.5895683503812355,0.2983943546033808,9.20999209126778,3918.1666666666665,3915.5,3921.0,9.5915
3887.0,103.1476,3.111191413,0.247413523,2.583074587,0.300161441,9.616219377259739,3918.3333333333335,3915.6267806267806,3922.5,10.3981
3887.5,97.4217,3.108647739,0.248605197,2.5822231941246616,0.386873057,10.045600000000002,3918.5,3915.753561253561,3924.0,10.992599999999998
3888.0,91.3564,3.10628613,0.249615901,2.5817884801051805,0.259848418,10.505061586551587,3918.6666666666665,3916.0,3925.5,11.186700000000002
3888.5,86.1974,3.108103301,0.250667165,2.580926657,0.295056848,10.991480477166874,3918.8333333333335,3917.5,3925.746438746439,12.3399
3889.0,80.1321,3.109748305,0.246875582,2.5736371049100795,0.2967305575888285,11.472,3919.0,3919.0,3925.8732193732194,16.266600000000004
3889.5,72.3717,3.111564598,0.238874721,2.558653886350303,0.2975769893345654,11.943488775504159,3919.1666666666665,3920.5,3926.0,18.619999999999997
3890.0,64.6725,3.113430266,0.230811953,2.542235237,0.297891978,12.408375593335519,3919.3333333333335,3922.0,3926.1666666666665,17.714499999999997
3890.5,61.9304,3.115279866,0.222267389,2.5225316187065765,0.29802009157609477,12.834500000000002,3919.5,3923.5,3926.3333333333335,13.565200000000003
3891.0,66.137,3.126428697,0.210628072,2.5008172356481246,0.2981030962324918,13.192700896165354,3919.6666666666665,3925.0,3926.5,10.6472
3891.5,71.5521,3.234166203,0.198582337,2.488035937,0.298132624,13.519070123127403,3919.8333333333335,3926.5,3926.6666666666665,9.975399999999999
3892.0,77.9308,3.235556418,0.186793977,2.4838777637920697,0.297104051815472,13.881699999999997,3920.0,3928.0,3926.8333333333335,10.421700000000001
3892.5,79.361,3.23676839,0.179825892,2.4810444777293688,0.2947703358531662,14.305062611582994,3920.1666666666665,3928.246438746439,3927.0,11.351599999999996
3893.0,77.5196,3.238046493,0.177889327,2.479997509,0.292259477,14.779258794048049,3920.3333333333335,3928.3732193732194,3927.1666666666665,12.250000000000002
3893.5,68.7353,3.240926538,0.176037404,2.4883875898446353,0.29035505586724725,15.328500000000002,3920.5,3928.5,3927.3333333333335,12.7169
3894.0,59.3467,3.244761239,0.174197324,2.5072661893559376,0.2882178542920216,16.057760883454147,3920.6666666666665,3928.6666666666665,3927.5,13.117099999999999
3894.5,51.4751,3.188167126,0.159363733,2.527195843,0.284541675,16.915074313687715,3920.8333333333335,3928.8333333333335,3927.6666666666665,14.238299999999999
3895.0,37.2405,3.149663358,0.110754363,2.547076806494188,0.24539645548509895,17.658399999999997,3921.0,3929.0,3927.8333333333335,16.0299
3895.5,36.3112,3.111165198,0.107097372,2.568242936744505,0.1778116896869939,18.292998825821186,3921.1666666666665,3929.1666666666665,3928.0,17.6915
3896.0,36.596,3.102925829,0.170277262,2.584907171,0.141920515,18.85596688105657,3921.3333333333335,3929.3333333333335,3928.1666666666665,18.7421
3896.5,38.38,3.094564364,0.195372353,2.597642819262711,0.15869837244444446,19.1002,3921.5,3929.5,3928.3333333333335,19.053199999999997
3897.0,51.7061,3.086279864,0.217126598,2.6082159832980216,0.18985725055555558,10.2075,3921.6666666666665,3929.6666666666665,3928.5,18.2332
3897.5,71.8629,3.077945622,0.213444444,2.612628788,0.206635108,9.750503901512708,3921.8333333333335,3929.8333333333335,3928.6666666666665,16.3313
3898.0,83.0182,3.069733085,0.1115277,2.573626050851852,0.204371078174871,9.52902862130793,3922.0,3930.0,3928.8333333333335,14.539800000000003
3898.5,88.1311,3.061267613,0.062174286,2.501192396148148,0.1993939607941864,9.4101,3922.1666666666665,3930.1666666666665,3929.0,12.994199999999998
3899.0,88.4109,3.043633106,0.054406992,2.462189659,0.194426214,9.309261929381105,3922.3333333333335,3930.3333333333335,3929.1666666666665,11.991799999999998
3899.5,88.6893,3.097129511,0.053973392,2.480052444447926,0.19038356356992636,9.235326766537929,3922.5,3930.5,3929.3333333333335,11.354500000000002
3900.0,88.9684,3.207708227,0.076346656,2.5187198054514073,0.1863502192200212,9.206599999999998,3922.6666666666665,3930.6666666666665,3929.5,10.8228
3900.5,90.4502,3.666716238,0.082892008,2.555810249,0.182301365,9.224914071566712,3922.8333333333335,3930.8333333333335,3929.6666666666665,10.3772
3901.0,93.1463,3.616990665,0.089339433,2.58266360419207,0.1792898660164803,9.27511021175296,3923.0,3931.0,3929.8333333333335,10.029
3901.5,96.1444,3.567659117,0.095869842,2.608162249505696,0.17626267756974334,9.350200000000001,3923.1666666666665,3931.1666666666665,3930.0,9.8714
3902.0,98.869,3.464510385,0.100974095,2.636238516,0.170036119,9.562818474014307,3923.3333333333335,3931.3333333333335,3930.1666666666665,9.9049
3902.5,100.328,3.275165046,0.1034026,2.671877835181391,0.115025312,9.977416963056225,3923.5,3931.5,3930.3333333333335,10.034900000000002
3903.0,97.8823,3.031456089,0.104555591,2.710963554737659,0.20852395,10.512299999999998,3923.6666666666665,3931.6666666666665,3930.5,10.618699999999999
3903.5,91.2128,2.973719859,0.105444034,2.74377488,0.206646614,11.160427479123886,3923.8333333333335,3931.8333333333335,3930.6666666666665,13.4321
3904.0,75.4798,3.121450127,0.105576537,2.767348325422996,0.166368196,12.106622659012448,3924.0,3932.0,3930.8333333333335,21.043000000000003
3904.5,66.2029,3.318297581,0.105731501,2.7872570049176963,0.170162575,13.608299999999998,3924.1666666666665,3932.1666666666665,3931.0,42.3085
3905.0,55.1863,3.50545359,0.096216846,2.806585023,0.112133255,17.4744,3924.3333333333335,3932.3333333333335,3931.1666666666665,67.53569999999999
3905.5,47.9126,3.146671344,0.093874819,2.826597937204404,0.115459707,9.6005,3924.5,3932.5,3931.3333333333335,83.50629999999998
3906.0,43.66,3.148685201,0.110876468,2.8460765728212056,0.271390845,9.61576118061766,3924.6666666666665,3932.6666666666665,3931.5,86.45769999999999
3906.5,40.9179,3.150902555,0.113401816,2.864377936,0.27181972546287503,9.657315774376139,3924.8333333333335,3932.8333333333335,3931.6666666666665,75.54679999999999
3907.0,39.3837,3.152860482,0.115917616,2.8803210518035995,0.2720075910983463,9.7189,3925.0,3933.0,3931.8333333333335,57.02810000000001
3907.5,40.2677,3.159259831,0.11833049,2.8952846064896516,0.272168632,9.893395142245232,3925.1666666666665,3933.1666666666665,3932.0,42.60750000000001
3908.0,42.0516,3.165471113,0.120800626,2.912465098,0.27241344295523273,10.216592138154867,3925.3333333333335,3933.3333333333335,3932.1666666666665,32.15890000000001
3908.5,44.4455,3.172041904,0.123345946,2.934203699075546,0.27263863686650525,10.5921,3925.5,3933.5,3932.3333333333335,24.836299999999998
3909.0,46.2352,3.224041904,0.125655523,2.9593198819934625,0.272737431,11.028852133535864,3925.6666666666665,3933.6666666666665,3932.5,20.6097
3909.5,46.8164,3.310731437,0.129617618,2.985727594,0.25877128019485146,11.552795936328538,3925.8333333333335,3933.8333333333335,3932.6666666666665,19.2414
3910.0,45.8813,3.431461528,0.133381133,3.0144996226688736,0.23272563716748076,12.0727,3926.0,3934.0,3932.8333333333335,18.645099999999996
3910.5,44.6498,3.470968891,0.13715785,3.0447857495824584,0.218379716,12.565354158316957,3926.1666666666665,3934.1666666666665,3933.0,18.3544
3911.0,43.1163,3.510443705,0.140936668,3.071615413,0.21797475577110556,13.051598413017615,3926.3333333333335,3934.3333333333335,3933.1666666666665,18.087699999999998
3911.5,42.1869,3.549668452,0.144979054,3.089137975653825,0.2177566481267656,13.489099999999999,3926.5,3934.5,3933.3333333333335,17.9527
3912.0,41.5193,3.588955103,0.148854323,3.104264033803694,0.217511586,13.930133342055031,3926.6666666666665,3934.6666666666665,3933.5,17.833800000000004
3912.5,40.6245,3.628210081,0.155334258,3.131164876,0.2172244630441,14.338017034317698,3926.8333333333335,3934.8333333333335,3933.6666666666665,18.0087
3913.0,40.2994,3.702001836,0.162050016,3.234096641,0.21690163012618122,14.518599999999998,3927.0,3935.0,3933.8333333333335,18.906900000000004
3913.5,39.9743,3.776154185,0.16870969,3.276562641,0.216361466,11.258200000000002,3927.1666666666665,3935.1666666666665,3934.0,21.238999999999997
3914.0,39.6492,3.689944161,0.175479603,2.971017092,0.21466266999332118,11.27242742931541,3927.3333333333335,3935.3333333333335,3934.1666666666665,23.179000000000002
3914.5,39.3233,3.0823409,0.181926053,2.903955596,0.21027691652823816,11.325140372632088,3927.5,3935.5,3934.3333333333335,24.408399999999997
3915.0,41.4101,2.962902476,0.188461351,3.157414003,0.202142047,11.431899999999999,3927.6666666666665,3935.6267806267806,3934.5,24.495
3915.5,45.9188,3.068307776,0.198749802,3.158357456,0.134191924,40.1866,3927.8333333333335,3935.753561253561,3934.6666666666665,22.2928
3916.0,49.5212,3.349265906,0.209612511,3.177938004,0.249615901,14.614099999999997,3928.0,3936.0,3934.8333333333335,19.7007
3916.5,51.613,3.371874733,0.219808248,3.051444575,0.2502606517057457,11.152799999999997,3928.1666666666665,3937.5,3935.0,18.0177
3917.0,54.4843,3.394816327,0.230405482,3.260306365,0.250580715463984,26.529800000000005,3928.3333333333335,3939.0,3935.1666666666665,16.639100000000003
3917.5,70.5944,3.366612021,0.245991028,3.254080972,0.250667165,14.790800000000004,3928.5,3940.5,3935.3333333333335,15.766900000000001
3918.0,86.8856,3.338425622,0.232289758,3.133574265,0.2500652714322327,8.9774,3928.6666666666665,3942.0,3935.5,13.617399999999998
3918.5,89.8838,3.310248491,0.364151658,3.108647739,0.24862080386446542,8.898966189477532,3928.8333333333335,3943.5,3935.6267806267806,10.3672
3919.0,89.2565,3.282097847,0.39033754,3.109748305,0.246875582,8.859877574468044,3929.0,3945.0,3935.753561253561,8.8502
3919.5,88.6284,3.253859017,0.381266886,3.115279866,0.24463400622512724,8.8492,3929.1666666666665,3946.5,3936.0,8.8639
3920.0,88.6005,3.143214298,0.374967053,3.235556418,0.24175778963584146,8.982125382846352,3929.3333333333335,3946.746438746439,3937.5,9.3615
3920.5,94.6198,3.071619281,0.361269987,3.240926538,0.238874721,9.281712436009677,3929.5,3946.8732193732194,3939.0,9.4684
3921.0,102.1497,2.888322261,0.388446351,3.149663358,0.23620906165771055,9.5915,3929.6267806267806,3947.0,3940.5,8.0032
3921.5,111.1901,2.827600583,0.327740158,3.094564364,0.23353649725086567,9.863895601800197,3929.753561253561,3947.1267806267806,3942.0,5.8037
3922.0,114.4904,2.905444146,0.298276854,3.069733085,0.230811953,10.14424786130096,3930.0,3947.253561253561,3943.5,4.832299999999999
3922.5,114.7695,2.983080013,0.232536806,3.097129511,0.22809753491441545,10.3981,3931.5,3947.5,3945.0,4.4837
3923.0,113.8344,3.049007276,0.211160627,3.616990665,0.22532803089507394,10.631503194099643,3933.0,3949.0,3946.5,4.3259
3923.5,108.9775,3.102231154,0.189795382,3.275165046,0.222267389,10.845403424155085,3934.5,3950.5,3948.0,4.3512
3924.0,108.3503,3.149585512,0.185775958,3.121450127,0.21866680090385524,10.992599999999998,3934.746438746439,3952.0,3949.5,4.414
3924.5,110.4363,3.156917262,0.181927158,3.146671344,0.214669627794554,11.052338274506987,3934.8732193732194,3953.5,3949.7065527065524,4.5047
3925.0,111.9239,3.163991941,0.188667247,3.152860482,0.210628072,11.089899195654557,3935.0,3955.0,3949.793447293447,4.5462
3925.5,112.2087,3.167313716,0.195824107,3.172041904,0.20663381327312016,11.186700000000002,3935.1666666666665,3955.2065527065524,3950.0,4.549099999999999
3926.0,110.0652,3.17051024,0.227175797,3.431461528,0.20259362212038198,18.619999999999997,3935.3333333333335,3955.293447293447,3951.5,4.4881
3926.5,104.9062,3.240458851,0.24503225,3.549668452,0.198582337,10.6472,3935.5,3955.5,3953.0,4.4535
3927.0,98.8352,3.461620549,0.25246174,3.702001836,0.19514738610221055,11.351599999999996,3935.6666666666665,3957.0,3954.5,4.680700000000001
3927.5,96.0931,3.401679052,0.25732356,3.0823409,0.19174072361650937,13.117099999999999,3935.8333333333335,3958.5,3956.0,4.982899999999999
3928.0,96.9765,3.501058924,0.272280277,3.349265906,0.186793977,17.6915,3936.0,3960.0,3957.5,5.3603
3928.5,97.8598,3.510069674,0.325548124,3.366612021,0.176037404,18.2332,3936.1666666666665,3961.5,3959.0,5.6544
3929.0,99.0452,3.519065515,0.225442872,3.282097847,0.110754363,12.994199999999998,3936.3333333333335,3963.0,3960.5,5.6949
3929.5,91.1615,3.527994038,0.163829281,3.071619281,0.195372353,10.8228,3936.5,3964.5,3962.0,5.7506
3930.0,86.9089,3.537030882,0.147130384,2.905444146,0.1115277,9.8714,3936.6666666666665,3966.0,3963.5,6.3372
3930.5,85.0732,3.546006186,0.14822278,2.9202901778415233,0.053973392,10.618699999999999,3936.8333333333335,3966.246438746439,3965.0,8.844
3931.0,84.4459,3.554875535,0.14938172,2.9523886245719364,0.089339433,42.3085,3937.0,3966.3732193732194,3966.5,11.049799999999996
3931.5,86.5377,3.563841708,0.150380066,2.983080013,0.1034026,86.45769999999999,3937.1666666666665,3966.5,3968.0,11.2028
3932.0,89.228,3.560222651,0.151408222,3.0063729944492352,0.105576537,42.60750000000001,3937.3333333333335,3966.6666666666665,3968.2065527065524,9.446200000000001
3932.5,89.815,3.349217543,0.15228362,3.02847112220082,0.093874819,20.6097,3937.5,3966.8333333333335,3968.293447293447,6.5711
3933.0,90.0941,3.13332394,0.1533298,3.049007276,0.115917616,18.3544,3937.6666666666665,3967.0,3968.5,6.0876
3933.5,90.6753,3.103446709,0.154450233,3.064783576072683,0.123345946,17.833800000000004,3937.8333333333335,3967.1666666666665,3970.0,5.9918
3934.0,90.0417,3.111588674,0.157482447,3.0792988756533264,0.133381133,21.238999999999997,3938.0,3967.3333333333335,3971.5,6.090200000000001
3934.5,87.2945,3.113662021,0.155565384,3.102231154,0.144979054,24.495,3938.1666666666665,3967.5,3973.0,6.405300000000001
3935.0,84.8546,3.282596341,0.170443428,3.163991941,0.162050016,18.0177,3938.3333333333335,3967.6666666666665,3974.5,6.6551
3935.5,83.6231,3.306923457,0.170738236,3.240458851,0.181926053,13.617399999999998,3938.5,3967.8333333333335,3976.0,6.694099999999999
3936.0,82.9959,2.980837528,0.186536898,3.501058924,0.209612511,8.8639,3938.6666666666665,3968.0,3977.5,6.4832
3936.5,81.7613,2.969815566,0.23367287,3.527994038,0.21457954659638012,8.977797821169064,3938.8333333333335,3968.1267806267806,3979.0,5.9308
3937.0,82.9441,2.959295626,0.25995863,3.554875535,0.2171720226099799,9.204199790408321,3939.0,3968.253561253561,3980.5,5.4726
3937.5,94.4015,3.062311963,0.275225943,3.349217543,0.219808248,9.3615,3939.1267806267806,3968.5,3982.0,5.3651
3938.0,99.218,2.989159319,0.272046564,3.111588674,0.2231607910379604,9.415285858848375,3939.253561253561,3970.0,3983.5,6.105000000000001
3938.5,90.7301,2.878055123,0.269011468,3.306923457,0.22655880625505606,9.453724884334518,3939.5,3971.5,3985.0,9.0551
3939.0,84.6027,2.801243704,0.265473591,2.959295626,0.230405482,9.4684,3941.0,3973.0,3986.5,13.537200000000002
