DEPT,GR,RHOB,NPHI,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred,RD
1843.5,81.9019,2.450693133,0.248471211,2.481142473518519,0.2546905783562347,6.319399999999999,1869.3333333333333,1835.0,1830.25,6.501299999999999
1844.0,83.1178,2.448426133,0.247950864,2.487852981,0.254119601,6.303244194353875,1869.5,1835.1666666666667,1830.5,6.5818
1844.5,84.8098,2.446193024,0.24825267,2.4842788406296297,0.2533200544238929,6.289582533447942,1869.6267806267806,1835.3333333333333,1831.5,6.6176
1845.0,86.9781,2.454614291,0.248752568,2.47764115137037,0.25252665911280975,6.2767,1869.7535612535612,1835.5,1833.0,6.634500000000001
1845.5,85.5749,2.471508447,0.249101665,2.474067011,0.251866523,6.264931417539152,1870.0,1835.6586586586586,1834.5,6.6706
1846.0,83.6956,2.499817575,0.259636014,2.4743265437168582,0.2513614345249397,6.253822002317451,1871.5,1835.8173173173172,1836.0,6.660900000000001
1846.5,85.15,2.51042885,0.267676447,2.474998331100383,0.250972462,6.2405,1871.815703634669,1836.0,1837.5,6.6186
1847.0,82.3242,2.521024685,0.269440224,2.475922157,0.250643889050808,6.2235880466457605,1872.0,1836.25,1839.0,6.5714999999999995
1847.5,82.5877,2.519354095,0.270162613,2.477880178740387,0.2503677734142929,6.202791808925318,1872.1826826826825,1836.5,1840.5,6.4967
1848.0,85.9401,2.518174982,0.269705172,2.480883210409126,0.250251804,6.1769,1872.3413413413414,1836.6826826826825,1842.0,6.392599999999999
1848.5,82.8702,2.516695473,0.269187063,2.483614021,0.250629624,6.139099596726726,1872.5,1836.8413413413414,1843.5,6.319399999999999
1849.0,88.8544,2.512732754,0.26898355,2.4854695620707017,0.259961358,6.090522404078418,1872.6666666666667,1837.0,1845.0,6.2767
1849.5,89.1115,2.514261363,0.268423896,2.487127677330379,0.2593184212242473,6.0417,1872.8333333333333,1837.1666666666667,1846.5,6.2405
1850.0,88.1905,2.519698403,0.268013258,2.489192474,0.25795648067071686,5.999601239295811,1873.0,1837.3333333333333,1848.0,6.1769
1850.5,87.727,2.521955149,0.247653505,2.493148511976999,0.256725841,5.957148167357202,1873.1666666666667,1837.5,1849.5,6.0417
1851.0,87.2893,2.520663143,0.239475721,2.4979083376551663,0.2559272747425067,5.9037999999999995,1873.3333333333333,1837.6666666666667,1851.0,5.9037999999999995
1851.5,88.7497,2.517196122,0.252563058,2.500218038,0.25521945937997753,5.8199,1873.5,1837.8333333333333,1851.5,5.8199
1852.0,91.156,2.513371886,0.265755925,2.498006574666667,0.254489557,5.7344,1873.6267806267806,1838.0,1852.0,5.7344
1852.5,92.8481,2.469764266,0.268624378,2.4938995713333334,0.25350982021058993,5.684900000000001,1873.7535612535612,1838.1666666666667,1852.5,5.684900000000001
1853.0,90.9687,2.473222653,0.264091677,2.491688108,0.2525059417719617,5.649099999999999,1874.0,1838.3333333333333,1853.0,5.649099999999999
1853.5,89.3275,2.476190818,0.259534051,2.4932851219629626,0.252045244,5.6363,1875.5,1838.5,1853.5,5.6363
1854.0,86.9719,2.478998057,0.286416315,2.496251005037037,0.2528622486229595,5.7678,1877.0,1838.6666666666667,1853.7057967057967,5.67
1854.5,83.654,2.482747404,0.286219995,2.497848019,0.2546668079125856,5.910299999999999,1878.5,1838.8333333333333,1853.8408863408863,5.700300000000001
1855.0,82.737,2.48793346,0.286342319,2.4970793292962967,0.25648924,5.975799999999999,1880.0,1839.0,1854.0,5.7678
1855.5,85.3878,2.492770572,0.286034079,2.495651762703704,0.2583541439392663,6.1583,1881.5,1839.1666666666667,1854.2141372141373,5.831899999999999
1856.0,85.6513,2.507393126,0.289461252,2.494883073,0.26023757952518867,6.054199999999999,1883.0,1839.3333333333333,1854.5,5.910299999999999
1856.5,87.5815,2.499916678,0.291542177,2.4948866591663172,0.261097056,6.011,1883.2065527065529,1839.5,1855.0,5.975799999999999
1857.0,84.0355,2.492306357,0.291416648,2.4948973633326346,0.2610708242600305,5.9091,1883.2934472934471,1839.6666666666667,1855.2138047138046,6.033099999999999
1857.5,85.7276,2.487335981,0.291303859,2.494915104,0.26099357629783876,5.968099999999999,1883.5,1839.8333333333333,1855.3569023569023,6.119500000000001
1858.0,84.8006,2.482202517,0.291866209,2.4963668128155136,0.260867483,6.3035,1885.0,1840.0,1855.5,6.1583
1858.5,85.0643,2.50149125,0.293694131,2.4990406006855346,0.2583436861225323,6.3416328469667596,1886.5,1840.1666666666667,1855.6666666666667,6.089400000000001
1859.0,84.7795,2.506880808,0.287728359,2.500478155,0.2535729863584893,6.362422460817083,1886.7464387464386,1840.3333333333333,1855.8333333333333,6.063
1859.5,83.6927,2.512264855,0.272550428,2.4974069610000003,0.250307043,6.368699999999999,1886.8732193732192,1840.5,1856.0,6.054199999999999
1860.0,82.7594,2.516289631,0.272458846,2.491703315,0.2493184895194337,6.3286999999999995,1887.0,1840.6666666666667,1856.1666666666667,6.0280000000000005
1860.5,84.2197,2.520130606,0.278716648,2.488632121,0.2486589014110915,6.266100000000001,1887.1666666666667,1840.8333333333333,1856.3333333333333,6.0318000000000005
1861.0,86.8578,2.523206157,0.28722845,2.490086035962624,0.247998351,6.225799999999999,1887.3333333333333,1841.0,1856.5,6.011
1861.5,84.5086,2.519591648,0.283788783,2.4931517035919146,0.24741207419430175,6.1935,1887.5,1841.1666666666667,1856.6666666666667,5.955500000000001
1862.0,83.3435,2.511478232,0.27961459,2.495885008,0.24682483146913056,6.094100000000001,1887.6666666666667,1841.3333333333333,1856.8333333333333,5.946799999999999
1862.5,85.7499,2.512349346,0.275623018,2.497975379000678,0.245680982,6.0448,1887.8333333333333,1841.5,1857.0,5.9091
1863.0,84.8229,2.521453447,0.272153087,2.4998470274447837,0.238630005,6.288100000000001,1888.0,1841.6666666666667,1857.1666666666667,5.8716
1863.5,87.7118,2.532863738,0.268798356,2.500658009,0.205851105,6.376792990579814,1888.1666666666667,1841.8333333333333,1857.3333333333333,5.8704
1864.0,88.6896,2.528868115,0.265195457,2.496941738038039,0.210348928,6.433162443874913,1888.3333333333333,1842.0,1857.5,5.968099999999999
1864.5,88.0007,2.513218258,0.262584185,2.489033030853856,0.222042275,6.4857,1888.5,1842.1267806267806,1857.6267806267806,6.095000000000001
1865.0,85.6452,2.508598344,0.259805981,2.481792046,0.23392136,6.55685637318771,1888.6666666666667,1842.2535612535612,1857.7535612535612,6.2137
1865.5,83.7595,2.505953419,0.256428729,2.4761203663720264,0.241608057,6.598000000000001,1888.8333333333333,1842.5,1858.0,6.3035
1866.0,84.1142,2.499969197,0.254119601,2.4709329364137265,0.243948564,6.5970115686966055,1889.0,1844.0,1859.5,6.368699999999999
1866.5,82.8643,2.495535238,0.251866523,2.468109957,0.2443696527104752,6.5944,1889.1666666666667,1845.5,1859.7464387464386,6.372200000000001
1867.0,82.6516,2.500098732,0.250972462,2.4674792607273903,0.24459136372435117,6.568719215632393,1889.3333333333333,1846.5,1859.8732193732192,6.3626
1867.5,81.731,2.490623359,0.250251804,2.4671442954657623,0.244802323,6.518897143072258,1889.5,1848.0,1860.0,6.3286999999999995
1868.0,78.1849,2.512728114,0.249178588,2.466398685,0.24507424193499897,6.475599999999999,1889.6666666666667,1848.2464387464386,1860.1666666666667,6.3117
1868.5,76.7818,2.532746148,0.248271555,2.461210782,0.24533656238600285,6.447324553703118,1889.8333333333333,1848.3732193732192,1860.3333333333333,6.2888
1869.0,77.0453,2.542876503,0.250629624,2.454783065,0.245564506,6.42294930925892,1890.0,1848.5,1860.5,6.266100000000001
1869.5,78.4993,2.539739022,0.254522069,2.448426133,0.24578542796051403,6.403100000000001,1890.1666666666667,1848.6267806267806,1860.6666666666667,6.249399999999999
1870.0,82.3342,2.534253222,0.25706372,2.471508447,0.24598357320247924,6.386414829982276,1890.3333333333333,1848.7535612535612,1860.8333333333333,6.2224
1870.5,84.2644,2.527017617,0.259961358,2.4821484533481524,0.246069498,6.372272510266027,1890.5,1849.0,1861.0,6.225799999999999
1871.0,83.5491,2.519155073,0.256725841,2.4894769985612077,0.243491454,6.362399999999999,1890.6666666666667,1850.5,1861.1666666666667,6.2168
1871.5,84.0834,2.513584448,0.254489557,2.499817575,0.24339343,6.3554304624762565,1890.8333333333333,1852.0,1861.3333333333333,6.1902
1872.0,86.0136,2.510528836,0.252045244,2.521024685,0.24984066,6.349992959194178,1891.0,1853.5,1861.5,6.1935
1872.5,88.42,2.510783144,0.25648924,2.516695473,0.2501763529246151,6.3478,1891.1666666666667,1855.0,1861.6666666666667,6.1842
1873.0,88.6771,2.511367317,0.261097056,2.519698403,0.250447613,6.4975,1891.3333333333333,1856.5,1861.8333333333333,6.1452
1873.5,87.0422,2.511616646,0.260867483,2.517196122,0.251621091,6.355599999999999,1891.5,1858.0,1862.0,6.094100000000001
1874.0,86.1152,2.512217182,0.250307043,2.473222653,0.2519937407957832,6.496,1891.6666666666667,1859.5,1862.1666666666667,6.038
1874.5,85.6644,2.515176992,0.247998351,2.4737784394831874,0.252225405,6.561136208833319,1891.8333333333333,1861.0,1862.3333333333333,6.041300000000001
1875.0,85.4284,2.512420853,0.245680982,2.474993818188596,0.25247163140048806,6.606256091446023,1892.0,1862.5,1862.5,6.0448
1875.5,86.9121,2.50142702,0.245609226,2.476190818,0.25268550075579954,6.651,1892.1666666666667,1862.815703634669,1862.6267806267806,6.0607
1876.0,85.0264,2.506297608,0.238630005,2.4771082734547987,0.252776831,6.707202942122891,1892.3333333333333,1863.0,1862.7535612535612,6.130800000000001
1876.5,88.1534,2.504447365,0.209049345,2.47800834647027,0.2526840253886648,6.763209932461156,1892.5,1863.1826826826825,1863.0,6.288100000000001
1877.0,87.2264,2.501358289,0.207565416,2.478998057,0.25249030133288514,6.803499999999999,1892.6666666666667,1863.3413413413414,1864.5,6.4857
1877.5,82.728,2.504734892,0.205851105,2.4801233704582835,0.252322698,6.827595477658841,1892.8333333333333,1863.5,1865.5,6.598000000000001
1878.0,83.7058,2.488932239,0.204556338,2.4813684037356403,0.2522306498872435,6.845933851478551,1893.0,1863.6666666666667,1866.5,6.5944
1878.5,87.3026,2.485960671,0.207375768,2.482747404,0.2521539810515923,6.8591,1893.1666666666667,1863.8333333333333,1868.0,6.475599999999999
1879.0,84.709,2.483192795,0.210348928,2.484365928659739,0.252055315,6.866802405487118,1893.3333333333333,1864.0,1869.5,6.403100000000001
1879.5,84.2645,2.480231335,0.213323549,2.4861697549991426,0.25192457522708234,6.872380862564398,1893.5,1864.1666666666667,1871.0,6.362399999999999
1880.0,81.909,2.477361858,0.217675691,2.48793346,0.2517459771145504,6.8819,1893.6666666666667,1864.3333333333333,1872.5,6.3478
1880.5,78.1249,2.485746782,0.222042275,2.4893906023080543,0.251473582,6.9147223793377135,1893.8333333333333,1864.5,1872.7464387464386,6.395899999999999
1881.0,76.9535,2.491274984,0.226553298,2.4908103228435436,0.2505982451357246,6.966599999999999,1894.0,1864.6666666666667,1872.8732193732192,6.4566
1881.5,84.1281,2.49414921,0.230469634,2.492770572,0.2491331348290232,7.037206969173592,1894.1666666666667,1864.8333333333333,1873.0,6.4975
1882.0,91.2963,2.495517125,0.23392136,2.497638566117681,0.247815782,7.0982,1894.3333333333333,1865.0,1873.1666666666667,6.420600000000001
1882.5,93.7067,2.494628854,0.237545108,2.5041405742810627,0.24677813248949743,7.127965196322433,1894.5,1865.1666666666667,1873.3333333333333,6.3736999999999995
1883.0,89.6845,2.493836752,0.241033825,2.507393126,0.2458427850568721,7.149872413582498,1894.6316316316318,1865.3333333333333,1873.5,6.355599999999999
1883.5,87.5606,2.490209829,0.241608057,2.487335981,0.24528325,7.1584,1894.7632632632633,1865.5,1873.6267806267806,6.372399999999999
1884.0,89.4971,2.485546923,0.242453363,2.4843745959278407,0.2450676796085342,7.149665110671563,1895.0,1865.6267806267806,1873.7535612535612,6.4201999999999995
1884.5,87.6177,2.477126127,0.243249426,2.4827181715750313,0.24492697261909296,7.131274919076451,1896.0,1865.7535612535612,1874.0,6.496
1885.0,84.3016,2.461031733,0.243948564,2.482202517,0.244778759,7.1149,1897.5,1866.0,1875.5,6.651
1885.5,87.7843,2.445289579,0.244802323,2.4850711275155843,0.244590323,7.10328782497304,1899.0,1867.5,1877.0,6.803499999999999
1886.0,92.224,2.437070011,0.245564506,2.4922261231422795,0.24528719529629628,7.092991108807613,1899.2464387464386,1869.0,1878.5,6.8591
1886.5,91.7731,2.429046458,0.246069498,2.50149125,0.2465813867037037,7.086299999999999,1899.3732193732192,1870.5,1880.0,6.8819
1887.0,88.7033,2.456735032,0.246992785,2.516289631,0.247278259,7.083341395547023,1899.5,1870.7464387464386,1881.0,6.966599999999999
1887.5,87.5382,2.484513748,0.236432241,2.519591648,0.24721813890627273,7.081377903891077,1899.6666666666667,1870.8732193732192,1882.0,7.0982
1888.0,84.9445,2.506387255,0.243491454,2.521453447,0.24709919747921216,7.0784,1899.8333333333333,1871.0,1883.5,7.1584
1888.5,86.6365,2.478699448,0.235558264,2.513218258,0.247013563,7.068895949455997,1900.0,1871.1666666666667,1885.0,7.1149
1889.0,88.0905,2.49104993,0.239850262,2.499969197,0.24698451642427985,7.055616080058843,1900.1666666666667,1871.3333333333333,1886.5,7.086299999999999
1889.5,88.3548,2.499534331,0.24339343,2.490623359,0.2469646940118224,7.048900000000001,1900.3333333333333,1871.5,1888.0,7.0784
1890.0,87.4332,2.494802678,0.245827524,2.542876503,0.246940257,7.049474410881715,1900.5,1871.6316316316318,1889.5,7.048900000000001
1890.5,84.8395,2.484794447,0.248936003,2.527017617,0.2469077094431,7.051515240445988,1900.6586586586586,1871.7632632632633,1891.0,7.0555
1891.0,84.3824,2.470918564,0.24984066,2.510528836,0.24686689959667604,7.0555,1900.8173173173172,1872.0,1891.2228697228697,7.0759
1891.5,82.5093,2.453714638,0.250447613,2.511616646,0.246809005,7.1511000000000005,1901.0,1873.0,1891.3260813260813,7.1164
1892.0,76.1061,2.475599064,0.25126219,2.512420853,0.24669217182019446,7.256999999999999,1901.184296365331,1873.25,1891.5,7.1511000000000005
1892.5,73.7301,2.48155832,0.251621091,2.504447365,0.246509937390641,7.4788,1901.5,1873.5,1892.0,7.256999999999999
1893.0,76.4504,2.48660948,0.252225405,2.488932239,0.246306566,7.448600000000001,1903.0,1874.5,1892.25,7.379700000000001
1893.5,81.4267,2.487930081,0.252776831,2.480231335,0.2460758034274688,7.409400000000001,1904.5,1876.0,1892.5,7.4788
1894.0,82.8806,2.483055866,0.252322698,2.491274984,0.24581403226046966,7.4287,1906.0,1877.5,1893.0,7.448600000000001
1894.5,82.6679,2.448746268,0.252055315,2.494628854,0.245569472,7.43171971093933,1907.5,1879.0,1893.2858627858627,7.4404
1895.0,81.7408,2.46792524,0.251473582,2.485546923,0.24535862992833865,7.433259974016797,1907.7464387464386,1880.5,1893.5,7.409400000000001
1895.5,82.7186,2.469824687,0.247815782,2.481007195336631,0.2451617258390367,7.4348,1907.8732193732192,1882.0,1893.6427966427968,7.4166
1896.0,80.1249,2.471952345,0.24528325,2.477126127,0.244972548,7.436584290597693,1908.0,1883.5,1893.7615692615693,7.422700000000001
1896.5,79.1976,2.473906171,0.244778759,2.472052319370963,0.24480553631683322,7.438368453277947,1908.1666666666667,1885.0,1894.0,7.4287
1897.0,81.646,2.476144672,0.24503567,2.46652224078614,0.24464540038340113,7.4409,1908.3333333333333,1885.2065527065529,1895.5,7.4348
1897.5,82.582,2.477977837,0.244743834,2.461031733,0.244441333,7.445997112287089,1908.5,1885.2934472934471,1897.0,7.4409
1898.0,81.4232,2.480259703,0.244590323,2.4545924596806037,0.2441193350322191,7.453680846882575,1908.6666666666667,1885.5,1898.5,7.461999999999999
1898.5,80.2581,2.462273554,0.247278259,2.4481918911180798,0.2437013260699628,7.461999999999999,1908.8333333333333,1887.0,1900.0,7.489699999999999
1899.0,81.4739,2.472473087,0.247013563,2.445289579,0.243280377,7.472724582187164,1909.0,1888.5,1901.5,7.4293
1899.5,86.0231,2.472122613,0.246940257,2.456735032,0.2429154048578766,7.484288097334178,1909.1666666666667,1890.0,1903.0,7.3333
1900.0,83.6675,2.471952207,0.246809005,2.478699448,0.2425474248234598,7.489699999999999,1909.3333333333333,1891.5,1904.0,7.224100000000001
1900.5,82.0262,2.471929583,0.246306566,2.494802678,0.242092655,7.479521352307514,1909.5,1893.0,1905.0,7.0816
1901.0,81.0698,2.468110013,0.245569472,2.453714638,0.2412491840295269,7.455928591070387,1909.6666666666667,1894.5,1906.5,6.887500000000001
1901.5,79.4579,2.464566175,0.244972548,2.48155832,0.24023388195920792,7.4293,1909.8333333333333,1896.0,1907.5,6.6062
1902.0,81.8706,2.460675956,0.244441333,2.484368575393611,0.239741139,7.402548807131249,1910.0,1897.5,1908.5,6.4697
1902.5,83.8007,2.454628887,0.243280377,2.4858176242862187,0.24127453566666668,7.370936699287033,1910.1666666666667,1899.0,1909.0,6.4434000000000005
1903.0,85.9689,2.452245159,0.242092655,2.48660948,0.24412227233333333,7.3333,1910.3333333333333,1900.5,1910.0,6.436200000000001
1903.5,87.1847,2.453611557,0.239741139,2.4872620492511515,0.245655669,7.283889563939902,1910.5,1902.0,1910.5,6.4107
1904.0,86.7339,2.458095021,0.245655669,2.4877427985700202,0.24476286307407405,7.224100000000001,1910.6666666666667,1903.5,1912.0,6.390300000000001
1904.5,85.5688,2.456007243,0.242211989,2.487930081,0.2431047949259259,7.154399895542339,1910.8333333333333,1905.0,1913.5,6.319899999999999
1905.0,87.9363,2.453750921,0.249962321,2.487298676210183,0.242211989,7.0816,1911.0,1906.5,1915.0,6.2807
1905.5,87.0545,2.451682858,0.260357482,2.4855841125314773,0.24356355688194245,7.021264525519245,1911.1666666666667,1908.0,1916.5,6.242799999999999
