DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
604.0,94.8778,2.481118252462392,0.3092704879592642,8.682574416694496,2.4830895506651154,0.3166864283824026,8.307122342394027,603.8333333333334,589.2464387464388,607.0
604.5,94.2536,2.4830895506651154,0.2972842709260958,8.480686049214919,2.480476267131001,0.3163669719497315,8.648582023281616,604.0,589.3732193732194,607.1666666666666
605.0,96.6671,2.4800390021136587,0.29899533060771744,8.36236703156938,2.478395397712966,0.3258566477899638,8.378792253820432,604.1666666666666,589.5,607.3333333333334
605.5,102.9176,2.4801149685349717,0.3008992971700691,8.363894762405028,2.4800045448770196,0.32576023771346296,8.275653601969097,604.3333333333334,589.6666666666666,607.5
606.0,106.057,2.480476267131001,0.30769367240694384,8.353720519348846,2.4843098756789637,0.325442455682348,8.500555207702622,604.5,589.8333333333334,607.6666666666666
606.5,105.4411,2.4798347897325606,0.31861283769730814,8.128501215158588,2.500112020491204,0.3248604739942004,8.679112426619124,604.6316316316315,590.0,607.8333333333334
607.0,104.5403,2.4798729139398326,0.3319750142049003,7.904282157004343,2.538852900365893,0.3199232968746631,8.682574416694496,604.7632632632633,590.1267806267806,608.0
607.5,103.3064,2.478395397712966,0.33852514667164346,7.789443021908121,2.4675325012512976,0.32044354284903476,8.363894762405028,605.0,590.2535612535612,608.1267806267806
608.0,102.0725,2.4843098756789637,0.3428978838216603,7.470307581292745,2.4841631594208353,0.32193918240209013,7.904282157004343,606.0,590.5,608.2535612535612
608.5,100.2134,2.49643615177694,0.3490041280516742,7.468814817570705,2.464323925412833,0.32969060403097883,7.468814817570705,606.2367367367368,592.0,608.5
609.0,97.5123,2.4979144093652286,0.3550446287819478,7.467065715234324,2.4607635275507227,0.31212195328197423,7.467866094889499,606.3683683683684,593.0,610.0
609.5,93.0121,2.500112020491204,0.36183285146379474,7.465423228241837,2.459541158900048,0.31268829849065227,7.467459807506224,606.5,594.5,611.5
610.0,85.6098,2.511656005516132,0.34936377456339623,7.462498957813704,2.463462239157418,0.314341305134113,7.467065715234324,606.6666666666666,596.0,613.0
610.5,83.7043,2.535724369567629,0.3376168486575105,7.774841299430305,2.4710792934634864,0.31701192973849596,7.466544724767084,606.8333333333334,597.5,614.5
611.0,87.3448,2.538852900365893,0.32845933695699026,8.325634434010068,2.4761730421191905,0.3265451156437021,7.466035202679235,607.0,599.0,616.0
611.5,97.0865,2.525050782896431,0.32433068652329633,8.79346869422874,2.477767859035549,0.32641839558826363,7.465423228241837,607.1666666666666,600.5,617.5
612.0,105.6087,2.495623726551534,0.3254758308282952,9.39620730902199,2.47888689725426,0.3261486255789557,7.464353383277764,607.3333333333334,600.8157036346691,619.0
612.5,106.8314,2.4675325012512976,0.3271255459056143,8.279676339426574,2.4793090457722844,0.32590139085128916,7.4631012243694785,607.5,601.0,619.25
613.0,104.75,2.4741931580454186,0.32804226005564574,7.863130967119475,2.478178891157957,0.32578158488307196,7.462498957813704,607.6586586586586,601.1826826826828,619.5
613.5,101.1688,2.482884901102584,0.3278381497779861,8.132386729787411,2.476038838791039,0.3256781803293419,7.513653773240416,607.8173173173174,601.3413413413414,621.0
614.0,100.6707,2.4841631594208353,0.32787530013178834,8.299301291194693,2.4747645058856262,0.3254328811914553,7.634405806599048,608.0,601.5,621.2114037114037
614.5,100.6555,2.4703180138641803,0.32741810614149663,8.53159298794987,2.4745778179651716,0.31151286356960706,7.774841299430305,608.1935328185328,601.6666666666666,621.3031493031493
615.0,100.6402,2.464323925412833,0.32729266628910486,8.409607827066738,2.474457677713176,0.31142282804010135,7.938570276057696,608.5,601.8333333333334,621.5
615.5,100.6227,2.459541158900048,0.327018889546367,7.946798720709201,2.474415168083807,0.31137809837287933,8.13672039897375,609.5,602.0,622.5
616.0,99.3888,2.4761730421191905,0.3268785677884334,7.941424861692783,2.500619886723001,0.31136600413546633,8.325634434010068,611.0,602.1666666666666,622.8064671814672
616.5,95.1061,2.4793090457722844,0.3473549645246119,8.053876203359264,2.4639533179971957,0.31554815692782506,8.483131112284795,612.5,602.3333333333334,623.0
617.0,96.9874,2.4747645058856262,0.35431252207251934,8.15441920392752,2.4795476060708888,0.3233150121136341,8.631864947178304,614.0,602.5,623.1591136591136
617.5,99.3456,2.474415168083807,0.32157868774790027,8.268058861785132,2.4697086291559938,0.32749716490599284,8.79346869422874,615.5,602.6267806267806,623.2942032942033
618.0,94.061,2.473128362149676,0.3114194896958616,8.38028447230222,2.4650446507677857,0.32691779309241464,9.025690959573346,615.7464387464388,602.7535612535612,623.5
618.5,87.3831,2.490119628617522,0.3199291457377034,8.61292312028369,2.461163872698344,0.32555249572795275,9.277173454685233,615.8732193732194,603.0,624.0
619.0,84.9757,2.500619886723001,0.3163669719497315,8.722785951461919,2.472829327173009,0.32396049992701637,9.39620730902199,616.0,604.5,624.5
619.5,88.915,2.5005656315512392,0.3157162304851858,8.727877164420152,2.4754114740059694,0.3217847627136369,7.863130967119475,616.1666666666666,604.7065527065527,625.0
620.0,93.1689,2.470025514462215,0.32154404463362013,8.724888700040522,2.477152492945074,0.3191985298916652,7.899809378367874,616.3333333333334,604.7934472934473,625.2138047138047
620.5,97.4228,2.4639533179971957,0.3258566477899638,8.559525360921237,2.479068615460113,0.31755646174523966,7.996264699654458,616.5,605.0,625.3569023569023
621.0,100.4572,2.4625081865206555,0.3248604739942004,8.248640893691002,2.481073618415004,0.31690124113084195,8.132386729787411,616.6666666666666,606.5,625.5
621.5,99.7702,2.464985731204721,0.32244275887194557,8.188163367592894,2.484352408168234,0.3164370462933101,8.409607827066738,616.8333333333334,606.759236453202,625.6666666666666
622.0,98.4634,2.4795476060708888,0.3199232968746631,8.132290616476341,2.4943460723153614,0.3162607805993166,8.174928790014016,617.0,607.0,625.8333333333334
622.5,97.1565,2.4850318070381596,0.32193918240209013,8.3448432528754,2.474337378440989,0.31658355946817995,7.946798720709201,617.1666666666666,608.0,626.0
623.0,95.8496,2.4752647062728546,0.32969060403097883,8.568688050273217,2.473371536710726,0.31730634788962164,8.053876203359264,617.3333333333334,608.5,626.1267806267806
623.5,94.5427,2.4697086291559938,0.329472583586829,8.946701903050235,2.472873981482445,0.318060823585919,8.38028447230222,617.5,608.6739186739186,626.2535612535612
624.0,94.2661,2.4681978976121504,0.3236177396863988,9.167425617029943,2.472732963015405,0.3188955971570474,8.61292312028369,617.6666666666666,608.7771302771301,626.5
624.5,95.4712,2.4665672357085886,0.31212195328197423,9.175030920573702,2.4760651952531254,0.3197675102031754,8.722785951461919,617.8333333333334,609.0,628.0
625.0,96.6763,2.4650446507677857,0.31701192973849596,9.05683701574543,2.479698593752334,0.32017058694686984,8.727877164420152,618.0,610.5,629.5
625.5,98.5203,2.4634984018669033,0.3265451156437021,8.978353581869483,2.4835319420531885,0.32010591685134604,8.248640893691002,618.1666666666666,611.0,629.7065527065527
626.0,99.0866,2.46199464911476,0.32590139085128916,8.901220308024909,2.487522432576156,0.3199169962629039,8.3448432528754,618.3333333333334,612.5,629.7934472934473
626.5,98.2866,2.461163872698344,0.3254328811914553,8.823525907201175,2.4920468865332186,0.3196114597287373,9.167425617029943,618.5,614.0,630.0
627.0,96.124,2.4652302751976216,0.32486305301364177,8.786338332927205,2.4967491563021325,0.31559650276602524,9.172089637129183,618.6316316316315,614.2065527065527,631.5
627.5,93.8699,2.469398351135415,0.31846733154406626,8.680325321483828,2.5004869810520303,0.30790236656421,9.174405448546782,618.7632632632633,614.2934472934473,631.7464387464388
628.0,97.1925,2.472829327173009,0.31151286356960706,8.660921655233293,2.5033972325359315,0.3019712541788804,9.175030920573702,619.0,614.5,631.8732193732194
628.5,98.3994,2.477152492945074,0.31136600413546633,8.680137551435237,2.5058268069831593,0.29915640794378173,9.161367555880624,620.0,616.0,632.0
629.0,97.1637,2.484352408168234,0.32749716490599284,8.788644941023605,2.506948480277297,0.29701072137986817,9.121405195513397,621.5,617.5,632.1267806267806
629.5,95.3201,2.49358443658245,0.32396049992701637,8.966137668718618,2.507062857823133,0.2952758743235416,9.05683701574543,621.7464387464388,619.0,632.2535612535612
630.0,94.0862,2.500229025802074,0.31755646174523966,9.107041972084051,2.5071162266583884,0.2935732188988355,8.823525907201175,621.8732193732194,620.5,632.5
630.5,95.4309,2.4943460723153614,0.3162607805993166,9.127178043042314,2.5072498851160465,0.29210360875400576,8.8072606090547,622.0,622.0,634.0
631.0,96.4964,2.480901619103307,0.318060823585919,9.147402977411417,2.5087864539938893,0.29147797601178793,8.80119192317754,622.1267806267806,623.5,634.259236453202
631.5,97.0884,2.4767481225925203,0.32017058694686984,9.121169788742515,2.4937492013371774,0.29189124027779106,8.786338332927205,622.2535612535612,625.0,634.5
632.0,96.4604,2.474337378440989,0.3196114597287373,9.121383487157757,2.4980318559033954,0.29288957613361544,8.680137551435237,622.5,626.5,635.5
632.5,95.2265,2.472732963015405,0.3019712541788804,9.09238956764295,2.492753234122848,0.2941107981659836,9.107041972084051,624.0,628.0,637.0
633.0,93.3829,2.472252380988925,0.2952758743235416,9.018738202412022,2.4824251689574046,0.29579891175996015,9.119266155231816,624.2065527065527,629.5,638.5
633.5,91.5392,2.4729930968891978,0.29147797601178793,8.981014524173258,2.475309360671362,0.297984236480482,9.12546035801835,624.2934472934473,631.0,638.7464387464388
634.0,90.2683,2.4760651952531254,0.2941107981659836,8.976625302872588,2.4733027503175293,0.29998405818408,9.127178043042314,624.5,632.5,638.8732193732194
634.5,89.0701,2.487522432576156,0.29998405818408,8.972320425675537,2.472010462052641,0.30183629207376333,9.121169788742515,626.0,634.0,639.0
635.0,88.4451,2.5004869810520303,0.3043955512696313,9.04005990366035,2.4702564707968793,0.30354919188424934,9.121276637324307,627.5,635.5,639.1267806267806
635.5,88.683,2.506948480277297,0.30466735667307726,9.092067451698693,2.4668912452300216,0.3043955512696313,9.121383487157757,629.0,637.0,639.2535612535612
636.0,89.9594,2.5072498851160465,0.2846988994574564,9.16352585750731,2.4683925089102283,0.30454188025164813,9.116947574006423,630.5,638.5,639.5
636.5,91.4457,2.5056229851718603,0.27895425111316147,9.23258508989954,2.492078747938685,0.3046348190627456,9.106069018276234,630.7464387464388,640.0,641.0
637.0,93.8703,2.5076306869865554,0.28388581734577245,9.49669814156475,2.4907769532070807,0.30466735667307726,9.09238956764295,630.8732193732194,640.2464387464388,642.5
637.5,95.6852,2.5087864539938893,0.28859370501124587,9.745947026871901,2.488029718552198,0.300151270405038,9.074645193601523,631.0,640.3732193732194,644.0
638.0,96.2805,2.505979561206064,0.2894671546622448,9.658581333354922,2.485574268283933,0.291197749200194,9.049778966518188,631.1666666666666,640.5,644.2464387464388
638.5,95.5793,2.4995576347607047,0.29005038666866806,9.466299575127751,2.4836852959297033,0.2846988994574564,9.018738202412022,631.3333333333334,640.6666666666666,644.3732193732194
639.0,94.2723,2.4937492013371774,0.28765555002183907,9.378684223793154,2.4819900916866002,0.28188770386654405,8.972320425675537,631.5,640.8333333333334,644.5
639.5,92.9655,2.4972601280033806,0.29680214049222203,9.497764252123401,2.4812547748690315,0.27978268322937555,9.16352585750731,631.6267806267806,641.0,644.6666666666666
640.0,92.561,2.5016092163849453,0.29946461786718503,9.539129111409006,2.4822873578846223,0.27895425111316147,9.194341682842127,631.7535612535612,641.1430976430976,644.8333333333334
640.5,93.1555,2.4980318559033954,0.3005049000330396,9.571439984359712,2.48479129170745,0.2894671546622448,9.208990242066935,632.0,641.2861952861954,645.0
641.0,93.75,2.475309360671362,0.3014715367473296,9.62262073136153,2.4878758535015972,0.29680214049222203,9.23258508989954,633.5,641.5,645.1666666666666
641.5,97.3921,2.4702564707968793,0.3062732482984269,9.687922004582902,2.492123091372529,0.3014715367473296,9.298079653258867,635.0,642.0,645.3333333333334
642.0,103.4753,2.468651153857294,0.30732481736635975,9.513196645772329,2.4977079353172473,0.3062732482984269,9.39811470247655,635.3157036346691,642.2138047138047,645.5
642.5,107.1626,2.4668912452300216,0.3080264277344947,9.423316727056491,2.5031289853371383,0.30618696238635523,9.49669814156475,635.5,642.3569023569023,645.6666666666666
643.0,107.7148,2.4655281805103497,0.30618696238635523,9.461126743234876,2.50854421808617,0.28245570883117116,9.599029417940782,635.6826826826828,642.5,645.8333333333334
643.5,102.2059,2.465722553289412,0.29956632302170466,9.545948154179875,2.5138107571580512,0.33603374966006544,9.700091736303406,635.8413413413414,642.6666666666666,646.0
644.0,92.5284,2.4683925089102283,0.2917150156785361,9.563412010828749,2.5169759229637765,0.3199841228130313,9.745947026871901,636.0,642.8333333333334,646.1267806267806
644.5,88.3783,2.4851496248026277,0.28245570883117116,9.566931310105144,2.5181257292511954,0.3078463347895446,9.378684223793154,636.1267806267806,643.0,646.2535612535612
645.0,83.2598,2.497971698662545,0.30440279999046443,9.57693550237418,2.5188795961798744,0.3050104245891256,9.571439984359712,636.2535612535612,643.1666666666666,646.5
645.5,82.5041,2.492078747938685,0.3309148349955552,9.741962413141392,2.519584953778388,0.3050512597861585,9.513196645772329,636.5,643.3333333333334,648.0
646.0,88.109,2.485574268283933,0.33603374966006544,9.967396018248573,2.5202035625182297,0.3051270965806483,9.545948154179875,638.0,643.5,649.5
646.5,92.4076,2.4812547748690315,0.3324101049223751,10.020801646201676,2.520781152546244,0.30516793177768126,9.57693550237418,639.5,643.6666666666666,651.0
647.0,96.0894,2.4878758535015972,0.3245317791469764,10.073737137647528,2.521791108404034,0.3050568602047055,9.62240002326477,641.0,643.8333333333334,651.2464387464388
647.5,97.3658,2.5031289853371383,0.3199841228130313,10.065982736675018,2.5255308734680453,0.3047655918362058,9.679333175770266,642.5,644.0,651.3732193732194
648.0,93.3905,2.5169759229637765,0.3181276582635896,10.064415704024286,2.510787224860764,0.30435704619782333,9.741962413141392,644.0,644.1666666666666,651.5
648.5,89.563,2.519584953778388,0.3137590989181658,10.054917569416208,2.5051258201122764,0.3033527056526858,9.822049284744132,645.5,644.3333333333334,651.6666666666666
649.0,89.0,2.521791108404034,0.3078463347895446,10.052598505904264,2.502508547719006,0.3017938957930355,9.910093732317872,647.0,644.5,651.8333333333334
649.5,91.6596,2.5234163711087274,0.3046234919888758,10.049359241492537,2.500297283634192,0.3005233009881859,9.967396018248573,647.2464387464388,644.6267806267806,652.0
650.0,92.8659,2.5248725418679294,0.30470844621482224,10.061719964965324,2.4968459240005214,0.2996560515280762,9.988004457465497,647.3732193732194,644.7535612535612,652.1666666666666
650.5,91.0211,2.5255308734680453,0.3050104245891256,10.200800903996479,2.4940088966560814,0.29893130418448727,10.001274081403979,647.5,645.0,652.3333333333334
651.0,87.8558,2.5243989179615998,0.30516793177768126,10.462258728361888,2.4926090852574214,0.29862778304949616,10.020801646201676,647.6666666666666,646.5,652.5
651.5,84.7703,2.519785226884245,0.30435704619782333,10.4907544369836,2.4915836299891505,0.2991098883506546,10.064415704024286,647.8333333333334,648.0,652.6666666666666
652.0,85.0732,2.510787224860764,0.3005233009881859,10.598180517404183,2.4911855787090977,0.300190183209756,10.049359241492537,648.0,649.5,652.8333333333334
652.5,87.4939,2.5027319470295963,0.29862778304949616,10.594335815777608,2.4912383220866787,0.30131963606023987,10.462258728361888,648.1316316316315,651.0,653.0
653.0,90.7438,2.5026975100625024,0.30131963606023987,10.43757816182676,2.4913812546574774,0.3025740608264129,10.594335815777608,648.2632632632633,652.5,653.1267806267806
653.5,93.9763,2.5051258201122764,0.3044935236029277,9.87248226939981,2.491591430078577,0.3038864463860801,9.600518762296234,648.5,654.0,653.2535612535612
654.0,93.3522,2.500297283634192,0.2994900466155206,9.600518762296234,2.4921769349711678,0.3044935236029277,9.534689314578843,649.5,655.5,653.5
654.5,92.728,2.4940088966560814,0.2968522775413327,9.464262577457509,2.493223784809804,0.303452208445517,9.506918034105155,650.5,657.0,655.0
655.0,92.6951,2.4911855787090977,0.29756433724235426,9.069677342986342,2.494375926531613,0.30129900951312705,9.464262577457509,652.0,658.5,656.5
655.5,92.6992,2.491591430078577,0.30041883493286164,9.062462150183723,2.4952352105272904,0.2994900466155206,9.331789225948025,653.5,660.0,658.0
656.0,92.8456,2.494375926531613,0.32121454866395305,8.934507724421046,2.496242967330083,0.2982944153991191,9.15796086401573,655.0,661.5,659.5
656.5,94.1219,2.498302364090948,0.3401277816705312,8.572116629747551,2.498302364090948,0.29728026101753835,9.069677342986342,656.5,663.0,661.0
657.0,96.3151,2.5054716718109855,0.35034830007134715,8.334736448193542,2.519052031905228,0.2968522775413327,9.066719690420049,656.8157036346691,663.3157036346691,661.2464387464388
657.5,101.7808,2.519052031905228,0.34754557617756615,8.315166682291952,2.522718001242751,0.2969524563264968,9.065307289112612,657.0,663.5,661.3732193732194
658.0,105.425,2.5282714129082344,0.34246713187919947,9.294098958250855,2.5012874908616394,0.2972108706007769,9.062462150183723,657.1826826826828,663.6826826826828,661.5
658.5,104.191,2.5259496257921983,0.3369184842537875,8.985325729506785,2.4932732991842252,0.29756433724235426,9.041264440996391,657.3413413413414,663.8413413413414,661.6267806267806
659.0,98.6889,2.522718001242751,0.32814937708145625,8.66604370132609,2.4910430650873177,0.29810140338989877,8.9946705219174,657.5,664.0,661.7535612535612
