DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
576.5,100.5945,2.4828207724587172,0.3286242499098793,6.316247353634267,2.4811342316972564,0.342554604347457,6.313094922740576,577.3732193732194,580.0,575.0
577.0,100.5793,2.4834660747068624,0.3124819031431545,6.313094922740576,2.4815294759094426,0.3415981244614449,6.295516852527176,577.5,580.2464387464388,576.5
577.5,99.952,2.4852397846235212,0.3135871469264431,6.223378766815536,2.4834660747068624,0.3404219642426956,6.259393034700501,577.6666666666666,580.3732193732194,578.0
578.0,98.1084,2.488271859429206,0.31497545980535785,6.1340662802297405,2.489193687579579,0.33900561330480394,6.223378766815536,577.8333333333334,580.5,579.5
578.5,91.9964,2.489193687579579,0.3163297131792625,6.130354468937921,2.455715582531763,0.3372692362151575,6.187434225867862,578.0,580.6267806267806,581.0
579.0,90.7625,2.4875711676100565,0.3286777949719449,5.793452033512875,2.4572836314363884,0.33535952835777955,6.151599730030972,578.1267806267806,580.7535612535612,581.2464387464388
579.5,92.1636,2.48009474846317,0.34086748651759863,5.714708337849289,2.4601957222592645,0.33281071375015836,6.1340662802297405,578.2535612535612,581.0,581.3732193732194
580.0,93.3415,2.455715582531763,0.3664424481212949,5.745922173682232,2.46176377116389,0.3286242499098793,6.132705116128143,578.5,582.5,581.5
580.5,94.6179,2.46176377116389,0.36557110212985316,5.78404829335441,2.4614007182101862,0.31497545980535785,6.132102737415693,580.0,582.7464387464388,581.6666666666666
581.0,94.9695,2.4600856412297984,0.36438062588922143,5.862068099734752,2.460664747493351,0.34086748651759863,6.130354468937921,581.5,582.8732193732194,581.8333333333334
581.5,94.9516,2.459401274115569,0.35835953210302973,5.94248958973042,2.4600856412297984,0.3537222746267061,5.745922173682232,583.0,583.0,582.0
582.0,94.7886,2.4586794290029355,0.3560695579920755,6.106204338495405,2.4598162221185476,0.3629240237744112,5.94248958973042,584.5,583.1666666666666,582.1267806267806
582.5,94.9238,2.4600980114621933,0.35401060037867477,6.284518578659568,2.4596107747362055,0.3664424481212949,6.324021231971326,586.0,583.3333333333334,582.2535612535612
583.0,95.5183,2.4965108647924388,0.3520548595234202,6.324021231971326,2.459401274115569,0.35835953210302973,6.343716201582779,587.5,583.5,582.5
583.5,96.7886,2.5080556911675687,0.35318688078288596,6.361896663748805,2.4591100392068785,0.3520548595234202,6.3525289348717,589.0,583.6666666666666,584.0
584.0,98.065,2.519138152201471,0.3542276862391997,6.405253007028044,2.458814529092392,0.3667959520203002,6.361896663748805,590.5,583.8333333333334,585.5
584.5,99.3414,2.529828105038434,0.3667959520203002,6.446265323556831,2.4586794290029355,0.35353665603526685,6.376003250589207,590.7464387464388,584.0,587.0
585.0,101.7927,2.5199008935463736,0.3739782339223923,6.477851405765978,2.458844929754425,0.33094896496872434,6.39076125561708,590.8732193732194,584.1666666666666,588.5
585.5,105.1952,2.5061266925331998,0.37153745027655916,6.61939783284533,2.4593256710524165,0.332257104625664,6.405253007028044,591.0,584.3333333333334,590.0
586.0,107.6198,2.5053432490073884,0.35353665603526685,6.707240335914157,2.4600980114621933,0.33498123424749465,6.419485764307165,591.1666666666666,584.5,591.5
586.5,108.2152,2.512974043504407,0.3446897715127899,6.612028949021565,2.468644326313013,0.33732091981073387,6.433466598830631,591.3333333333334,584.6267806267806,593.0
587.0,108.811,2.512496404447418,0.33598019724714623,6.521570867644533,2.4846755466900436,0.33882380747377405,6.446265323556831,591.5,584.7535612535612,594.5
587.5,103.0393,2.5118558809960807,0.33094896496872434,6.428128311391183,2.4965108647924388,0.34010643063966023,6.455921457056595,591.6666666666666,585.0,596.0
588.0,96.3741,2.5113838487675944,0.33732091981073387,5.728540112855092,2.5012634987759395,0.3409716861518894,6.464660807536234,591.8333333333334,586.5,597.5
588.5,95.3506,2.511274898051134,0.3409716861518894,4.742065537386015,2.5046858068218283,0.3415268592124429,6.477851405765978,592.0,588.0,597.8157036346691
589.0,95.3354,2.501213423678315,0.3417865969563799,3.5437906481759733,2.5080556911675687,0.3417865969563799,6.51404699029964,592.1267806267806,589.0,598.0
589.5,97.1839,2.4769138262212325,0.33650576543018834,2.79988062682342,2.512604317320723,0.3407173445886082,6.57033382815449,592.2535612535612,590.5,598.1826826826828
590.0,101.3999,2.463549705273467,0.3342648518273614,2.5070930923338466,2.5171026193204193,0.33847457410390497,6.61939783284533,592.5,591.5,598.3413413413414
590.5,107.4831,2.430562022968385,0.34085216865903484,3.3004761420574016,2.519138152201471,0.33650576543018834,6.658196109163544,594.0,593.0,598.5
591.0,110.5174,2.4211785713089236,0.3580319579816325,5.452293947260421,2.5061266925331998,0.33504797501404554,6.69246917285136,595.5,594.5,598.6267806267806
591.5,110.4997,2.4489140921743497,0.3665066281345592,7.365766603961109,2.512496404447418,0.3342648518273614,6.707240335914157,597.0,594.7464387464388,598.7535612535612
592.0,105.3903,2.4853478865066307,0.3710740893885339,7.816938195518962,2.511274898051134,0.33526725708322475,6.689374073811364,598.5,594.8732193732194,599.0
592.5,101.7906,2.4804584253539823,0.3755959029942433,8.057628693171083,2.463549705273467,0.3377335105239044,6.650392718501754,600.0,595.0,600.5
593.0,101.0934,2.4652733853819693,0.3884367327904024,8.306111077299411,2.447211255696016,0.34085216865903484,6.612028949021565,601.5,595.1666666666666,602.0
593.5,100.686,2.4697278268797773,0.3973265116316648,8.534983393343882,2.4368447647803073,0.34462003123068863,6.581644381175565,603.0,595.3333333333334,603.5
594.0,98.8385,2.483658044992855,0.40637884774492566,8.588896699008101,2.430562022968385,0.3500893718836525,6.551772192673508,604.5,595.5,605.0
594.5,96.3851,2.479710113104471,0.41513836216490885,8.410021924626681,2.425964711599185,0.3580319579816325,6.521570867644533,606.0,595.6666666666666,606.5
595.0,91.4927,2.478843333773595,0.4329771728297702,8.286178781043889,2.4225290357141143,0.3755959029942433,6.495992595943528,606.3157036346691,595.8333333333334,608.0
595.5,90.2588,2.4773724642947363,0.4278449456020886,8.274952162921075,2.4211785713089236,0.40637884774492566,6.470031623504944,606.5,596.0,609.5
596.0,90.2846,2.4746413461319143,0.42445913298383675,8.383560410015788,2.4260362897709005,0.4278449456020886,6.428128311391183,606.6826826826828,596.1666666666666,611.0
596.5,92.2837,2.4742384520475564,0.42064788302596434,8.501269950589105,2.437057457314083,0.41750510222888926,6.330835843923568,606.8413413413414,596.3333333333334,611.2464387464388
597.0,95.4614,2.47659816330505,0.41750510222888926,8.615130966665618,2.4489140921743497,0.37497485352052334,6.112135954864706,607.0,596.5,611.3732193732194
597.5,97.1626,2.4785068952335143,0.40232439584376745,8.84941814060236,2.4630258349704675,0.3686914931079216,5.728540112855092,607.1666666666666,596.6666666666666,611.5
598.0,98.1098,2.4804514596520866,0.3874448201632168,8.682719532919341,2.4782350601088026,0.3598292275842622,3.5437906481759733,607.3333333333334,596.8333333333334,611.6666666666666
598.5,101.1408,2.4808293622068596,0.37497485352052334,8.479105191220388,2.4853478865066307,0.33042767027092834,3.3004761420574016,607.5,597.0,611.8333333333334
599.0,101.7378,2.4834018981457673,0.36106701540439534,8.362548119231072,2.4846281826261376,0.33056529982555105,7.816938195518962,607.6430976430976,597.1666666666666,612.0
599.5,99.2828,2.478875125766208,0.3600082308699731,8.359619432712094,2.482821931822833,0.3309663643780822,7.944785650805244,607.7861952861954,597.3333333333334,612.1316316316315
600.0,100.5042,2.4560730243894064,0.3686914931079216,7.903809846316983,2.4804584253539823,0.3316131277615163,8.000987873658296,608.0,597.5,612.2632632632633
600.5,102.3028,2.468733808017033,0.3728329524933091,7.789429364077015,2.475425694746778,0.3359566152977584,8.057628693171083,608.5,597.6666666666666,612.5
601.0,100.3049,2.4831616793813582,0.366426029445741,7.474660715159169,2.4686623134008165,0.3399182524623919,8.140606518403338,610.0,597.8333333333334,613.5
601.5,97.5539,2.4798769586898315,0.3598292275842622,7.468771429506699,2.4652733853819693,0.33901496853497165,8.224480782083816,611.5,598.0,615.0
602.0,96.1585,2.4799194745150044,0.353170269107849,7.462631200759462,2.465928215480038,0.33757937490996404,8.306111077299411,612.5,598.1267806267806,615.2065527065527
602.5,99.799,2.4803016505757154,0.3388724984008709,7.773738063053705,2.4675729214665094,0.3351184090297705,8.394119757258949,613.5,598.2535612535612,615.2934472934473
603.0,103.4431,2.480033210563412,0.33042767027092834,8.327012248208083,2.4697278268797773,0.33062626713100063,8.480221034355875,614.5,598.5,615.5
603.5,102.2092,2.479842498836183,0.3316131277615163,8.558345370164664,2.4743394151192266,0.3042729139398323,8.534983393343882,615.0,600.0,617.0
604.0,94.8778,2.478256542091736,0.3399182524623919,8.796002256284766,2.480546532068605,0.30733615177693985,8.561888254733638,616.5,601.0,618.5
604.5,94.2536,2.4796996088057104,0.3444895506651156,9.819844343041654,2.483658044992855,0.3330560055161319,8.581383734940061,618.0,601.1968506968508,618.75
605.0,96.6671,2.481191611062502,0.34173900211365854,7.867337660223073,2.483027014940313,0.3389507828964307,8.588896699008101,619.5,601.2885962885963,619.0
605.5,102.9176,2.482858331471573,0.33901496853497165,7.90208721183866,2.4815186666903526,0.2964598247120852,8.55317863142577,619.7464387464388,601.5,620.5
606.0,106.057,2.4842993331893024,0.33062626713100063,8.132581508876326,2.479710113104471,0.29711801386418035,8.47786581052336,619.8732193732194,603.0,622.0
606.5,105.4411,2.4903800687167186,0.32213478973256027,8.298434348546252,2.4773724642947363,0.30757304211919034,8.410021924626681,620.0,603.3157036346691,622.3157036346691
607.0,104.5403,2.49667171615895,0.3042729139398323,8.529973225951512,2.47659816330505,0.3340818347504735,8.35770380765266,620.1666666666666,603.5,622.5
607.5,103.3064,2.4971587350672886,0.2990953977129661,8.410623263275841,2.4808293622068596,0.342919886723001,8.310452226106868,620.3333333333334,603.6826826826828,622.6826826826828
608.0,102.0725,2.4980324035657353,0.3012098756789637,8.28965960703722,2.4560730243894064,0.3551533179971954,8.286178781043889,620.5,603.8413413413414,622.8413413413414
608.5,100.2134,2.4990745654151887,0.30733615177693985,8.054076555166095,2.468733808017033,0.3553976060708889,8.280218418507307,620.6666666666666,604.0,623.0
609.0,97.5123,2.500176052612341,0.3176144093652281,7.945786871893871,2.4758233092330806,0.32840862915599345,8.276338012627196,620.8333333333334,604.1666666666666,623.1666666666666
609.5,93.0121,2.5116117859744884,0.3275120204912038,8.053663253310699,2.4810955911254777,0.32794465076778584,8.274952162921075,621.0,604.3333333333334,623.3333333333334
610.0,85.6098,2.5387610653916544,0.3330560055161319,8.158419460307433,2.4831616793813582,0.32686387269834405,8.285691274282152,621.1666666666666,604.5,623.5
610.5,83.7043,2.5319872471656764,0.35612436956762916,8.267616905372643,2.4823100851279993,0.347429327173009,8.320519616559558,621.3333333333334,604.6666666666666,623.6430976430976
611.0,87.3448,2.5250991782561343,0.35985290036589285,8.379415397628062,2.48072855294319,0.32138443658245003,8.383560410015788,621.5,604.8333333333334,623.7861952861954
611.5,97.0865,2.4956311288792254,0.3389507828964307,8.610125712736581,2.4798769586898315,0.3187516191033073,8.84941814060236,621.6267806267806,605.0,624.0
612.0,105.6087,2.467599053978878,0.3313237265515343,8.727414292138448,2.4798886517089493,0.315632963015405,8.362548119231072,621.7535612535612,605.1666666666666,624.5
612.5,106.8314,2.4742115542480936,0.2973325012512976,8.720796192625455,2.4799194745150044,0.3248651952531256,7.789429364077015,622.0,605.3333333333334,624.7858627858628
613.0,104.75,2.482686199828403,0.2964598247120852,8.558603047251951,2.4801201274388287,0.3224938139146408,7.566806769037261,623.5,605.5,625.0
613.5,101.1688,2.4831711889977086,0.2958182344359173,8.399599590017825,2.4803016505757154,0.320122432576156,7.474660715159169,625.0,605.6666666666666,625.1826826826828
614.0,100.6707,2.4839783289579738,0.2948631594208353,8.24813088618935,2.4802075952291553,0.3207012234410741,7.471290509748649,626.5,605.8333333333334,625.3413413413414
614.5,100.6555,2.470527549466136,0.29711801386418035,8.132539046060682,2.480033210563412,0.32188698105202995,7.46937667457008,626.7464387464388,606.0,625.5
615.0,100.6402,2.4643201085439976,0.29882392541283265,8.071021946509097,2.479842498836183,0.3236229851718601,7.468771429506699,626.8732193732194,606.1666666666666,625.6666666666666
615.5,100.6227,2.4629200022342252,0.30074115890004777,8.096721390809869,2.479315791286706,0.3211483573502755,8.327012248208083,627.0,606.3333333333334,625.8333333333334
616.0,99.3888,2.461210182414646,0.30757304211919034,8.124999025540964,2.4786099492731712,0.316119885487512,8.4426623401464,627.1666666666666,606.5,626.0
616.5,95.1061,2.4595506553948936,0.3187090457722846,8.344934601983189,2.478256542091736,0.3121306869865553,8.500312588436403,627.3333333333334,606.6666666666666,626.1267806267806
617.0,96.9874,2.4763080471294097,0.331864505885626,8.574621324984111,2.4785219944589576,0.30986506094294936,8.558345370164664,627.5,606.8333333333334,626.2535612535612
617.5,99.3456,2.4777872861478327,0.3340818347504735,8.947120939363225,2.479108128318174,0.30803750935812324,8.654390933949406,627.6666666666666,607.0,626.5
618.0,94.061,2.4794127444987133,0.3361616954830095,9.162201336938914,2.4796996088057104,0.30728645399388943,8.751502989472478,627.8333333333334,607.1666666666666,628.0
618.5,87.3831,2.474785358873599,0.33831962861752174,9.171215464580614,2.4800572149560964,0.310558847894772,8.796002256284766,628.0,607.3333333333334,628.25
619.0,84.9757,2.4744552225946403,0.342919886723001,8.942764621327685,2.4804203490432317,0.3169795612060638,7.867337660223073,628.1267806267806,607.5,628.5
619.5,88.915,2.4729639370829477,0.34916563155123914,8.789852118479452,2.481191611062502,0.3252576347607049,7.8718742661268575,628.2535612535612,607.6666666666666,630.0
620.0,93.1689,2.490030749061625,0.3520755144622151,8.68428068483922,2.4903800687167186,0.32453662948258344,7.88413127396945,628.5,607.8333333333334,631.5
620.5,97.4228,2.5006703032121154,0.3551533179971954,8.659235573321645,2.4980324035657353,0.32298041677701145,7.90208721183866,630.0,608.0,631.8157036346691
621.0,100.4572,2.5004932979459435,0.36250818652065536,8.676412076930081,2.5116117859744884,0.3214992013371775,7.938496480876798,631.5,608.1666666666666,632.0
621.5,99.7702,2.469963476639033,0.36168573120472114,8.730777492151512,2.5250991782561343,0.3204974803419479,8.012570854472317,633.0,608.3333333333334,632.1427966427966
622.0,98.4634,2.462395338853292,0.3553976060708889,8.78342552554729,2.4742115542480936,0.319558397656476,8.132581508876326,634.5,608.5,632.2615692615693
622.5,97.1565,2.479797398439651,0.3494318070381597,9.10702160584761,2.4763407236235135,0.3183601280033806,8.529973225951512,634.7464387464388,608.6666666666666,632.5
623.0,95.8496,2.482406011737671,0.3375647062728544,9.128497615057816,2.480353147572336,0.31594612651888226,8.054076555166095,634.8732193732194,608.8333333333334,634.0
623.5,94.5427,2.485085271937561,0.32840862915599345,9.149228981814993,2.482686199828403,0.31296645904986553,8.158419460307433,635.0,609.0,635.0
624.0,94.2661,2.4752825028972616,0.3243978976121502,9.13147023188273,2.4829029777851974,0.31150921638494544,8.610125712736581,635.1666666666666,609.1666666666666,635.5
624.5,95.4712,2.46976430431618,0.3272672357085883,9.122561127422589,2.4830236482323014,0.3137600614227521,8.727414292138448,635.3333333333334,609.3333333333334,635.6787696787696
625.0,96.6763,2.4684134058178304,0.32794465076778584,9.092156021342886,2.4831711889977086,0.31854927079799206,8.558603047251951,635.5,609.5,635.7868322868322
625.5,98.5203,2.463357901383286,0.32749840186690327,9.022714356223695,2.483470211298765,0.3229318559033951,8.132539046060682,635.6666666666666,609.6666666666666,636.0
626.0,99.0866,2.4619088518346546,0.32729464911475986,9.006587026891177,2.4838139523461766,0.3258011538572941,8.124999025540964,635.8333333333334,609.8333333333334,637.0
626.5,98.2866,2.4611575738790945,0.32686387269834405,8.99411644795603,2.4839783289579738,0.3182725532894122,8.947120939363225,636.0,610.0,637.2706043956044
627.0,96.124,2.4634623280413805,0.3261302751976217,8.979568007573413,2.4629200022342252,0.318640689931846,9.07084407191021,636.1666666666666,610.1666666666666,637.5
627.5,93.8699,2.4654387535293023,0.3368483511354151,8.98175996167688,2.4763080471294097,0.31932437226779464,9.140501970718834,636.3333333333334,610.3333333333334,638.0
628.0,97.1925,2.4693388559913947,0.347429327173009,8.974665820851024,2.474785358873599,0.3196925089102285,9.162201336938914,636.5,610.5,639.5
628.5,98.3994,2.4728330518438644,0.35405249294507407,9.037829147245729,2.490030749061625,0.31844227926494917,8.942764621327685,636.6267806267806,610.6666666666666,640.0
629.0,97.1637,2.477473969958937,0.34265240816823433,9.232939726755419,2.495642745128622,0.3157380753735363,8.871308186859984,636.7535612535612,610.8333333333334,641.5
629.5,95.3201,2.480768850167754,0.32138443658245003,9.492736574707802,2.4993386968537563,0.3131496248026278,8.82750760646118,637.0,611.0,643.0
630.0,94.0862,2.4845094358687887,0.3115290258020739,9.697593088488787,2.5006703032121154,0.31121369690309564,8.789852118479452,638.5,611.1666666666666,644.5
630.5,95.4309,2.5004050454934905,0.31994607231536143,9.660551923806995,2.5006504848014384,0.309376450786952,8.74653312746165,640.0,611.3333333333334,646.0
631.0,96.4964,2.4942102144149785,0.3187516191033073,9.559744834045578,2.5005913318871675,0.3075716986625448,8.707542933586023,641.5,611.5,647.5
631.5,97.0884,2.47683399305922,0.3177481225925205,9.466738527188008,2.5004932979459435,0.30570978616868266,8.68428068483922,643.0,611.6666666666666,647.7464387464388
632.0,96.4604,2.474409541910775,0.31453737844098917,9.375188471335141,2.493424494148644,0.3038787075533558,8.676412076930081,644.5,611.8333333333334,647.8732193732194
632.5,95.2265,2.4727176050636372,0.315632963015405,9.572766360504152,2.479649501147022,0.3022787479386848,9.10702160584761,644.7464387464388,612.0,648.0
633.0,93.3829,2.4724930699997065,0.3215523809889251,9.62156549349946,2.469963476639033,0.3012184429657232,9.118146383558003,644.8732193732194,612.1316316316315,648.1666666666666
633.5,91.5392,2.4729550285106807,0.3258930968891979,9.689408617214543,2.4662044093485727,0.30031334589635195,9.122851619990383,645.0,612.2632632632633,648.3333333333334
634.0,90.2683,2.476134425378197,0.3248651952531256,9.63183948015181,2.4634589699025167,0.298724268283933,9.128497615057816,645.1267806267806,612.5,648.5
634.5,89.0701,2.4875919331616063,0.320122432576156,9.510360719084291,2.462395338853292,0.29292898533713824,9.141003772678946,645.2535612535612,613.5,648.6267806267806
635.0,88.4451,2.500405271164509,0.32188698105202995,9.425173450764815,2.485085271937561,0.3021911084040345,9.149228981814993,645.5,614.5,648.7535612535612
635.5,88.683,2.506998202608799,0.3257484802772972,9.456911204961479,2.4684134058178304,0.2899308734680453,9.13147023188273,647.0,614.6968506968508,649.0
636.0,89.9594,2.5072030432552768,0.3301498851160464,9.545675810340486,2.4611575738790945,0.2938872248607637,9.022714356223695,647.3157036346691,614.7885962885963,650.5
636.5,91.4457,2.507029725644263,0.3236229851718601,9.582502873701275,2.4693388559913947,0.3004258201122763,9.013804066853345,647.5,615.0,650.7464387464388
637.0,93.8703,2.505666918129932,0.3121306869865553,9.664439938507355,2.480768850167754,0.30808557870909786,9.006587026891177,647.6826826826828,616.5,650.8732193732194
637.5,95.6852,2.507714686092145,0.30728645399388943,9.74205879029659,2.482443814426428,0.2918023640909475,8.979568007573413,647.8413413413414,618.0,651.0
638.0,96.2805,2.5085818374766866,0.3169795612060638,9.859040088467836,2.483219351339779,0.30457141290823453,8.98175996167688,648.0,619.0,651.1666666666666
638.5,95.5793,2.507870553473717,0.3252576347607049,9.970760886008996,2.4845094358687887,0.33240015322812966,8.979920201701866,648.1666666666666,619.5,651.3333333333334
639.0,94.2723,2.5070066401699886,0.3214992013371775,10.071169164523177,2.489527712433934,0.31800521725481373,8.976504504335454,648.3333333333334,621.0,651.5
639.5,92.9655,2.506078402237914,0.3183601280033806,10.057433504734254,2.496732557810901,0.30765575153854136,8.974665820851024,648.5,622.5,651.6666666666666
640.0,92.561,2.499201828800328,0.31150921638494544,10.056996250428256,2.5004050454934905,0.30521989922470766,9.037829147245729,648.6267806267806,624.0,651.8333333333334
640.5,93.1555,2.4974540278902135,0.3229318559033951,10.053328000192359,2.499475531547527,0.30425446080424295,9.100277459836294,648.7535612535612,625.5,652.0
641.0,93.75,2.4955643849674063,0.3253093606713616,10.064640351302943,2.497169388473006,0.29976295090113436,9.163538039380906,649.0,625.7464387464388,652.1666666666666
641.5,97.3921,2.4940407072552966,0.32735647079687896,10.196323701545627,2.4942102144149785,0.29825089579686775,9.232939726755419,650.5,625.8732193732194,652.3333333333334
642.0,103.4753,2.495546475295802,0.3258011538572941,10.269628543320316,2.488667360565696,0.32113685258027486,9.316249803181526,652.0,626.0,652.5
642.5,107.1626,2.497269510608704,0.32379124523002184,10.335128895239452,2.481292784304977,0.3399634903040852,9.407858560886499,653.5,626.1267806267806,652.6666666666666
643.0,107.7148,2.5015378212385757,0.31212818051034996,10.46449518289302,2.47683399305922,0.3318156109930768,9.492736574707802,655.0,626.2535612535612,652.8333333333334
643.5,102.2059,2.497996566431428,0.3182725532894122,10.49398622164553,2.4758174669564967,0.3344106366674363,9.579616978301326,656.5,626.5,653.0
644.0,92.5284,2.4902584520684403,0.3196925089102285,10.597366396311505,2.4752077714404366,0.31199635835877326,9.661316997084352,658.0,628.0,653.1666666666666
644.5,88.3783,2.4826999334100694,0.3131496248026278,10.588658165859679,2.474409541910775,0.30489166162873316,9.697593088488787,659.5,629.5,653.3333333333334
645.0,83.2598,2.4750971194414415,0.3075716986625448,9.8706905807411,2.4729550285106807,0.30437437368499987,9.692001463367017,659.7464387464388,631.0,653.5
645.5,82.5041,2.4704529048988992,0.3022787479386848,9.600527937293068,2.500405271164509,0.3042158819675997,9.678178941533544,659.8732193732194,632.5,653.6316316316315
646.0,88.109,2.4670578609127896,0.298724268283933,9.46165654215756,2.5042105572799755,0.3048362039282321,9.660551923806995,660.0,634.0,653.7632632632633
646.5,92.4076,2.4656687193696722,0.29535477486903156,9.189529488915197,2.506319097405681,0.30615074030689043,9.62631419666094,660.1666666666666,634.2464387464388,654.0
647.0,96.0894,2.46565505953527,0.291575853501597,9.069686241606917,2.506998202608799,0.30733984684871635,9.581797414311271,660.3333333333334,634.3732193732194,655.0
647.5,97.3658,2.4685237567722726,0.29292898533713824,9.069168438073563,2.507029725644263,0.30820844562569905,9.559744834045578,660.5,634.5,656.0
648.0,93.3905,2.4768733055316736,0.29427592296377636,9.066277372071585,2.5085818374766866,0.30899000352270356,9.572766360504152,660.6666666666666,634.6666666666666,657.5
648.5,89.563,2.484926711238659,0.2999849537783879,8.936058378285734,2.506078402237914,0.3095076935041856,9.63183948015181,660.8333333333334,634.8333333333334,659.0
649.0,89.0,2.4980982989967275,0.3021911084040345,8.56984097034536,2.4955643849674063,0.30981717653977403,9.456911204961479,661.0,635.0,660.5
649.5,91.6596,2.491767664268636,0.30441637110872766,8.334650828267973,2.4946619225130515,0.3100495545140637,9.466885114241801,661.1267806267806,635.1666666666666,662.0
650.0,92.8659,2.485491962610974,0.28477254186792955,8.321788682278612,2.494182017360606,0.3101411617639593,9.496564885146126,661.2535612535612,635.3333333333334,663.5
650.5,91.0211,2.4813155569065177,0.2899308734680453,8.313099541119255,2.4940407072552966,0.30886430212091553,9.545675810340486,661.5,635.5,665.0
651.0,87.8558,2.4878281848716277,0.28779891796159934,8.685258425875423,2.4943120477337617,0.30589042379579345,9.74205879029659,663.0,635.6666666666666,666.5
651.5,84.7703,2.502978349050485,0.28978522688424463,9.0608037988336,2.4949180033323386,0.3025045776946066,10.071169164523177,664.5,635.8333333333334,668.0
652.0,85.0732,2.5167094715641367,0.2938872248607637,9.29359861149831,2.495546475295802,0.29784930870807674,10.053328000192359,666.0,636.0,669.5
652.5,87.4939,2.5196945852021106,0.2969319470295965,8.990075102200958,2.496049422159464,0.29251793073874627,10.269628543320316,667.5,636.1666666666666,671.0
653.0,90.7438,2.5206471774221795,0.29939751006250265,8.671888535287437,2.496578134274329,0.2899716482103596,10.49398622164553,669.0,636.3333333333334,672.5
653.5,93.9763,2.521881877510748,0.3004258201122763,8.429055188729176,2.497269510608704,0.2911562591730876,9.8706905807411,670.5,636.5,674.0
654.0,93.3522,2.5225633989437624,0.30139728363419205,8.304397251244993,2.4987398169647004,0.2978430272218862,9.189529488915197,670.7464387464388,636.6666666666666,675.5
654.5,92.728,2.5233809258488447,0.30650889665608133,8.19028583393307,2.5006130758382903,0.3004928176632784,9.099354166408975,670.8732193732194,636.8333333333334,675.7464387464388
655.0,92.6951,2.5249078110012606,0.30808557870909786,8.073237026536003,2.5015378212385757,0.3050857447834015,9.069686241606917,671.0,637.0,675.8732193732194
655.5,92.6992,2.525730301086752,0.30609143007857664,7.7225349116293245,2.500979636281406,0.3106218407190326,9.069396710817658,671.1666666666666,637.1666666666666,676.0
656.0,92.8456,2.5243228875470174,0.2994759265316131,7.4671306304981115,2.499634505811537,0.3144171860983153,9.069168438073563,671.3333333333334,637.3333333333334,676.1666666666666
656.5,94.1219,2.5198074392603025,0.2918023640909475,7.082283500784554,2.497996566431428,0.31633016568903183,9.068663246120813,671.5,637.5,676.3333333333334
657.0,96.3151,2.5107217921314295,0.28277167181098584,6.780254024185701,2.4958370162187835,0.3177558293655637,9.06777760346782,671.6267806267806,637.6666666666666,676.5
657.5,101.7808,2.5027946340050393,0.290952031905228,6.696102672413014,2.4930376394595255,0.31831525541595374,9.066277372071585,671.7535612535612,637.8333333333334,676.6666666666666
658.0,105.425,2.5024522588606635,0.30457141290823453,7.1072252817508765,2.4902584520684403,0.31753788284159845,9.045896485651973,672.0,638.0,676.8333333333334
658.5,104.191,2.5049796045356074,0.33604962579219855,7.405809821680866,2.4882623874988536,0.3158934701575103,8.997838961771484,673.5,638.1666666666666,677.0
659.0,98.6889,2.4937800443333527,0.334218001242751,7.942959633118855,2.4862860437176764,0.3144135749221554,8.936058378285734,675.0,638.3333333333334,677.1666666666666
