DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
489.0,100.0755,2.4527568460072358,0.3107387494995347,4.977129801319814,2.4527568460072358,0.3343218193294522,6.00240640525728,489.0,486.5,484.1666666666667
489.5,98.2858,2.4556735789305724,0.3164295859512928,5.0079352487137845,2.453285558587289,0.33275293578991316,6.089734870978446,490.5,486.74643874643874,484.3333333333333
490.0,93.7851,2.4589159540487975,0.34330347283475976,5.038867664201022,2.454462434039194,0.33226938111447024,6.206132517169955,492.0,486.87321937321934,484.5
490.5,91.6941,2.4576038903592514,0.36239955724029604,5.0625673764377055,2.4556735789305724,0.3342669538879424,6.299383718358596,493.5,487.0,484.6666666666667
491.0,91.6627,2.4572876442266516,0.35627266961582943,5.073761998999108,2.4569691495761807,0.3379767318958192,6.3532149759753125,495.0,487.1666666666667,484.8333333333333
491.5,92.9338,2.4677653588548694,0.3553959108558707,5.141379767886038,2.458302815714514,0.3399743046692914,6.395798020461272,496.5,487.3333333333333,485.0
492.0,93.8554,2.489588266083832,0.3664609064751576,5.203976986541284,2.4589159540487975,0.33997346435127446,6.439334808187136,498.0,487.5,485.1666666666667
492.5,94.7803,2.5261080440879238,0.37545066343015904,5.2665689524058195,2.4586135413329364,0.3399719037606716,6.488219905214951,499.5,487.6666666666667,485.3333333333333
493.0,95.0989,2.5240199571459865,0.36490088265377574,5.318825046103123,2.458019558908288,0.3399710634426547,6.538184178950991,501.0,487.8333333333333,485.5
493.5,95.4175,2.511901646932053,0.3579923894418478,5.329920596927295,2.4576038903592514,0.3416469520702595,6.588680565785398,501.24643874643874,488.0,485.62678062678066
494.0,96.0374,2.5089961294754257,0.35077203427519843,5.407257605393374,2.457446396732386,0.3462054676093459,6.650961406642729,501.37321937321934,488.12678062678066,485.75356125356126
494.5,96.9584,2.505838980102174,0.34385324161368747,5.770345185280851,2.457331882020341,0.35294288454432204,6.713982445844775,501.5,488.25356125356126,486.0
495.0,97.8836,2.5095213803251815,0.3371533610029025,5.884700179950073,2.4572876442266516,0.36944462765807445,6.742853100122353,501.6666666666667,488.5,487.5
495.5,99.1988,2.5159132898696925,0.33226938111447024,6.00240640525728,2.458955356769466,0.40222880489256463,6.730280698534994,501.8333333333333,490.0,489.0
496.0,102.1356,2.5162238457601434,0.3399743046692914,6.299383718358596,2.462951450340773,0.4314711661553734,6.6995308910021585,502.0,491.5,490.5
496.5,104.8638,2.510295521204653,0.3399710634426547,6.439334808187136,2.4677653588548694,0.35662267915386076,6.661031912743097,502.1666666666667,493.0,492.0
497.0,107.5921,2.5084743160212613,0.35294288454432204,6.588680565785398,2.4734968930162107,0.3584793761027163,6.60735570588751,502.3333333333333,494.5,493.5
497.5,108.2119,2.508109983003699,0.36308240550223925,6.742853100122353,2.48093176614604,0.3327319416912505,6.534372632738355,502.5,494.81570363466915,495.0
498.0,106.1209,2.503196513176462,0.36944462765807445,6.661031912743097,2.489588266083832,0.332547242413164,6.457004099361298,502.62678062678066,495.0,496.5
498.5,102.5121,2.4844693131708904,0.3780550614757256,6.457004099361298,2.503103797842641,0.33246085219780114,6.375495846098533,502.75356125356126,495.1826826826827,498.0
499.0,99.5337,2.4505046603744547,0.3951741641895228,6.208203585965485,2.5186636740768478,0.33241280188123523,6.288629264054306,503.0,495.3413413413413,499.5
499.5,97.1415,2.431881510842209,0.40222880489256463,6.010621331066431,2.5261080440879238,0.33236640972023795,6.208203585965485,504.5,495.5,501.0
500.0,95.3473,2.419403761234171,0.4094953953590613,5.898542252343104,2.525919019853374,0.3323314500853613,6.134891821918034,506.0,495.6666666666667,502.5
500.5,101.092,2.423977656729838,0.4168629534036897,5.9496879082204925,2.5252659762983938,0.33231763798334835,6.066674856404742,506.2065527065527,495.8333333333333,504.0
501.0,105.9287,2.428086232957109,0.4314711661553734,6.013281318112781,2.5240199571459865,0.33280848403842705,6.010621331066431,506.2934472934473,496.0,505.5
501.5,107.4522,2.457062031842409,0.4313793175601676,5.8135643677251485,2.505838980102174,0.33389346050304364,5.960311060446486,506.5,496.1666666666667,507.0
502.0,107.4696,2.475610632136138,0.3908438992393751,5.646458453201027,2.5162238457601434,0.3349912248262686,5.916958361079065,508.0,496.3333333333333,507.24643874643874
502.5,105.6842,2.4667042261670153,0.35662267915386076,5.4691000167593105,2.508109983003699,0.3359184215607562,5.898542252343104,509.5,496.5,507.37321937321934
503.0,103.5931,2.457547173898842,0.3669195476114139,5.003478582611477,2.4505046603744547,0.33685896874583016,5.907588499130057,511.0,496.6666666666667,507.5
503.5,100.2973,2.4631834947613203,0.3732717425726526,4.778890530369304,2.4410298083367894,0.337782434060565,5.928010962846629,511.5,496.8333333333333,507.6666666666667
504.0,98.8044,2.468741215728602,0.3584793761027163,4.564171747389632,2.436046787159986,0.33859055593285214,5.9496879082204925,513.0,497.0,507.8333333333333
504.5,98.5206,2.4741306651752635,0.35007590941678746,4.47473358723115,2.431881510842209,0.33938251156992866,5.974538576451026,513.3157036346691,497.12678062678066,508.0
505.0,96.7352,2.482602599650906,0.3433263687022528,5.1200739191936915,2.42643271684507,0.34042402681988776,6.000963470677511,513.5,497.25356125356126,508.12678062678066
505.5,93.0822,2.4831772792947917,0.3327319416912505,6.3025022683256715,2.4215318224165046,0.34267953765747833,6.013281318112781,513.6826826826828,497.5,508.25356125356126
506.0,91.6496,2.481471698195328,0.33241280188123523,6.533939786558919,2.419403761234171,0.3455537174291866,5.993332569090958,513.8413413413414,499.0,508.5
506.5,93.4786,2.4795661912957128,0.33231763798334835,6.956561994994113,2.457062031842409,0.3469726480407118,5.928781524250456,514.0,500.5,510.0
507.0,95.3032,2.4731752976596013,0.3349912248262686,7.2538484886272325,2.467233387752906,0.3464662138640648,5.8135643677251485,514.1666666666666,502.0,511.5
507.5,96.8267,2.4731738516317128,0.337782434060565,7.547642115625546,2.4734829655327144,0.345357657268839,5.003478582611477,514.3333333333334,503.5,513.0
508.0,98.9526,2.4730363780003284,0.34042402681988776,7.818240487999674,2.475610632136138,0.34426309715710746,4.47473358723115,514.5,505.0,514.5
508.5,100.476,2.4730424544571825,0.3469726480407118,8.060269281902771,2.4739704520811965,0.3434583206497159,6.533939786558919,514.6666666666666,506.5,516.0
509.0,102.0723,2.4741802956734453,0.34426309715710746,8.159532267567874,2.4703510706997833,0.3426669047045717,6.754629166907477,514.8333333333334,508.0,516.25
509.5,103.5273,2.475772881249777,0.3416766529793405,8.062532563453864,2.4667042261670153,0.3416766529793405,6.864371317219586,515.0,509.5,516.5
510.0,103.2435,2.4780319085951077,0.3363541770783157,8.053294874375137,2.4629923992604197,0.3401716597722803,6.956561994994113,515.1666666666666,511.0,518.0
510.5,101.7549,2.480913662171913,0.3311284304831151,8.04969099977305,2.4592523363276113,0.3382574952956943,7.063574280539446,515.3333333333334,512.5,519.5
511.0,99.9651,2.483757431829356,0.317798510430173,8.1078397387085,2.457547173898842,0.3363541770783157,7.158954139531231,515.5,514.0,521.0
511.5,98.7777,2.481070435617598,0.30535426448647984,8.19748867053346,2.4631834947613203,0.3347742244071572,7.2538484886272325,515.6666666666666,514.3157036346691,521.2464387464388
512.0,97.5904,2.4651939482827916,0.30327005217755465,8.337633605460725,2.465145410127541,0.3332049208780856,7.3529156414180274,515.8333333333334,514.5,521.3732193732194
512.5,96.403,2.4694310546645837,0.34062362150798314,8.403499875291923,2.466312377806394,0.3311284304831151,7.4516073307716555,516.0,514.6826826826828,521.5
513.0,97.9308,2.4750039116386726,0.34698215774332847,8.5701077107389,2.468741215728602,0.3282195184334949,7.547642115625546,516.1666666666666,514.8413413413414,521.6666666666666
513.5,100.3579,2.481459803180808,0.35319868990832703,8.680515562042592,2.482602599650906,0.32401686581471995,7.640604057171361,516.3333333333334,515.0,521.8333333333334
514.0,101.5801,2.4815029399837494,0.34478460871711375,8.657547421389046,2.4795661912957128,0.317798510430173,7.731092819134781,516.5,515.1666666666666,522.0
514.5,99.1879,2.481012431726304,0.3312912566147499,8.627183765865702,2.4730363780003284,0.30327005217755465,7.818240487999674,516.6666666666666,515.3333333333334,522.1666666666666
515.0,95.5909,2.4825212061253756,0.321716380521574,8.614827069670628,2.475772881249777,0.35319868990832703,7.917702200001116,516.8333333333334,515.5,522.3333333333334
515.5,95.9334,2.4809760124721354,0.2983622753347053,8.621731467723482,2.483757431829356,0.321716380521574,8.014514157743951,517.0,515.6666666666666,522.5
516.0,100.4494,2.4780284270516755,0.29414736057333674,8.434794213055408,2.4694310546645837,0.29538739564992667,8.060269281902771,517.1666666666666,515.8333333333334,522.6666666666666
516.5,102.8765,2.4814184635874392,0.29538739564992667,8.4463026274923,2.4815029399837494,0.3001703575881097,8.062532563453864,517.3333333333334,516.0,522.8333333333334
517.0,104.3999,2.487666237696015,0.2982060576415412,8.554307151237287,2.4809760124721354,0.3230678880451534,8.060520996347694,517.5,516.1666666666666,523.0
517.5,105.0198,2.4933246911334837,0.29899275436832323,8.482420402499137,2.487666237696015,0.34672541186600797,8.056457220692327,517.6666666666666,516.3333333333334,523.1666666666666
518.0,105.0372,2.5007105857520986,0.3001703575881097,8.40917209108302,2.5081510576304678,0.3595967480034783,8.053294874375137,517.8333333333334,516.5,523.3333333333334
518.5,104.4522,2.5081510576304678,0.30134653605128026,8.334501246945983,2.530832370746298,0.35233768986929775,8.051592365676113,518.0,516.6666666666666,523.5
519.0,103.5503,2.515510824828463,0.31338953202577335,8.085547289628199,2.485012781362195,0.3246217218296746,8.050241248369547,518.1666666666666,516.8333333333334,523.6666666666666
519.5,101.7806,2.530075137029196,0.3230678880451534,7.571681190545883,2.4647298553431662,0.32681612629047707,8.04969099977305,518.3333333333334,517.0,523.8333333333334
520.0,97.5812,2.530832370746298,0.33471909980531805,7.241644084575614,2.480248316201914,0.3566455927401148,8.055297127238681,518.5,517.1666666666666,524.0
520.5,91.2733,2.5319919768176797,0.34300245860528245,7.274831155124615,2.479942638063527,0.3140054905501097,8.073810909608282,518.6666666666666,517.3333333333334,524.1666666666666
521.0,86.1702,2.51341372282663,0.34672541186600797,7.305602842011834,2.4793749500922373,0.3149900478562444,8.1078397387085,518.8333333333334,517.5,524.3333333333334
521.5,85.8821,2.485012781362195,0.3505099822566425,7.4402556462508,2.47906927195385,0.31681851142478035,8.403499875291923,519.0,517.6666666666666,524.5
522.0,92.5304,2.468170572860226,0.359642568281631,7.667771057249119,2.47937295277746,0.31780306873091513,8.657547421389046,519.1666666666666,517.8333333333334,524.6586586586586
522.5,99.5964,2.480181055959283,0.3595967480034783,7.872702158249814,2.486570246379146,0.3139061264165167,8.621731467723482,519.3333333333334,518.0,524.8173173173174
523.0,105.8226,2.4647298553431662,0.3572828577306173,7.910208584789022,2.4881803263133873,0.31559026701842924,8.554307151237287,519.5,518.1666666666666,525.0
523.5,107.9485,2.4641295612912075,0.3545560741049315,7.925712822261751,2.4891359347786186,0.319521037832201,8.334501246945983,519.6267806267806,518.3333333333334,525.25
524.0,105.8575,2.4720732634523883,0.35233768986929775,7.957397507826021,2.4894513074502673,0.31390961694118896,7.241644084575614,519.7535612535612,518.5,525.5
524.5,102.2605,2.480248316201914,0.32496045373776394,7.917937555566178,2.4798575994949537,0.31413086580235516,7.4402556462508,520.0,518.6666666666666,525.6826826826828
525.0,100.7675,2.47906927195385,0.31990868158744984,7.948354364852151,2.4711039874914045,0.3147419419237944,7.910208584789022,521.5,518.8333333333334,525.8413413413414
525.5,101.9941,2.4724879811732925,0.3246217218296746,8.060694424309512,2.4659279949716355,0.31566383961241773,7.957397507826021,521.7228697228696,519.0,526.0
526.0,99.8071,2.473141460003893,0.3263495113777969,8.140719101475902,2.4650379336256396,0.3201642432990344,8.060694424309512,521.8260813260813,519.1666666666666,526.1666666666666
526.5,95.4069,2.47937295277746,0.32663142424080305,8.146261454792846,2.464495703821484,0.3274211162738901,8.127619863083073,522.0,519.3333333333334,526.3333333333334
527.0,92.7091,2.486570246379146,0.32681612629047707,8.127619863083073,2.4643124778272028,0.33122087113304977,7.929764513730727,522.5,519.5,526.5
527.5,97.249,2.4894513074502673,0.33212434970068805,8.078542157294766,2.4744447007042023,0.33046558062772463,8.004721002698805,524.0,519.6666666666666,526.6666666666666
528.0,98.4669,2.4862204737517453,0.3444705109466265,8.00717655435254,2.4748993408071174,0.32850966174197244,8.320682875916836,524.2114037114037,519.8333333333334,526.8333333333334
528.5,95.1754,2.4832012742184135,0.3566455927401148,7.929764513730727,2.4670073264434005,0.325818043421128,8.419993466517607,524.3031493031493,520.0,527.0
529.0,87.0603,2.4798575994949537,0.32810868248204,7.945734200680712,2.467153714523646,0.31869340982580413,8.477292310532725,524.5,520.1267806267806,527.1666666666666
529.5,84.0657,2.4659279949716355,0.30952577800267916,7.971854651846672,2.4590228085877373,0.30850474828744723,8.515519313158345,525.5,520.2535612535612,527.3333333333334
530.0,87.7019,2.4643124778272028,0.3140054905501097,8.004721002698805,2.4688300659440237,0.3033164425076426,8.544001872808035,527.0,520.5,527.5
530.5,92.5386,2.4624902940434197,0.31780306873091513,8.058896761352035,2.4708378544723626,0.32320183617015963,8.585253851690606,527.2464387464388,522.0,527.6316316316315
531.0,97.3754,2.4673478174554457,0.3157369184535604,8.145814240979059,2.472791179213225,0.3144202482885637,8.674129813423956,527.3732193732194,522.3157036346691,527.7632632632633
531.5,100.1036,2.4744447007042023,0.3139061264165167,8.320682875916836,2.4747631707288527,0.3135188512884661,8.243433873961157,527.5,522.5,528.0
532.0,100.1606,2.4801811025989413,0.3134918327346147,8.477292310532725,2.477003833141649,0.3130708095942941,8.255871404334108,527.6666666666666,522.6826826826828,529.0
532.5,98.0222,2.4801044249244417,0.3131384025443178,8.585253851690606,2.4801948287530076,0.31272206520391127,8.284827396708817,527.8333333333334,522.8413413413414,530.5
533.0,95.3367,2.4748993408071174,0.31559026701842924,8.658191368361543,2.4837855547227976,0.31227983970716255,8.31771790348385,528.0,523.0,530.7464387464388
533.5,99.2741,2.4713492435930497,0.3179071856243726,8.732303243995712,2.4861776174611374,0.3118955414796643,8.345289881072253,528.1666666666666,523.1430976430976,530.8732193732194
534.0,96.2795,2.4680306248458166,0.3265438336047095,8.674129813423956,2.4871760296069065,0.3117313926979379,8.379136153980994,528.3333333333334,523.2861952861954,531.0
534.5,94.1885,2.4670073264434005,0.319521037832201,8.564920182009539,2.4878634327670643,0.3123384976474006,8.43807974598584,528.5,523.5,531.1267806267806
535.0,93.9004,2.465863426751539,0.31390961694118896,8.352306569478335,2.488557876803848,0.31371856402747583,8.672291500026429,528.6666666666666,524.0,531.2535612535612
535.5,96.9342,2.4666772896727034,0.31566383961241773,8.243433873961157,2.4893674751625876,0.3152097191356942,8.78144005712346,528.8333333333334,525.5,531.5
536.0,98.7711,2.467153714523646,0.33122087113304977,8.31771790348385,2.4901843043707736,0.3170035865899423,8.808773489229484,529.0,527.0,533.0
536.5,98.1782,2.466729816135614,0.325818043421128,8.43807974598584,2.491002358913887,0.3189458330412157,8.73700928519726,529.1666666666666,528.5,534.5
537.0,94.8815,2.461375593727753,0.3033164425076426,8.553060240348977,2.4918478426034234,0.31985565033670826,8.918928221738835,529.3333333333334,530.0,534.7798408488064
537.5,93.0976,2.4590228085877373,0.30707817769338025,8.672291500026429,2.492694557168349,0.3129488537889526,8.947685341497893,529.5,530.3157036346691,535.0
538.0,94.0246,2.4611428357283716,0.32320183617015963,8.78144005712346,2.4934578939703442,0.3122779091948584,8.960474075508925,529.6666666666666,530.5,535.5
538.5,95.2641,2.465722354386832,0.32742665951039845,8.808773489229484,2.4942339502436774,0.31195326660058165,8.966637107288044,529.8333333333334,530.6427966427966,536.0
539.0,96.9277,2.4688300659440237,0.31526244997009145,8.750043498666104,2.494948731374915,0.31165829730199124,8.948102714231249,530.0,530.7615692615693,536.2138047138047
539.5,99.2211,2.4695483153017217,0.3144202482885637,8.726909762200787,2.495262490954188,0.31121504282625756,8.850736694285821,530.1267806267806,531.0,536.3569023569023
540.0,98.9432,2.4702838359016015,0.31272206520391127,8.73700928519726,2.493711896579614,0.3107958969973583,8.850026487256983,530.2535612535612,532.5,536.5
540.5,95.9546,2.4708378544723626,0.3117313926979379,8.732621029726875,2.4902058952553228,0.31060975955637404,8.849673408552313,530.5,534.0,536.6316316316315
541.0,95.0685,2.477003833141649,0.3152097191356942,8.80942737487033,2.4864631596804596,0.31203587331270566,8.84957784532021,532.0,535.5,536.7632632632633
541.5,96.3025,2.4861776174611374,0.31985565033670826,8.918928221738835,2.4821562090106517,0.31468437028875,8.852663844407163,533.5,537.0,537.0
542.0,97.5307,2.488557876803848,0.3242419777813853,8.960474075508925,2.4775473073617795,0.31611048404508163,8.860106857395143,535.0,537.2065527065527,538.0
542.5,96.9517,2.491002358913887,0.32496958316190666,8.966637107288044,2.47523974487337,0.31399064344556743,8.869182769483057,536.5,537.2934472934473,538.5
543.0,95.3814,2.4934578939703442,0.3129488537889526,8.965362096391143,2.475035889460754,0.30975339921477407,8.882021263013723,538.0,537.5,538.7138047138047
543.5,93.0886,2.495262490954188,0.31165829730199124,8.963835417170955,2.4749245366905996,0.3065821677043255,8.898451639371585,539.5,539.0,538.8569023569023
544.0,91.606,2.4864631596804596,0.31060975955637404,8.948102714231249,2.474788618179433,0.3052916187757321,8.912264419056685,541.0,540.5,539.0
544.5,91.0211,2.47523974487337,0.31611048404508163,8.891125375242002,2.474512523637074,0.3043531432052274,8.92037347424217,542.5,542.0,539.1267806267806
545.0,90.7432,2.474788618179433,0.3065821677043255,8.848092543973893,2.4741959162429583,0.30343523871652045,8.926984667127126,544.0,543.5,539.2535612535612
545.5,90.4654,2.4740446378180403,0.30343523871652045,8.850736694285821,2.4740446378180403,0.3024765356485075,8.936808237678225,545.5,545.0,539.5
546.0,90.7958,2.476806806582411,0.3004681590290222,8.84957784532021,2.4746187563899777,0.30153722800987615,8.960623172370914,545.7464387464388,546.5,541.0
546.5,91.4217,2.47629642256545,0.29604707733530833,8.869182769483057,2.4708701007473994,0.3004681590290222,8.996917410903455,545.8732193732194,548.0,542.5
547.0,91.7872,2.4746187563899777,0.28960884391661196,8.912264419056685,2.490468518903377,0.2991841971071151,9.03186032976528,546.0,549.5,544.0
547.5,93.2815,2.473298728582675,0.29737124467927833,8.936808237678225,2.4933712866442463,0.2977068849704937,9.060082940757257,546.1666666666666,551.0,545.5
548.0,95.1121,2.4716247045367212,0.298237453997895,9.03186032976528,2.49486951080601,0.29604707733530833,9.087084969177864,546.3333333333334,552.5,547.0
548.5,97.8463,2.4708701007473994,0.29917306159087753,9.11520313625077,2.4961398328894537,0.2936012669767941,9.11520313625077,546.5,554.0,548.5
549.0,98.7674,2.4742166193190673,0.29984605559242855,9.209282470072118,2.4976269371469595,0.29088969617795907,9.144764063794131,546.6267806267806,555.5,550.0
549.5,97.2906,2.480672953798566,0.28883266919564177,9.333395590820041,2.4989559411862206,0.28960884391661196,9.175586284650803,546.7535612535612,557.0,551.5
550.0,96.1084,2.490468518903377,0.28236008156026837,9.484423105516067,2.5000741365409938,0.29150587340968803,9.209282470072118,547.0,558.5,553.0
550.5,94.6265,2.4961398328894537,0.28903851373676015,9.661167662875743,2.501045385170053,0.29512788085002334,9.247220483963043,548.5,558.7464387464388,554.5
551.0,93.7463,2.5000741365409938,0.2898001767356036,9.836758708091127,2.501887735293603,0.29737124467927833,9.288957279904631,550.0,558.8732193732194,556.0
551.5,93.4685,2.5024797578375426,0.290690293377696,9.833592832481056,2.5024797578375426,0.29776007206055216,9.333395590820041,551.5,559.0,557.5
552.0,93.7989,2.5033509527983067,0.2914506050231175,9.820114507133052,2.5028374674528444,0.29799505606533955,9.380669755917946,553.0,559.1666666666666,558.0
552.5,96.2319,2.5040544179615374,0.28863176585822625,9.75275308541999,2.503104521017583,0.298237453997895,9.43122830026622,554.5,559.3333333333334,558.5
553.0,98.9661,2.5036506246507675,0.28938256849857713,9.685503703078624,2.5033509527983067,0.29855529891385635,9.484423105516067,556.0,559.5,560.0
553.5,104.4112,2.5029551067143077,0.28998541920516135,9.676110886011116,2.5036486507195437,0.2988811517407979,9.541313577015321,557.5,559.6316316316315,560.2464387464388
554.0,106.8442,2.50137481531711,0.29706925778078547,9.773217133669641,2.5039296971364555,0.29917306159087753,9.601297680184407,559.0,559.7632632632633,560.3732193732194
554.5,106.8725,2.5027006077590905,0.2993582413605959,9.768423430367191,2.5040544179615374,0.2994635213982581,9.661167662875743,560.0,560.0,560.5
555.0,102.7509,2.4931060262453903,0.29986222311647653,9.72637839549741,2.503987578813455,0.2997295656066268,9.732645007975337,561.0,561.0,560.6666666666666
555.5,89.4503,2.496955039094744,0.3040959014891667,9.68285440635748,2.503831007818534,0.29984605559242855,9.804164878045137,562.5,562.0,560.8333333333334
556.0,84.3532,2.498665693717863,0.31020657567585613,9.530330597769034,2.5036506246507675,0.2975946890731281,9.836758708091127,564.0,563.5,561.0
556.5,81.9669,2.5006968252825965,0.30673128445210407,9.35575008612182,2.5034661585507187,0.29289590335454163,9.836445146154398,565.5,563.7065527065527,561.1666666666666
557.0,83.4963,2.49683839519336,0.2975600650962071,9.269677930785498,2.5032406769289186,0.28883266919564177,9.835428023085864,567.0,563.7934472934473,561.3333333333334
557.5,88.9414,2.4819559101488324,0.29266301646425263,9.394849980384198,2.5029551067143077,0.2859466791600712,9.833592832481056,568.5,564.0,561.5
558.0,93.784,2.471151068355058,0.28838928636843963,9.627385082961746,2.5024023027810918,0.2834342039562394,9.820114507133052,570.0,565.5,561.6316316316315
558.5,96.5182,2.4677779377036426,0.2813461919296256,10.116667938650933,2.5017129711160786,0.28236008156026837,9.75275308541999,570.2464387464388,565.7464387464388,561.7632632632633
559.0,96.2129,2.4661647482062725,0.282441522170489,10.236610138215239,2.50137481531711,0.290690293377696,9.718984204921153,570.3732193732194,565.8732193732194,562.0
559.5,94.1612,2.4660373572979424,0.2834425656679962,10.312631843360617,2.5020377115381005,0.28938256849857713,9.694773187458367,570.5,566.0,563.0
560.0,91.1725,2.465789309485096,0.2904921912402723,10.360485117139968,2.5027006077590905,0.2993582413605959,9.685503703078624,570.6666666666666,566.1267806267806,563.2367367367368
560.5,90.2864,2.465994987956137,0.29731445291725567,10.364287984790147,2.4979033170022404,0.2996350460905344,9.768423430367191,570.8333333333334,566.2535612535612,563.3683683683684
561.0,91.2193,2.47413341689937,0.31481885434551293,10.37490782177916,2.4931060262453903,0.29986222311647653,9.530330597769034,571.0,566.5,563.5
561.5,91.8451,2.4930432104948506,0.33126405619102933,10.387123853099544,2.493928466149084,0.3015719638104705,9.394849980384198,571.1267806267806,568.0,563.6666666666666
562.0,90.9648,2.494602996089735,0.3337846058933653,10.457954450877915,2.4956062422415233,0.3040959014891667,10.236610138215239,571.2535612535612,568.2464387464388,563.8333333333334
562.5,89.7834,2.4798387264262436,0.3246313737545109,10.556902071523828,2.496955039094744,0.3066040451373172,10.282748908001317,571.5,568.3732193732194,564.0
563.0,88.8795,2.48122998824586,0.32315845742021715,10.678264652215086,2.4976118787063033,0.3090842742051077,10.312631843360617,573.0,568.5,564.1666666666666
563.5,89.5348,2.496468533984572,0.32171717969799857,10.833155010096277,2.498122506840139,0.31020657567585613,10.37490782177916,574.5,568.6666666666666,564.3333333333334
564.0,90.763,2.508195764338707,0.32011617001899334,10.871207997013745,2.498665693717863,0.29266301646425263,10.556902071523828,576.0,568.8333333333334,564.5
564.5,93.7984,2.5143170210411743,0.31915962999250824,10.799900879941625,2.4994674195265887,0.2907320440772241,10.871207997013745,576.3157036346691,569.0,564.6666666666666
565.0,95.9302,2.516088309585218,0.30939287156917145,10.66558579918344,2.500307803689563,0.2898980066417086,10.359360399222387,576.5,569.1666666666666,564.8333333333334
565.5,96.8572,2.515553203816816,0.3066778047318806,10.359360399222387,2.5006968252825965,0.28838928636843963,9.263714078196832,576.6826826826828,569.3333333333334,565.0
566.0,97.7842,2.5164665475484207,0.30650479195046637,9.955495973537092,2.5001504243126758,0.2834425656679962,9.349389668898551,576.8413413413414,569.5,565.1430976430976
566.5,99.3136,2.5190698288311952,0.30626732093685427,9.477619235905284,2.498746594434036,0.31481885434551293,9.599751069955424,577.0,569.6666666666666,565.2861952861954
567.0,99.2769,2.521126578113505,0.3019207669577956,9.263714078196832,2.49683839519336,0.3237804926248682,9.271575221984962,577.1666666666666,569.8333333333334,565.5
567.5,94.2457,2.5166695805633594,0.30076491277154405,9.349389668898551,2.4929995163671306,0.32934951905745063,9.14172051015458,577.3333333333334,570.0,566.0
568.0,93.3596,2.5062281203045473,0.29965905687426986,9.595525666860835,2.4872152169128716,0.33126405619102933,9.063419291413751,577.5,570.1666666666666,566.2138047138047
568.5,98.5093,2.4993452099064672,0.2982056062856503,9.6251328371003,2.4819559101488324,0.32315845742021715,9.012313278569438,577.6267806267806,570.3333333333334,566.3569023569023
569.0,102.7496,2.4970886462090376,0.29964132002273736,9.599751069955424,2.478267024812679,0.31915962999250824,8.969555749868217,577.7535612535612,570.5,566.5
569.5,105.785,2.5001863383804506,0.29967915995853145,9.559158002043167,2.474959289730917,0.30650479195046637,8.917303146759789,578.0,570.6666666666666,566.6316316316315
