DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
414.5,86.4239,2.006151501296692,0.4053242716784211,5.628113944244685,2.401896873666798,0.40639667298516086,5.62481078281016,410.0,414.3333333333333,413.81570363466915
415.0,86.2109,2.0581293701747434,0.40639667298516086,5.7465123849357695,2.397404644830074,0.4097610716495233,4.5677142925129965,410.1666666666667,414.5,414.0
415.5,86.2972,2.0725429043421295,0.4078453105842453,5.78182500870512,2.3884642304072,0.4076105313754596,4.546082847756712,410.3333333333333,414.6666666666667,414.1826826826827
416.0,86.386,2.077590618416024,0.40876527929128853,5.7545055440064115,2.2973598278942484,0.411783984867934,4.5369575196361325,410.5,414.8333333333333,414.3413413413413
416.5,86.2426,2.082584191734361,0.4097610716495233,5.62481078281016,2.2702090035682807,0.41319119446295705,4.526280785419255,410.62678062678066,415.0,414.5
417.0,85.8669,2.1318414511471695,0.4103902709865326,5.401199080352966,2.2539349994822833,0.4134553217725167,4.507546733416805,410.75356125356126,415.1666666666667,414.62678062678066
417.5,85.426,2.3587688097718678,0.40838792313993355,5.155304143938257,2.2402200133464425,0.4135907629138406,4.488558190244738,411.0,415.3333333333333,414.75356125356126
418.0,84.9851,2.412247506838488,0.4076105313754596,4.5677142925129965,2.2265675879965996,0.41375914274756825,4.474509110254848,412.5,415.5,415.0
418.5,84.8957,2.4049670487692425,0.40816848302513264,4.526280785419255,2.2146157315916266,0.41405302486373163,4.461778998448547,414.0,415.6586586586587,416.5
419.0,84.9134,2.3884642304072,0.4106495967493514,4.488558190244738,2.2022483398262547,0.4144031100393314,4.4446500447742405,415.5,415.8173173173173,417.5
419.5,85.3751,2.367552243842386,0.411783984867934,4.4446500447742405,2.1892604072430997,0.4147282289154594,4.412142115892249,415.7065527065527,416.0,419.0
420.0,86.0604,2.3487369155070916,0.41268332021550114,4.32907504548966,2.1758138935717937,0.4149671852956994,4.368179909612711,415.7934472934473,416.18429636533085,420.5
420.5,86.7457,2.2973598278942484,0.41319119446295705,4.2496370837395885,2.1603431422875894,0.41518636278717386,4.32907504548966,416.0,416.5,422.0
421.0,87.6545,2.2402200133464425,0.41375914274756825,4.234156289439825,2.138782262409551,0.41549596173628284,4.296417865647329,417.5,418.0,423.5
421.5,88.5633,2.2022483398262547,0.4147282289154594,4.295957859744331,2.114072687759962,0.4160117593342249,4.2670694842723575,419.0,419.5,423.7065527065527
422.0,88.3543,2.1603431422875894,0.41549596173628284,4.42672609697852,2.095159749018905,0.4168219056772296,4.2496370837395885,420.5,421.0,423.7934472934473
422.5,87.0277,2.095159749018905,0.4179951604692433,4.8286023912675375,2.0821278177800173,0.4179951604692433,4.241784658170683,422.0,422.5,424.0
423.0,84.5833,2.067235746629076,0.42993404997807877,5.370070561800462,2.0715791152723435,0.4207145611046546,4.236250608407083,423.5,424.0,425.5
423.5,83.0331,2.0621261498779924,0.4450492301987878,5.5831203121618245,2.067235746629076,0.42516856235236244,4.234156289439825,423.7065527065527,425.5,427.0
424.0,81.93,2.1462813244988026,0.44625962383999457,5.821034340803547,2.236680172901486,0.42993404997807877,4.8286023912675375,423.7934472934473,427.0,428.5
424.5,81.4792,2.236680172901486,0.4467812263594118,5.921470910957287,2.2408085015855392,0.4356631595626271,5.0800725308544115,424.0,427.24643874643874,430.0
425.0,81.0284,2.243466939855696,0.44696987568587815,6.02367220414697,2.242891805937752,0.4417866251495832,5.251761435272761,425.5,427.37321937321934,431.5
425.5,80.5776,2.1910412757656963,0.4470775057561238,6.291928014934931,2.243466939855696,0.4450492301987878,5.370070561800462,427.0,427.5,433.0
426.0,80.1997,2.150463665634741,0.44711139699450975,6.336979753309324,2.233263764124654,0.4455678026000291,5.454188731951761,428.5,427.6666666666667,434.5
426.5,80.0745,2.076559275812103,0.4479501834193936,6.240725387193022,2.211410440818057,0.4458572829657994,5.517442784821875,430.0,427.8333333333333,434.74643874643874
427.0,80.1058,2.03438204784262,0.4488901117887038,6.081879743774097,2.1910412757656963,0.44625962383999457,5.5831203121618245,431.5,428.0,434.87321937321934
427.5,80.1371,2.0399649939460462,0.4494656120153038,5.996984250895491,2.1776245788894726,0.4470775057561238,5.667425934723028,431.7065527065527,428.1666666666667,435.0
428.0,80.0715,2.044430216391207,0.45035788057366105,5.9430493248052,2.1653566246388003,0.4488901117887038,5.754872846127696,431.7934472934473,428.3333333333333,435.12678062678066
428.5,79.9762,2.142344689441766,0.44981765005301894,5.895306711186538,2.150463665634741,0.44981765005301894,5.821034340803547,432.0,428.5,435.25356125356126
429.0,80.0075,2.4089793613617063,0.44968506409065323,5.7733248682463945,2.1275199162922336,0.44698776329516643,5.860533865803779,433.5,428.6666666666667,435.5
429.5,80.0387,2.450443782735407,0.4491187681601716,5.632783079620615,2.0997952206605164,0.4429623720667838,5.890921869049719,435.0,428.8333333333333,437.0
430.0,79.9434,2.464048515914712,0.44698776329516643,5.502563021642304,2.076559275812103,0.4380202411967072,5.921470910957287,436.5,429.0,438.5
430.5,79.7437,2.4631045863526997,0.4456087018413628,5.420830740841208,2.057668140961085,0.43613489495689284,5.952051094111931,438.0,429.1666666666667,440.0
431.0,79.4024,2.4624669478132355,0.4444844279355484,5.339129949772052,2.0413387357385764,0.43253031539902365,5.982792710155097,438.24643874643874,429.3333333333333,441.5
431.5,78.9717,2.456714108202978,0.4429623720667838,5.180222626395704,2.03438204784262,0.42499585835944087,6.02367220414697,438.37321937321934,429.5,443.0
432.0,78.6975,2.447114396735456,0.44107720580233756,4.942088312277505,2.142344689441766,0.4241095773581404,6.108769378072087,438.5,429.6666666666667,444.5
432.5,78.1699,2.43674007567018,0.4399878385220624,4.710996260411969,2.2501989596105036,0.4236871221001988,6.221277091635951,438.62678062678066,429.8333333333333,446.0
433.0,77.5082,2.4329932015488884,0.4380202411967072,4.5691766817294095,2.351240995232123,0.42319529239535253,6.291928014934931,438.75356125356126,430.0,447.5
433.5,76.7184,2.4324850602106896,0.4375000203906186,4.4293523871059755,2.4089793613617063,0.42237063901608346,6.315038318136088,439.0,430.1666666666667,447.74643874643874
434.0,76.7487,2.4363079029602415,0.4370975448813471,4.1699881668606364,2.4288441299096495,0.4215348946229619,6.33101643390743,440.5,430.3333333333333,447.87321937321934
434.5,79.0145,2.4445843525831927,0.43613489495689284,4.063399741323237,2.441974734494909,0.4207565338721637,6.336979753309324,442.0,430.5,448.0
435.0,80.8331,2.448480306373304,0.43529525592550244,3.956940134649966,2.450443782735407,0.4202434478145927,5.996984250895491,442.24643874643874,430.6666666666667,448.1666666666667
435.5,82.2047,2.445578311049113,0.4340464341962298,4.108898705159232,2.4570061087926014,0.42011766544602297,5.7733248682463945,442.37321937321934,430.8333333333333,448.3333333333333
436.0,83.7998,2.444242524165594,0.43253031539902365,4.5863529374297185,2.4620389493735795,0.41996503074601504,5.7082337833079535,442.5,431.0,448.5
436.5,84.9478,2.44738304623176,0.4312412200713983,4.910520652430525,2.464048515914712,0.4198714634845036,5.669977326472807,442.6666666666667,431.12678062678066,448.62678062678066
437.0,85.2017,2.4514362554040265,0.42765963110751587,5.165893042010902,2.4639671042222693,0.41986747418310055,5.632783079620615,442.8333333333333,431.25356125356126,448.75356125356126
437.5,84.9955,2.4557920240249675,0.42499585835944087,5.273551058561588,2.463675930404935,0.41986571765299563,5.586405222483041,443.0,431.5,449.0
438.0,84.7511,2.4754143490655305,0.42319529239535253,5.387396075136572,2.4631045863526997,0.41986218651327767,5.541161569073511,443.1666666666667,433.0,450.5
438.5,84.149,2.474094421725744,0.4215348946229619,5.570427115258764,2.447114396735456,0.4198274742121761,5.502563021642304,443.3333333333333,434.0,450.74643874643874
439.0,83.9493,2.4614989781042476,0.4202434478145927,5.639336534726201,2.4324850602106896,0.4197690367596327,5.472561820008242,443.5,435.0,450.87321937321934
439.5,83.7883,2.4465288446203006,0.42011766544602297,5.706385097418792,2.4330887612128036,0.41973816061730546,5.446701383464383,443.6666666666667,435.5,451.0
440.0,83.8256,2.4398330998258904,0.4198714634845036,5.8388303841770455,2.4345419828259285,0.4203753741036664,5.420830740841208,443.8333333333333,436.5,451.1666666666667
440.5,83.9762,2.440493352364181,0.41986218651327767,5.873976663998211,2.4363079029602415,0.4216515828370594,5.395557016412287,444.0,438.0,451.3333333333333
441.0,84.3353,2.4424274388077434,0.41973816061730546,5.88723448304485,2.4392284619135833,0.4226136392289495,5.370268011540236,444.1666666666667,439.5,451.5
441.5,84.5156,2.4418480813196886,0.4226136392289495,5.899860124510824,2.4428260127620494,0.4230015631987699,5.339129949772052,444.3333333333333,441.0,451.6666666666667
442.0,85.0089,2.4374094232068475,0.4235936331335967,5.983718528297781,2.4445843525831927,0.42328242068631605,5.296047249262227,444.5,442.5,451.8333333333333
442.5,85.4128,2.4319485491706425,0.4248910685410129,6.388047612230781,2.444242524165594,0.4235936331335967,5.241649460008271,444.62678062678066,444.0,452.0
443.0,85.772,2.4248334844358492,0.4220659002133539,6.578602759436227,2.4557920240249675,0.4240954261982531,5.180222626395704,444.75356125356126,445.5,452.1666666666667
443.5,86.2493,2.415098343178578,0.4197917884689935,6.67083524000803,2.4614989781042476,0.42463740685934587,5.1075078538058785,445.0,447.0,452.3333333333333
444.0,86.6366,2.4023368604313338,0.41971727504754774,6.6477125829627735,2.440493352364181,0.4248910685410129,5.0243465628567545,446.5,448.5,452.5
444.5,87.0283,2.3666568425326155,0.4222866998360502,6.561245799488556,2.4374094232068475,0.42434527415350376,4.942088312277505,448.0,450.0,452.6666666666667
445.0,87.2683,2.342527018051121,0.4237966784903458,6.448016295366956,2.415098343178578,0.4231716645820704,4.860317730940813,449.5,451.5,452.8333333333333
445.5,87.2996,2.318611057623902,0.42531992337559926,6.3509345044874,2.409600897993409,0.4220659002133539,4.779456262269691,451.0,452.0,453.0
446.0,86.9061,2.2957461618511417,0.42645429642701654,6.29475528748872,2.406639733030384,0.4211136911630974,4.710996260411969,452.5,452.5,453.1666666666667
446.5,86.2444,2.2489785006030942,0.42698002523183604,6.234407123109683,2.4023368604313338,0.42021609392863474,4.670618648141742,453.5,453.0,453.3333333333333
447.0,85.5827,2.205709806172912,0.42775289481745565,6.182064284276525,2.3924339911727013,0.4197917884689935,4.637536965720742,455.0,453.21380471380473,453.5
447.5,84.921,2.1999082102283403,0.42874935230342937,6.144476343759903,2.378779821738655,0.4197510925808166,4.5691766817294095,456.0,453.35690235690237,453.6666666666667
448.0,84.9449,2.208338691266989,0.4300808137947805,6.1438583713593795,2.3666568425326155,0.41972590454513264,4.063399741323237,456.22872872872875,453.5,453.8333333333333
448.5,86.1521,2.321029022400022,0.4323270697713885,6.1620783874976235,2.3579152652764668,0.41971727504754774,4.5863529374297185,456.35235235235234,453.6666666666667,454.0
449.0,88.1943,2.3181082997023754,0.43533509755192035,6.179582377586173,2.3502092074405843,0.42024252374184545,5.273551058561588,456.5,453.8333333333333,454.1666666666667
449.5,88.8952,2.30928156628865,0.4384061635582335,6.272489196075145,2.342527018051121,0.42133875572247703,5.323297993350406,456.75,454.0,454.3333333333333
450.0,86.9136,2.300175027656015,0.44218541285585994,6.313363165846361,2.334499457020367,0.4222866998360502,5.341979826169488,457.0,454.1666666666667,454.5
450.5,83.8142,2.2828648566413507,0.44305926242342086,6.357311230690906,2.3264955528885864,0.4227764364153362,5.387396075136572,457.1826826826827,454.3333333333333,454.6666666666667
451.0,81.3855,2.259162022679015,0.4427679110176518,6.362934241481649,2.318611057623902,0.42317902838741234,5.706385097418792,457.3413413413413,454.5,454.8333333333333
451.5,80.0745,2.2538713692504344,0.4426248963327725,6.358254711625674,2.3118639597639556,0.4237966784903458,5.88723448304485,457.5,454.6666666666667,455.0
452.0,78.9657,2.2486832150801837,0.44434325280834364,6.266410854034273,2.3052310229601276,0.42531992337559926,6.388047612230781,457.6666666666667,454.8333333333333,455.1666666666667
452.5,78.3189,2.2433192133149156,0.44649878999742393,6.186837906995366,2.2957461618511417,0.42645429642701654,6.6477125829627735,457.8333333333333,455.0,455.3333333333333
453.0,77.8882,2.2286828256314792,0.4488614847048865,6.109036229416327,2.273919414148351,0.42698002523183604,6.3509345044874,458.0,455.1666666666667,455.5
453.5,77.5131,2.234736848753886,0.45164754956461045,6.010115838775136,2.2489785006030942,0.4300808137947805,6.182064284276525,458.12678062678066,455.3333333333333,455.6666666666667
454.0,77.6229,2.2926820026865125,0.45242360753386485,5.839848444557784,2.2307316597924496,0.4384061635582335,6.1620783874976235,458.25356125356126,455.5,455.8333333333333
454.5,78.2057,2.3513588114340154,0.4536644312237065,5.643111048799375,2.2149547869308246,0.4427679110176518,6.313363165846361,458.5,455.6666666666667,456.0
455.0,79.161,2.410441179170699,0.45275857820525794,5.5457730343113365,2.205709806172912,0.44649878999742393,6.358254711625674,460.0,455.8333333333333,456.12678062678066
455.5,80.1162,2.431962269786291,0.4488676993227903,5.4529926842493515,2.20165274320367,0.45242360753386485,6.109036229416327,461.5,456.0,456.25356125356126
456.0,81.0715,2.432548915340957,0.44635042673357667,5.136245609421259,2.1999082102283403,0.4488676993227903,5.643111048799375,463.0,456.1666666666667,456.5
456.5,81.9523,2.42910477902083,0.44399809655070616,4.995901436982774,2.3181082997023754,0.439462509428294,5.136245609421259,463.24643874643874,456.3333333333333,458.0
457.0,82.5946,2.426414814112602,0.439462509428294,4.930472181908149,2.300175027656015,0.4196624871048423,5.062205944070714,463.37321937321934,456.5,459.5
457.5,82.9091,2.420992492222373,0.43494788977851995,4.861767331076162,2.2538713692504344,0.4181717669651375,5.0234494536448215,463.5,456.62678062678066,461.0
458.0,82.2623,2.409067313052498,0.4273972255499221,4.730687696245929,2.2286828256314792,0.4174815835311547,4.995901436982774,463.62678062678066,456.75356125356126,462.5
458.5,80.9895,2.3913611032358473,0.4196624871048423,4.604893408341248,2.3513588114340154,0.41677363890691754,4.970698366380723,463.75356125356126,457.0,462.74643874643874
459.0,80.544,2.386912945129831,0.41677363890691754,4.497349308379272,2.3814915149350067,0.41588237776504855,4.950770802736881,464.0,458.5,462.87321937321934
459.5,81.0521,2.38263086449249,0.4137203915894216,4.422659108516283,2.399025506097078,0.4149723446757515,4.930472181908149,465.5,460.0,463.0
460.0,82.2608,2.378290630565855,0.4044637563493374,4.365879203809177,2.410441179170699,0.4137203915894216,4.909422272386507,467.0,461.5,463.1666666666667
460.5,83.544,2.374275557242564,0.40447715645393256,4.312541478575524,2.420610181607176,0.41064024359323037,4.887986357131528,468.5,463.0,463.3333333333333
461.0,84.7302,2.3591960648436086,0.40459072033510307,4.293844098101109,2.4285505516607495,0.4065234849446078,4.861767331076162,470.0,463.31570363466915,463.5
461.5,85.4695,2.338280014930582,0.4072551461965359,4.313809083403064,2.431962269786291,0.4044637563493374,4.833901226535961,471.5,463.5,463.6666666666667
462.0,85.9627,2.317416864318318,0.41055495839372896,4.438808653758191,2.432283571513716,0.4044648535602008,4.796818960660873,471.74643874643874,463.6826826826827,463.8333333333333
462.5,86.1282,2.292534205085644,0.4138919569728641,4.616443819794116,2.432481426266744,0.4044689285720854,4.730687696245929,471.87321937321934,463.8413413413413,464.0
463.0,86.1595,2.264779489632899,0.41095164217317065,4.815737604559086,2.432548915340957,0.40447715645393256,4.422659108516283,472.0,464.0,464.12678062678066
463.5,86.1968,2.244113583966122,0.4089353256915718,5.029764808332896,2.420992492222373,0.4072551461965359,4.293844098101109,472.1666666666667,464.1666666666667,464.25356125356126
464.0,86.2271,2.2515161745355283,0.40678850755470974,5.124718665854303,2.386912945129831,0.41095164217317065,4.616443819794116,472.3333333333333,464.3333333333333,464.5
464.5,86.2574,2.2914320125830683,0.40488110444505876,5.227296080010622,2.384683919199714,0.40488110444505876,5.124718665854303,472.5,464.5,466.0
465.0,85.8406,2.3247020402486775,0.40317787863157645,5.417349861985522,2.383660600794648,0.4012725795362313,5.174790923693904,472.6666666666667,464.6666666666667,467.5
465.5,85.8709,2.3284502301274586,0.40194206448695036,5.570680117446703,2.38263086449249,0.40693407666861225,5.197700250391584,472.8333333333333,464.8333333333333,469.0
466.0,85.007,2.3321579136928845,0.4012725795362313,5.642589504672567,2.3811759448963294,0.4069253601661046,5.227296080010622,473.0,465.0,470.5
466.5,84.3666,2.3295249665854003,0.4012088058205644,5.498324401132989,2.379714520244086,0.4067075516766813,5.283603951746988,473.1666666666667,465.1666666666667,472.0
467.0,83.4738,2.3407011145671306,0.40387447860638587,4.671317589837383,2.378290630565855,0.40631835363113206,5.352663011197546,473.3333333333333,465.3333333333333,473.5
467.5,82.5962,2.41901771923141,0.40693407666861225,4.466157256746332,2.3771014611721504,0.4061102836911322,5.417349861985522,473.5,465.5,475.0
468.0,81.9985,2.459548176722592,0.4076687754961787,4.348629166887059,2.375947014716287,0.40684207049887694,5.474948331508482,473.6666666666667,465.62678062678066,475.31570363466915
468.5,82.0924,2.4664426527573764,0.4077228873057072,4.308873052762912,2.374275557242564,0.4084259964774584,5.528952283729098,473.8333333333333,465.75356125356126,475.5
469.0,82.6602,2.4736004500494757,0.4069253601661046,4.269783464989604,2.3707246767058283,0.40994490995989785,5.570680117446703,474.0,466.0,475.6826826826827
469.5,83.6156,2.477824124689498,0.4061102836911322,4.344736924359987,2.36523204739236,0.4111621610387637,5.60380676428545,474.1666666666667,467.5,475.8413413413413
470.0,84.5708,2.482643091049255,0.40994490995989785,4.427808936353018,2.3591960648436086,0.412323616471452,5.631184010291573,474.3333333333333,469.0,476.0
470.5,85.4665,2.485414756585117,0.4132358995882251,4.562146200027034,2.3544596464132117,0.4132358995882251,5.642589504672567,474.5,470.5,476.1666666666667
471.0,86.0566,2.4849353653997492,0.4148542309599547,4.6314564685751325,2.3489695684371936,0.4138453143399205,5.623415787357144,474.6666666666667,472.0,476.3333333333333
471.5,86.2444,2.484089804916097,0.4168231392025264,4.702016286519748,2.338280014930582,0.41433219957273165,5.5721443395381325,474.8333333333333,473.5,476.5
472.0,86.1118,2.4805439104826608,0.41976966033369056,4.858329015936946,2.264779489632899,0.4148542309599547,5.498324401132989,475.0,475.0,476.62678062678066
472.5,85.6811,2.469388637151424,0.4236116730071786,5.038217087402089,2.2914320125830683,0.4154530205401352,5.263405040221928,475.1666666666667,476.5,476.75356125356126
473.0,85.3473,2.447841529319226,0.4261424246544097,5.213796813605969,2.3321579136928845,0.416094569937202,4.907786210809301,475.3333333333333,478.0,477.0
473.5,85.3562,2.4411303975219565,0.4289639780341832,5.393146122529564,2.41901771923141,0.4168231392025264,4.671317589837383,475.5,479.5,478.5
474.0,85.839,2.4426802025759664,0.4315550817233697,5.6133761046979265,2.4736004500494757,0.41768970331803446,4.592401188957341,475.6666666666667,481.0,480.0
474.5,86.5571,2.447129570599929,0.4341558776514422,5.8453939621374325,2.485414756585117,0.41868649487386106,4.540483771671263,475.8333333333333,481.24643874643874,481.0
475.0,87.2751,2.450605591159003,0.43636507565717486,6.065477655653144,2.4805439104826608,0.41976966033369056,4.466157256746332,476.0,481.37321937321934,481.5
475.5,87.9932,2.4461758516345817,0.4375608233969454,6.274920359865563,2.4411303975219565,0.4210338064252862,4.308873052762912,476.1666666666667,481.5,481.71380471380473
476.0,88.4911,2.441349849299323,0.43859269430127223,6.439802694838976,2.450605591159003,0.4224105767333954,4.427808936353018,476.3333333333333,481.6666666666667,481.85690235690237
476.5,88.1614,2.4364631518694293,0.4382026332389772,6.527946619614696,2.4364631518694293,0.4236116730071786,4.702016286519748,476.5,481.8333333333333,482.0
477.0,87.4963,2.414923918826985,0.4344734813051718,6.565516417045376,2.361045947267401,0.42452221650478983,5.213796813605969,476.62678062678066,482.0,482.1666666666667
477.5,86.6636,2.385781406767622,0.43069084686062453,6.52495300192294,2.3537320006288365,0.4253170426975588,5.300454218979131,476.75356125356126,482.1666666666667,482.3333333333333
478.0,85.4396,2.361045947267401,0.4266690200913498,6.504314826203321,2.350580953380808,0.4261424246544097,5.344911879079127,477.0,482.3333333333333,482.5
478.5,83.7685,2.3452558235172556,0.42665640779723546,6.493442620813834,2.3452558235172556,0.42706912978681894,5.393146122529564,478.5,482.5,482.6666666666667
479.0,81.5945,2.2780300315567885,0.4267400275013023,6.485169644973925,2.3273126692764112,0.42802990176237776,5.459255723041437,480.0,482.6666666666667,482.8333333333333
479.5,79.5417,2.2451015369783183,0.4281481005238045,6.52025810539492,2.300113449159909,0.4289639780341832,5.530305849375302,481.5,482.8333333333333,483.0
480.0,77.7122,2.23529417686321,0.4299204290968613,6.571677701210597,2.2780300315567885,0.42965251662961995,5.6133761046979265,483.0,483.0,483.1666666666667
480.5,76.3021,2.2182619426172527,0.4326462213074016,6.589204047410501,2.2640636824907268,0.4303165398864575,5.7128597687578635,483.31570363466915,483.1666666666667,483.3333333333333
481.0,75.3204,2.2055885174408214,0.4390591345248461,6.604637546345812,2.2526031525517274,0.4315550817233697,5.8453939621374325,483.5,483.3333333333333,483.5
481.5,74.5809,2.194341225497851,0.44799465219727524,6.64005752238304,2.2451015369783183,0.4375608233969454,6.065477655653144,483.6826826826827,483.5,483.6666666666667
482.0,74.0835,2.1711669396460014,0.4508575722467393,6.694985358595644,2.241830634896432,0.4344734813051718,6.527946619614696,483.8413413413413,483.6666666666667,483.8333333333333
482.5,73.7884,2.1317250948082958,0.45105229297864985,6.721461438746179,2.239738848329702,0.42665640779723546,6.504314826203321,484.0,483.8333333333333,484.0
483.0,73.3735,2.099553404788962,0.4518171248609511,6.727560468756949,2.23529417686321,0.4299204290968613,6.52025810539492,484.1666666666667,484.0,484.1666666666667
