DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2293.0,114.398,2.490683096140175,0.25838904678511837,6.052184486773039,2.532515648715366,0.2572277457202293,7.776499921169031,2290.5,2285.0,2289.0
2293.5,115.943,2.52499156076019,0.24871221077304412,6.588138885790513,2.5348089560823186,0.2535901651954306,7.8875106063953355,2292.0,2285.2499999999995,2290.5
2294.0,114.608,2.5348089560823186,0.24194162352208398,7.517529356680965,2.536463036344523,0.24982829203180196,8.010280878266322,2293.5,2285.5,2292.0
2294.5,113.343,2.5390595085239784,0.24513777618824129,7.8875106063953355,2.5377433408910175,0.2480957510230925,8.132863491428685,2295.0,2285.6826826826823,2293.5
2295.0,112.094,2.545075032325478,0.24727092500839085,8.256006270258698,2.5390595085239784,0.25794339191071625,8.256006270258698,2295.246438746439,2285.8413413413414,2295.0
2295.5,110.818,2.549688487574367,0.24871785858769085,8.629524023971543,2.540571149392035,0.2653400256014586,8.379635645260354,2295.3732193732194,2286.0,2296.5
2296.0,109.423,2.540571149392035,0.2502633786415259,9.017257653166894,2.5336910944079993,0.2653120219632658,8.503802991720189,2295.5,2286.1666666666665,2298.0
2296.5,113.388,2.53875172679637,0.258279614276753,9.269276163969119,2.538525729894197,0.26523787858193976,8.629524023971543,2295.6666666666665,2286.3333333333335,2299.5
2297.0,118.078,2.537153690036935,0.26704673587646316,9.523635282739734,2.568377416949125,0.26513239675735917,8.76360673691281,2295.8333333333335,2286.5,2301.0
2297.5,121.753,2.5336910944079993,0.26734504890653676,9.78942837361173,2.4758497298547577,0.26481738594000753,8.899479619422767,2296.0,2286.6666666666665,2302.5
2298.0,121.391,2.5373733004996852,0.2675034984536958,10.041970268248326,2.479635170188706,0.26433833238536336,9.017257653166894,2296.1666666666665,2286.8333333333335,2304.0
2298.5,121.091,2.538696952117023,0.24791129463046602,10.20022718453842,2.4867597026982207,0.26404555260079793,9.109180222926344,2296.3333333333335,2287.0,2304.246438746439
2299.0,120.014,2.538525729894197,0.25309909930957825,10.322639539928037,2.4956970491421173,0.2639923648173834,9.18913384359902,2296.5,2287.1666666666665,2304.3732193732194
2299.5,116.129,2.5428292106259667,0.25694251682808406,10.410551404367435,2.5020953529328733,0.26396323318926396,9.269276163969119,2296.6666666666665,2287.3333333333335,2304.5
2300.0,112.32,2.5641806729612826,0.2621140408747544,10.440522139873408,2.5050738650113193,0.26390519310841876,9.353481226570986,2296.8333333333335,2287.5,2304.6666666666665
2300.5,108.558,2.568377416949125,0.25984761483775587,10.468924008925054,2.5072255711397493,0.26342279113215633,9.43793818190655,2297.0,2287.6666666666665,2304.8333333333335
2301.0,106.015,2.488089246978801,0.2548792360870557,10.492276775637231,2.5094092169628346,0.262179229267689,9.523635282739734,2297.1666666666665,2287.8333333333335,2305.0
2301.5,107.356,2.4743516567306534,0.25011326183335975,10.522770265494554,2.5122933638171125,0.2602095260818513,9.611854958697009,2297.3333333333335,2288.0,2305.1666666666665
2302.0,108.601,2.4758497298547577,0.2607865494037754,10.548508544234146,2.515210730857464,0.2493744219794051,9.701386468978335,2297.5,2288.1666666666665,2305.3333333333335
2302.5,109.84,2.477076237071825,0.26710224006863365,10.573550563801161,2.517016300456081,0.23969986837241458,9.78942837361173,2297.6267806267806,2288.3333333333335,2305.5
2303.0,110.927,2.478340562429035,0.2611425090983277,10.581927937487231,2.517809337343103,0.2423242500678179,9.859357848018119,2297.753561253561,2288.5,2305.6666666666665
2303.5,110.211,2.479635170188706,0.25394809887263353,10.542501037736216,2.5183727885440867,0.24803974655435765,9.927606526786622,2298.0,2288.6666666666665,2305.8333333333335
2304.0,106.574,2.5020953529328733,0.2496147794372914,10.479637615026073,2.518587159874345,0.2536098849325287,10.041970268248326,2299.5,2288.8333333333335,2306.0
2304.5,103.009,2.5094092169628346,0.2451761924650046,10.358560558916231,2.517708091727563,0.25885608731729015,10.410551404367435,2301.0,2289.0,2306.1267806267806
2305.0,102.857,2.517016300456081,0.23621252340859034,10.293852132603876,2.515652588425782,0.26396998838749797,10.492276775637231,2302.5,2289.1666666666665,2306.253561253561
2305.5,102.757,2.518587159874345,0.23512080464525056,10.239826191897771,2.5132932016768463,0.26627043408949175,10.573550563801161,2304.0,2289.3333333333335,2306.5
2306.0,102.651,2.5132932016768463,0.24880084688484172,10.199969547878192,2.5106763603957893,0.2655675519894528,10.479637615026073,2305.5,2289.5,2308.0
2306.5,102.922,2.504311791488401,0.26556955332709914,10.201526475340689,2.5075439687861207,0.2637743761829495,10.239826191897771,2307.0,2289.6267806267806,2309.5
2307.0,105.282,2.494385047070808,0.27773100723686067,10.199820444383592,2.504311791488401,0.2613641124104022,10.21633583079548,2308.5,2289.753561253561,2311.0
2307.5,112.13,2.4817346067415738,0.27405071629055655,10.320209661781671,2.501165110225399,0.25563629950598005,10.203726936936848,2310.0,2290.0,2312.5
2308.0,118.734,2.480683114869487,0.26530566663256966,10.42892513409456,2.4979081403773047,0.247681961025995,10.199969547878192,2311.5,2291.5,2314.0
2308.5,125.285,2.485365014652932,0.2572277457202293,10.646380536260883,2.494385047070808,0.24366152979408123,10.200373172921243,2311.7798408488065,2293.0,2314.246438746439
2309.0,129.465,2.489819099812168,0.2480957510230925,10.683998883115217,2.489601081055979,0.2688913044979794,10.201122804661884,2312.0,2294.5,2314.3732193732194
2309.5,127.272,2.5094677000791297,0.24895197639575148,10.679927123654979,2.484477972741409,0.2941210792018775,10.201526475340689,2312.5,2294.746438746439,2314.5
2310.0,125.139,2.5142512983274337,0.25682892601213336,11.089711834263834,2.4817346067415738,0.29206710954745774,10.20108414362032,2313.0,2294.8732193732194,2314.6666666666665
2310.5,122.984,2.5188999391290747,0.25794339191071625,11.891618485004718,2.4811743533061548,0.28567474586369446,10.200262721308382,2314.0,2295.0,2314.8333333333335
2311.0,122.116,2.5278606200923712,0.26284891659200205,13.459222349658312,2.4808119016575887,0.275171405981287,10.199820444383592,2314.5,2295.1267806267806,2315.0
2311.5,123.682,2.53006392505553,0.2659253592764849,12.648728145436495,2.480683114869487,0.2737039795051517,10.222510214990194,2315.0,2295.253561253561,2315.1666666666665
2312.0,125.33,2.532408189401988,0.2653400256014586,11.995805488140856,2.489819099812168,0.2738126377594473,10.272000287163003,2315.2858627858627,2295.5,2315.3333333333335
2312.5,124.655,2.5353245258221953,0.26513239675735917,11.53452717700231,2.5094677000791297,0.2710755719319573,10.320209661781671,2315.5,2297.0,2315.5
2313.0,118.123,2.5375824237639226,0.26404555260079793,11.643438057547842,2.5142512983274337,0.2615388769194769,10.349268350976896,2315.6826826826823,2298.5,2315.6666666666665
2313.5,108.539,2.539384559823981,0.26390519310841876,11.707217315886439,2.516401710357123,0.25932336660306354,10.3770436814031,2315.8413413413414,2300.0,2315.8333333333335
2314.0,102.711,2.5411141772278953,0.2602095260818513,11.681505634792932,2.5188999391290747,0.2580384825207433,10.42892513409456,2316.0,2301.5,2316.0
2314.5,102.781,2.530813494398577,0.23969986837241458,11.65847617235146,2.5278606200923712,0.25729834400503293,10.679927123654979,2316.1666666666665,2302.5,2316.1666666666665
2315.0,102.804,2.5182704804255818,0.2536098849325287,11.462601165033686,2.53006392505553,0.25673934002228854,13.459222349658312,2316.3333333333335,2304.0,2316.3333333333335
2315.5,101.809,2.510178493392627,0.26627043408949175,11.408361513091112,2.5353245258221953,0.2563259820388328,11.53452717700231,2316.5,2305.5,2316.5
2316.0,101.078,2.5056933395599374,0.2613641124104022,11.4819426458053,2.5411141772278953,0.2561645731371326,11.681505634792932,2316.6666666666665,2307.0,2316.6666666666665
2316.5,101.693,2.5058111794768827,0.24366152979408123,11.718353213094412,2.510178493392627,0.2561669539512155,11.408361513091112,2316.8333333333335,2308.5,2316.8333333333335
2317.0,102.293,2.5242555702302703,0.2941210792018775,11.830966993300406,2.5242555702302703,0.25617406898921363,11.830966993300406,2317.0,2309.5,2317.0
2317.5,102.978,2.5376740609422384,0.29206710954745774,11.95377485052823,2.5393924016456997,0.2561858771447509,11.931158968178392,2317.1666666666665,2310.0,2317.1666666666665
2318.0,100.076,2.548652828006837,0.28567474586369446,12.030899668067844,2.509322263873895,0.2571048071728416,11.479284376599605,2317.3333333333335,2310.5,2317.3333333333335
2318.5,96.517,2.5393924016456997,0.2785886463757659,11.931158968178392,2.4950994339058385,0.2591000573678575,10.665730497178437,2317.5,2310.7858627858627,2317.5
2319.0,92.903,2.5319464350487872,0.275171405981287,11.825012509850863,2.4850662417747964,0.2610717409324582,10.244871980008625,2317.6267806267806,2311.0,2317.6666666666665
2319.5,90.052,2.5242747040167113,0.2759384286152904,11.719695617714446,2.4812674522310516,0.2624977783526094,10.010199149608788,2317.753561253561,2311.1826826826823,2317.8333333333335
2320.0,92.241,2.509322263873895,0.2742612087707973,11.479284376599605,2.481618703433213,0.26390125045667057,9.804582633063593,2318.0,2311.3413413413414,2318.0
2320.5,101.487,2.4812674522310516,0.2737039795051517,11.061849283257455,2.482815939198919,0.2657500109608923,8.222732158647993,2319.5,2311.5,2318.1666666666665
2321.0,114.123,2.4850743827670003,0.2734234873496369,10.81631860050406,2.4850743827670003,0.2697702938454625,7.966423766930789,2321.0,2311.6666666666665,2318.3333333333335
2321.5,126.827,2.5021144100170094,0.27298626214433624,10.665730497178437,2.512583029324494,0.2749031129764668,7.804805113235121,2321.246438746439,2311.8333333333335,2318.5
2322.0,136.648,2.514887003244669,0.2738126377594473,10.518816687060704,2.4851242597484964,0.27743849189900216,7.598548703477343,2321.3732193732194,2312.0,2318.6666666666665
2322.5,134.534,2.512583029324494,0.27501855045528495,10.36559153667031,2.485091280670975,0.2666589312670657,7.374598798967336,2321.5,2312.1666666666665,2318.8333333333335
2323.0,125.816,2.49915316401194,0.27415532360444855,10.244871980008625,2.4850598368887753,0.27667994570815446,7.092258236069544,2321.6316316316315,2312.3333333333335,2319.0
2323.5,117.345,2.4902840658441487,0.2710755719319573,10.150411623655417,2.4841814831752127,0.2769001325346701,7.058343860056287,2321.763263263263,2312.5,2319.1666666666665
2324.0,118.123,2.4851242597484964,0.26914530751358556,10.080612079930424,2.4943072247719122,0.27701101582877974,7.041134959830103,2322.0,2312.6267806267806,2319.3333333333335
2324.5,120.377,2.4850598368887753,0.26522346529881324,10.010199149608788,2.4914491788464295,0.27704154395657393,7.0280997791104065,2323.0,2312.753561253561,2319.5
2325.0,121.565,2.4841814831752127,0.2615388769194769,9.941164584396937,2.49274179272383,0.27437932850162516,7.0123214941170176,2323.5,2313.0,2319.6666666666665
2325.5,119.058,2.490422061623605,0.25729834400503293,9.87381722336289,2.494305601660217,0.26897619158765124,6.998837588516513,2323.690235690236,2314.5,2319.8333333333335
2326.0,116.702,2.4924454000808955,0.2561645731371326,9.804582633063593,2.494743174225403,0.26470739739096105,6.993127553274481,2323.809764309764,2316.0,2320.0
2326.5,115.907,2.4943072247719122,0.2561858771447509,9.057915583665922,2.495030755593291,0.26231064847769475,6.993194078768709,2324.0,2317.5,2320.1316316316315
2327.0,120.074,2.4914491788464295,0.2610717409324582,8.64641147817524,2.4952578116262996,0.26038416709007955,6.993391526518679,2324.5,2319.0,2320.263263263263
2327.5,124.038,2.494305601660217,0.2657500109608923,8.222732158647993,2.4954955837920196,0.25959399691855467,6.993716708670083,2325.5,2320.5,2320.5
2328.0,124.059,2.4952578116262996,0.27743849189900216,7.804805113235121,2.4956997541458046,0.26217667996347277,7.000725404093866,2327.0,2322.0,2321.5
2328.5,123.558,2.495786449431719,0.27878249641824143,7.374598798967336,2.495786449431719,0.28809973350493173,7.01809742215889,2328.5,2322.3157036346693,2322.5
2329.0,122.306,2.4923988769409537,0.2666589312670657,7.092258236069544,2.495480913243781,0.29289117689965133,7.041519044466343,2330.0,2322.5,2323.0
2329.5,120.31,2.4795911629517615,0.2685587779888977,7.0280997791104065,2.494422583169007,0.29555869104348653,7.081597389074593,2330.246438746439,2322.6427966427964,2324.5
2330.0,118.328,2.469408534284339,0.2741998782371859,6.993127553274481,2.4923988769409537,0.29706033465460213,7.143723151179438,2330.3732193732194,2322.761569261569,2326.0
2330.5,116.861,2.4617196003703006,0.27667994570815446,6.993716708670083,2.4617196003703006,0.29793330729180617,7.2155716836208805,2330.5,2323.0,2327.5
2331.0,116.733,2.455865406201934,0.27704154395657393,7.041519044466343,2.4606015701078547,0.28113241898658164,7.3087833685577,2330.6666666666665,2324.5,2329.0
2331.5,116.542,2.4583532169051594,0.26470739739096105,7.2155716836208805,2.458387826893128,0.27678208167598306,7.418411924344381,2330.8333333333335,2326.0,2330.5
2332.0,117.971,2.4606015701078547,0.25959399691855467,7.505407783870509,2.463783774136268,0.2743116603719502,7.505407783870509,2331.0,2327.5,2332.0
2332.5,119.951,2.4618964099140146,0.254178312873893,7.64288968026847,2.484373339755092,0.27179026621030294,7.558319189051157,2331.1666666666665,2327.746438746439,2333.5
2333.0,121.286,2.463137575778972,0.2599567021686118,7.786710782803215,2.4944233144776367,0.2683843309885396,7.600282332093539,2331.3333333333335,2327.8732193732194,2335.0
2333.5,117.906,2.458387826893128,0.26217667996347277,7.934588988135059,2.495761347507835,0.26492485683130584,7.64288968026847,2331.5,2328.0,2336.5
2334.0,114.509,2.456662355217593,0.264323916788976,8.541248366652868,2.496378095254605,0.2619778103651428,7.690200851129971,2331.6666666666665,2328.1267806267806,2338.0
2334.5,112.688,2.459710232850368,0.27029836807722685,9.200471808060128,2.4973369741507416,0.2597460086013563,7.738232505462984,2331.8333333333335,2328.253561253561,2339.5
2335.0,114.798,2.463783774136268,0.28809973350493173,9.808753344753528,2.500064963340426,0.2578316217333282,7.786710782803215,2332.0,2328.5,2341.0
2335.5,115.867,2.468311455137504,0.29706033465460213,10.302416201530887,2.503901772343741,0.25589964616071287,7.829120978456626,2332.1666666666665,2330.0,2342.5
2336.0,110.734,2.47628198903319,0.2982114308369916,10.423997118802765,2.50677991315733,0.25337004945331326,7.871911744219723,2332.3333333333335,2330.246438746439,2344.0
2336.5,105.567,2.484373339755092,0.2978093856629783,10.54072707608155,2.5081886155577395,0.2508223999213426,7.934588988135059,2332.5,2330.3732193732194,2345.5
2337.0,100.746,2.4876829915573384,0.29793330729180617,10.662099872713757,2.5092399025730705,0.24966109507507023,8.07918332771665,2332.6267806267806,2330.5,2347.0
2337.5,104.896,2.4911477159618864,0.29586838120789777,10.90206975797956,2.5103004760773038,0.24998153561476882,8.306695055326205,2332.753561253561,2330.6267806267806,2348.0
2338.0,110.099,2.4944233144776367,0.2937151719242273,11.138620674425622,2.5114946737011032,0.25082780572077273,8.541248366652868,2333.0,2330.753561253561,2348.236736736737
2338.5,111.116,2.4973369741507416,0.28113241898658164,11.25828379034346,2.5126983809239998,0.2520273281234445,8.758728442970858,2334.5,2331.0,2348.3683683683685
2339.0,108.809,2.50677991315733,0.27179026621030294,11.380102491441104,2.5139056213932736,0.2545624446895415,8.98241974497961,2336.0,2332.5,2348.5
2339.5,104.922,2.5103004760773038,0.2619778103651428,11.496360857663959,2.5147814614524946,0.2566697385871712,9.200471808060128,2337.5,2334.0,2348.6666666666665
2340.0,101.018,2.5139056213932736,0.25589964616071287,11.62409467858717,2.5156608660611797,0.2520013273258202,9.411460310484255,2339.0,2335.5,2348.8333333333335
2340.5,97.103,2.5175427067905267,0.24966109507507023,11.815433239761463,2.5175427067905267,0.24433982816527525,9.617070237341402,2340.5,2337.0,2349.0
2341.0,93.193,2.526459117049407,0.2520273281234445,11.6028398864038,2.5413477983380335,0.23810828633719522,9.808753344753528,2340.746438746439,2338.5,2349.1267806267806
2341.5,90.209,2.534366606845206,0.2545624446895415,10.607881655736993,2.578584595286242,0.23270488191605318,10.00251524217129,2340.8732193732194,2339.0,2349.253561253561
2342.0,88.932,2.5413477983380335,0.26196511180074167,9.608851790931373,2.5519497446950705,0.2284496118497685,10.18543834207494,2341.0,2339.17876967877,2349.5
2342.5,88.557,2.55922152535512,0.2646620486359146,9.25753683968067,2.54455565384955,0.22484714162752592,10.302416201530887,2341.1666666666665,2339.286832286832,2351.0
2343.0,88.417,2.5826345882545847,0.2566697385871712,9.143852779564169,2.5503000442086767,0.22265277826070684,10.354068338749121,2341.3333333333335,2339.5,2352.5
2343.5,88.291,2.578584595286242,0.24433982816527525,9.177696498438817,2.5406484867347716,0.22154489198421043,10.389326946853226,2341.5,2340.5,2352.8157036346693
2344.0,87.108,2.571559902605489,0.23270488191605318,9.211208452805145,2.510770677755729,0.2210562761753708,10.423997118802765,2341.6666666666665,2341.5,2353.0
2344.5,85.129,2.5647448984453987,0.22265277826070684,9.216029439834678,2.5090969090900295,0.2276284506613305,10.463093178832793,2341.8333333333335,2343.0,2353.1746746746744
2345.0,83.162,2.5519497446950705,0.2210562761753708,9.213712377133003,2.5083354522811288,0.22858315113498798,10.501658362462825,2342.0,2344.0,2353.325325325325
2345.5,82.713,2.5460742527680216,0.2276284506613305,9.218398032226581,2.507578333449379,0.22912920608752846,10.54072707608155,2342.1666666666665,2344.5,2353.5
2346.0,85.171,2.5441063634398793,0.22912920608752846,8.975072003081738,2.506442798404991,0.2296694397120555,10.575941778697082,2342.3333333333335,2345.5,2353.714137214137
2346.5,87.579,2.54455565384955,0.23087060150890254,8.544619176814185,2.505311548607518,0.23015652071650092,10.611648166658668,2342.5,2347.0,2354.0
2347.0,89.98,2.5480665400970772,0.2324557349706608,8.091140614519823,2.5044247936513226,0.23087060150890254,10.662099872713757,2342.6666666666665,2347.5,2354.5
2347.5,92.404,2.549188974395502,0.2339812471235699,7.197197756610909,2.5037259473234927,0.2324557349706608,10.746341696553422,2342.8333333333335,2348.0,2355.5
2348.0,92.829,2.5503000442086767,0.23813641723542073,7.070413276246829,2.5031451197983263,0.2339812471235699,10.90206975797956,2343.0,2348.2293956043954,2357.0
2348.5,91.849,2.551301187814268,0.23591043908077683,7.160827826210481,2.502902565251009,0.23591043908077683,11.380102491441104,2343.1666666666665,2348.5,2358.5
2349.0,90.86,2.5460367607204732,0.23344979145089984,7.411145216021701,2.503118584910811,0.23468011526583832,11.815433239761463,2343.3333333333335,2349.5,2360.0
2349.5,89.858,2.5406484867347716,0.23875548011736555,7.664070782648697,2.5038477825628185,0.23344979145089984,9.608851790931373,2343.5,2351.0,2361.5
2350.0,88.844,2.5248434279343424,0.24881935560412424,8.850324054155573,2.5052118662159315,0.23431065514987262,9.413893406287944,2343.6267806267806,2352.5,2361.746438746439
2350.5,88.717,2.513770729333617,0.24543682549856632,10.035975801298862,2.520017889028217,0.23635056077472666,9.316021147621028,2343.753561253561,2352.8157036346693,2361.8732193732194
2351.0,88.795,2.510770677755729,0.2434890132767058,10.627903343318632,2.5187901768329874,0.23875548011736555,9.25753683968067,2344.0,2353.0,2362.0
2351.5,88.878,2.507578333449379,0.2415554935196074,11.214289105187405,2.5158263876232128,0.24239400345045076,9.2025944574947,2345.5,2353.1826826826823,2362.1666666666665
2352.0,88.984,2.5044247936513226,0.2423135451887361,11.451567386321273,2.5122055424627643,0.24672488791470515,9.16059129690511,2347.0,2353.3413413413414,2362.3333333333335
2352.5,89.901,2.502902565251009,0.243238940946436,11.690055504911491,2.507256506758831,0.24881935560412424,9.143852779564169,2348.5,2353.5,2362.5
2353.0,94.595,2.5052118662159315,0.24435421699613982,11.3754693249549,2.5008502036222215,0.2434890132767058,9.211208452805145,2350.0,2353.6430976430975,2362.6666666666665
2353.5,99.261,2.5075319104684084,0.25146755170786944,10.617713956214644,2.4948787406722386,0.243238940946436,9.218398032226581,2350.2500000000005,2353.7861952861954,2362.8333333333335
2354.0,103.954,2.520017889028217,0.250625218588871,9.797483063329446,2.489641867244095,0.250625218588871,8.544619176814185,2350.5,2354.0,2363.0
2354.5,106.274,2.5122055424627643,0.25545266198215766,8.991248259943532,2.4847515841206045,0.25545266198215766,8.091140614519823,2352.0,2354.5,2363.1666666666665
2355.0,106.677,2.4948787406722386,0.2726547710089943,8.17323629734179,2.4810683760924683,0.2726547710089943,7.545977708182224,2353.5,2355.0,2363.3333333333335
2355.5,104.984,2.4810683760924683,0.27330165867699524,7.759444930704622,2.479078129966648,0.2730177749506507,7.197197756610909,2355.0,2356.0,2363.5
2356.0,103.504,2.4769128294277922,0.27405135131133423,7.36250218963018,2.4769128294277922,0.27330165867699524,7.127971825836137,2356.0,2356.3064671814673,2363.6316316316315
2356.5,106.134,2.464014610786764,0.27457914156790775,6.552025682993858,2.471077612138373,0.27457914156790775,7.08512898207001,2357.0,2356.5,2363.763263263263
2357.0,108.89,2.45895043381767,0.26769916558810686,6.131048001861705,2.464014610786764,0.26069890751265556,7.070413276246829,2357.5,2356.6826826826823,2364.0
2357.5,111.457,2.452222382144646,0.2591397168901093,5.738814131077356,2.45895043381767,0.2903851617249398,7.084002009792558,2358.0,2356.8413413413414,2365.0
2358.0,118.341,2.4392044349490325,0.26069890751265556,5.359083179378974,2.452222382144646,0.2947855693127453,7.117686737562608,2358.2740384615386,2357.0,2365.5
2358.5,125.871,2.4291246199289156,0.2650773543305577,5.00293254776132,2.4291246199289156,0.29746898767285107,7.160827826210481,2358.5,2357.1316316316315,2366.0
2359.0,133.498,2.4259995117161024,0.2807988747223537,4.775131299486465,2.426047991568447,0.3002660165394742,7.2265876840002345,2358.7618243243246,2357.263263263263,2367.0
2359.5,140.072,2.426047991568447,0.2903851617249398,4.5606280168904085,2.425830204811661,0.30439119024448463,7.318614233472563,2359.0,2357.5,2367.5
2360.0,137.139,2.4262291320248135,0.29746898767285107,4.114874568787588,2.4320848860108004,0.32073261532086017,7.411145216021701,2359.1826826826823,2358.5,2368.0
2360.5,129.602,2.426690997782997,0.30439119024448463,3.9863433353031206,2.457600847863804,0.28227927446261936,7.4709510288145555,2359.3413413413414,2359.5,2369.0
2361.0,118.321,2.425830204811661,0.31124470806333926,4.033707644164402,2.4627605922768883,0.2797623006225985,7.530577040933385,2359.5,2359.736736736737,2369.5
2361.5,121.02,2.4258840671107658,0.3206369014291261,4.345164219083217,2.4648123875880623,0.2781061518160556,7.664070782648697,2359.6666666666665,2359.8683683683685,2369.67876967877
2362.0,123.119,2.4288548163637063,0.32073261532086017,4.4657599859866,2.463631811606331,0.27675449854585304,10.627903343318632,2359.8333333333335,2360.0,2369.786832286832
2362.5,124.827,2.4320848860108004,0.3138681611562006,4.553512266089163,2.460830425895285,0.2752023014307153,11.690055504911491,2360.0,2360.1430976430975,2370.0
2363.0,126.643,2.4386890339838927,0.30068172112793096,4.648695153676613,2.4575187438061445,0.27308171861058556,9.797483063329446,2360.1666666666665,2360.2861952861954,2371.0
2363.5,131.769,2.44547461414435,0.28227927446261936,4.741406478360377,2.452469230789599,0.2874660567791963,7.759444930704622,2360.3333333333335,2360.5,2371.5
2364.0,139.273,2.457600847863804,0.2797623006225985,4.775399166817622,2.4464404447847996,0.29877592720114693,6.131048001861705,2360.5,2361.0,2372.0
2364.5,146.794,2.4578687177158436,0.2752023014307153,4.804726156158035,2.4435220378756637,0.3080568649085998,5.906689090519893,2360.6666666666665,2362.5,2372.2293956043954
2365.0,148.642,2.458146894233104,0.2718002819853023,4.839393139746757,2.4437183331101284,0.31506662779617406,5.738814131077356,2360.8333333333335,2362.8157036346693,2372.5
2365.5,149.443,2.4627605922768883,0.27308171861058556,5.120242436473555,2.444416274835288,0.3184781410619634,5.359083179378974,2361.0,2363.0,2373.5
