DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2523.0,109.814,2.560330430443969,0.2411302448834032,7.31597315411791,2.5288743568653347,0.23602435678397976,7.256827047479682,2527.1666666666665,2530.0,2526.5
2523.5,115.022,2.55982176948929,0.24597645883612249,7.288700746175276,2.524473391346338,0.23843019322031983,7.126231698355433,2527.3333333333335,2531.5,2526.6666666666665
2524.0,122.339,2.556132470921919,0.2460237153481476,7.262458916488039,2.521821762884879,0.24082313797445795,6.981429514591141,2527.5,2533.0,2526.8333333333335
2524.5,121.179,2.5532617977177376,0.23689378888373286,7.232143692962518,2.5209345385037683,0.24190849619321128,6.577319245170313,2527.6666666666665,2534.5,2527.0
2525.0,114.998,2.5491513042243352,0.23896879343909044,7.205951686901688,2.5395203596660774,0.23497438960278907,6.763225890307522,2527.8333333333335,2536.0,2527.1666666666665
2525.5,106.18,2.547539167070751,0.24385026017037545,7.176498171507536,2.541951657130578,0.23393003430153644,7.009643691030532,2528.0,2537.5,2527.3333333333335
2526.0,108.919,2.5460836491224854,0.2469263653323498,7.149603777060433,2.543848035950806,0.23223493509127335,7.25500481292683,2528.1666666666665,2537.746438746439,2527.5
2526.5,111.108,2.5430108798463458,0.24611639426034917,7.122931632645635,2.5489429347446717,0.22990751772894893,7.31597315411791,2528.3333333333335,2537.8732193732194,2527.6267806267806
2527.0,112.677,2.542943455536584,0.2410780749825035,7.096936310065827,2.5608736193725554,0.2270288279517841,7.232143692962518,2528.5,2538.0,2527.753561253561
2527.5,111.714,2.5420847666518074,0.23712869566338254,7.068686534277199,2.556132470921919,0.22168471471176548,7.149603777060433,2528.6267806267806,2538.1666666666665,2528.0
2528.0,110.66,2.542984206548718,0.23489257931145827,7.038576416825685,2.547539167070751,0.21790425684116912,7.068686534277199,2528.753561253561,2538.3333333333335,2529.5
2528.5,109.701,2.544021916310782,0.23083508412122478,6.917073265853198,2.542943455536584,0.23394398294493687,7.055335663674334,2529.0,2538.5,2531.0
2529.0,110.554,2.5457792497998124,0.22805521863917722,6.734291086194901,2.544021916310782,0.2374915677598066,7.048977647344138,2530.5,2538.6666666666665,2532.5
2529.5,111.359,2.547039225297504,0.22517307278017554,6.554009864057296,2.5447237365532103,0.2394661916042224,7.038576416825685,2532.0,2538.8333333333335,2534.0
2530.0,112.156,2.5469550975079565,0.22590572845694998,6.372687352589535,2.5452836787305952,0.2411302448834032,7.010709209519092,2533.5,2539.0,2535.5
2530.5,112.949,2.5392870661074016,0.23305615851947015,6.227953680999773,2.5457792497998124,0.24323732172175355,6.966590201550368,2535.0,2539.1267806267806,2537.0
2531.0,113.066,2.5323208512904922,0.24614098280201635,6.150682922655522,2.546323341743996,0.2451349584618395,6.917073265853198,2536.5,2539.253561253561,2538.5
2531.5,111.861,2.522395602241053,0.25807128210322733,6.108130374085922,2.546821280798271,0.24597645883612249,6.8614583005223775,2538.0,2539.5,2538.746438746439
2532.0,109.75,2.5114813009739696,0.26912412002165775,6.064946295268175,2.547039225297504,0.24600257723651503,6.797710615642071,2539.5,2541.0,2538.8732193732194
2532.5,107.563,2.4987029502479308,0.2650343684270842,6.0206414747067205,2.54702974251059,0.24601839701588965,6.734291086194901,2541.0,2541.5,2539.0
2533.0,106.753,2.4875406096508725,0.2590929334420201,5.978538962107457,2.547001564659332,0.2460237153481476,6.674053464970167,2542.5,2543.0,2539.1666666666665
2533.5,107.585,2.4919718929627397,0.2560492440520352,5.92735053413545,2.5469550975079565,0.24365669737589193,6.6140918317483095,2543.0,2544.5,2539.3333333333335
2534.0,109.598,2.5005187048530906,0.2587617730090378,5.9360703613734085,2.545483195683425,0.23926080685598852,6.554009864057296,2544.5,2546.0,2539.5
2534.5,111.591,2.5133653192502523,0.2599974994928339,6.016882296902288,2.542344271245453,0.23689378888373286,6.492109049597718,2546.0,2547.5,2539.6666666666665
2535.0,112.852,2.52058122184323,0.25198152202216517,6.109035421395233,2.5392870661074016,0.2372160398788029,6.430124351132755,2546.5,2547.7592364532024,2539.8333333333335
2535.5,113.207,2.5227924184285184,0.2531704048698093,6.200069094541975,2.5370058964963276,0.23799940299728575,6.372687352589535,2547.0,2548.0,2540.0
2536.0,112.67,2.5239456081066405,0.2509333482699559,6.19559015705343,2.5347989668261453,0.23896879343909044,6.31874797623296,2548.0,2549.0,2540.1666666666665
2536.5,112.14,2.529579688663862,0.24812154575855275,6.1301831453034525,2.5323208512904922,0.24066578518576523,6.268451618802548,2548.5,2550.5,2540.3333333333335
2537.0,111.166,2.5312907576712025,0.2499490179164777,6.0811751377012495,2.529304912822578,0.24280040787043533,6.227953680999773,2550.0,2552.0,2540.5
2537.5,109.762,2.532693429100376,0.25210756160069814,6.061319330983083,2.5259025970573483,0.24385026017037545,6.203777306314043,2551.5,2553.5,2540.6666666666665
2538.0,108.409,2.5312235490986468,0.2540769568519468,6.0530421555585745,2.522395602241053,0.2410780749825035,6.1847684062528145,2553.0,2555.0,2540.8333333333335
2538.5,110.474,2.529172871253649,0.2561264444037982,6.043562809943066,2.518897849187354,0.23083508412122478,6.150682922655522,2553.2500000000005,2555.246438746439,2541.0
2539.0,112.788,2.5277056006550738,0.25715092968690345,6.036465848480396,2.5152849858030226,0.22590572845694998,6.0206414747067205,2553.5,2555.3732193732194,2541.1666666666665
2539.5,114.336,2.5315908201744124,0.25923156156441957,6.028147021708173,2.5114813009739696,0.25807128210322733,5.9360703613734085,2555.0,2555.5,2541.3333333333335
2540.0,114.465,2.532009347114096,0.2624960369110449,6.022086761947432,2.507306899624892,0.2643236316425103,6.200069094541975,2555.246438746439,2555.6666666666665,2541.5
2540.5,114.571,2.5272707627521145,0.2545557222980979,6.001269806501545,2.502909086507436,0.26795196893413187,6.0811751377012495,2555.3732193732194,2555.8333333333335,2541.6666666666665
2541.0,116.273,2.524030774190277,0.24925710722287106,5.895980885076677,2.4987029502479308,0.26912412002165775,6.043562809943066,2555.5,2556.0,2541.8333333333335
2541.5,118.264,2.522088792976614,0.25159792562603955,5.74205915590825,2.4940437056686555,0.2650343684270842,6.022086761947432,2555.6666666666665,2556.1316316316315,2542.0
2542.0,120.239,2.519416422964214,0.25884878435556813,5.5919521119950995,2.4895518975934237,0.26253318762699424,5.74205915590825,2555.8333333333335,2556.263263263263,2542.1430976430975
2542.5,124.265,2.517223263163423,0.2655871196118457,5.4368249909405275,2.4875406096508725,0.26060015595605834,5.286625837269542,2556.0,2556.5,2542.2861952861954
2543.0,129.34,2.516102961200526,0.2714895900250502,5.286625837269542,2.4919718929627397,0.2590929334420201,5.131468681637647,2556.1666666666665,2557.5,2542.5
2543.5,134.094,2.5150389989638273,0.27815980565475745,5.131468681637647,2.4950267270809814,0.25770748896624257,4.8950237933728955,2556.3333333333335,2558.0,2543.0
2544.0,134.409,2.5141006626029228,0.2778899354116088,4.949902034210092,2.4975818494275392,0.2565401787991406,5.026829058443322,2556.5,2558.2138047138046,2543.2740384615386
2544.5,127.116,2.516757650029288,0.268983494113665,4.8950237933728955,2.5005187048530906,0.2560492440520352,5.0557572777962125,2556.6316316316315,2558.3569023569025,2543.5
2545.0,118.557,2.518125681311376,0.2586027669779603,4.956069220982997,2.504122546440754,0.25662671921263597,5.069994675578899,2556.763263263263,2558.5,2543.696120689655
2545.5,115.359,2.5143425134000084,0.2490793532350571,5.026829058443322,2.508300166617604,0.25780697858590396,5.0995849355994345,2557.0,2558.6666666666665,2544.0
2546.0,113.686,2.508493542927157,0.24339647792424676,5.0995849355994345,2.5133653192502523,0.2587617730090378,5.246566875861115,2558.0,2558.8333333333335,2545.5
2546.5,120.336,2.503488598432505,0.2481930186731961,5.174800937902734,2.52058122184323,0.2593336927168958,5.3912878649164115,2558.236736736737,2559.0,2545.8038793103447
2547.0,120.944,2.4984241883041256,0.2570913293371514,5.246566875861115,2.5227924184285184,0.2598028990475089,5.506724497938571,2558.3683683683685,2559.1666666666665,2546.0
2547.5,117.626,2.49253769383643,0.2649292098791542,5.318948594998371,2.5233260687640335,0.2599974994928339,5.671907534536011,2558.5,2559.3333333333335,2546.2618243243246
2548.0,114.525,2.495451841306158,0.26971923120846997,5.3912878649164115,2.5239456081066405,0.2531704048698093,5.898477558350562,2558.6267806267806,2559.5,2546.5
2548.5,114.434,2.5058201826305115,0.2676405339201852,5.461285073795044,2.529579688663862,0.25178613786481613,5.868115162811073,2558.753561253561,2559.6666666666665,2546.6826826826823
2549.0,114.261,2.5160137106346916,0.2657264326540375,5.495244397699974,2.5304419664377704,0.2509333482699559,6.068250085294425,2559.0,2559.8333333333335,2546.8413413413414
2549.5,114.082,2.5269184037765635,0.2650173913024672,5.506724497938571,2.5308851921953015,0.24974839022644477,6.185388757329282,2560.5,2560.0,2547.0
2550.0,113.908,2.5290141086328544,0.26206063433087906,5.522278686342891,2.5312907576712025,0.24862254549123175,6.3015853998977915,2561.5,2560.1666666666665,2547.1586586586586
2550.5,115.237,2.5227678266490146,0.2481022601028466,5.5712137881367845,2.531882798077285,0.24812154575855275,6.359488353696623,2562.0,2560.3333333333335,2547.3173173173172
2551.0,118.015,2.520155678606231,0.25006032532252215,5.671907534536011,2.5324439659698497,0.24844872307288923,6.418254009615644,2562.2138047138046,2560.5,2547.5
2551.5,120.552,2.521804486851137,0.2552686895727444,5.827397426282154,2.532693429100376,0.24918200531120907,6.54143562454478,2562.3569023569025,2560.6666666666665,2547.738175675676
2552.0,119.349,2.5227267044969173,0.260955986636708,5.898477558350562,2.532531023139983,0.2499490179164777,6.50724434696859,2562.5,2560.8333333333335,2548.0
2552.5,117.807,2.523311394629882,0.2657282864224174,5.886220358382754,2.5320419771792047,0.2506492982557146,6.427004195650318,2562.6430976430975,2561.0,2548.2618243243246
2553.0,118.809,2.523680646111856,0.26871846676962574,5.868115162811073,2.5312235490986468,0.2513894196782905,6.333106799796951,2562.7861952861954,2561.1666666666665,2548.5
2553.5,120.014,2.526878087380815,0.2673271439594834,5.8540388163992025,2.5277056006550738,0.25210756160069814,6.266377918287304,2563.0,2561.3333333333335,2548.6591136591137
2554.0,118.773,2.533724150087034,0.2644304603518912,5.936236035294571,2.528712879789717,0.2526261406160491,6.206596118091487,2563.5,2561.5,2548.7942032942033
2554.5,116.784,2.53311862235914,0.2615903320929523,6.068250085294425,2.530583541039769,0.2531246661464636,6.140112795303762,2564.0,2561.6666666666665,2549.0
2555.0,115.138,2.5331074346501716,0.2592823613082071,6.185388757329282,2.5315908201744124,0.2540769568519468,6.035924549876526,2564.2138047138046,2561.8333333333335,2549.5
2555.5,115.624,2.5327185202065263,0.2537630253216917,6.3015853998977915,2.524030774190277,0.25923156156441957,5.967768186268273,2564.3569023569025,2562.0,2550.0
2556.0,118.748,2.5322585930057486,0.2439144906469829,6.418254009615644,2.517223263163423,0.24925710722287106,5.9651585873918815,2564.5,2562.1666666666665,2551.0
2556.5,124.146,2.5318304461670467,0.24239566330245202,6.54143562454478,2.5141006626029228,0.2655871196118457,5.96426538929285,2564.6666666666665,2562.3333333333335,2551.5
2557.0,128.881,2.529581375267427,0.24699613257559005,6.50724434696859,2.5143425134000084,0.2688236115185771,5.982501695322262,2564.8333333333335,2562.5,2552.0
2557.5,124.94,2.5264710324749404,0.2634018131929824,6.333106799796951,2.5127564162137017,0.2714895900250502,6.022329962613298,2565.0,2562.6666666666665,2553.0
2558.0,119.757,2.536804564721469,0.260764487754978,6.140112795303762,2.508493542927157,0.27815980565475745,6.061195138765064,2565.1666666666665,2562.8333333333335,2554.5
2558.5,117.974,2.54114780694212,0.2563776923040476,5.967768186268273,2.49253769383643,0.2586027669779603,6.091217154195203,2565.3333333333335,2563.0,2555.5
2559.0,119.383,2.5449968059302215,0.2552177488439751,5.96426538929285,2.5160137106346916,0.2481930186731961,6.120280446798682,2565.5,2563.1666666666665,2556.5
2559.5,122.315,2.5458390560460167,0.2562441975921931,6.061195138765064,2.5216786876806516,0.26971923120846997,6.149077908992731,2565.6666666666665,2563.3333333333335,2558.0
2560.0,121.241,2.546941260129855,0.2559695740468292,6.149077908992731,2.5249871897733924,0.2650173913024672,6.177630446381114,2565.8333333333335,2563.5,2559.5
2560.5,120.049,2.5408262565944435,0.2530361435969751,6.2346172006919796,2.5269184037765635,0.25006032532252215,6.205923775130667,2566.0,2563.6666666666665,2561.0
2561.0,118.856,2.534845856030868,0.25072745030076105,6.323850858330286,2.5283584975996094,0.2657282864224174,6.2346172006919796,2566.1666666666665,2563.8333333333335,2562.5
2561.5,117.644,2.528107003783551,0.2506107242190784,6.411399889473558,2.5290141086328544,0.2644304603518912,6.259953814247645,2566.3333333333335,2564.0,2563.0
2562.0,117.9,2.527731419610275,0.25239837155521655,6.500705535435982,2.5227678266490146,0.2537630253216917,6.285673941539615,2566.5,2564.1430976430975,2563.2858627858627
2562.5,118.673,2.530667781965731,0.25177254287579337,6.463259839423621,2.5227267044969173,0.24699613257559005,6.323850858330286,2566.6666666666665,2564.2861952861954,2563.5
2563.0,119.473,2.533641902899788,0.24632247707971194,6.30927116522065,2.526878087380815,0.2563776923040476,6.411399889473558,2566.8333333333335,2564.5,2563.6826826826823
2563.5,120.057,2.5356129423108165,0.23994010627498738,6.267916980335909,2.533724150087034,0.2559695740468292,6.463259839423621,2567.0,2565.0,2563.8413413413414
2564.0,116.105,2.5374528013667756,0.23803498348433516,6.346728565999774,2.53311862235914,0.2506107242190784,6.346728565999774,2567.1666666666665,2565.2138047138046,2564.0
2564.5,114.904,2.5517478175817927,0.2376432336105756,6.449990142694295,2.5322585930057486,0.24632247707971194,6.6495393756661665,2567.3333333333335,2565.3569023569025,2564.1316316316315
2565.0,115.236,2.5610162037875055,0.2352434340213975,6.549300040395637,2.5264710324749404,0.23994010627498738,6.703733324548689,2567.5,2565.5,2564.263263263263
2565.5,114.555,2.5646643255559733,0.23056311237566438,6.6495393756661665,2.5449968059302215,0.2352434340213975,6.7509223888238115,2567.6666666666665,2565.6666666666665,2564.5
2566.0,112.471,2.5605986210079226,0.2287325081748337,6.7509223888238115,2.5408262565944435,0.2307528118338341,6.902859292350282,2567.8333333333335,2565.8333333333335,2565.5
2566.5,112.289,2.555825106281143,0.2307528118338341,6.8555560544212115,2.527731419610275,0.23714111114323078,6.90233839008842,2568.0,2566.0,2565.736736736737
2567.0,113.159,2.549868265499387,0.2326457784410021,6.90275822309467,2.5356129423108165,0.2307427277465706,7.020765136609134,2568.1666666666665,2566.1666666666665,2565.8683683683685
2567.5,115.158,2.5447131955006217,0.2351122488670575,6.902859292350282,2.5610162037875055,0.23498442268098535,6.274938619160304,2568.3333333333335,2566.3333333333335,2566.0
2568.0,115.732,2.541764359563341,0.23714111114323078,6.903546594956935,2.555825106281143,0.2365430040543568,6.177368535032828,2568.5,2566.5,2566.1666666666665
2568.5,113.801,2.538861497370227,0.2356865618964775,6.9050041102151845,2.541764359563341,0.24528179213818638,6.140542786687756,2568.6316316316315,2566.6666666666665,2566.3333333333335
2569.0,116.737,2.533772623731633,0.2332086350291614,6.90233839008842,2.528759252832531,0.24815261479903877,6.1321706117,2568.763263263263,2566.8333333333335,2566.5
2569.5,120.003,2.528759252832531,0.2307427277465706,6.931759901325499,2.5278476373129615,0.2499026187506962,6.1243490137514005,2569.0,2567.0,2566.6666666666665
2570.0,123.249,2.5271172617493187,0.22849662383324604,6.981107250363601,2.5271172617493187,0.2516701929294084,6.096664499450399,2570.0,2567.1666666666665,2566.8333333333335
2570.5,124.976,2.5254167233484233,0.23029528754771958,7.020765136609134,2.5243336721763887,0.25395974573942726,6.062984211438958,2570.3064671814673,2567.3333333333335,2567.0
2571.0,122.372,2.5243336721763887,0.23498442268098535,6.836777660783271,2.5296666889025885,0.2562673091424048,6.0246894431692,2570.5,2567.5,2567.1316316316315
2571.5,118.949,2.525692758761118,0.23926831787189587,6.5452277767584865,2.5270321753372778,0.2582187074106912,5.981879793795728,2570.6826826826823,2567.6666666666665,2567.263263263263
2572.0,116.489,2.5285003247961546,0.2401974154882746,6.274938619160304,2.5266313789988857,0.2599815311219292,5.93131622216509,2570.8413413413414,2567.8333333333335,2567.5
2572.5,116.306,2.5296666889025885,0.2365430040543568,6.140542786687756,2.526417244797307,0.26152825181972367,5.874341793323054,2571.0,2568.0,2568.5
2573.0,119.629,2.5305997173203236,0.234014751657929,6.1243490137514005,2.5262809459014357,0.2621920152253678,5.817761717588368,2571.1267806267806,2568.1267806267806,2569.5
2573.5,123.304,2.531210531913816,0.2380785924917801,6.096664499450399,2.5261506439604196,0.2615511601116953,5.764013642989181,2571.253561253561,2568.253561253561,2570.0
2574.0,123.983,2.5270321753372778,0.24528179213818638,5.981879793795728,2.5260486761068397,0.260021394894829,5.710610734868763,2571.5,2568.5,2571.5
2574.5,120.708,2.5262809459014357,0.2516701929294084,5.817761717588368,2.526007478734747,0.2581919197609952,5.656802251873266,2573.0,2570.0,2573.0
2575.0,122.963,2.526007478734747,0.2582187074106912,5.656802251873266,2.5267175467343463,0.2559213640032614,5.613811172018351,2574.5,2571.5,2574.5
2575.5,126.992,2.530027222684979,0.2621920152253678,5.492217304700603,2.5283208911673305,0.2530461899580995,5.570213804855743,2576.0,2573.0,2576.0
2576.0,131.145,2.535094637874105,0.2581919197609952,5.327681188924698,2.530027222684979,0.25012234737684286,5.492217304700603,2577.5,2574.5,2576.3157036346693
2576.5,131.893,2.5399943135748977,0.25012234737684286,5.164442185321569,2.531636125710997,0.24729654295190917,5.164442185321569,2579.0,2576.0,2576.5
2577.0,126.763,2.54014584992481,0.24160253874388543,4.999179774286747,2.533374857483217,0.24441935456333588,4.951589313803855,2579.246438746439,2577.5,2576.6826826826823
2577.5,119.066,2.537471171508569,0.23360929240595543,4.813035333617652,2.535094637874105,0.24160253874388543,6.212237093422878,2579.3732193732194,2579.0,2576.8413413413414
2578.0,119.326,2.535385930685072,0.23152788185516643,4.951589313803855,2.5371030180888487,0.2386314456463025,6.322061580153913,2579.5,2580.0,2577.0
2578.5,119.588,2.5352042464962583,0.23334974295854594,5.390617297988291,2.539093074243073,0.23571699382293618,6.396909920987845,2579.6666666666665,2580.2946428571427,2577.1316316316315
2579.0,117.872,2.5418350732022947,0.23197167854321593,5.87666507895845,2.5399943135748977,0.23360929240595543,6.558061320869104,2579.8333333333335,2580.5,2577.263263263263
2579.5,113.119,2.5460209185138036,0.22788836229595885,6.212237093422878,2.535385930685072,0.23220501467146137,6.668587818450794,2580.0,2580.705357142857,2577.5
2580.0,110.04,2.548676878804081,0.22689321593112174,6.396909920987845,2.5460209185138036,0.23152788185516643,6.745660001186816,2580.1267806267806,2581.0,2578.5
2580.5,110.853,2.5497196612639783,0.23066688235808272,6.558061320869104,2.5506358190179483,0.23197167854321593,6.798082382224517,2580.253561253561,2582.0,2579.0
2581.0,111.613,2.5506358190179483,0.2357197953263649,6.745660001186816,2.551664386369803,0.22689321593112174,6.823126812965739,2580.5,2583.0,2580.0
2581.5,111.873,2.5524757004686,0.2396112195785293,6.823126812965739,2.552274474691496,0.22823997560158743,6.405026639446209,2582.0,2584.5,2581.0
2582.0,111.87,2.551398534407455,0.24001736239170202,6.792828852791856,2.5524757004686,0.23066688235808272,6.37764339054715,2582.2065527065524,2584.7065527065524,2581.1968506968506
2582.5,111.953,2.545322862257365,0.23559861774795673,6.651459452914699,2.535273847069196,0.23329548032557346,6.363347919344387,2582.293447293447,2584.793447293447,2581.2885962885966
2583.0,113.718,2.535273847069196,0.2297053156640477,6.405026639446209,2.531731927915273,0.2357197953263649,6.359219322931863,2582.5,2585.0,2581.5
2583.5,114.842,2.528982433305973,0.22258325128382017,6.359219322931863,2.529658134636931,0.23750722897929374,6.382182137253439,2584.0,2586.5,2583.0
2584.0,113.778,2.5328768580059164,0.22027667740972448,6.488216300307489,2.528982433305973,0.23899160475137424,6.4338761893977265,2584.2500000000005,2586.746438746439,2584.5
2584.5,112.814,2.5387353268753037,0.22329918157214015,6.642028478212725,2.5387353268753037,0.2396112195785293,6.488216300307489,2584.5,2586.8732193732194,2586.0
2585.0,115.452,2.5457245170009406,0.22734163365811128,6.783836324081965,2.541627777982165,0.2297053156640477,6.537927877349418,2586.0,2587.0,2587.5
2585.5,118.537,2.5509182169957003,0.2289977544075257,6.788312021023018,2.5432799957681156,0.22596274714340261,6.590659945557715,2586.246438746439,2587.1666666666665,2589.0
2586.0,120.39,2.551899371071432,0.22770175279804633,6.694887289907593,2.5457245170009406,0.22348165872691947,6.642028478212725,2586.3732193732194,2587.3333333333335,2590.5
2586.5,113.226,2.5512595226770745,0.22584786605456272,6.591490654303166,2.5512595226770745,0.22258325128382017,6.699890311883365,2586.5,2587.5,2592.0
2587.0,107.355,2.544514499768546,0.223178062445768,6.466314504023786,2.54946225269637,0.22734163365811128,6.756615493264548,2586.6666666666665,2587.6666666666665,2593.5
2587.5,106.339,2.5455543042174593,0.21781219952552605,6.284840495468525,2.5327236518803855,0.22584786605456272,6.783836324081965,2586.8333333333335,2587.8333333333335,2593.7065527065524
2588.0,107.1,2.54946225269637,0.21186041465397185,6.29574435424025,2.528371434109468,0.21186041465397185,6.786282307720081,2587.0,2588.0,2593.793447293447
2588.5,107.97,2.548596219077916,0.21000755541123642,6.641731888155045,2.525717099718914,0.20959095196131958,6.787794496021092,2587.1267806267806,2588.1666666666665,2594.0
2589.0,108.825,2.5409182758918707,0.20803526682850199,7.06877535890076,2.5248192901560005,0.21835540360913913,6.788312021023018,2587.253561253561,2588.3333333333335,2595.5
