DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
501.5,107.4522,2.456438228610501,0.4066620318424087,4.475886839417876,2.456438228610501,0.34081243172630393,5.471893942008089,501.5,489.0,503.62678062678066
502.0,107.4696,2.4507175451942684,0.3906106321361384,5.736300352306413,2.4546485347911737,0.3469675008291294,5.431045166804566,503.0,489.1666666666667,503.75356125356126
502.5,105.6842,2.4412926473644427,0.37130422616701525,6.705894007992128,2.4528384988880454,0.3505227833571853,5.39144251775979,504.5,489.3333333333333,504.0
503.0,103.5931,2.432054757876307,0.36014717389884204,6.953711716216584,2.4507175451942684,0.3533212061253759,5.30944788578267,506.0,489.5,505.5
503.5,100.2973,2.41950056522257,0.35668349476132033,7.2506583929509665,2.447910410924517,0.35652473450856204,4.565296889008411,506.2065527065527,489.6666666666667,507.0
504.0,98.8044,2.4279665505509778,0.36714121572860203,7.818828918580593,2.4445910356868388,0.35929535197332185,6.705894007992128,506.2934472934473,489.8333333333333,508.5
504.5,98.5206,2.4567558317161096,0.37333066517526314,8.061896152327218,2.4412926473644427,0.3604760124721351,6.833760374475895,506.5,490.0,510.0
505.0,96.7352,2.4757018713197154,0.368002599650906,8.158195319424332,2.437515349095511,0.3597150489052027,6.891508212008127,508.0,490.1666666666667,511.5
505.5,93.0822,2.4668253249409955,0.3584772792947917,8.10806291189348,2.4337586213205604,0.35787684413372356,6.953711716216584,509.5,490.3333333333333,513.0
506.0,91.6496,2.457618004697586,0.3502716981953284,8.149933128437244,2.432054757876307,0.35562842705167536,7.041968542230427,511.0,490.5,514.5
506.5,93.4786,2.4741799960266615,0.34316619129571296,8.196245471105096,2.4567558317161096,0.35272215029150544,7.136037286618898,512.5,490.62678062678066,516.0
507.0,95.3032,2.48240977139311,0.33887529765960145,8.243160237576078,2.4666284974672865,0.3489011129432876,7.2506583929509665,514.0,490.75356125356126,516.2464387464388
507.5,96.8267,2.479653201876139,0.3356071849650463,8.292589165025058,2.4732702999050127,0.34481846358743906,7.429041250479722,515.0,491.0,516.3732193732194
508.0,98.9526,2.4747734956615335,0.3326030446669949,8.339441014678037,2.4757018713197154,0.34037686004817547,7.648495486135626,515.5,492.5,516.5
508.5,100.476,2.4738688683895314,0.33244245445718246,8.402270806524678,2.474070093236467,0.3356096990882786,7.818828918580593,515.7138047138047,494.0,516.6666666666666
509.0,102.0723,2.4732417739617545,0.34061362900677905,8.44056822251718,2.4704657492912814,0.3313662376960149,7.9221029424794285,515.8569023569023,495.5,516.8333333333334
509.5,103.5273,2.474672549229487,0.347072881249777,8.481444038020149,2.4668253249409955,0.3280980896441524,8.003692715417978,516.0,497.0,517.0
510.0,103.2435,2.4778502677277876,0.3418319085951078,8.526465361267391,2.463099144403568,0.325197504097744,8.061896152327218,516.1316316316315,498.5,517.1666666666666
510.5,101.7549,2.4806925003041997,0.33111366217191335,8.573635038642669,2.459335538967976,0.3219246911334837,8.107279037961094,516.2632632632633,500.0,517.3333333333334
511.0,99.9651,2.482375967331669,0.31785743182935644,8.609370471002949,2.457618004697586,0.3173116263842378,8.143434332506546,516.5,500.31570363466915,517.5
511.5,98.7777,2.4835442316785143,0.3056704356175978,8.679986781777078,2.4610973576840354,0.31216577598198747,8.158195319424332,517.5,500.5,517.6666666666666
512.0,97.5904,2.471469224380893,0.2994939482827915,8.61162287980894,2.4682571531880577,0.3084105857520986,8.145168341614916,519.0,500.6826826826827,517.8333333333334
512.5,96.403,2.4650846358252774,0.3034310546645837,8.556765394366694,2.4741799960266615,0.3067386737605741,8.121030545121014,519.5,500.8413413413413,518.0
513.0,97.9308,2.4663592697706513,0.3165039116386723,8.520352688290783,2.4779426347268068,0.3055771187655223,8.10806291189348,520.5,501.0,518.1666666666666
513.5,100.3579,2.469328128400382,0.3266598031808081,8.481321288087099,2.481090622545119,0.3034510576304677,8.115652766862494,520.740763546798,501.12678062678066,518.3333333333334
514.0,101.5801,2.475007951030896,0.3337029399837497,7.74134286548833,2.48240977139311,0.29518237074629794,8.13255298346761,521.0,501.25356125356126,518.5
514.5,99.1879,2.4835478935094,0.34081243172630393,7.40845084868766,2.4816044708491383,0.31351278136219507,8.149933128437244,522.5,501.5,518.6666666666666
515.0,95.5909,2.4814616079710343,0.3533212061253759,7.242173151838903,2.479653201876139,0.35042985534316645,8.161306898768537,524.0,503.0,518.8333333333334
515.5,95.9334,2.4807898012024725,0.3604760124721351,7.443467273939578,2.4747734956615335,0.35964831620191373,8.173187201229732,524.2464387464388,504.5,519.0
516.0,100.4494,2.4823829807505926,0.35562842705167536,7.668370485335006,2.474672549229487,0.3252414600038929,8.196245471105096,524.3732193732194,506.0,519.1316316316315
516.5,102.8765,2.4807690259796553,0.34481846358743906,7.873084187942312,2.482375967331669,0.32535130745026725,8.339441014678037,524.5,507.5,519.2632632632633
517.0,104.3999,2.477873427889543,0.3313662376960149,7.915754859792167,2.483260226447709,0.3265679408850803,8.481444038020149,524.6666666666666,509.0,519.5
517.5,105.0198,2.4813146919532114,0.3219246911334837,7.9162819455796605,2.4835442316785143,0.32678949401574475,8.609370471002949,524.8333333333334,510.5,520.5
518.0,105.0372,2.4876828315854698,0.3084105857520986,7.923938158340977,2.4815539451952615,0.3269168421564463,8.556765394366694,525.0,512.0,520.8064671814672
518.5,104.4522,2.4931472131171017,0.3034510576304677,7.931575755234516,2.476880323756981,0.3269575994949537,7.74134286548833,525.1666666666666,513.5,521.0
519.0,103.5503,2.5153037152702304,0.29841082482846326,7.914686549144961,2.471469224380893,0.32599029404341945,7.443467273939578,525.3333333333334,513.7464387464388,521.1427966427966
519.5,101.7806,2.5318606252433034,0.2942751370291962,7.950242668911294,2.4650846358252774,0.34448110259894155,7.915754859792167,525.5,513.8732193732194,521.2615692615693
520.0,97.5812,2.527273650910221,0.29518237074629794,8.064867666892773,2.4653936981506788,0.3366992435930498,7.9160214269627796,525.6666666666666,514.0,521.5
520.5,91.2733,2.5225308294683293,0.29809197681767974,8.144621249613822,2.4663592697706513,0.317863426751539,7.9162819455796605,525.8333333333334,514.1666666666666,523.0
521.0,86.1702,2.517971310417411,0.30711372282662996,8.144026472987909,2.475007951030896,0.31562329525297517,7.931575755234516,526.0,514.3333333333334,523.2464387464388
521.5,85.8821,2.5135052251788546,0.31351278136219507,8.144587201147441,2.4793006146516476,0.3143990550096354,8.064867666892773,526.1666666666666,514.5,523.3732193732194
522.0,92.5304,2.4850294389446472,0.3230705728602259,8.07533203602306,2.482373136578135,0.3140272896727035,8.107678032194187,526.3333333333334,514.6666666666666,523.5
522.5,99.5964,2.467910432319762,0.34308105595928284,8.005396518668375,2.4835478935094,0.32417559372775323,8.13501846778652,526.5,514.8333333333334,523.6666666666666
523.0,105.8226,2.4746833014308174,0.35042985534316645,7.9822930735418876,2.4831611747117206,0.32486047830739373,8.144621249613822,526.6666666666666,515.0,523.8333333333334
523.5,107.9485,2.469529053580122,0.3568295612912075,7.951692859818894,2.482310836905515,0.32521911176534174,8.07533203602306,526.8333333333334,515.1666666666666,524.0
524.0,105.8575,2.464827370709909,0.3597732634523882,7.930488210666057,2.4814616079710343,0.3253228085877376,7.951692859818894,527.0,515.3333333333334,524.1430976430976
524.5,102.2605,2.4720972575282802,0.35964831620191373,8.001028719233041,2.4807690259796553,0.31962235438683184,8.05870533063804,527.1666666666666,515.5,524.2861952861954
525.0,100.7675,2.480321612880976,0.3523692719538499,8.05870533063804,2.4876828315854698,0.31685131151291673,8.235814047400687,527.3333333333334,515.6666666666666,524.5
525.5,101.9941,2.4789222268354174,0.3371879811732924,8.235814047400687,2.5318606252433034,0.314880434457047,8.367742718157297,527.5,515.8333333333334,525.0
526.0,99.8071,2.472612390944847,0.3252414600038929,8.47811432504627,2.517971310417411,0.31413006594402354,8.47811432504627,527.6666666666666,516.0,526.0
526.5,95.4069,2.472935145656414,0.3202729527774604,8.658932633416303,2.467910432319762,0.3141817451119083,8.591987412263144,527.8333333333334,516.1586586586586,527.0
527.0,92.7091,2.4790845054864996,0.3236702463791457,8.672422019749156,2.464827370709909,0.3143634056185407,8.658932633416303,528.0,516.3173173173174,528.5
527.5,97.249,2.4864586060364373,0.32535130745026725,8.564108077360062,2.4789222268354174,0.3147149819683884,8.666481776576907,528.1666666666666,516.5,528.75
528.0,98.4669,2.489500642319714,0.325853807085079,8.350432977543097,2.4790845054864996,0.32150383314164865,8.670950992839805,528.3333333333334,516.6842963653309,529.0
528.5,95.1754,2.479930496304344,0.3265679408850803,8.244067140456405,2.479930496304344,0.32433710074279093,8.672422019749156,528.5,517.0,530.5
529.0,87.0603,2.465678209093876,0.3269575994949537,8.436768667490044,2.4671170705543712,0.3262655573596852,8.350432977543097,528.6666666666666,518.5,532.0
529.5,84.0657,2.4626413090594435,0.3267279949716355,8.674117445267827,2.4801714253612546,0.3269776174611375,8.290033801099433,528.8333333333334,518.7464387464388,533.5
530.0,87.7019,2.4671170705543712,0.32646247782720295,8.78051100654725,2.467987740594162,0.311057893970344,8.255251378682223,529.0,518.8732193732194,535.0
530.5,92.5386,2.4707206841159346,0.32599029404341945,8.80673418365307,2.4667870636722555,0.3067312928854969,8.244067140456405,529.1666666666666,519.0,535.2464387464388
531.0,97.3754,2.47423628125765,0.32704781745544603,8.775904553676616,2.461083794177089,0.3040696249180474,8.278124945160682,529.3333333333334,519.1666666666666,535.3732193732194
531.5,100.1036,2.4801714253612546,0.3322447007042023,8.749923430758543,2.4860668562182187,0.30316249095418807,8.355113422889385,529.5,519.3333333333334,535.5
532.0,100.1606,2.48024488472434,0.34448110259894155,8.737327028309764,2.490351758789191,0.32313974487337016,8.436768667490044,529.6666666666666,519.5,535.6666666666666
532.5,98.0222,2.4748813123053943,0.3567044249244415,8.725971561022254,2.492794328748404,0.3225068065824111,8.5187778753264,529.8333333333334,519.6666666666666,535.8333333333334
533.0,95.3367,2.467987740594162,0.3454993408071172,8.732912931972928,2.4935696182549996,0.3119653952493417,8.60642332153039,530.0,519.8333333333334,536.0
533.5,99.2741,2.4658759008165654,0.3366992435930498,8.737144559330435,2.486894459007327,0.31249502350608943,8.674117445267827,530.1666666666666,520.0,536.1666666666666
534.0,96.2795,2.4670770056100157,0.3281306248458165,8.73208128977023,2.471517594095615,0.31379338716003274,8.72344032937318,530.3333333333334,520.1267806267806,536.3333333333334
534.5,94.1885,2.4667870636722555,0.3096573264434008,8.808598300505809,2.4808301911998623,0.3154247045367216,8.763792177205666,530.5,520.2535612535612,536.5
535.0,93.9004,2.4616327722888003,0.317863426751539,8.914744517692993,2.4849090592744645,0.31842648889352476,8.78051100654725,530.6666666666666,520.5,536.6316316316315
535.5,96.9342,2.4591031015769644,0.3140272896727035,8.957727647719517,2.4876670004090697,0.3222700055105375,8.749923430758543,530.8333333333334,522.0,536.7632632632633
536.0,98.7711,2.461083794177089,0.31305371452364605,8.961403022185376,2.490306957028981,0.3241701007473996,8.732912931972928,531.0,522.2065527065527,537.0
536.5,98.1782,2.4657685033628725,0.31802981613561404,8.948271761761994,2.493441012950172,0.31056851890337667,8.808598300505809,531.1267806267806,522.2934472934473,538.0
537.0,94.8815,2.46864873801219,0.32417559372775323,8.84749759330252,2.496469603033249,0.3117362781981703,8.961403022185376,531.2535612535612,522.5,539.5
537.5,93.0976,2.4860668562182187,0.3253228085877376,8.85085525354824,2.4987781962704654,0.3141865517120921,8.957465979800698,531.5,524.0,541.0
538.0,94.0246,2.4935696182549996,0.32664283572837177,8.870137502312469,2.5003874711086285,0.31633983288945355,8.948271761761994,533.0,524.25,542.5
538.5,95.2641,2.495560238619011,0.31962235438683184,8.916447326374888,2.501675132626427,0.31793043237514507,8.917377141022357,533.3157036346691,524.5,544.0
539.0,96.9277,2.486894459007327,0.31413006594402354,9.032618986677102,2.5025621897639323,0.31933572560453705,8.871197953993546,533.5,526.0,545.5
539.5,99.2211,2.4753035109858823,0.3147149819683884,9.097210716286098,2.5032036265003623,0.3199408032076608,8.84749759330252,533.6826826826828,527.5,547.0
540.0,98.9432,2.475959220842457,0.31531716923493497,9.1442235740018,2.5037029927694894,0.31910971221904627,8.847944446091791,533.8413413413414,527.7065527065527,548.5
540.5,95.9546,2.471517594095615,0.3157378544723623,9.206465459396508,2.5039041464432197,0.31728727781484994,8.849137433436663,534.0,527.7934472934473,550.0
541.0,95.0685,2.470803336047534,0.32150383314164865,9.333159626960084,2.502663218969822,0.31547975783754256,8.85085525354824,534.1267806267806,528.0,551.5
541.5,96.3025,2.474355755113346,0.3269776174611375,9.411892041961071,2.493294845768487,0.3140332687642095,8.854684585575159,534.2535612535612,529.5,553.0
542.0,97.5307,2.4808301911998623,0.3313912101371817,9.485616810878863,2.4818844794970794,0.3126012520041836,8.861527998627295,534.5,529.7065527065527,554.5
542.5,96.9517,2.490306957028981,0.3257690255805536,9.662497956082202,2.4769389333717413,0.31115095279830685,8.870137502312469,536.0,529.7934472934473,554.8157036346691
543.0,95.3814,2.4987781962704654,0.311057893970344,9.833706131447949,2.4735865133632653,0.3097125795497098,8.881273375975955,537.5,530.0,555.0
543.5,93.0886,2.5025621897639323,0.30316249095418807,9.832655732780916,2.471146142958798,0.30825521545862283,8.896648536476702,539.0,531.5,555.1826826826828
544.0,91.606,2.5039041464432197,0.30696315968045934,9.837085819630653,2.468936131797471,0.3066544179615375,8.916447326374888,540.5,531.8157036346691,555.3413413413414
544.5,91.0211,2.502971097823736,0.32313974487337016,9.815776582223316,2.4678318061895164,0.30472174045006106,8.950174894819622,540.7464387464388,532.0,555.5
545.0,90.7432,2.501239407053069,0.3254386181794333,9.678602584758526,2.4688858330097627,0.30259755001702726,8.99505287569411,540.8732193732194,532.1826826826828,555.6666666666666
545.5,90.4654,2.502663218969822,0.3274446378180403,9.725505304427704,2.492713061543744,0.3006506246507677,9.032618986677102,541.0,532.3413413413414,555.8333333333334
546.0,90.7958,2.502788459899725,0.3225068065824111,9.776683181089409,2.493453241591184,0.2993411412064888,9.05763738618705,541.1666666666666,532.5,556.0
546.5,91.4217,2.4976375737255045,0.31549642256544946,9.778208365301042,2.4938032047025604,0.29816734277861556,9.078556052630788,541.3333333333334,532.6267806267806,556.1666666666666
547.0,91.7872,2.493294845768487,0.3135520897233112,9.781599189191565,2.49402354829009,0.2960551067143077,9.097210716286098,541.5,532.7535612535612,556.3333333333334
547.5,93.2815,2.4968715729182085,0.3119653952493417,9.529974228899993,2.4942617458006047,0.2875006077590903,9.113496878098134,541.6267806267806,533.0,556.5
548.0,95.1121,2.496896805946476,0.3154247045367216,9.473570010266348,2.494450170136657,0.29961569371786323,9.128133859655872,541.7535612535612,534.5,556.6666666666666
548.5,97.8463,2.4818844794970794,0.3241701007473996,9.419004619974702,2.4945267678940515,0.2821559101488321,9.1442235740018,542.0,536.0,556.8333333333334
549.0,98.7674,2.471146142958798,0.32501661931906717,9.359092450309651,2.4924203876313564,0.2970647482062727,9.162117346941685,543.5,536.2065527065527,557.0
549.5,97.2906,2.4678318061895164,0.31277295379856607,9.265863356379615,2.487941422296652,0.30719498795613726,9.18193478102154,544.5,536.2934472934473,557.1666666666666
550.0,96.1084,2.4659551557752324,0.31056851890337667,9.395562579460233,2.483850135070009,0.3089835876404846,9.206465459396508,544.7367367367368,536.5,557.3333333333334
550.5,94.6265,2.4660618184399588,0.31633983288945355,9.629736550873018,2.4805363817985815,0.31000721659695313,9.24443686313725,544.8683683683684,538.0,557.5
551.0,93.7463,2.4688858330097627,0.3199408032076608,9.726597472854023,2.4775014080949913,0.3103334168993699,9.292059765479076,545.0,539.5,557.6267806267806
551.5,93.4685,2.4740710346682726,0.31547975783754256,9.827338928315289,2.4761725617875125,0.3100321224268169,9.333159626960084,545.1267806267806,541.0,557.7535612535612
552.0,93.7989,2.4832454852863006,0.31115095279830685,9.926156551921498,2.4768937990353455,0.3089996709754818,9.362325733227271,545.2535612535612,542.5,558.0
552.5,96.2319,2.492713061543744,0.3066544179615375,10.11241106454857,2.4787058246298863,0.30704321049485045,9.387399412463905,545.5,544.0,559.5
553.0,98.9661,2.49402354829009,0.3006506246507677,10.17567961332728,2.481081109347697,0.2815299882458601,9.411892041961071,547.0,545.5,559.7464387464388
553.5,104.4112,2.4945267678940515,0.2960551067143077,10.235856340494943,2.485551705572889,0.31461702104117395,9.430372989311953,548.5,547.0,559.8732193732194
554.0,106.8442,2.483850135070009,0.2895748153171102,10.310544111307717,2.491788378986594,0.32466654754842056,9.448285823063996,550.0,547.3157036346691,560.0
554.5,106.8725,2.4761725617875125,0.2875006077590903,10.36110370275687,2.496471670310906,0.3160695805633594,9.485616810878863,551.5,547.5,560.1666666666666
555.0,102.7509,2.481081109347697,0.29220602624539016,10.363198523266814,2.4987911575777173,0.3063886462090376,9.833706131447949,553.0,547.6826826826828,560.3333333333334
555.5,89.4503,2.496471670310906,0.2974550390947442,10.422036013617033,2.500527602613093,0.30629351808154776,9.815776582223316,554.5,547.8413413413414,560.5
556.0,84.3532,2.502248321830389,0.29961569371786323,10.552829657943011,2.502248321830389,0.3062602880928041,9.776683181089409,556.0,548.0,560.6666666666666
556.5,81.9669,2.5078851538295304,0.2888968252825965,10.678450809190817,2.5041072988097195,0.30618633838045073,9.529974228899993,557.5,548.1666666666666,560.8333333333334
557.0,83.4963,2.514400870578593,0.2813383951933601,10.759888043359211,2.505950930602611,0.3053571703293578,9.359092450309651,559.0,548.3333333333334,561.0
557.5,88.9414,2.5160381601641335,0.2821559101488321,10.78815828175018,2.5078851538295304,0.30370471365204654,9.629736550873018,559.2464387464388,548.5,561.1666666666666
558.0,93.784,2.5156784765297178,0.2886510683550578,10.832038262935074,2.5099769731262995,0.30209599297763795,9.926156551921498,559.3732193732194,548.6666666666666,561.3333333333334
558.5,96.5182,2.5166532677806694,0.28977793770364246,10.868453340633126,2.5121735087112453,0.300556079094948,10.002633707009107,559.5,548.8333333333334,561.5
559.0,96.2129,2.519185465862397,0.2970647482062727,10.833378207095317,2.514400870578593,0.29905588560764307,10.043702373585875,559.6666666666666,549.0,561.6666666666666
559.5,94.1612,2.5209665729788013,0.2994040239646091,10.796072152718905,2.5166532677806694,0.2983812013671199,10.11241106454857,559.8333333333334,549.1267806267806,561.8333333333334
560.0,91.1725,2.516647285445853,0.299722642818429,10.732037744414097,2.516647285445853,0.29855543220271547,10.310544111307717,560.0,549.2535612535612,562.0
560.5,90.2864,2.5062669379066604,0.30719498795613726,10.662799440887527,2.498789052223502,0.29899593000024177,10.422036013617033,560.1316316316315,549.5,562.1267806267806
561.0,91.2193,2.4971007188339285,0.3103334168993699,10.361535276626721,2.499287188579311,0.2995794026958078,10.759888043359211,560.2632632632633,551.0,562.2535612535612
561.5,91.8451,2.498789052223502,0.30704321049485045,9.949493163834095,2.500029015714539,0.3008833501019218,10.868453340633126,560.5,552.5,562.5
562.0,90.9648,2.500029015714539,0.2976029960897353,9.476464089021864,2.5005502463825464,0.30266187236189435,10.732037744414097,561.5,552.7464387464388,564.0
562.5,89.7834,2.5012039656188474,0.28838872642624336,9.262036318035909,2.501007655990064,0.30355657790803786,9.949493163834095,563.0,552.8732193732194,565.5
563.0,88.8795,2.494115087931536,0.2815299882458601,9.292417188126231,2.5012039656188474,0.303416333922228,9.71702752205481,564.5,553.0,567.0
563.5,89.5348,2.490556332643091,0.2835685339845719,9.323576915432602,2.4996633948325586,0.3031093705547774,9.57727858664732,564.8157036346691,553.1666666666666,567.2464387464388
564.0,90.763,2.493093791747041,0.2975957643387073,9.351401084413602,2.496547517893534,0.3028063406906543,9.476464089021864,565.0,553.3333333333334,567.3732193732194
564.5,93.7984,2.4972462441022723,0.31461702104117395,9.479235684203019,2.494115087931536,0.30259256838955834,9.377037374020157,565.1826826826828,553.5,567.5
565.0,95.9302,2.505490481780776,0.3315883095852179,9.6432417162811,2.493093791747041,0.302382548259392,9.295690093217045,565.3413413413414,553.6666666666666,567.6666666666666
565.5,96.8572,2.5156709162737534,0.33375320381681584,9.626208025690605,2.5156709162737534,0.3020906890074286,9.262036318035909,565.5,553.8333333333334,567.8333333333334
566.0,97.7842,2.521885093869424,0.32466654754842056,9.564707612676774,2.517876424999016,0.3014705150167189,9.264892660813974,565.6666666666666,554.0,568.0
566.5,99.3136,2.520728967191804,0.31996982883119524,9.464266963005974,2.511787063936413,0.30059497569623733,9.274496753018589,565.8333333333334,554.1666666666666,568.1316316316315
567.0,99.2769,2.517876424999016,0.319426578113505,9.267274612652654,2.498504159969012,0.2998576172921421,9.292417188126231,566.0,554.3333333333334,568.2632632632633
567.5,94.2457,2.5173875811785322,0.3160695805633594,9.200536446465144,2.4962385584552114,0.2992921642841302,9.479235684203019,566.1666666666666,554.5,568.5
568.0,93.3596,2.514715712540359,0.30932812030454726,9.13533054164365,2.4951115142383227,0.2988046986504262,9.564707612676774,566.3333333333334,554.6267806267806,569.5
568.5,98.5093,2.511787063936413,0.3066452099064673,9.063329875148597,2.4936166399972923,0.2985973028849804,9.200536446465144,566.5,554.7535612535612,569.75
569.0,102.7496,2.503601068137671,0.3063886462090376,8.87474432846515,2.4916254114670404,0.2986491009087235,9.167317984483475,566.6267806267806,555.0,570.0
