DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
490.0,72.263,2.3486084532497857,0.2977552059505215,15.83206677627381,2.3622759629366317,0.27714655216940803,15.344939978846073,486.3333333333333,481.8333333333333,485.6666666666667
490.5,71.635,2.341386307468398,0.29973813909389135,15.744233310109458,2.363341865305099,0.27740310402209734,15.345082708806187,486.5,482.0,485.8333333333333
491.0,70.851,2.333562215841785,0.3047520700383913,15.656487068644916,2.3643972295327007,0.27758363185537765,15.345134058268052,486.6666666666667,482.1666666666667,486.0
491.5,70.812,2.329718004925588,0.29895233923663106,15.570418817373664,2.365836696273381,0.2779687916760543,15.344628762281884,486.8333333333333,482.3333333333333,486.12678062678066
492.0,70.521,2.3445715856617406,0.2958726391582433,15.485783353742773,2.368687719951055,0.28087311955851857,15.343690399593674,487.0,482.5,486.25356125356126
492.5,69.736,2.3593688386466014,0.2907497072174518,15.398653648594923,2.3726475271088048,0.2809083032810153,15.343185151145372,487.1666666666667,482.63163163163165,486.5
493.0,68.968,2.3686959528323883,0.285953092239447,15.340707628548692,2.3761154165793186,0.28091884494484776,15.345364485854041,487.3333333333333,482.76326326326324,488.0
493.5,68.748,2.358678442994072,0.2879578015364651,15.344722846786006,2.3783407672590395,0.2809541097618154,15.349412643032919,487.5,483.0,489.5
494.0,70.251,2.3488816130441172,0.28888828231128727,15.345134058268052,2.3802485347135622,0.28436200547058,15.351592862289953,487.6666666666667,484.0,491.0
494.5,71.713,2.343012170397037,0.2857527474819347,15.343185151145372,2.3827513827793068,0.2956426895910167,15.350413805131625,487.8333333333333,485.5,492.5
495.0,73.231,2.337967131896873,0.2778792686481571,15.351592862289953,2.387330004090388,0.2282179053708607,15.347912546449498,488.0,487.0,494.0
495.5,74.783,2.3451262905356187,0.27515257186995534,15.345642530943092,2.3933089119516833,0.2662848731198722,15.345642530943092,488.12678062678066,488.5,495.5
496.0,76.168,2.3549897560615904,0.27714655216940803,15.34146262974117,2.398366501205756,0.27301435770992005,15.343831343989754,488.25356125356126,490.0,497.0
496.5,77.954,2.358619106165942,0.2779687916760543,15.345111709492656,2.4013736324504564,0.28471939778434996,15.34218254212443,488.5,491.5,498.5
497.0,77.356,2.3622759629366317,0.27877190232816945,15.348319706780265,2.4038460364355356,0.28155339537769675,15.34146262974117,490.0,491.7065527065527,500.0
497.5,76.932,2.365836696273381,0.27960812440940774,15.455785851903546,2.4074294132314074,0.27637376195781493,15.342155735781816,491.5,491.7934472934473,501.5
498.0,75.695,2.3761154165793186,0.28087311955851857,16.085910066338386,2.413305901834027,0.27499190972942034,15.34365977801528,493.0,492.0,503.0
498.5,74.601,2.3827513827793068,0.2809541097618154,16.403665804293393,2.423027029126961,0.2742008597846008,15.345111709492656,494.5,493.5,504.5
499.0,73.408,2.398366501205756,0.28080154845296984,16.72096951949823,2.438792577012041,0.2733929495411963,15.345987793911256,496.0,493.81570363466915,506.0
499.5,72.162,2.4074294132314074,0.28436200547058,17.036346896445796,2.4900919393343925,0.27219336306571396,15.346817992020323,497.5,494.0,507.0
500.0,71.675,2.438792577012041,0.2898248811480697,17.420046181043098,2.4445855403173367,0.2709760355760137,15.348319706780265,499.0,494.1826826826827,507.2367367367367
500.5,72.028,2.4719872091015227,0.2941731472676259,17.701716443796087,2.4176091205551264,0.27025643121696535,15.36350769496814,499.24643874643874,494.3413413413413,507.36836836836835
501.0,72.31,2.4810818045265153,0.2956426895910167,17.432561905970037,2.3881118578604346,0.27001721971337694,15.401185197802167,499.37321937321934,494.5,507.5
501.5,72.421,2.4900919393343925,0.26404474065026606,16.97775441762055,2.391889915336345,0.26986102861294686,15.455785851903546,499.5,494.6666666666667,507.62678062678066
502.0,72.675,2.4701683183804892,0.24762924506390777,16.518335035699835,2.4168906247861135,0.2697332587948798,15.61384472656486,499.6666666666667,494.8333333333333,507.75356125356126
502.5,73.051,2.4575281599051024,0.2282179053708607,16.050438945521083,2.414115293364721,0.2696352692375281,15.872254139553826,499.8333333333333,495.0,508.0
503.0,73.274,2.4445855403173367,0.24018706519146227,15.82431218756494,2.409536078569359,0.26955453481481223,16.085910066338386,500.0,495.1666666666667,509.5
503.5,73.89,2.405429059270104,0.2526043934312033,15.587744729593107,2.4051859197818612,0.2694156302492891,16.207471565207086,500.1666666666667,495.3333333333333,511.0
504.0,74.706,2.4151146648041846,0.2662848731198722,14.674896440681703,2.40088661862673,0.26847570250192004,16.305641847609934,500.3333333333333,495.5,512.5
504.5,73.6,2.4176091205551264,0.2720119748816704,14.208655925529735,2.3989416376711916,0.266932450528884,16.403665804293393,500.5,495.6666666666667,514.0
505.0,71.331,2.4082929346970032,0.2696526315893263,13.770888543337447,2.4008515082515536,0.2661212770455646,16.504489445565948,500.6666666666667,495.8333333333333,515.5
505.5,69.392,2.3987234677129665,0.27301435770992005,13.677608680621969,2.400356954788055,0.2666413427879273,16.605198161772748,500.8333333333333,496.0,517.0
506.0,67.81,2.3881118578604346,0.28052430151634294,13.591590099398646,2.4041346240472925,0.2677646004990224,16.72096951949823,501.0,496.1666666666667,517.2464387464388
506.5,69.959,2.3788272626972615,0.2888330558768236,13.50404580870728,2.4138875610109123,0.2688356409048603,16.85154005391092,501.1666666666667,496.3333333333333,517.3732193732194
507.0,71.254,2.3689683155215446,0.28471939778434996,13.503611497884545,2.430921691846103,0.26979454811247133,17.036346896445796,501.3333333333333,496.5,517.5
507.5,72.277,2.391889915336345,0.2806954505099631,13.504073377576919,2.4549773761633684,0.2707095584554309,17.432561905970037,501.5,496.6666666666667,517.6666666666666
508.0,70.561,2.418892250793645,0.2801887664327672,13.502467051420329,2.431796681527956,0.2711174909995668,16.050438945521083,501.63163163163165,496.8333333333333,517.8333333333334
508.5,69.907,2.4176973235093273,0.28155339537769675,13.499818726932828,2.3903076023160077,0.27056010306534184,15.934229096106055,501.76326326326324,497.0,518.0
509.0,70.928,2.4168906247861135,0.28400437971317655,13.508372493798692,2.3921922965254967,0.2693028569431214,15.879923370003965,502.0,497.12678062678066,518.1267806267806
509.5,73.202,2.409536078569359,0.28221885312240025,13.500065429655852,2.3965419860647166,0.26796812915358675,15.82431218756494,503.0,497.25356125356126,518.2535612535612
510.0,74.049,2.3989416376711916,0.27637376195781493,13.47900871889747,2.4014000812997933,0.2664301036054273,15.756663395979485,504.5,497.5,518.5
510.5,73.895,2.396240290994345,0.2733929495411963,13.410417544574472,2.4077527027774375,0.26479530450290356,15.687735124678888,504.74643874643874,499.0,520.0
511.0,72.441,2.398575126495123,0.27025643121696535,13.373898514556783,2.414877941052854,0.26403461881005386,15.587744729593107,504.87321937321934,500.5,521.5
511.5,70.669,2.4008515082515536,0.2697332587948798,13.34297923499541,2.418257161504911,0.265279280940315,15.338778012866346,505.0,502.0,523.0
512.0,70.325,2.405306492180809,0.2694156302492891,13.277966413749997,2.417479181918798,0.2675907963250857,14.972724001073932,505.1666666666667,503.5,523.2464387464388
512.5,71.308,2.40281443212489,0.2661212770455646,13.20810788798693,2.4153583911602254,0.26883545845534684,14.674896440681703,505.3333333333333,505.0,523.3732193732194
513.0,71.468,2.400356954788055,0.2688356409048603,13.14342339804267,2.412214511228842,0.26874272903760904,14.496246577641555,505.5,506.5,523.5
513.5,71.058,2.3965776737192317,0.2711174909995668,13.111384225679746,2.4044282731815425,0.2684981517133428,14.35092727698358,505.6666666666667,508.0,523.6666666666666
514.0,70.735,2.3983553195118525,0.26796812915358675,13.075456650785608,2.405602591756026,0.26815214287596917,14.208655925529735,505.8333333333333,509.5,523.8333333333334
514.5,71.946,2.4041346240472925,0.26403461881005386,13.010958896648884,2.4082063706489563,0.2672952351636753,14.039245026469203,506.0,511.0,524.0
515.0,75.119,2.409008492799906,0.26883545845534684,12.942570386836778,2.4108608446145525,0.26592876076028316,13.873359903715365,506.1666666666667,512.5,524.1666666666666
515.5,78.479,2.41149500709771,0.26815214287596917,12.874713947674133,2.4131302064739493,0.26471933537766595,13.770888543337447,506.3333333333333,514.0,524.3333333333334
516.0,78.74,2.4138875610109123,0.26471933537766595,12.80389902038964,2.41545399136536,0.2637293694809075,13.737215425124532,506.5,515.5,524.5
516.5,76.906,2.424946974966788,0.2624586594357783,12.782488117399938,2.417766447518616,0.2628428282425776,13.716942555802861,506.6666666666667,517.0,524.6666666666666
517.0,74.952,2.427934714088189,0.2651045028477925,12.762058917026817,2.4203772719713283,0.2624586594357783,13.677608680621969,506.8333333333333,518.5,524.8333333333334
517.5,75.897,2.430921691846103,0.26845126595729646,12.734357747420958,2.422976933724717,0.2629257068353654,13.503611497884545,507.0,520.0,525.0
518.0,77.143,2.440965862062561,0.2713823594315165,12.66202967147038,2.424570838954029,0.26398071943762247,13.499818726932828,507.1666666666667,521.5,525.1666666666666
518.5,78.586,2.4508750854494696,0.2772785326105399,12.579685967058984,2.4252631478905604,0.2651045028477925,13.47900871889747,507.3333333333333,523.0,525.3333333333334
519.0,75.843,2.4549773761633684,0.28283412939133773,12.50554468889076,2.4257532023330786,0.2661785123183151,13.455136512158754,507.5,524.5,525.5
519.5,72.783,2.458744776133331,0.27990714744687284,12.426102863879066,2.425939180808039,0.26733951091370006,13.430448746571951,507.6666666666667,524.75,525.6666666666666
520.0,71.992,2.450402853385002,0.27505018231912987,12.362866885884605,2.425477395823246,0.26845126595729646,13.410417544574472,507.8333333333333,525.0,525.8333333333334
520.5,73.207,2.431796681527956,0.27395377712958363,12.343979530183923,2.424360771471593,0.2693841187989915,13.396370313242501,508.0,526.5,526.0
521.0,74.223,2.4125824698738323,0.2768018710748403,12.402846890739644,2.422992403657168,0.27027384416241207,13.38479802643747,508.12678062678066,526.7464387464388,526.1666666666666
521.5,74.96,2.394397074191758,0.2783154845077914,12.474812111047164,2.4206032558649317,0.2713823594315165,13.373898514556783,508.25356125356126,526.8732193732194,526.3333333333334
522.0,75.268,2.3903076023160077,0.2798957636470212,12.543085810982015,2.41889404519492,0.2730673284410427,13.366049480652798,508.5,527.0,526.5
522.5,75.478,2.4014000812997933,0.280628459957241,12.578765723243906,2.4199682842095127,0.2751924141459524,13.358766984562035,510.0,527.1267806267806,526.6666666666666
523.0,77.044,2.418257161504911,0.27563695200241123,12.614994854477054,2.4219632995223277,0.2772785326105399,13.34297923499541,511.5,527.2535612535612,526.8333333333334
523.5,80.277,2.412214511228842,0.2712370242364827,12.6863294018598,2.4230375385369203,0.279566401494091,13.14342339804267,513.0,527.5,527.0
524.0,79.96,2.404670124307434,0.26900707028112103,12.755377970200337,2.4224194602777342,0.28181755397391406,13.010958896648884,513.2065527065527,529.0,527.1666666666666
524.5,79.078,2.402199725705121,0.27182543646108176,12.817833518343729,2.420816919058138,0.28283412939133773,12.80389902038964,513.2934472934473,530.5,527.3333333333334
525.0,78.235,2.4044282731815425,0.27678585051595056,12.89677879394389,2.41565387957619,0.27505018231912987,12.734357747420958,513.5,530.75,527.5
525.5,77.29,2.4108608446145525,0.2818255922513318,12.967302435935602,2.41529523656438,0.2744001402621429,12.50554468889076,515.0,531.0,527.6666666666666
526.0,77.523,2.417766447518616,0.2862994891389255,12.96947377932681,2.415107122810616,0.27405513589702474,12.343979530183923,516.5,532.5,527.8333333333334
526.5,77.826,2.424570838954029,0.2807113549751239,12.969439060414192,2.4150526218785497,0.27395377712958363,12.543085810982015,518.0,532.7464387464388,528.0
527.0,78.017,2.425939180808039,0.2692992914911345,12.971342271829117,2.4152694253345004,0.2798957636470212,12.6863294018598,519.5,532.8732193732194,528.1666666666666
527.5,77.167,2.422992403657168,0.2593224741746758,12.858029966325269,2.4157506181450468,0.2712370242364827,12.89677879394389,521.0,533.0,528.3333333333334
528.0,75.943,2.41889404519492,0.25788343631485366,12.788693170234474,2.41624237397423,0.2699510826541642,12.969439060414192,522.0,533.1666666666666,528.5
528.5,75.397,2.4230375385369203,0.2628004224728274,12.72627687078203,2.4165330775689347,0.26923130380593574,12.788693170234474,523.5,533.3333333333334,528.6666666666666
529.0,75.194,2.420816919058138,0.26714266666225744,12.592089479863114,2.416835223345286,0.26900707028112103,12.462698020393777,524.5,533.5,528.8333333333334
529.5,74.91,2.41565387957619,0.2683040259729829,12.462698020393777,2.4175311494711855,0.269294953333001,12.063282562636271,525.0,533.6267806267806,529.0
530.0,74.77,2.4150526218785497,0.26943080752188914,12.337141231735401,2.4745689437764304,0.27020913998042784,11.676461515555875,526.5,533.7535612535612,529.1666666666666
530.5,74.974,2.41624237397423,0.2706584818257121,12.201414851606867,2.459054719623602,0.27182543646108176,11.299491064958733,528.0,534.0,529.3333333333334
531.0,76.844,2.4175311494711855,0.2718807212327793,12.063282562636271,2.448355539393085,0.2818255922513318,11.14016000417132,529.5,535.5,529.5
531.5,79.243,2.442236757308403,0.2767023174550239,11.932549555537541,2.436911957927367,0.28430146352605523,11.065741809771023,529.7464387464388,536.5,529.6666666666666
532.0,77.565,2.4682776048008415,0.2822581263313028,11.81328406794484,2.419419589777284,0.28579757598666744,12.961044369767844,529.8732193732194,536.7367367367368,529.8333333333334
532.5,72.78,2.4745689437764304,0.28399638440388286,11.676461515555875,2.412967295719169,0.2862994891389255,15.849145253833939,530.0,536.8683683683684,530.0
533.0,66.341,2.468608192068077,0.28063707039744884,11.545132078968315,2.4088739422626073,0.2593224741746758,16.446433890352285,530.1666666666666,537.0,530.1666666666666
533.5,60.123,2.4628267251662748,0.28027025132167727,11.410885076020378,2.4048295096116843,0.26714266666225744,16.82719855006169,530.3333333333334,537.1666666666666,530.3333333333334
534.0,56.889,2.459054719623602,0.2816222887520077,11.299491064958733,2.400293045831286,0.2706584818257121,17.253973235970886,530.5,537.3333333333334,530.5
534.5,58.029,2.4552078592334494,0.27112575974507885,11.232271587654772,2.3958040485093584,0.2711866701691426,17.77341184755544,530.6666666666666,537.5,530.6666666666666
535.0,59.436,2.451657123876022,0.25614341508410393,11.206752151252086,2.390673172134576,0.2714255973993828,18.7689637230796,530.8333333333334,537.6666666666666,530.8333333333334
535.5,60.717,2.448355539393085,0.24292740796208567,11.14016000417132,2.3843796899394016,0.2718807212327793,19.949195759686347,531.0,537.8333333333334,531.0
536.0,61.948,2.44214817388896,0.25071608943353446,11.124276983965874,2.3771152447914643,0.27370650975568045,19.45586483473199,531.1666666666666,538.0,531.1666666666666
536.5,61.762,2.4415923798947907,0.2760066082114114,11.108865425189093,2.3692590456321883,0.2767023174550239,18.96694002257024,531.3333333333334,538.1267806267806,531.3333333333334
537.0,60.919,2.436911957927367,0.29368406721096163,11.065741809771023,2.3598248648447795,0.28063707039744884,18.04651710033802,531.5,538.2535612535612,531.5
537.5,59.942,2.4302960076685767,0.30168416783812657,11.261867052455782,2.3496308581537155,0.27112575974507885,17.2340366446331,531.6267806267806,538.5,531.6666666666666
538.0,59.284,2.4246408756340974,0.3032367216051222,11.997495739694335,2.3417628095123275,0.25071608943353446,16.3246549446044,531.7535612535612,540.0,531.8333333333334
538.5,57.51,2.419419589777284,0.30288991640148205,12.961044369767844,2.337868509954432,0.30168416783812657,16.076395078391123,532.0,541.0,532.0
539.0,57.831,2.4048295096116843,0.3022512577296888,13.92568439690547,2.3350175862762597,0.3026309637782598,15.672606970631302,533.5,541.2367367367368,532.1316316316315
539.5,58.712,2.390673172134576,0.30216548776729435,14.892309473210984,2.3294285760747697,0.30310634866580166,15.431831116432766,535.0,541.3683683683684,532.2632632632633
540.0,58.744,2.3692590456321883,0.30321922968938436,15.849145253833939,2.300738373177314,0.3032367216051222,15.203894097073627,536.5,541.5,532.5
540.5,59.622,2.3417628095123275,0.3083719338238861,16.82719855006169,2.2632230759033742,0.30306331900330213,15.028180048194425,538.0,541.6666666666666,533.5
541.0,61.218,2.3294285760747697,0.30964546328538667,17.77341184755544,2.2843597420317354,0.30288991640148205,14.851525536569662,539.5,541.8333333333334,534.5
541.5,62.727,2.3173219261531033,0.30852644610362784,18.7689637230796,2.3097672610615945,0.30321922968938436,14.682282179541547,539.8157036346691,542.0,535.0
542.0,64.169,2.300738373177314,0.30720801898949956,19.72260275469572,2.3257491005256847,0.30852644610362784,14.39478054584548,540.0,542.1666666666666,535.2138047138047
542.5,65.658,2.2840731962807377,0.3054827169165321,20.125889352490862,2.3406825356461143,0.29904905202339666,14.336013165391053,540.1826826826828,542.3333333333334,535.3569023569023
543.0,65.22,2.2738584176715393,0.29904905202339666,19.949195759686347,2.3320874112299386,0.29661357128514687,14.295459551051698,540.3413413413414,542.5,535.5
543.5,64.437,2.2632230759033742,0.2932814606873448,19.781536142715858,2.332607162019614,0.3102889378992907,14.234362797565375,540.5,542.6666666666666,535.6666666666666
544.0,64.387,2.261878716920721,0.2937850457469927,19.625043471985947,2.3337830427561594,0.30405749167019835,14.169799961306277,540.6666666666666,542.8333333333334,535.8333333333334
544.5,64.401,2.2708310825737357,0.29661357128514687,19.45586483473199,2.3350399959908517,0.29508630530544105,14.043618535112918,540.8333333333334,543.0,536.0
545.0,64.534,2.2843597420317354,0.30139616046203477,19.294219272830645,2.3362374122425607,0.3096139864633408,13.943032724742785,541.0,543.1666666666666,536.1666666666666
545.5,65.457,2.2959172838460136,0.3061950232293861,19.134890452652442,2.337538760447487,0.30606699993641745,14.101365132459296,541.1666666666666,543.3333333333334,536.3333333333334
546.0,65.566,2.3053159843491446,0.3102889378992907,18.96694002257024,2.338825100782908,0.30423768378151855,14.580786951702223,541.3333333333334,543.5,536.5
546.5,65.946,2.3097672610615945,0.3092376308703373,18.76888339917375,2.3397882426613066,0.30461590368540975,14.754144951230021,541.5,543.6666666666666,536.6666666666666
547.0,64.566,2.3142375770221295,0.30613157843088934,18.45971562221526,2.3407369028354306,0.2906135491713667,14.910865587058739,541.6666666666666,543.8333333333334,536.8333333333334
547.5,64.404,2.32101347059648,0.30405749167019835,18.04651710033802,2.3424775024929536,0.29310267628445696,15.234462826304725,541.8333333333334,544.0,537.0
548.0,64.382,2.3257491005256847,0.30467537659103877,17.641197204474487,2.350414573981,0.29472141261130547,15.342374665625245,542.0,544.1666666666666,537.1666666666666
548.5,64.495,2.327099323243691,0.3016389435528931,17.434042846402644,2.346861943107026,0.2959946211796744,15.348037327300746,542.1666666666666,544.3333333333334,537.3333333333334
549.0,65.577,2.3335045689304303,0.29508630530544105,17.2340366446331,2.334109737878098,0.29672674168891,15.34769170568987,542.3333333333334,544.5,537.5
549.5,66.508,2.3406825356461143,0.2969315659163885,16.857778209342758,2.354787774603618,0.2970873211832572,15.346418613471373,542.5,544.6666666666666,537.6586586586586
550.0,67.556,2.342717527529795,0.30364316656942897,16.56879693012153,2.3547365354153214,0.29734170340222293,15.343863927954052,542.6267806267806,544.8333333333334,537.8173173173174
550.5,68.104,2.3379402437820445,0.3096139864633408,16.3246549446044,2.3546044164780944,0.2974380230880472,15.08643524807389,542.7535612535612,545.0,538.0
551.0,68.305,2.3320874112299386,0.31159296501611383,16.138253428638514,2.354423815733429,0.29151208734737977,14.854027295257282,543.0,545.1666666666666,538.25
551.5,67.856,2.3350399959908517,0.3103633925312392,16.076395078391123,2.3541364280145,0.2877728540480931,14.617076461943034,544.5,545.3333333333334,538.5
552.0,67.481,2.338825100782908,0.30606699993641745,16.024046324151474,2.353655457562323,0.2848086314472671,14.517903789142762,546.0,545.5,538.6746746746746
552.5,67.039,2.3424775024929536,0.3050109067676,15.906439017344995,2.3529705664301583,0.2817657124983121,14.452162187146937,547.5,545.6666666666666,538.8253253253254
553.0,66.838,2.350414573981,0.3040018119161552,15.672606970631302,2.351530965455763,0.2775519545889173,14.386491210969636,548.0,545.8333333333334,539.0
553.5,67.069,2.3512294012419406,0.30423768378151855,15.551876565349769,2.3519045864382573,0.27325356585471183,14.310463869417266,548.2138047138047,546.0,539.2381756756756
554.0,67.257,2.350200426992367,0.3046264020907154,15.431831116432766,2.3528946539311937,0.2712843653710165,14.234611612889513,548.3569023569023,546.1666666666666,539.5
554.5,67.481,2.346861943107026,0.3050069510185877,15.315821787980488,2.354304974752752,0.2751245761093223,14.157523175764569,548.5,546.3333333333334,539.7618243243243
555.0,67.586,2.3379966963374197,0.30461590368540975,15.203894097073627,2.358796350462296,0.2832122190631173,14.083963671130578,548.6666666666666,546.5,540.0
555.5,67.932,2.3280152905183433,0.3051138546172725,15.141974948333468,2.36550837703292,0.29039781034071815,14.009056554723747,548.8333333333334,546.6666666666666,540.1746746746746
556.0,68.724,2.334109737878098,0.3081322776212824,15.088966425081308,2.3689630529034007,0.29536017100561407,13.917212076126095,549.0,546.8333333333334,540.3253253253254
556.5,69.484,2.3456554524083466,0.2906135491713667,15.028180048194425,2.3687537872694957,0.29973651058830947,13.772799060370472,549.1267806267806,547.0,540.5
557.0,69.902,2.352824126014552,0.2879211198241184,14.979629507767232,2.3819707610085032,0.3028149278976437,13.596453886675423,549.2535612535612,547.1267806267806,540.7381756756756
557.5,69.568,2.354787774603618,0.2897572370763853,14.851525536569662,2.4111029692095145,0.3049487975913329,13.45504001026857,549.5,547.2535612535612,541.0
558.0,69.243,2.354423815733429,0.29310267628445696,14.738403290402204,2.37845703476058,0.3066151543051748,13.367052934288393,551.0,547.5,541.25
558.5,68.911,2.3529705664301583,0.29672674168891,14.682282179541547,2.3397116374842524,0.30728758681513063,13.296137860028356,552.5,549.0,541.5
559.0,68.58,2.351530965455763,0.2974380230880472,14.625869223021455,2.3401486818087776,0.30434056763362277,13.224995388953467,553.0,550.5,541.7053571428572
559.5,68.328,2.354304974752752,0.2970201072892668,14.39478054584548,2.341289183055389,0.28986761872918254,13.14794746187651,554.5,550.7065527065527,542.0
560.0,68.986,2.3689630529034007,0.2964249234338431,14.295459551051698,2.342877193633642,0.2899976213664429,13.070737453288094,556.0,550.7934472934473,543.0
560.5,70.073,2.3757493910275347,0.29151208734737977,14.234362797565375,2.34622567995753,0.2903486192021232,12.993481125266507,556.2464387464388,551.0,543.5
561.0,70.935,2.37251115518647,0.2817657124983121,14.169799961306277,2.3515865631867867,0.2908620971220723,12.916358494832508,556.3732193732194,552.5,544.0
561.5,71.455,2.3687537872694957,0.2712843653710165,14.110126000697266,2.3571123278495825,0.29280740584837034,12.839190057491718,556.5,554.0,544.2858627858628
562.0,72.061,2.3656669002899826,0.29039781034071815,14.043618535112918,2.3624251657446287,0.2958175180386987,12.761558027464007,556.6666666666666,555.5,544.5
562.5,72.513,2.375619589256834,0.3028149278976437,13.990610060198497,2.3679210181749726,0.297379351482308,12.683462846584115,556.8333333333334,557.0,544.6826826826828
