DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
421.0,87.6545,2.3490022457116204,0.4191689268444184,4.294908907682186,2.062959508124235,0.4196596618073489,4.6694391985389325,413.5,420.5,425.2065527065527
421.5,88.5633,2.329388744424485,0.42066968876770655,4.427492781580275,2.062261791388324,0.42017212257757425,4.622702041600183,413.62678062678066,422.0,425.2934472934473
422.0,88.3543,2.2973544535915122,0.42204213039013905,4.569153871665176,2.236715822071357,0.42066968876770655,4.5682976304186305,413.75356125356126,423.5,425.5
422.5,87.0277,2.24025223924449,0.4249447694924184,5.230219509461629,2.2408501335878035,0.4210998615770357,4.487332340090699,414.0,425.0,427.0
423.0,84.5833,2.202234044024432,0.43604025617244896,5.369168956711875,2.2429352503226028,0.42151641334404555,4.394998186617935,415.5,425.31570363466915,428.5
423.5,83.0331,2.1602656488374103,0.4417782065115865,5.583950389774278,2.243510449787212,0.42204213039013905,4.326774922022476,417.0,425.5,430.0
424.0,81.93,2.0950681092766703,0.4449916387806153,6.021654295255228,2.2332934812129213,0.42259317458581847,4.282525713383019,418.5,425.6826826826827,431.5
424.5,81.4792,2.067448062153465,0.44558644565512034,6.186441942260902,2.2114218560510337,0.4233750973868246,4.2475112509408195,420.0,425.8413413413413,433.0
425.0,81.0284,2.062261791388324,0.4464670972566961,6.287821328956451,2.1910644951430234,0.4249447694924184,4.233283131911447,421.5,426.0,434.5
425.5,80.5776,2.104254353542656,0.4468235370239204,6.335843224899879,2.177715997229955,0.4417782065115865,4.569153871665176,421.7065527065527,426.1666666666667,436.0
426.0,80.1997,2.146347218297367,0.4469309784519229,6.320359650771452,2.165533519966269,0.4464670972566961,4.842445971794586,421.7934472934473,426.3333333333333,436.24643874643874
426.5,80.0745,2.236715822071357,0.44698781009090227,6.243689428968765,2.1506798225635064,0.44698781009090227,5.083859667478098,422.0,426.5,436.37321937321934
427.0,80.1058,2.243510449787212,0.4469350554274223,6.15832720271557,2.1275338521818816,0.4497470201060199,5.230219509461629,423.5,426.6666666666667,436.5
427.5,80.1371,2.1910644951430234,0.4502477792631335,6.079309961009374,2.099452582500089,0.44807018518748554,5.287942473482532,425.0,426.8333333333333,436.62678062678066
428.0,80.0715,2.1506798225635064,0.4497470201060199,5.996355319329727,2.0760658125073883,0.44421586525571904,5.325317372408353,426.5,427.0,436.75356125356126
428.5,79.9762,2.0760658125073883,0.44931947639724207,5.893149416801893,2.0578267716906025,0.43798573902535737,5.369168956711875,428.0,427.1666666666667,437.0
429.0,80.0075,2.034379559228521,0.44877992828861657,5.633229301366154,2.0422105104685575,0.4310703167532195,5.428565122314318,429.5,427.3333333333333,438.5
429.5,80.0387,2.030764969032808,0.44807018518748554,5.50425487508516,2.034379559228521,0.4249654105041704,5.498132397374714,431.0,427.5,440.0
430.0,79.9434,2.039879482308681,0.4476567929208998,5.3389963967699074,2.0324569086800275,0.42404632842112594,5.583950389774278,431.2065527065527,427.6666666666667,441.5
430.5,79.7437,2.0447138265681555,0.44703284989218733,5.255223190307746,2.0312093177235604,0.4235779232480928,5.7211103982586256,431.2934472934473,427.8333333333333,443.0
431.0,79.4024,2.1424175184863716,0.44421586525571904,5.176413890277911,2.030764969032808,0.42312946232274434,5.892785323228562,431.5,428.0,444.5
431.5,78.9717,2.408760252444326,0.44199518468181453,4.943960603621961,2.1424175184863716,0.42254514088941336,6.021654295255228,433.0,428.1666666666667,446.0
432.0,78.6975,2.4505814922213283,0.44003567026470625,4.711440868807583,2.250927496201337,0.42197890465917653,6.090621219701524,434.5,428.3333333333333,447.5
432.5,78.1699,2.46259661573382,0.43798573902535737,4.4311088734075055,2.3514051475010556,0.4214646466698232,6.142920123611994,436.0,428.5,447.74643874643874
433.0,77.5082,2.456699659356091,0.4363566358881482,4.170134720149333,2.408760252444326,0.4209908869259849,6.186441942260902,437.5,428.6666666666667,447.87321937321934
433.5,76.7184,2.447061797002385,0.4342194646106784,3.9576750678959733,2.4289298583324404,0.42055629907627545,6.226489535052103,437.75,428.8333333333333,448.0
434.0,76.7487,2.4368907338050927,0.4310703167532195,3.9080066560251185,2.442328345203459,0.4202100066244573,6.261176214276074,438.0,429.0,448.1666666666667
434.5,79.0145,2.433159840116752,0.42767173715902945,3.8576610078653233,2.4505814922213283,0.4199249226898805,6.287821328956451,439.5,429.12678062678066,448.3333333333333
435.0,80.8331,2.4324455433789867,0.4264909405256447,4.109613640201972,2.4564620369005414,0.41976247733393773,6.309918174470409,441.0,429.25356125356126,448.5
435.5,82.2047,2.436265261635393,0.4249654105041704,4.5853709978507595,2.460864340040791,0.41972821287274376,6.328214793023249,442.5,429.5,448.62678062678066
436.0,83.7998,2.444746263008948,0.42312946232274434,4.9139811314120765,2.46259661573382,0.41970700021032215,6.335843224899879,442.74643874643874,431.0,448.75356125356126
436.5,84.9478,2.4486152408035733,0.4214646466698232,5.165087578864916,2.461988248227333,0.41969973114536174,6.15832720271557,442.87321937321934,432.5,449.0
437.0,85.2017,2.445625958709662,0.4202100066244573,5.386109383082301,2.46006944597024,0.41985661140563696,5.893149416801893,443.0,434.0,450.5
437.5,84.9955,2.447190056318409,0.41976247733393773,5.571280391078133,2.456699659356091,0.4202279685026251,5.774858169139988,443.1666666666667,435.0,450.81570363466915
438.0,84.7511,2.4556119086213184,0.41969973114536174,5.838892913510208,2.4368907338050927,0.4206648769105701,5.694422020624008,443.3333333333333,436.5,451.0
438.5,84.149,2.4647227569922694,0.4206648769105701,5.857895943020462,2.4347929171225675,0.4212479993690451,5.633229301366154,443.5,438.0,451.1826826826827
439.0,83.9493,2.4753628668845495,0.4224796630561309,5.875939006271276,2.43369506077462,0.42195437948997494,5.585050649669235,443.6666666666667,439.5,451.3413413413413
439.5,83.7883,2.4738481192229673,0.4231696667361237,5.883312280175787,2.433159840116752,0.4224796630561309,5.546453537212519,443.8333333333333,441.0,451.5
440.0,83.8256,2.461185903738646,0.42364859762671164,5.891703887910433,2.4327970175428155,0.4227647967927088,5.50425487508516,444.0,442.5,451.6666666666667
440.5,83.9762,2.4464167998513293,0.4249048655132411,5.8967934978648024,2.432541914156705,0.4229810754250454,5.448068771455537,444.1666666666667,444.0,451.8333333333333
441.0,84.3353,2.439784047830846,0.425151614515734,5.98785681114154,2.4324455433789867,0.4231696667361237,5.387472462882563,444.3333333333333,445.5,452.0
441.5,84.5156,2.4407013810967286,0.4221833950876959,6.163001039257885,2.4328654061677777,0.42332622944012044,5.3389963967699074,444.5,447.0,452.1666666666667
442.0,85.0089,2.441716558555568,0.419728149253731,6.390009800066084,2.4341340952357706,0.42346357440106336,5.306841978134612,444.62678062678066,448.5,452.3333333333333
442.5,85.4128,2.4320557261739775,0.41975509124569577,6.669773654750497,2.436265261635393,0.42364859762671164,5.280757887058321,444.75356125356126,450.0,452.5
443.0,85.772,2.424783089871661,0.4207782465697191,6.651312801521898,2.445625958709662,0.4240464808051219,5.255223190307746,445.0,451.5,452.6666666666667
443.5,86.2493,2.402529590857577,0.42211053841597773,6.620873846824806,2.4647227569922694,0.42456942727348046,5.231510473279741,446.5,451.74643874643874,452.8333333333333
444.0,86.6366,2.342698165056158,0.42382792946519504,6.590174463026844,2.461185903738646,0.4249048655132411,5.208303565171759,448.0,451.87321937321934,453.0
444.5,87.0283,2.3187285013227488,0.4250532085538795,6.5638700695572165,2.4407013810967286,0.42502994575208575,5.176413890277911,449.5,452.0,453.1666666666667
445.0,87.2683,2.2953665165310198,0.4267162549170556,6.450415934917179,2.424783089871661,0.42511819668974243,5.115706538537431,451.0,452.1666666666667,453.3333333333333
445.5,87.2996,2.249001358059607,0.42691836797371085,6.351799034927456,2.416628276371883,0.425151614515734,5.029708055798539,452.5,452.3333333333333,453.5
446.0,86.9061,2.205764870959002,0.4273915720236581,6.299969865344724,2.4107108783098026,0.4245811482238359,4.943960603621961,454.0,452.5,453.6666666666667
446.5,86.2444,2.1989969215593925,0.4276061436911115,6.2301567906829485,2.402529590857577,0.423351077614596,4.885616565663524,455.0,452.6666666666667,453.8333333333333
447.0,85.5827,2.1999189708555025,0.4286328308914693,6.182039586080988,2.3847470150794354,0.4221833950876959,4.826738168638239,455.2367367367367,452.8333333333333,454.0
447.5,84.921,2.20818956460455,0.43026791169526374,6.145116170783066,2.3608776782942535,0.42114870571481483,4.711440868807583,455.36836836836835,453.0,454.1666666666667
448.0,84.9449,2.3210342559474144,0.4313516048167883,6.11664490722151,2.342698165056158,0.42016562239161015,3.9576750678959733,455.5,453.1666666666667,454.3333333333333
448.5,86.1521,2.3179664883418325,0.43236015066030886,6.16171175215357,2.333165843619065,0.419728149253731,4.109613640201972,455.6666666666667,453.3333333333333,454.5
449.0,88.1943,2.3001654657145294,0.4352281011331889,6.167145864284682,2.3259129790944435,0.4197312452145542,5.165087578864916,455.8333333333333,453.5,454.6666666666667
449.5,88.8952,2.282965115450402,0.4367123705798322,6.174631613675134,2.3187285013227488,0.41974032828470287,5.262010207760873,456.0,453.6666666666667,454.8333333333333
450.0,86.9136,2.259202691582206,0.4382194173859218,6.178144740612958,2.311467640098782,0.41975509124569577,5.300648689984608,456.1666666666667,453.8333333333333,455.0
450.5,83.8142,2.2433710764711363,0.4392105486031266,6.269748681765334,2.304273431886706,0.4198645121993803,5.386109383082301,456.3333333333333,454.0,455.1666666666667
451.0,81.3855,2.2284878019087886,0.43992107112639206,6.356707752480543,2.2953665165310198,0.42018963400267817,5.838892913510208,456.5,454.1666666666667,455.3333333333333
451.5,80.0745,2.232734170622896,0.4407880874804836,6.357813251336293,2.282057613676621,0.4207782465697191,5.883312280175787,456.62678062678066,454.3333333333333,455.5
452.0,78.9657,2.253852051527607,0.4418894635511959,6.36041990878388,2.2653496015925687,0.4250532085538795,5.98785681114154,456.75356125356126,454.5,455.6666666666667
452.5,78.3189,2.2925063104677283,0.44256695786455047,6.360451740806808,2.249001358059607,0.4273915720236581,6.669773654750497,457.0,454.6666666666667,455.8333333333333
453.0,77.8882,2.3514333648087122,0.4426544771112156,6.360412898172975,2.2323325107592775,0.43026791169526374,6.590174463026844,458.5,454.8333333333333,456.0
453.5,77.5131,2.4108311935055813,0.4431349421466228,6.266031633884328,2.2159991552124807,0.4352281011331889,6.351799034927456,460.0,455.0,456.1666666666667
454.0,77.6229,2.431886672296388,0.4424438253740268,6.188277960900922,2.205764870959002,0.4392105486031266,6.182039586080988,461.5,455.1666666666667,456.3333333333333
454.5,78.2057,2.4325439364849264,0.44257032685856773,6.11052742140125,2.2010650074024745,0.4418894635511959,6.16171175215357,463.0,455.3333333333333,456.5
455.0,79.161,2.429150464458073,0.4426765212693946,6.009217697405936,2.1989969215593925,0.4431349421466228,6.178144740612958,464.5,455.5,456.6666666666667
455.5,80.1162,2.426202899640133,0.4427711449390336,5.841937565616775,2.3210342559474144,0.4426765212693946,6.357813251336293,464.7065527065527,455.6666666666667,456.8333333333333
456.0,81.0715,2.4211140579572246,0.4444554109272931,5.640837294339181,2.282965115450402,0.44639034048154497,6.360412898172975,464.7934472934473,455.8333333333333,457.0
456.5,81.9523,2.391355980998883,0.44639034048154497,5.452259996895699,2.2284878019087886,0.4537231129917811,6.11052742140125,465.0,456.0,457.12678062678066
457.0,82.5946,2.3739834113569973,0.4487875614357886,5.281111538518614,2.2925063104677283,0.44400566959151594,5.640837294339181,466.5,456.1666666666667,457.25356125356126
457.5,82.9091,2.3593326517616338,0.45162721241269327,4.996813617853053,2.318057588084118,0.4273297437808635,4.996813617853053,468.0,456.3333333333333,457.5
458.0,82.2623,2.292700405629939,0.4537231129917811,4.928516181929307,2.3347194263738995,0.41363779179577975,4.960892548006567,469.5,456.5,459.0
458.5,80.9895,2.2648508093861546,0.45302302033394615,4.863603838265953,2.3514333648087122,0.41060629618641964,4.944536778986426,471.0,456.6666666666667,460.5
459.0,80.544,2.244110565078002,0.4486847336579463,4.828477684541936,2.3732945006917263,0.4088454637040028,4.928516181929307,471.24643874643874,456.8333333333333,460.81570363466915
459.5,81.0521,2.2515142097090948,0.44400566959151594,4.795438681764181,2.395208152953239,0.40799129998243955,4.909825932476497,471.37321937321934,457.0,461.0
460.0,82.2608,2.291531716968997,0.4350459997626777,4.761988062659434,2.4108311935055813,0.4076553704284738,4.891475469702266,471.5,457.1666666666667,461.1826826826827
460.5,83.544,2.308301962456882,0.4309072938237816,4.732312582101191,2.420801533605876,0.4074654626157644,4.863603838265953,471.6666666666667,457.3333333333333,461.3413413413413
461.0,84.7302,2.324661290625014,0.4273297437808635,4.604158281383422,2.428541963213994,0.4070819154285944,4.795438681764181,471.8333333333333,457.5,461.5
461.5,85.4695,2.332063334095331,0.4254366293616307,4.550447020243214,2.431886672296388,0.4052009007346999,4.604158281383422,472.0,457.62678062678066,461.6666666666667
462.0,85.9627,2.329414490922529,0.4238724589358162,4.497910179986942,2.4322459239637935,0.40716497101186233,4.421630079421589,472.1666666666667,457.75356125356126,461.8333333333333
462.5,86.1282,2.340829529576097,0.41363779179577975,4.421630079421589,2.432467959578642,0.41116101412997763,4.291171658426883,472.3333333333333,458.0,462.0
463.0,86.1595,2.4189963335455857,0.40799129998243955,4.363489027605778,2.4325439364849264,0.4113717477192615,4.496053508001741,472.5,459.5,462.1666666666667
463.5,86.1968,2.4391809578913124,0.4070819154285944,4.313427972411619,2.432243169837018,0.41146609659467626,4.814503650629194,472.6666666666667,461.0,462.3333333333333
464.0,86.2271,2.4595562877035277,0.406314148860156,4.291171658426883,2.4311882982942534,0.41156654236022105,5.225809902409474,472.8333333333333,461.31570363466915,462.5
464.5,86.2574,2.4666512241815948,0.4052009007346999,4.312124897749952,2.429150464458073,0.4117170169250046,5.322496319152076,473.0,461.5,462.6666666666667
465.0,85.8406,2.468746815720148,0.4044858500072334,4.437220845332083,2.391355980998883,0.4118744732133041,5.377766300742541,473.1666666666667,461.6826826826827,462.8333333333333
465.5,85.8709,2.471033203309785,0.40474454534514714,4.496053508001741,2.382943521333184,0.41203092435187144,5.4199009959518,473.3333333333333,461.8413413413413,463.0
466.0,85.007,2.473552869247629,0.40716497101186233,4.5552413433172925,2.378299402500556,0.41218599468096545,5.457648043192844,473.5,462.0,463.1666666666667
466.5,84.3666,2.4823750199140426,0.40894651937823595,4.619028916798545,2.3739834113569973,0.41234007925216704,5.491627516689156,473.6666666666667,462.12678062678066,463.3333333333333
467.0,83.4738,2.483513500677477,0.41044059283403694,4.814503650629194,2.36960937081795,0.41248634725921157,5.533852141933522,473.8333333333333,462.25356125356126,463.5
467.5,82.5962,2.4844200519780886,0.41116101412997763,4.921099536325841,2.3655120492668384,0.41260685108954315,5.571935535112202,474.0,462.5,463.62678062678066
468.0,81.9985,2.485633532620601,0.41156654236022105,5.027899997435048,2.3593326517616338,0.41272065920965084,5.602675198125554,474.1666666666667,464.0,463.75356125356126
468.5,82.0924,2.4842551746296144,0.41203092435187144,5.225809902409474,2.3414088116568523,0.41287646493183733,5.628891467405723,474.3333333333333,465.5,464.0
469.0,82.6602,2.480495991570323,0.41248634725921157,5.4199009959518,2.314015606053646,0.4132534744493092,5.6399938110970504,474.5,467.0,465.5
469.5,83.6156,2.46942520805517,0.41287646493183733,5.491627516689156,2.292700405629939,0.41375140718170034,5.228124739450865,474.6666666666667,468.5,466.5
470.0,84.5708,2.4479553392459943,0.4139997262809544,5.571935535112202,2.279660699518743,0.4139997262809544,5.077348500676195,474.8333333333333,470.0,467.5
470.5,85.4665,2.4410451291708126,0.41304483196944247,5.6399938110970504,2.2691613548698064,0.41386626308641494,4.982033390320413,475.0,471.5,469.0
471.0,86.0566,2.4427502704767483,0.4090631027396749,5.637206197754606,2.2648508093861546,0.41352060115598394,4.899571806290065,475.1666666666667,473.0,469.2065527065527
471.5,86.2444,2.4472695510949856,0.4068901523309212,5.6296713822160696,2.291531716968997,0.41304483196944247,4.808850966850737,475.3333333333333,473.24643874643874,469.2934472934473
472.0,86.1118,2.452825990785123,0.40470111555550986,5.228124739450865,2.332063334095331,0.4123189119832833,4.727594920213276,475.5,473.37321937321934,469.5
472.5,85.6811,2.4504789954730413,0.4033305351107021,4.899571806290065,2.4189963335455857,0.41105046927139993,4.673146847327148,475.6666666666667,473.5,471.0
473.0,85.3473,2.4463424219379752,0.40201974540113855,4.673146847327148,2.4666512241815948,0.4090631027396749,4.644532460404626,475.8333333333333,473.6666666666667,472.5
473.5,85.3562,2.4366755339249964,0.4011611090472433,4.603664483479554,2.473552869247629,0.4033305351107021,4.624076359956066,476.0,473.8333333333333,474.0
474.0,85.839,2.414779545695741,0.4011359939328845,4.5348073062621435,2.4844200519780886,0.4011359939328845,4.603664483479554,476.13163163163165,474.0,475.5
474.5,86.5571,2.3857961721021876,0.40088887107762383,4.4659470925163385,2.480495991570323,0.4006833944389367,4.5865078864730995,476.26326326326324,474.1666666666667,475.74643874643874
475.0,87.2751,2.3608528682881254,0.4009839331705388,4.348655984755882,2.4410451291708126,0.40103379166539294,4.569369424095716,476.5,474.3333333333333,475.87321937321934
475.5,87.9932,2.345454561939596,0.4006833944389367,4.2694625956266234,2.452825990785123,0.4050492839949645,4.5348073062621435,477.5,474.5,476.0
476.0,88.4911,2.332895792787168,0.40093180484227814,4.30609339094033,2.4366755339249964,0.40785271227686043,4.2694625956266234,478.5,474.6666666666667,476.1666666666667
476.5,88.1614,2.320356028823256,0.4010362416494657,4.342431546612713,2.3608528682881254,0.4068928552023945,4.429343939995479,479.0,474.8333333333333,476.3333333333333
477.0,87.4963,2.307945600220928,0.40103379166539294,4.429343939995479,2.3510400129392677,0.4098470827059151,4.857205899349013,479.5,475.0,476.5
477.5,86.6636,2.2931402242229355,0.4018429740347044,4.563855396309591,2.345454561939596,0.4197395476568796,5.023075319010625,480.5,475.1666666666667,476.62678062678066
478.0,85.4396,2.2779264167245077,0.4027011148393031,4.70289752844916,2.3396182522869235,0.4205753691413886,5.132261581363401,481.5,475.3333333333333,476.75356125356126
478.5,83.7685,2.245073726684101,0.4050492839949645,4.857205899349013,2.332895792787168,0.4211739320148394,5.214260554771962,482.5,475.5,477.0
479.0,81.5945,2.2417793840270557,0.4069189444165106,5.214260554771962,2.320356028823256,0.4217827979409165,5.272722157148544,482.80646718146716,475.6666666666667,478.5
479.5,79.5417,2.2385402057005206,0.40762275502017115,5.391819081739941,2.307945600220928,0.422475601594888,5.317629220377933,483.0,475.8333333333333,480.0
480.0,77.7122,2.235477615382586,0.40785271227686043,5.610232806089326,2.3000333466937453,0.42365771896732796,5.391819081739941,483.1826826826827,476.0,480.5
480.5,76.3021,2.2183690828931337,0.4075745571915631,5.72646232867021,2.2931402242229355,0.42872432060621946,5.610232806089326,483.3413413413413,476.1666666666667,481.5
481.0,75.3204,2.20570368761958,0.4077168870002928,5.843199869286861,2.2862570679540353,0.4374778378399069,5.664109101490006,483.5,476.3333333333333,481.7367367367367
481.5,74.5809,2.194381071260685,0.4068928552023945,6.061983383408668,2.2779264167245077,0.43063607616869215,5.72646232867021,483.6666666666667,476.5,481.86836836836835
482.0,74.0835,2.1714752627952647,0.40603755608556236,6.272233157351466,2.2611308554496476,0.4267189175783276,6.272233157351466,483.8333333333333,476.6666666666667,482.0
482.5,73.7884,2.131812864904378,0.4074834981350815,6.44167220795016,2.245073726684101,0.42854550564387356,6.524533730312817,484.0,476.8333333333333,482.1666666666667
483.0,73.3735,2.099556303567135,0.4098470827059151,6.569407784304729,2.2385402057005206,0.43750815206726595,6.489207416241297,484.1666666666667,477.0,482.3333333333333
