DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2531.5,111.861,2.527721282103227,0.2580448225722145,6.2286247911799215,2.5439764588361227,0.24612314050292555,6.8453047088876495,2548.7259615384614,2539.5,2538.246438746439
2532.0,109.75,2.5263241200216577,0.26903195917894973,6.150601044665875,2.5445601541274585,0.24374455108067522,7.094212268681318,2549.0,2541.0,2538.3732193732194
2532.5,107.563,2.527934368427084,0.26489480310757896,6.1054090657217595,2.545314406860648,0.23932717072506746,7.32809231846348,2549.5,2542.5,2538.5
2533.0,106.753,2.53179293344202,0.2589301936620457,6.063865554830403,2.5459237153481475,0.23694858130281712,7.289657889381308,2550.0,2544.0,2538.6666666666665
2533.5,107.585,2.5320492440520352,0.2560623227501084,6.019843679064901,2.54636706884351,0.23727270822140242,7.1781919653606385,2551.0,2545.5,2538.8333333333335
2534.0,109.598,2.5289617730090375,0.2590270972055451,5.980392362025314,2.5467382148120197,0.23806009503105466,7.094290674402054,2552.5,2547.0,2539.0
2534.5,111.591,2.527197499492834,0.2600647658930393,5.926867321881878,2.546893788883733,0.23903325081261825,6.978902563620951,2554.0,2547.2065527065524,2539.1666666666665
2535.0,112.852,2.524181522022165,0.25198830017962015,5.936595638997891,2.5439829556674205,0.2403153900580585,6.5569738210632496,2555.5,2547.293447293447,2539.3333333333335
2535.5,113.207,2.5236704048698093,0.25291378767201506,6.01242552274997,2.5378221234634104,0.242032027934961,6.510602836802228,2555.746438746439,2547.5,2539.5
2536.0,112.67,2.522833348269956,0.2507871689258838,6.110839886521001,2.5322687934390906,0.24390912453760086,6.488193341610294,2555.8732193732194,2549.0,2539.6666666666665
2536.5,112.14,2.522121545758553,0.24812005996883232,6.200169098007276,2.5286805205916263,0.24599583157275925,6.465764593538871,2556.0,2550.5,2539.8333333333335
2537.0,111.166,2.519049017916478,0.25010536608301764,6.197167522787074,2.5255084038257887,0.2348134788273255,6.44271816705626,2556.1666666666665,2552.0,2540.0
2537.5,109.762,2.517207561600698,0.2521013850701822,6.128939222537543,2.5222502601703756,0.22493439465199475,6.419657266713362,2556.3333333333335,2553.5,2540.1666666666665
2538.0,108.409,2.5160769568519465,0.25412454971684867,6.060719464386314,2.5187685130970165,0.24604116162271153,6.3749646480842035,2556.5,2555.0,2540.3333333333335
2538.5,110.474,2.515126444403798,0.2560470282581344,6.052166634185161,2.5151938236756086,0.25167620046170636,6.1054090657217595,2556.6666666666665,2555.246438746439,2540.5
2539.0,112.788,2.5141509296869033,0.2570687660240364,6.0440644895186955,2.5114263653323494,0.25491948203683257,5.980392362025314,2556.8333333333335,2555.3732193732194,2540.6666666666665
2539.5,114.336,2.5196315615644194,0.2592601628152885,6.0359212745237425,2.507278568954115,0.2580448225722145,6.01242552274997,2557.0,2555.5,2540.8333333333335
2540.0,114.465,2.518296036911045,0.2624855940767783,6.0271654361393106,2.5029044134457368,0.26259303225109454,6.197167522787074,2557.1316316316315,2555.6666666666665,2541.0
2540.5,114.571,2.514355722298098,0.25461361720196907,6.020401814046072,2.498716394260349,0.2670332886713261,6.052166634185161,2557.263263263263,2555.8333333333335,2541.1666666666665
2541.0,116.273,2.5060071072228713,0.24912493908146896,5.998511279630985,2.494069814059642,0.26903195917894973,6.0271654361393106,2557.5,2556.0,2541.3333333333335
2541.5,118.264,2.4984979256260393,0.25142298884759573,5.897727086596858,2.4895863534902007,0.2683212583916738,5.897727086596858,2558.5,2556.1316316316315,2541.5
2542.0,120.239,2.4957487843555684,0.25874288145283414,5.744792367705661,2.4875780749825034,0.2666911895885377,5.440175948265581,2558.7017017017015,2556.263263263263,2541.6586586586586
2542.5,124.265,2.5058871196118457,0.26547420623502893,5.5899151455602425,2.4891416193169764,0.26489480310757896,4.948986080315472,2558.7982982982985,2556.5,2541.8173173173172
2543.0,129.34,2.51578959002505,0.27180071378417986,5.440175948265581,2.4919286956633826,0.26291154867636984,5.0287848647376485,2559.0,2557.5,2542.0
2543.5,134.094,2.5289598056547575,0.278021186359779,5.28574983104277,2.494477772661576,0.26068851117316943,5.087176753589401,2560.0,2558.0,2542.2499999999995
2544.0,134.409,2.522689935411609,0.278058135655981,4.948986080315472,2.497298558898987,0.2589301936620457,5.136139916094062,2561.0,2558.2138047138046,2542.5
2544.5,127.116,2.520383494113665,0.2690328496312934,4.893306356004429,2.5004925793114583,0.25761283905803406,5.174179139109752,2561.5,2558.3569023569025,2542.6427966427964
2545.0,118.557,2.5209027669779602,0.2587761754865136,4.9548818231891385,2.5040561976562072,0.2565189285805226,5.196696254291766,2561.7858627858627,2558.5,2542.761569261569
2545.5,115.359,2.5217793532350568,0.24898157322006617,5.0287848647376485,2.5081751643062717,0.2560623227501084,5.213752188595995,2562.0,2558.6666666666665,2543.0
2546.0,113.686,2.5226964779242467,0.24351356296534213,5.174179139109752,2.5132350841212245,0.25683096797929567,5.246115581420668,2562.1591136591137,2558.8333333333335,2544.5
2546.5,120.336,2.523793018673196,0.2484343792886659,5.246115581420668,2.520655218639177,0.25825845197635783,5.39419888667,2562.2942032942033,2559.0,2546.0
2547.0,120.944,2.526591329337151,0.2572303699041398,5.316946635446759,2.5230730727801753,0.2590270972055451,5.4926637248532995,2562.5,2559.1666666666665,2546.3157036346693
2547.5,117.626,2.5306292098791543,0.2648794731566352,5.39419888667,2.523187253394842,0.25291378767201506,5.5741207432893205,2563.0,2559.3333333333335,2546.5
2548.0,114.525,2.53371923120847,0.2696265292937758,5.425858728593412,2.5233057284569496,0.2518872044551165,5.897647422679291,2563.2858627858627,2559.5,2546.6826826826823
2548.5,114.434,2.533040533920185,0.26785788652330034,5.458004231557179,2.5292409828020164,0.25136382837002186,5.8662538400040045,2563.5,2559.6666666666665,2546.8413413413414
2549.0,114.261,2.5329264326540373,0.26590626204995854,5.4926637248532995,2.5263241200216577,0.2507871689258838,5.9380248747670406,2563.6826826826823,2559.8333333333335,2547.0
2549.5,114.082,2.533017391302467,0.2648757638975202,5.508282162045534,2.527934368427084,0.24974511936489616,6.186409680585349,2563.8413413413414,2560.0,2547.1586586586586
2550.0,113.908,2.533160634330879,0.2618983238104532,5.51861642216509,2.53179293344202,0.24863624422719185,6.30303800036154,2564.0,2560.1666666666665,2547.3173173173172
2550.5,115.237,2.5320022601028462,0.24810754071734664,5.5741207432893205,2.53199030258931,0.24812005996883232,6.333463541707723,2564.1666666666665,2560.3333333333335,2547.5
2551.0,118.015,2.5320603253225222,0.24996995019971258,5.671247805478942,2.5320492440520352,0.24848731354379305,6.359586344482382,2564.3333333333335,2560.5,2547.738175675676
2551.5,120.552,2.5320686895727444,0.2551774508798592,5.897647422679291,2.5314151172636996,0.24929574625523943,6.420498698194922,2564.5,2560.6666666666665,2548.0
2552.0,119.349,2.5293559866367077,0.2610425266830578,5.887840832382266,2.5300948857991425,0.25010536608301764,6.496688134740019,2564.6666666666665,2560.8333333333335,2548.2618243243246
2552.5,117.807,2.5263282864224177,0.26589742902029906,5.8662538400040045,2.5289617730090375,0.25076891145966396,6.5426804571689425,2564.8333333333335,2561.0,2548.5
2553.0,118.809,2.529418466769626,0.2688159243184802,5.853250516131962,2.5283366185982676,0.2514336503584182,6.333415993197811,2565.0,2561.1666666666665,2548.6746746746744
2553.5,120.014,2.537027143959483,0.2673548141453443,5.894810468235046,2.5278183894078885,0.2521013850701822,6.224259858498228,2565.1666666666665,2561.3333333333335,2548.825325325325
2554.0,118.773,2.545130460351891,0.26425874235384916,5.9380248747670406,2.527197499492834,0.2526197940501027,6.138799351400731,2565.3333333333335,2561.5,2549.0
2554.5,116.784,2.5469903320929523,0.2615680013346983,6.065464095984841,2.526404301991158,0.2531412395857916,6.031233712544528,2565.5,2561.6267806267806,2549.214137214137
2555.0,115.138,2.540882361308207,0.25934134036504963,6.186409680585349,2.5254356087798313,0.25412454971684867,5.967891915876952,2565.6666666666665,2561.753561253561,2549.5
2555.5,115.624,2.5347630253216917,0.2537507537760553,6.30303800036154,2.524181522022165,0.2592601628152885,5.965046325147096,2565.8333333333335,2562.0,2550.0
2556.0,118.748,2.528214490646983,0.24359540235681454,6.359586344482382,2.522121545758553,0.24912493908146896,5.963417332474344,2566.0,2563.5,2551.0
2556.5,124.146,2.527795663302452,0.2425023651666446,6.420498698194922,2.5160769568519465,0.26547420623502893,5.962897980457366,2566.1666666666665,2565.0,2551.5
2557.0,128.881,2.53059613257559,0.24702965679714,6.5426804571689425,2.5196315615644194,0.2689824259606274,5.98056051863696,2566.3333333333335,2566.5,2552.5
2557.5,124.94,2.532001813192982,0.26345246621324425,6.5245675450595195,2.5060071072228713,0.27180071378417986,6.019330908483128,2566.5,2568.0,2552.7017017017015
2558.0,119.757,2.533764487754978,0.26059383199450953,6.505655509891656,2.5006816708826265,0.278021186359779,6.057669362221304,2566.6666666666665,2569.5,2552.7982982982985
2558.5,117.974,2.5373776923040476,0.25646318541921,6.333415993197811,2.4984979256260393,0.2587761754865136,6.08819083797951,2566.8333333333335,2571.0,2553.0
2559.0,119.383,2.551617748843975,0.2553484537491111,6.138799351400731,2.51578959002505,0.2484343792886659,6.118219034035597,2567.0,2572.5,2554.0
2559.5,122.315,2.560744197592193,0.25647881755578783,5.967891915876952,2.524884212040585,0.2696265292937758,6.147897916072247,2567.1666666666665,2574.0,2555.0
2560.0,121.241,2.564469574046829,0.25623971739430185,5.962897980457366,2.5289598056547575,0.2648757638975202,6.17704782870508,2567.3333333333335,2575.5,2556.5
2560.5,120.049,2.5606361435969753,0.2530663701955594,6.057669362221304,2.526478221361393,0.24996995019971258,6.205857980300055,2567.5,2577.0,2558.0
2561.0,118.856,2.555827450300761,0.25071036041540834,6.147897916072247,2.522689935411609,0.26589742902029906,6.235037909776663,2567.6666666666665,2578.5,2559.5
2561.5,117.644,2.5499107242190786,0.250552578603146,6.235037909776663,2.520383494113665,0.26425874235384916,6.2609207831266565,2567.8333333333335,2578.746438746439,2561.0
2562.0,117.9,2.5448983715552163,0.2525008380912129,6.325588370381413,2.5217793532350568,0.2537507537760553,6.287154275419739,2568.0,2578.8732193732194,2562.5
2562.5,118.673,2.5389725428757934,0.2518518749721627,6.410823855448218,2.526591329337151,0.2487756060594222,6.325588370381413,2568.1267806267806,2579.0,2563.0
2563.0,119.473,2.5337224770797118,0.2464186658786276,6.498378882699834,2.5306292098791543,0.24527642598995963,6.410823855448218,2568.253561253561,2579.1586586586586,2563.2138047138046
2563.5,120.057,2.5287401062749875,0.24010512199321127,6.4601628546834275,2.533040533920185,0.24359540235681454,6.311748051777431,2568.5,2579.3173173173172,2563.3569023569025
2564.0,116.105,2.528034983484335,0.23802248372415558,6.311748051777431,2.533160634330879,0.24301963012887237,6.30574418283662,2570.0,2579.5,2563.5
2564.5,114.904,2.527143233610576,0.23780708161149253,6.28736041604032,2.5320686895727444,0.24263954907107294,6.550107134932475,2570.3157036346693,2579.738175675676,2563.6666666666665
2565.0,115.236,2.526293434021398,0.23516684815036368,6.266204741748167,2.529418466769626,0.2425023651666446,6.752841096584892,2570.5,2580.0,2563.8333333333335
2565.5,114.555,2.5252631123756646,0.23047849596731074,6.30574418283662,2.5469903320929523,0.24315033716624543,6.90113803742528,2570.6826826826823,2580.25,2564.0
2566.0,112.471,2.524232508174834,0.22854064170815647,6.347316111106845,2.528214490646983,0.24480437397262303,6.902633001784527,2570.8413413413414,2580.5,2564.1430976430975
2566.5,112.289,2.525752811833834,0.2304882151307104,6.45122442368528,2.532001813192982,0.24702965679714,6.933822647072687,2571.0,2580.7618243243246,2564.2861952861954
2567.0,113.159,2.5284457784410024,0.23268478861151257,6.550107134932475,2.551617748843975,0.2523389627512593,6.543334294067984,2571.1267806267806,2581.0,2564.5
2567.5,115.158,2.5307122488670575,0.23509114744623394,6.752841096584892,2.5606361435969753,0.2597204710840411,6.413223804451817,2571.253561253561,2581.1826826826823,2565.0
2568.0,115.732,2.531141111143231,0.23703438704561267,6.858491828285393,2.5448983715552163,0.26345246621324425,6.332574839772142,2571.5,2581.3413413413414,2565.2858627858627
2568.5,113.801,2.530086561896477,0.23592606804093402,6.90113803742528,2.5287401062749875,0.2629616270170195,6.272259073200979,2573.0,2581.5,2565.5
2569.0,116.737,2.5292086350291614,0.23315837356160737,6.903158238556692,2.5284170239978736,0.2618355357721869,6.213517785297944,2574.5,2581.6666666666665,2565.6826826826823
2569.5,120.003,2.5272427277465703,0.23078495739536747,6.9022266993098516,2.528305807664926,0.26059383199450953,6.16494055701798,2574.7065527065524,2581.8333333333335,2565.8413413413414
2570.0,123.249,2.526096623833246,0.2285693471410236,6.902633001784527,2.528034983484335,0.2591523964681224,6.139424658370286,2574.793447293447,2582.0,2566.0
2570.5,124.976,2.5261952875477194,0.23019682790362714,6.9039957014319855,2.526293434021398,0.2575439040620101,6.1331638436709985,2575.0,2582.1666666666665,2566.1666666666665
2571.0,122.372,2.5349844226809854,0.23509222868228064,6.904846372350422,2.525752811833834,0.25646318541921,6.129740118643099,2576.5,2582.3333333333335,2566.3333333333335
2571.5,118.949,2.5400683178718957,0.23943456960282916,6.933822647072687,2.531141111143231,0.2559140824469036,6.123045994062876,2578.0,2582.5,2566.5
2572.0,116.489,2.5402974154882747,0.2401788120678379,7.0198096772022165,2.5309386847967112,0.2555074090235519,6.055048746791685,2579.5,2582.6666666666665,2566.6267806267806
2572.5,116.306,2.537643004054357,0.23641717160957398,6.837332056839749,2.530501914173135,0.2553484537491111,5.927316212564619,2579.746438746439,2582.8333333333335,2566.753561253561
2573.0,119.629,2.5355147516579293,0.23392475023306616,6.543334294067984,2.530086561896477,0.2556415110323236,5.819955929291877,2579.8732193732194,2583.0,2567.0
2573.5,123.304,2.53257859249178,0.23804760994899932,6.272259073200979,2.5298543960111455,0.25618576027257534,5.756880852711962,2580.0,2583.1666666666665,2568.5
2574.0,123.983,2.5352817921381865,0.24519853299823846,6.139424658370286,2.529640061196548,0.25647881755578783,5.704462923151047,2580.1666666666665,2583.3333333333335,2570.0
2574.5,120.708,2.5416701929294083,0.25164489089611936,6.123045994062876,2.5292086350291614,0.2564497689384539,5.652452459259333,2580.3333333333335,2583.5,2571.5
2575.0,122.963,2.546218707410691,0.25834606775905905,5.819955929291877,2.5261952875477194,0.25636758695190076,5.611813224554544,2580.5,2583.6666666666665,2573.0
2575.5,126.992,2.548792015225368,0.2620567242337209,5.652452459259333,2.5279967882652357,0.25623971739430185,5.571397097481294,2580.6316316316315,2583.8333333333335,2574.5
2576.0,131.145,2.5525919197609954,0.2581821636303246,5.489158523291919,2.5317514301234776,0.25555143341795905,5.489158523291919,2580.763263263263,2584.0,2576.0
2576.5,131.893,2.551322347376843,0.250195138205759,5.164279808406743,2.5349844226809854,0.2542567821154941,4.814684351048829,2581.0,2584.1666666666665,2576.246438746439
2577.0,126.763,2.5484025387438853,0.2414505842835007,5.0017826461944885,2.5372243206062914,0.2530663701955594,6.211753770058042,2582.0,2584.3333333333335,2576.3732193732194
2577.5,119.066,2.5454092924059553,0.23347687955038407,4.814684351048829,2.539162481178476,0.252054920255912,6.271824774849296,2582.3064671814673,2584.5,2576.5
2578.0,119.326,2.5290278818551664,0.23144644117779703,4.953194083896015,2.5400683178718957,0.25112086147119894,6.304961177558277,2582.5,2584.6666666666665,2576.6316316316315
2578.5,119.588,2.532649742958546,0.2333644544543728,5.876800979161052,2.5401926672889523,0.25071036041540834,6.344758149495552,2582.6826826826823,2584.8333333333335,2576.763263263263
2579.0,117.872,2.538771678543216,0.23176100019286958,6.211753770058042,2.5402704966793226,0.2518518749721627,6.399788757194387,2582.8413413413414,2585.0,2577.0
2579.5,113.119,2.5455883622959585,0.2278187093736779,6.304961177558277,2.5402974154882747,0.23802248372415558,6.557594844398121,2583.0,2585.1666666666665,2578.0
2580.0,110.04,2.5518932159311216,0.22678347539791457,6.399788757194387,2.53257859249178,0.23516684815036368,6.638516185856507,2583.1666666666665,2585.3333333333335,2579.0
2580.5,110.853,2.5471668823580824,0.23057095032435945,6.557594844398121,2.546218707410691,0.22854064170815647,6.696966002992802,2583.3333333333335,2585.5,2579.5
2581.0,111.613,2.5444197953263648,0.23555580986294408,6.747026596074679,2.551322347376843,0.23268478861151257,6.747026596074679,2583.5,2585.6666666666665,2581.0
2581.5,111.873,2.549611219578529,0.2396208022613059,6.784340020429342,2.550612949732942,0.23592606804093402,6.791302531540425,2583.6666666666665,2585.8333333333335,2581.246438746439
2582.0,111.87,2.551717362391702,0.2399210254686415,6.823515319974174,2.5484025387438853,0.2285693471410236,6.355609627690688,2583.8333333333335,2586.0,2581.3732193732194
2582.5,111.953,2.548798617747957,0.2357365299576728,6.791302531540425,2.5290278818551664,0.23943456960282916,6.488061022301622,2584.0,2586.1666666666665,2581.5
2583.0,113.718,2.5410053156640475,0.2297153676179469,6.401236895687282,2.5455883622959585,0.23392475023306616,6.551940443630897,2584.1666666666665,2586.3333333333335,2581.6430976430975
2583.5,114.842,2.53288325128382,0.22271991507643543,6.382223690904624,2.5444197953263648,0.25164489089611936,6.596899744949544,2584.3333333333335,2586.5,2581.7861952861954
2584.0,113.778,2.5249766774097244,0.2200743174819836,6.355609627690688,2.548798617747957,0.2581821636303246,6.640712077454981,2584.5,2586.6666666666665,2582.0
2584.5,112.814,2.5252991815721404,0.2233280173032198,6.488061022301622,2.5249766774097244,0.23347687955038407,6.698741850889011,2584.6666666666665,2586.8333333333335,2582.5
2585.0,115.452,2.5291416336581114,0.22725751420331566,6.640712077454981,2.5337977544075256,0.23176100019286958,6.755918475421734,2584.8333333333335,2587.0,2584.0
2585.5,118.537,2.5337977544075256,0.22894959055210032,6.7841061986470015,2.5377447291124344,0.23057095032435945,6.7841061986470015,2585.0,2587.1666666666665,2585.5
2586.0,120.39,2.5372017527980466,0.22784458649169048,6.790680615910679,2.538660414653972,0.2399210254686415,6.787673371432104,2585.1586586586586,2587.3333333333335,2587.0
2586.5,113.226,2.537581199387896,0.2257664419642071,6.693125441833284,2.5389352668285023,0.22271991507643543,6.7899075492905006,2585.3173173173172,2587.5,2588.5
2587.0,107.355,2.5377447291124344,0.223147247253486,6.640363689902124,2.5409762217081138,0.22725751420331566,6.790680615910679,2585.5,2587.6666666666665,2590.0
2587.5,106.339,2.538012199525526,0.21778206811144332,6.590723902470697,2.5414252427055763,0.2257664419642071,6.770382406129724,2585.738175675676,2587.8333333333335,2591.5
2588.0,107.1,2.538660414653972,0.21222386047417366,6.466291911391773,2.532100252355575,0.21222386047417366,6.728473923211651,2586.0,2588.0,2593.0
2588.5,107.97,2.538907555411236,0.21000208513129595,6.286729646563796,2.529886141032934,0.2094547795871207,6.693125441833284,2586.2618243243246,2588.1666666666665,2593.5
