DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
588.0,96.3741,2.511522954286328,0.34070618789495793,6.187872810395032,2.461104671130727,0.33645442675347526,6.12862305296597,593.0,592.5,595.7535612535612
588.5,95.3506,2.476833478446747,0.35809938832820354,6.444656248847628,2.4595722033219065,0.33545258323818944,6.129437255097495,593.1267806267806,594.0,596.0
589.0,95.3354,2.4635111091512005,0.36669991885651426,6.461527261272731,2.4587470283479265,0.33462168338935766,6.13094963175937,593.2535612535612,594.3157036346691,597.5
589.5,97.1839,2.447434955149155,0.3757420619093652,6.47485404179142,2.4588439634574253,0.33427508230651665,6.131764142982415,593.5,594.5,599.0
590.0,101.3999,2.4308200784253264,0.3887534123675689,6.618574038488393,2.459200121794262,0.3348458902444093,6.131615557221466,595.0,594.6826826826828,599.2464387464388
590.5,107.4831,2.42094692213087,0.41528356211614165,6.6633012927489865,2.459913532870949,0.3361099424138166,6.1312388094217685,596.5,594.8413413413414,599.3732193732194
591.0,110.5174,2.4852357997960914,0.4329341650170142,6.520071650505166,2.519207420979948,0.337394681348332,6.130737414707567,598.0,595.0,599.5
591.5,110.4997,2.4618213884766584,0.42781441381150653,6.071267397706249,2.5246261356341115,0.3383170459507112,6.130092778454477,599.5,595.1666666666666,599.6666666666666
592.0,105.3903,2.4694854650993276,0.4174643795131191,4.7423477900432225,2.5062442606173123,0.33926136990016237,6.129023235203911,601.0,595.3333333333334,599.8333333333334
592.5,101.7906,2.4765565964056213,0.40216088548353063,2.5059936229151174,2.5217705557695176,0.34070618789495793,6.1272379069265615,602.5,595.5,600.0
593.0,101.0934,2.483647639327477,0.3873963310850992,3.302260876344247,2.511522954286328,0.34392199732359874,6.117617790418573,602.7464387464388,595.6666666666666,600.1666666666666
593.5,100.686,2.4798296864279497,0.3749379429036357,4.409744581797491,2.447434955149155,0.3497665780150328,6.090711954129462,602.8732193732194,595.8333333333334,600.3333333333334
594.0,98.8385,2.4782709000615246,0.3609439567573837,5.45308236338366,2.43877494595009,0.35809938832820354,6.042894040283098,603.0,596.0,600.5
594.5,96.3851,2.476040583246387,0.3601214746992883,6.187950373236434,2.434327644431187,0.3757420619093652,5.744830868644537,603.1666666666666,596.1666666666666,600.6267806267806
595.0,91.4927,2.4743513028170394,0.3687412587086581,6.843903412766522,2.4308200784253264,0.4329341650170142,5.784685019330434,603.3333333333334,596.3333333333334,600.7535612535612
595.5,90.2588,2.4802243309320486,0.37270051125671333,7.365939663045303,2.4264253983615576,0.40216088548353063,5.8620047351495925,603.5,596.5,601.0
596.0,90.2846,2.4831684612689933,0.37281114725290393,7.818771196995652,2.422589142880163,0.3609439567573837,6.444656248847628,603.6666666666666,596.6666666666666,602.5
596.5,92.2837,2.4848955384967666,0.3664438636600199,8.057806136395806,2.42094692213087,0.37270051125671333,6.453845486413945,603.8333333333334,596.8333333333334,604.0
597.0,95.4614,2.478746933184682,0.353181414981953,8.307778764159876,2.4376144089329648,0.353181414981953,6.457907565503803,604.0,597.0,605.5
597.5,97.1626,2.4575499691930816,0.3447826238632182,8.532101659116476,2.4685683129939973,0.33902876112091185,6.461527261272731,604.1666666666666,597.1267806267806,605.7464387464388
598.0,98.1098,2.455915982773215,0.34183740390186956,8.593586865492522,2.4852357997960914,0.33693549958114877,6.465106381124385,604.3333333333334,597.2535612535612,605.8732193732194
598.5,101.1408,2.468551755003323,0.33902876112091185,8.65058770618613,2.479165396861424,0.3358824543747321,6.468336469243573,604.5,597.5,606.0
599.0,101.7378,2.481318079346851,0.33479682818896683,8.408629350592147,2.4678917914113265,0.33479682818896683,6.47485404179142,604.6666666666666,599.0,606.1666666666666
599.5,99.2828,2.4831737478710374,0.33026114301161325,8.3762745287419,2.4618213884766584,0.33297223612979915,6.520071650505166,604.8333333333334,600.5,606.3333333333334
600.0,100.5042,2.480055492061599,0.3314800156644306,8.283829512357999,2.463263506571894,0.3311127245510002,2.5059936229151174,605.0,600.7464387464388,606.5
600.5,102.3028,2.4805243145099984,0.33996405799504514,8.39173710058472,2.4664087528055,0.33026114301161325,5.45308236338366,605.1586586586586,600.8732193732194,606.6666666666666
601.0,100.3049,2.480048808761367,0.34455902372392677,8.384488986758042,2.4694854650993276,0.34455902372392677,7.365939663045303,605.3173173173174,601.0,606.8333333333334
601.5,97.5539,2.4798867092752834,0.3417358851605967,8.61362084751856,2.471978661616669,0.33056028089913403,7.6048364705582365,605.5,601.1316316316315,607.0
602.0,96.1585,2.484190176688669,0.33905542188003845,8.678173620646943,2.4744086264479286,0.32607541872147994,7.727903874469107,605.75,601.2632632632633,607.1666666666666
602.5,99.799,2.4964518489425185,0.33056028089913403,8.744999093733655,2.4765565964056213,0.3221697951146036,7.818771196995652,606.0,601.5,607.3333333333334
603.0,103.4431,2.49799542333828,0.3221697951146036,8.795833534579163,2.4782709000615246,0.3118136793092996,7.909128756513272,606.1826826826828,602.5,607.5
603.5,102.2092,2.4990854962328317,0.30431177299436574,8.849606895891622,2.4802243309320486,0.30431177299436574,7.982928907949719,606.3413413413414,603.5,607.6666666666666
604.0,94.8778,2.5001704879592643,0.2990087242521822,8.686298210676117,2.478746933184682,0.3074086747703246,8.057806136395806,606.5,603.7367367367368,607.8333333333334
604.5,94.2536,2.5114842709260956,0.30103271801707127,8.582626061036299,2.468551755003323,0.3276641839930247,8.12576557827961,606.6666666666666,603.8683683683684,608.0
605.0,96.6671,2.5252953306077175,0.3074086747703246,8.483721029902863,2.480055492061599,0.3560958082821232,8.194698968648066,606.8333333333334,604.0,608.1666666666666
605.5,102.9176,2.495599297170069,0.3127419050199162,8.364526863421887,2.4798867092752834,0.35007226510462575,8.307778764159876,607.0,604.1666666666666,608.3333333333334
606.0,106.057,2.4674936724069436,0.3174671825003085,8.12890135635934,2.4964518489425185,0.3225235576323567,8.65058770618613,607.1430976430976,604.3333333333334,608.5
606.5,105.4411,2.4741128376973083,0.3276641839930247,7.787664068245981,2.5001704879592643,0.297230231827236,8.283829512357999,607.2861952861954,604.5,608.6267806267806
607.0,104.5403,2.4827750142049,0.3329814435711529,7.678584595786539,2.495599297170069,0.3186582063447983,8.61362084751856,607.5,604.6666666666666,608.7535612535612
607.5,103.3064,2.4842251466716436,0.34232507599267037,7.5734534979469945,2.4827750142049,0.35509993008645246,8.795833534579163,608.0,604.8333333333334,609.0
608.0,102.0725,2.4703978838216605,0.3560958082821232,7.471999539490543,2.4842251466716436,0.3491507779976144,8.582626061036299,608.2201591511937,605.0,610.5
608.5,100.2134,2.4643041280516744,0.3578991241808305,7.469561610891947,2.4643041280516744,0.32447176475907286,8.12890135635934,608.5,605.1666666666666,612.0
609.0,97.5123,2.4596446287819482,0.35968751399185367,7.467145156901864,2.461602437255474,0.3273293044202326,7.5734534979469945,610.0,605.3333333333334,613.5
609.5,93.0121,2.4794328514637947,0.35007226510462575,7.46100425518328,2.4601058108776304,0.3275423515819263,7.514212603942077,611.5,605.5,615.0
610.0,85.6098,2.4747637745633964,0.3389824806242455,7.776090825059365,2.4596446287819482,0.3540119046697717,7.482386117736157,613.0,605.6666666666666,616.5
610.5,83.7043,2.474316848657511,0.33131347894230523,9.819414160737406,2.464774908736501,0.3161298652666638,7.471999539490543,613.2464387464388,605.8333333333334,616.8157036346691
611.0,87.3448,2.47315933695699,0.3225235576323567,9.680573962380368,2.474302571509242,0.316764001011602,7.4708419187716,613.3732193732194,606.0,617.0
611.5,97.0865,2.4901306865232966,0.309145377655356,9.531741370534187,2.4794328514637947,0.31554258447236155,7.470200583190736,613.5,606.1666666666666,617.1826826826828
612.0,105.6087,2.500575830828295,0.29474025568769263,9.396783440131163,2.478222350045173,0.3250469111697395,7.469561610891947,613.6666666666666,606.3333333333334,617.3413413413414
612.5,106.8314,2.5002255459056144,0.297230231827236,8.279428830937402,2.4759742759820185,0.32194015362348355,7.468832465234662,613.8333333333334,606.5,617.5
613.0,104.75,2.470142260055646,0.29876304971529327,7.884564251021475,2.4747637745633964,0.32578398679022647,7.468105678945237,614.0,606.6666666666666,617.6267806267806
613.5,101.1688,2.4668881497779864,0.3076832707286536,8.133041576330953,2.4901306865232966,0.3296278199569694,7.467145156901864,614.1666666666666,606.8333333333334,617.7535612535612
614.0,100.6707,2.4638753001317886,0.3186582063447983,8.29767063086932,2.470142260055646,0.32960044635658864,7.465038909548471,614.3333333333334,607.0,618.0
614.5,100.6555,2.462418106141497,0.3320574748291099,8.530097482625628,2.462418106141497,0.3295193124063483,7.462339114739664,614.5,607.1666666666666,619.5
615.0,100.6402,2.4650926662891046,0.33847271001479784,8.409294938944495,2.479678567788433,0.3293858983826008,7.46100425518328,614.6666666666666,607.3333333333334,619.7114037114037
615.5,100.6227,2.472318889546367,0.35509993008645246,8.291513628584386,2.4666786877479003,0.3253803036926666,7.490652324597817,614.8333333333334,607.5,619.8031493031493
616.0,99.3888,2.479678567788433,0.3622865312704991,8.055402808824043,2.465619798572082,0.31762959673461755,7.589864111922488,615.0,607.6666666666666,620.0
616.5,95.1061,2.475354964524612,0.36184433466161864,7.9439613528169275,2.4649194896958613,0.31205571127093346,7.776090825059365,615.1316316316315,607.8333333333334,621.0
617.0,96.9874,2.4699125220725193,0.3491507779976144,8.013580801406286,2.463147416951675,0.30969151079560836,9.680573962380368,615.2632632632633,608.0,621.1968506968508
617.5,99.3456,2.4666786877479003,0.33764006382378914,8.161989197810945,2.4619291457377033,0.30793194465118773,8.279428830937402,615.5,608.1666666666666,621.2885962885963
618.0,94.061,2.4649194896958613,0.3285043776604177,8.270792588119253,2.463516971949731,0.3072420753729792,8.29767063086932,616.5,608.3333333333334,621.5
618.5,87.3831,2.4619291457377033,0.32447176475907286,8.376934574372005,2.4654430910919367,0.30907044837728,8.369293177639815,617.5,608.5,623.0
619.0,84.9757,2.463516971949731,0.3252454537741344,8.609712430419403,2.467544444003549,0.3130723791055272,8.4752882371286,618.0,608.6666666666666,623.2464387464388
619.5,88.915,2.4695162304851856,0.32648844899147766,8.249443486976501,2.4695162304851856,0.31702308513073774,8.530097482625628,619.5,608.8333333333334,623.3732193732194
620.0,93.1689,2.47284404463362,0.3273293044202326,8.07154056266709,2.4712395182629097,0.3208570188470188,8.055402808824043,620.5,609.0,623.5
620.5,97.4228,2.477256647789964,0.3280890590663776,8.085721522789251,2.47284404463362,0.32464208671582523,7.9723285775418,622.0,609.1666666666666,623.6666666666666
621.0,100.4572,2.4842604739942002,0.32790215307571263,8.10412467054333,2.4742838407614434,0.3263536874111965,7.9439613528169275,623.5,609.3333333333334,623.8333333333334
621.5,99.7702,2.4889427588719455,0.3275423515819263,8.12704228159964,2.4756589617776785,0.31139935234556054,8.270792588119253,625.0,609.5,624.0
622.0,98.4634,2.4935232968746632,0.3274048392828985,8.23448072585579,2.477256647789964,0.3114076263340616,8.331030483840589,626.5,609.6666666666666,624.1586586586586
622.5,97.1565,2.49433918240209,0.3473502104273693,8.292188092313642,2.479458812531834,0.31143230766066654,8.365795731915405,627.0,609.8333333333334,624.3173173173174
623.0,95.8496,2.480790604030979,0.3540119046697717,8.343049304458708,2.4820142396216314,0.31147318536702817,8.376934574372005,627.2138047138047,610.0,624.5
623.5,94.5427,2.476872583586829,0.32155834719126397,8.571685707662814,2.4842604739942002,0.31416280489406423,8.07154056266709,627.3569023569023,610.1586586586586,624.6935328185328
624.0,94.2661,2.4742177396863987,0.31166705349872414,8.633287047494248,2.4859628489868864,0.3193555829964233,8.12704228159964,627.5,610.3173173173174,625.0
624.5,95.4712,2.472721953281974,0.3161298652666638,8.69900219369572,2.4874585186242464,0.32288411568635444,8.343049304458708,627.6666666666666,610.5,626.0
625.0,96.6763,2.472911929738496,0.31788809772343374,8.944380226552877,2.4889427588719455,0.3240790034928458,8.633287047494248,627.8333333333334,610.75,627.0
625.5,98.5203,2.476345115643702,0.316764001011602,9.055491734201837,2.490591405597517,0.32492855432085643,8.66940602332947,628.0,611.0,628.5
626.0,99.0866,2.479934724184622,0.31567259754675914,9.163015787680061,2.4922288712960783,0.3252519252465921,8.69900219369572,628.1267806267806,611.1826826826828,630.0
626.5,98.2866,2.483699547858122,0.3145209636843078,9.056222362068796,2.4935232968746632,0.31222883347584945,8.819445699916388,628.2535612535612,611.3413413413414,630.2065527065527
627.0,96.124,2.4873630530136417,0.31554258447236155,8.822529160281402,2.49433918240209,0.3129577958205258,8.944380226552877,628.5,611.5,630.2934472934473
627.5,93.8699,2.5006673315440664,0.32134619476495585,8.787823811516128,2.4742177396863987,0.31456305801002693,8.991333509215014,630.0,611.6666666666666,630.5
628.0,97.1925,2.5071128635696067,0.32594120315085523,8.684668061020394,2.476345115643702,0.31617218277756115,9.023633406779222,630.2464387464388,611.8333333333334,632.0
628.5,98.3994,2.5067660041354665,0.3250469111697395,8.663792426421638,2.4873630530136417,0.3177903601293972,9.055491734201837,630.3732193732194,612.0,632.2065527065527
629.0,97.1637,2.507597164905993,0.32018129304092013,9.106792527137664,2.4925903113936676,0.3194124342611733,9.09950180029538,630.5,612.1316316316315,632.2934472934473
629.5,95.3201,2.5085604999270164,0.3145759056129262,9.135271886585087,2.4962358015297865,0.3201504491901514,9.143187472173148,630.6666666666666,612.2632632632633,632.5
630.0,94.0862,2.50625646174524,0.32194015362348355,9.147267545312632,2.5006673315440664,0.32010559675103495,9.163015787680061,630.8333333333334,612.5,634.0
630.5,95.4309,2.4939607805993167,0.3296278199569694,9.133881062503718,2.507597164905993,0.3199769480763599,8.787823811516128,631.0,613.5,634.5
631.0,96.4964,2.4954608235859186,0.3293858983826008,9.123387835641791,2.4939607805993167,0.319773366130138,8.728524390147243,631.1267806267806,615.0,635.0
631.5,97.0884,2.4972705869468697,0.31205571127093346,9.018922925530813,2.501511459728737,0.31835871051770553,8.695153155050223,631.2535612535612,616.5,636.5
632.0,96.4604,2.501511459728737,0.3072420753729792,8.982598038997379,2.4952835270891955,0.31560205224760857,8.684668061020394,631.5,618.0,638.0
632.5,95.2265,2.4751712541788806,0.31702308513073774,8.976891359056907,2.483202215438575,0.3130200713886732,9.135271886585087,633.0,619.5,638.2065527065527
633.0,93.3829,2.4703758743235418,0.3263536874111965,8.979285485638417,2.4751712541788806,0.31116112673165097,9.142594106301525,634.5,621.0,638.2934472934473
633.5,91.5392,2.468577976011788,0.32493300778014694,9.08687772975728,2.472919712264324,0.3094404359170003,9.146264009408272,636.0,621.2065527065527,638.5
634.0,90.2683,2.4671107981659834,0.3182189847118676,9.231851159559131,2.4714055590020685,0.3076749672881088,9.147267545312632,636.2464387464388,621.2934472934473,640.0
634.5,89.0701,2.46548405818408,0.31139935234556054,9.32099175712383,2.4703758743235418,0.3058143330438949,9.133881062503718,636.3732193732194,621.5,641.5
635.0,88.4451,2.465695551269631,0.31147318536702817,9.408181601742767,2.469769869862157,0.30390541265275006,9.123387835641791,636.5,623.0,643.0
635.5,88.683,2.4682673566730773,0.32288411568635444,9.495791923308337,2.4693455038267276,0.30191107536227096,9.093653555092805,636.6267806267806,624.5,643.2464387464388
636.0,89.9594,2.485198899457456,0.3252519252465921,9.695626854755526,2.468577976011788,0.2996559621140422,9.050638946751082,636.7535612535612,626.0,643.3732193732194
636.5,91.4457,2.498154251113162,0.32748048335145963,9.742822642186567,2.465695551269631,0.29730322558551375,9.018922925530813,637.0,626.2065527065527,643.5
637.0,93.8703,2.495085817345773,0.3241417045469885,9.656233132256252,2.498154251113162,0.2953235026280796,9.001517124631548,638.5,626.2934472934473,643.6666666666666
637.5,95.6852,2.4917937050112458,0.31222883347584945,9.610664233626974,2.497594015695495,0.2935819768905146,8.988021310855034,640.0,626.5,643.8333333333334
638.0,96.2805,2.4887671546622445,0.31617218277756115,9.56218462433834,2.496351906107298,0.2920619728479553,8.982598038997379,641.5,628.0,644.0
638.5,95.5793,2.485450386668668,0.3201504491901514,9.512713709028734,2.495085817345773,0.2914113385913385,9.08687772975728,643.0,629.5,644.1666666666666
639.0,94.2723,2.481155550021839,0.319773366130138,9.462726570882829,2.4939953490147193,0.2932480323110773,9.147501992778322,644.5,631.0,644.3333333333334
639.5,92.9655,2.516702140492222,0.3130200713886732,9.620259335708175,2.4928791535087402,0.2970185491488462,9.193531700851908,646.0,632.5,644.5
640.0,92.561,2.519764617867185,0.3076749672881088,9.63105863070081,2.4917937050112458,0.3001135426224738,9.231851159559131,647.5,634.0,644.6666666666666
640.5,93.1555,2.5219049000330394,0.30191107536227096,9.572006632559459,2.490776267409817,0.3019682306335385,9.264797581944542,647.7464387464388,635.5,644.8333333333334
641.0,93.75,2.5232715367473295,0.2953235026280796,9.510726120401772,2.4897870965744655,0.3034971624107519,9.293008886228352,647.8732193732194,637.0,645.0
641.5,97.3921,2.5246732482984267,0.2914113385913385,9.42370233900096,2.4887671546622445,0.30430998846264307,9.32099175712383,648.0,638.5,645.1666666666666
642.0,103.4753,2.5253748173663597,0.3001135426224738,9.442969051879736,2.4877156164763363,0.30459711075142615,9.34285462039191,648.1666666666666,640.0,645.3333333333334
642.5,107.1626,2.5257264277344946,0.30430998846264307,9.460832625545423,2.4866303565573924,0.30479022132461364,9.364462780802937,648.3333333333334,641.5,645.5
643.0,107.7148,2.5243869623863553,0.30486090581868147,9.580129565841759,2.485450386668668,0.30486090581868147,9.408181601742767,648.5,643.0,645.6316316316315
643.5,102.2059,2.5197663230217047,0.2847112899619893,9.970707913930733,2.4837823974850326,0.29986647816729434,9.742822642186567,648.6267806267806,644.5,645.7632632632633
644.0,92.5284,2.5108150156785363,0.28303277653847475,10.023777191478004,2.481991769681566,0.2903943581033089,9.56218462433834,648.7535612535612,646.0,646.0
644.5,88.3783,2.502755708831171,0.28072025728708216,10.072365650456398,2.481155550021839,0.2847112899619893,9.620259335708175,649.0,647.5,647.0
645.0,83.2598,2.5003027999904646,0.2787018555401121,10.067279579906026,2.489953619968285,0.2839611119343733,9.510726120401772,650.5,647.7464387464388,648.5
645.5,82.5041,2.493914834995555,0.28858940856070864,10.063842304122643,2.5066509322414827,0.2835265714136866,9.460832625545423,652.0,647.8732193732194,648.7464387464388
646.0,88.109,2.4910337496600654,0.2899037990455916,10.058841143321027,2.516702140492222,0.28303277653847475,10.023777191478004,652.3157036346691,648.0,648.8732193732194
646.5,92.4076,2.491710104922375,0.28885133796087614,10.054751479653318,2.5179098712695147,0.2821450629519837,10.061036895723806,652.5,648.1267806267806,649.0
647.0,96.0894,2.494331779146976,0.2877662734520596,10.056381645399323,2.518545014270283,0.28117571353604487,10.072365650456398,652.6826826826828,648.2535612535612,649.1267806267806
647.5,97.3658,2.4981841228130315,0.28971728799697494,10.056566546490515,2.519764617867185,0.28072025728708216,10.071807192503945,652.8413413413414,648.5,649.2535612535612
648.0,93.3905,2.5056276582635895,0.29392225396455274,10.047762868028224,2.5246732482984267,0.2899037990455916,10.0701184309552,653.0,650.0,649.5
648.5,89.563,2.5188590989181656,0.29669348518612454,10.066729696187636,2.5243869623863553,0.28971728799697494,10.067279579906026,653.1666666666666,651.5,651.0
649.0,89.0,2.5281463347895445,0.2992746671264388,10.336314216123428,2.502755708831171,0.29055999996050974,10.054751479653318,653.3333333333334,653.0,651.2464387464388
649.5,91.6596,2.5260234919888758,0.30033341947374803,10.460638034417267,2.5015540270029293,0.2923371488057286,10.047762868028224,653.5,654.5,651.3732193732194
650.0,92.8659,2.5242584462148225,0.3013455022671332,10.497922260372789,2.5010497229485398,0.29392225396455274,10.049376220533262,653.6666666666666,656.0,651.5
650.5,91.0211,2.5227104245891256,0.30646390500986065,10.546259457659248,2.5003027999904646,0.29493766252103004,10.05520294481857,653.8333333333334,657.0,651.6666666666666
651.0,87.8558,2.516667931777681,0.3060941357712276,10.601382804967715,2.498604336691452,0.2958265070425672,10.066729696187636,654.0,658.5,651.8333333333334
651.5,84.7703,2.5085570461978235,0.2994325547489102,10.593712050176155,2.4962740353729687,0.29669348518612454,10.497922260372789,654.1267806267806,658.7464387464388,652.0
652.0,85.0732,2.501323300988186,0.2917483781862142,10.58948811177177,2.493914834995555,0.2976474272927817,10.593712050176155,654.2535612535612,658.8732193732194,652.1267806267806
652.5,87.4939,2.500827783049496,0.2826885155902836,10.149896336363572,2.491710104922375,0.29858100260380593,9.600467099735733,654.5,659.0,652.2535612535612
653.0,90.7438,2.50021963606024,0.28288244819956604,9.600467099735733,2.5056276582635895,0.2992746671264388,9.461657988617763,656.0,659.1267806267806,652.5
653.5,93.9763,2.4933935236029274,0.304481624250963,9.324878479461503,2.5260234919888758,0.2996949566313681,9.392020274772673,657.5,659.2535612535612,654.0
654.0,93.3522,2.4882900466155204,0.3309144199504217,9.074004553399105,2.516667931777681,0.30001683923735434,9.324878479461503,659.0,659.5,655.5
654.5,92.728,2.4783522775413327,0.336153351434797,9.06951959609798,2.500827783049496,0.30033341947374803,9.221282855965642,659.3157036346691,661.0,657.0
655.0,92.6951,2.4560643372423545,0.3200084920147058,9.064849506462087,2.500540416905149,0.3006095140940976,9.120654639354449,659.5,662.5,658.0
655.5,92.6992,2.458018834932862,0.3179448623405126,8.935283150663052,2.5004365431629796,0.3008805400720564,9.074004553399105,659.6826826826828,662.7065527065527,659.0
656.0,92.8456,2.462614548663953,0.3136837302460604,8.751481631445932,2.50021963606024,0.3013455022671332,9.07194748103951,659.8413413413414,662.7934472934473,660.0
656.5,94.1219,2.463127781670531,0.30796164324496444,8.569938933883549,2.4987170754986363,0.30406176995269824,9.070851893791353,660.0,663.0,661.5
657.0,96.3151,2.4642483000713473,0.3046279533719607,8.337659442959904,2.49594577819359,0.30646390500986065,9.06951959609798,660.1666666666666,664.5,663.0
657.5,101.7808,2.4641455761775664,0.3051184031356775,8.326361376654745,2.4933935236029274,0.3064332945642778,9.067849120348615,660.3333333333334,665.5,664.5
658.0,105.425,2.4658671318792,0.3005466818112175,8.320497854173142,2.4920499993696392,0.30632051317677655,9.064849506462087,660.5,667.0,664.7065527065527
658.5,104.191,2.4771184842537872,0.2983982887065449,8.313691882077363,2.4908702403041687,0.3060941357712276,9.017868952679681,660.6267806267806,667.2464387464388,664.7934472934473
659.0,98.6889,2.511149377081456,0.30102682383804763,8.687849078715324,2.4882900466155204,0.2826885155902836,8.935283150663052,660.7535612535612,667.3732193732194,665.0
