DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
514.5,99.1879,2.475070981106219,0.3265478935094,8.56048627053214,2.47470638674495,0.326678209093876,7.731999261547263,516.1666666666666,502.12678062678066,528.6267806267806
515.0,95.5909,2.4812856299455657,0.3336616079710344,8.483714240390055,2.4822766425971694,0.32670968126765915,7.8187911687505975,516.3333333333334,502.25356125356126,528.7535612535612
515.5,95.9334,2.483787140794883,0.34058980120247256,8.339159435202042,2.471468711143451,0.3267325062708366,7.91097553249996,516.5,502.5,529.0
516.0,100.4494,2.4813964344257675,0.35318298075059285,8.0852905818733,2.4694664204435886,0.3267413090594435,8.000992843606582,516.6666666666666,504.0,530.5
516.5,102.8765,2.4808838878732953,0.3567190259796552,7.741946355482289,2.483787140794883,0.3265794694470173,8.065531438322177,516.8333333333334,504.24643874643874,530.7464387464388
517.0,104.3999,2.482465129391758,0.360373427889543,7.409730030519621,2.482465129391758,0.32627891016679733,8.108245137782626,517.0,504.37321937321934,530.8732193732194
517.5,105.0198,2.4809066380047136,0.35531469195321125,7.245647714489132,2.48148271661655,0.3261170705543712,8.141676324387372,517.1666666666666,504.5,531.0
518.0,105.0372,2.477836466068246,0.3449828315854698,7.308178131711051,2.5007794153940717,0.32617710776699677,8.155186951435212,517.3333333333334,504.62678062678066,531.1666666666666
518.5,104.4522,2.48148271661655,0.3313472131171018,7.376610135005927,2.531838427446925,0.32630461465996974,8.134587521828875,517.5,504.75356125356126,531.3333333333334
519.0,103.5503,2.487663399451698,0.3216037152702305,7.44429942074961,2.4680240480215647,0.32642068411593494,8.094459048296935,517.6666666666666,505.0,531.5
519.5,101.7806,2.493160936344675,0.29826062524330366,7.670626975803516,2.4743656689956586,0.32648235376371426,8.066998529062772,517.8333333333334,506.5,531.6666666666666
520.0,97.5812,2.5007794153940717,0.2962486509102213,7.869368282174321,2.464742530981091,0.32653590164409046,8.057343046183327,518.0,506.74643874643874,531.8333333333334
520.5,91.2733,2.515199985694272,0.29408082946832953,7.913675816012409,2.4720665369207535,0.32663628125765,8.050429921660408,518.1666666666666,506.87321937321934,532.0
521.0,86.1702,2.5301284490500144,0.2946963104174114,7.95485135323125,2.4760769520046786,0.3316085541646645,8.047785968637227,518.3333333333334,507.0,532.1666666666666
521.5,85.8821,2.531838427446925,0.2954052251788545,7.916932993287468,2.479037721828748,0.3406938946633601,8.057495722056446,518.5,507.1666666666667,532.3333333333334
522.0,92.5304,2.513312976680031,0.30122943894464727,7.950291817583944,2.480192681701532,0.3455714253612547,8.080072534454711,518.6666666666666,507.3333333333333,532.5
522.5,99.5964,2.4847235045803724,0.3069104323197618,8.146095372900161,2.4800732904768625,0.34246622564275203,8.105656825357745,518.8333333333334,507.5,532.6666666666666
523.0,105.8226,2.4680240480215647,0.33458330143081744,8.143084671267918,2.4796814247996437,0.3355106835604906,8.131942003418533,519.0,507.6666666666667,532.8333333333334
523.5,107.9485,2.4715152485984926,0.3385290535801221,8.130953433930358,2.4789665466650606,0.3282448847243397,8.16302998320275,519.1430976430976,507.8333333333333,533.0
524.0,105.8575,2.4799801458868673,0.3429273707099091,8.077762565916135,2.4731372039373896,0.3201917072780328,8.198601415111492,519.2861952861954,508.0,533.1666666666666
524.5,102.2605,2.4743656689956586,0.3568972575282805,8.006347137208996,2.4895028487315387,0.311773890634053,8.246377188925134,519.5,508.1666666666667,533.3333333333334
525.0,100.7675,2.464742530981091,0.35972161288097604,7.931064940204876,2.462552379817905,0.30788131230539434,8.301201534077697,520.0,508.3333333333333,533.5
525.5,101.9941,2.4640110927432235,0.3596222268354173,7.946680077582534,2.4802509316330665,0.30806597306297895,8.343082602405062,520.2201591511937,508.5,533.6666666666666
526.0,99.8071,2.4720665369207535,0.3524123909448467,8.006207386795836,2.468135745267833,0.30862984010695643,8.362127780260217,520.5,508.62678062678066,533.8333333333334
526.5,95.4069,2.480192681701532,0.3371351456564143,8.06546752948708,2.466832817863116,0.3095877405941621,8.375636266857853,522.0,508.75356125356126,534.0
527.0,92.7091,2.4789665466650606,0.3250845054864999,8.14864171544521,2.4661273761540365,0.31408706367225564,8.404210236555173,523.5,509.0,534.1586586586586
527.5,97.249,2.472540599248115,0.31985860603643734,8.319667157114552,2.465915354594571,0.3131837941770892,8.610538596752647,523.8157036346691,510.5,534.3173173173174
528.0,98.4669,2.4731372039373896,0.32540064231971394,8.398582795042666,2.4670506627985276,0.3139668562182189,8.614815989075057,524.0,512.0,534.5
528.5,95.1754,2.4790542921458023,0.3265304963043437,8.48237948657011,2.4669541446155967,0.31455974938914044,8.446601844494575,524.1826826826828,513.5,534.75
529.0,87.0603,2.486686567096289,0.326678209093876,8.583038273470205,2.466627881790586,0.31511075468342153,8.339159435202042,524.3413413413414,514.5,535.0
529.5,84.0657,2.4895028487315387,0.3267413090594435,8.660858267897062,2.4591049895503083,0.3159696182549993,8.270013982596272,524.5,516.0,535.1826826826828
530.0,87.7019,2.4798199244777313,0.3261170705543712,8.696430743081121,2.468645627199827,0.3193209826878343,8.208677366142485,524.6666666666666,517.5,535.3413413413414
530.5,92.5386,2.4660526707521235,0.32642068411593494,8.727994966263022,2.469711710077427,0.32436179069386867,8.0852905818733,524.8333333333334,519.0,535.5
531.0,97.3754,2.462552379817905,0.32663628125765,8.677049892576377,2.4701939964748743,0.32696023861901136,7.245647714489132,525.0,520.5,535.6666666666666
531.5,100.1036,2.4670243319958196,0.3455714253612547,8.566481678384953,2.4709087933619536,0.32370692491282516,7.44429942074961,525.1666666666666,522.0,535.8333333333334
532.0,100.1606,2.474662722661407,0.3282448847243397,8.350636631895101,2.4724497052741863,0.3169945490707091,7.913675816012409,525.3333333333334,523.5,536.0
532.5,98.0222,2.4802509316330665,0.30788131230539434,8.245184007814737,2.4746229654289933,0.31139445900732726,7.950291817583944,525.5,525.0,536.1666666666666
533.0,95.3367,2.4801187059643772,0.3095877405941621,8.317871890518719,2.4770638238190132,0.3077582141710445,8.130953433930358,525.6267806267806,526.5,536.3333333333334
533.5,99.2741,2.4751015318823364,0.31397590081656557,8.375088715138231,2.479916725314962,0.30469297946496976,7.931064940204876,525.7535612535612,526.7464387464388,536.5
534.0,96.2795,2.468135745267833,0.3177770056100158,8.437194938906275,2.4831674008441427,0.3034035109858827,8.06546752948708,526.0,526.8732193732194,536.6666666666666
534.5,94.1885,2.465915354594571,0.31408706367225564,8.676745246229961,2.4862130294840714,0.30395780734929095,8.398582795042666,527.5,527.0,536.8333333333334
535.0,93.9004,2.4670506627985276,0.31376610562213375,8.807958224033754,2.4893691741947728,0.30530226145860445,8.583038273470205,528.0,527.1666666666666,537.0
535.5,96.9342,2.466627881790586,0.3133697682436314,8.752364901142835,2.4923578416321805,0.3069592208424566,8.727994966263022,529.0,527.3333333333334,537.1666666666666
536.0,98.7711,2.461370203127878,0.3131837941770892,8.724270150472861,2.493685876417676,0.3088625562096604,8.350636631895101,529.3064671814672,527.5,537.3333333333334
536.5,98.1782,2.4591049895503083,0.32656850336287263,8.73961199060763,2.48649969661581,0.3114873115015666,8.375088715138231,529.5,527.6267806267806,537.5
537.0,94.8815,2.4610203673297577,0.3195487380121901,8.666816982411548,2.476907445518541,0.31516759409561523,8.807958224033754,529.6427966427966,527.7535612535612,537.6666666666666
537.5,93.0976,2.465791695834904,0.3139668562182189,8.698648716089226,2.4709531433671237,0.32253019119986237,8.73961199060763,529.7615692615693,528.0,537.8333333333334
538.0,94.0246,2.468645627199827,0.3159696182549993,8.734072089033493,2.490502779713612,0.31536218976393243,8.734072089033493,530.0,529.5,538.0
538.5,95.2641,2.4709087933619536,0.32696023861901136,8.81065349802004,2.494271320707028,0.3249394070530693,8.93358642340095,531.5,531.0,538.1666666666666
539.0,96.9277,2.4770638238190132,0.31139445900732726,8.919270813761402,2.4961915995544883,0.31303757372550456,8.965643246217333,533.0,532.5,538.3333333333334
539.5,99.2211,2.4862130294840714,0.3034035109858827,8.93358642340095,2.4987897579578635,0.31155623147832373,8.947261847465272,534.5,534.0,538.5
540.0,98.9432,2.493685876417676,0.3069592208424566,8.948280862557239,2.5039170152173993,0.31074301329484777,8.890338015796155,536.0,535.5,538.6666666666666
540.5,95.9546,2.495547693351964,0.31516759409561523,8.959254403146048,2.502726714325462,0.31049484576848696,8.848511514370637,536.3157036346691,537.0,538.8333333333334
541.0,95.0685,2.48649969661581,0.32310333604753394,8.965643246217333,2.493316886668275,0.3116045278522407,8.852070237189258,536.5,537.2464387464388,539.0
541.5,96.3025,2.475349734830362,0.327455755113346,8.966002267994991,2.496778066165529,0.3139534826359326,8.860153965629584,536.6826826826828,537.3732193732194,539.1430976430976
542.0,97.5307,2.473983319836911,0.32253019119986237,8.964918553527646,2.493904407635534,0.3160715729182088,8.868869425019415,536.8413413413414,537.5,539.2861952861954
542.5,96.9517,2.476907445518541,0.3152069570289805,8.947261847465272,2.4877763583343504,0.31773557213195963,8.87753988979426,537.0,537.6666666666666,539.5
543.0,95.3814,2.4760899741072904,0.31167819627046517,8.890338015796155,2.4821333076951824,0.3192412149312474,8.887044523457238,537.1666666666666,537.8333333333334,540.0
543.5,93.0886,2.471498209832796,0.31536218976393243,8.844361830212357,2.4778409028326793,0.31989680594647574,8.895809428258307,537.3333333333334,538.0,540.2201591511937
544.0,91.606,2.4709531433671237,0.3241041464432195,8.848511514370637,2.4739076880175186,0.31703639135111344,8.903311667490907,537.5,538.1666666666666,540.5
544.5,91.0211,2.474453987835468,0.3246210978237356,8.868869425019415,2.471287398416946,0.3111954597669963,8.910236113985567,537.6267806267806,538.3333333333334,542.0
545.0,90.7432,2.4807596182089773,0.3249394070530693,8.895809428258307,2.4697271590765255,0.30648447949707913,8.916816444468305,537.7535612535612,538.5,543.5
545.5,90.4654,2.490502779713612,0.319763218969822,8.916816444468305,2.468553863918554,0.3040679625285925,8.922117692750188,538.0,538.6267806267806,545.0
546.0,90.7958,2.4987897579578635,0.3163384598997251,8.934940033851763,2.468090901425376,0.3021601586705982,8.927120878065036,539.5,538.7535612535612,546.5
546.5,91.4217,2.5025379457642303,0.31303757372550456,9.03748654724266,2.46877378254822,0.3004461429587979,8.934940033851763,539.8157036346691,539.0,548.0
547.0,91.7872,2.5039170152173993,0.31049484576848696,9.120286433280455,2.4928161084213842,0.29894677057124086,8.959261429561543,540.0,540.5,549.5
547.5,93.2815,2.5031690321040965,0.3160715729182088,9.211427338929417,2.493726336743368,0.2975922766528232,8.999562486976714,540.1826826826828,542.0,551.0
548.0,95.1121,2.5015726825941957,0.31989680594647574,9.337780891701241,2.494191068283856,0.2959318061895164,9.03748654724266,540.3413413413414,543.5,552.5
548.5,97.8463,2.502726714325462,0.30648447949707913,9.484047042867507,2.494321310478352,0.29286138108636395,9.066105172745154,540.5,545.0,554.0
549.0,98.7674,2.5029469094126906,0.3004461429587979,9.66354450722156,2.4922654129774218,0.2892164183847666,9.092757419200291,540.6666666666666,546.5,555.5
549.5,97.2906,2.497656494779818,0.2959318061895164,9.829724044090538,2.4878837562808975,0.28745515577523234,9.120286433280455,540.8333333333334,548.0,557.0
550.0,96.1084,2.493316886668275,0.28745515577523234,9.836151733202607,2.483855394098181,0.28840392005961296,9.148931457112429,541.0,549.5,557.5
550.5,94.6265,2.4969636421638346,0.29256181843995893,9.820961615991866,2.480542675867095,0.2904874982694883,9.178542514775508,541.1267806267806,551.0,559.0
551.0,93.7463,2.5006990715796586,0.2975858330097628,9.753316308893737,2.477490072223599,0.29256181843995893,9.211427338929417,541.2535612535612,552.5,560.5
551.5,93.4685,2.496778066165529,0.2997710346682726,9.687048482914012,2.4761498186742994,0.29438910535688034,9.24982398058615,541.5,554.0,560.7464387464388
552.0,93.7989,2.4821333076951824,0.2889454852863006,9.685500223533513,2.4768830144833536,0.2962072840698904,9.292772950887473,543.0,555.5,560.8732193732194
552.5,96.2319,2.471287398416946,0.2812130615437439,9.680212873918606,2.4787197312296105,0.2975858330097628,9.337780891701241,544.5,557.0,561.0
553.0,98.9661,2.468090901425376,0.28212354829009,9.78079164539208,2.4811156628917135,0.2986035787124409,9.383851854797525,546.0,558.5,561.1666666666666
553.5,104.4112,2.4661517669999773,0.2822267678940514,9.778389149699557,2.4851841271571873,0.29943010687463556,9.432293000260566,546.2464387464388,558.7464387464388,561.3333333333334
554.0,106.8442,2.465869226611797,0.28915013507000886,9.780832794279076,2.4909608706877293,0.2997710346682726,9.484047042867507,546.3732193732194,558.8732193732194,561.5
554.5,106.8725,2.46877378254822,0.2914725617875125,9.762365538205744,2.496285230923239,0.29763264892099356,9.541656169412613,546.5,559.0,561.6666666666666
555.0,102.7509,2.4742950605460994,0.28868110934769703,9.676677033224342,2.5006049085634485,0.2930885855332763,9.603356377746442,546.6267806267806,559.1267806267806,561.8333333333334
555.5,89.4503,2.4830745448147074,0.29007167031090625,9.5318131554731,2.504579254606362,0.2889454852863006,9.66354450722156,546.7535612535612,559.2535612535612,562.0
556.0,84.3532,2.4928161084213842,0.29354832183038854,9.354129443694077,2.507865081939288,0.2856043065013955,9.729832770817058,547.0,559.5,562.1666666666666
556.5,81.9669,2.494321310478352,0.2968851538295302,9.26723225575667,2.5106854395485154,0.2825495258289523,9.79481427340727,548.5,561.0,562.3333333333334
557.0,83.4963,2.483855394098181,0.2994008705785928,9.286082672870078,2.5131079494036457,0.2812130615437439,9.829724044090538,550.0,562.5,562.5
557.5,88.9414,2.4761498186742994,0.2999381601641335,9.391146556450838,2.5145562838669626,0.2812942859596816,9.836151733202607,551.5,564.0,562.6666666666666
558.0,93.784,2.4811156628917135,0.3012784765297175,10.112860527133314,2.515054951505001,0.2815778407636961,9.834051297210825,553.0,565.5,562.8333333333334
558.5,96.5182,2.496285230923239,0.30725326778066936,10.230967391388525,2.515350655131801,0.28212354829009,9.828575141401428,554.5,567.0,563.0
559.0,96.2129,2.507865081939288,0.31038546586239724,10.310437050482692,2.5159503584808993,0.2914725617875125,9.820961615991866,556.0,568.5,563.1666666666666
559.5,94.1612,2.5145562838669626,0.2974665729788015,10.362196010699158,2.519028822404248,0.29354832183038854,9.808142538218405,557.5,568.7464387464388,563.3333333333334
560.0,91.1725,2.5159503584808993,0.29444728544585275,10.359868372931654,2.5064111515984355,0.294878822929564,9.785798672827536,559.0,568.8732193732194,563.5
560.5,90.2864,2.5156086547024064,0.29146693790666045,10.46268812643506,2.5001306247757538,0.29593400605137843,9.753316308893737,559.2464387464388,569.0,563.6666666666666
561.0,91.2193,2.51643876133311,0.28850071883392836,10.555912196101035,2.5005801677100035,0.2968851538295302,9.680212873918606,559.3732193732194,569.1666666666666,563.8333333333334
561.5,91.8451,2.519028822404248,0.2815390522235017,10.68612321469151,2.5010297106442536,0.2978967751166976,9.780832794279076,559.5,569.3333333333334,564.0
562.0,90.9648,2.5210300641303807,0.283329015714539,10.760951735244557,2.4996040382958578,0.2988299616919546,9.5318131554731,559.6666666666666,569.5,564.1666666666666
562.5,89.7834,2.516716418592145,0.2974039656188474,10.832024297039492,2.496652547752288,0.2994008705785928,9.286082672870078,559.8333333333334,569.6267806267806,564.3333333333334
563.0,88.8795,2.5064111515984355,0.30606508793153636,10.873053915876426,2.4941635287659705,0.29961452737446087,10.230967391388525,560.0,569.7535612535612,564.5
563.5,89.5348,2.499363545877925,0.31465633264309073,10.799204037513617,2.4925026138678716,0.2997508113781649,10.359868372931654,560.1316316316315,570.0,564.6666666666666
564.0,90.763,2.497089063445243,0.3315937917470411,10.6697084371499,2.491089030916707,0.2999381601641335,10.68612321469151,560.2632632632633,571.5,564.8333333333334
564.5,93.7984,2.5001306247757538,0.32444624410227213,10.356720992515449,2.49049146265653,0.30023710814986415,10.873053915876426,560.5,573.0,565.0
565.0,95.9302,2.5010297106442536,0.3200904817807763,9.956924438513854,2.4905211390532096,0.3006634417488956,10.356720992515449,561.5,574.5,565.1316316316315
565.5,96.8572,2.4941635287659705,0.3191709162737535,9.475778909023097,2.4906037002728154,0.3012784765297175,9.262786486788157,563.0,574.7384307384307,565.2632632632633
566.0,97.7842,2.49049146265653,0.30938509386942403,9.262786486788157,2.4907294443596952,0.3028474285181611,9.285169505527032,564.5,574.8572033572035,565.5
566.5,99.3136,2.4907294443596952,0.3081789671918042,9.348250538737709,2.491176906762641,0.3052575626326736,9.348250538737709,566.0,575.0,566.5
567.0,99.2769,2.4930859128238234,0.3067764249990163,9.485064084333333,2.4920519611340812,0.30725326778066936,9.64180406147294,567.5,575.25,566.7367367367368
567.5,94.2457,2.497495425027101,0.3062875811785324,9.593328027716993,2.4930859128238234,0.3086741874169138,9.462502332989388,569.0,575.5,566.8683683683684
568.0,93.3596,2.505357343946993,0.3063157125403592,9.64180406147294,2.4939789170692865,0.3098778486487364,9.359177440702172,569.3157036346691,575.6826826826828,567.0
568.5,98.5093,2.515941787117413,0.3060870639364133,9.625485583179886,2.4951692559384817,0.31038546586239724,9.271014460498144,569.5,575.8413413413414,567.1316316316315
569.0,102.7496,2.522073948775146,0.3021010681376706,9.562150012776893,2.497495425027101,0.29146693790666045,9.169122663801522,569.6826826826828,576.0,567.2632632632633
569.5,105.785,2.5206846031678394,0.30040516917546306,9.462502332989388,2.515941787117413,0.283329015714539,9.066995125324244,569.8413413413414,576.1666666666666,567.5
