DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2519.0,117.54,2.543997745681332,0.23600641481848444,6.84309944534402,2.5398043011002334,0.22720147968136245,7.051344939009714,2525.5,2525.263263263263,2526.0
2519.5,113.128,2.5489965772509233,0.23393122887664805,6.925783078440267,2.540125539615971,0.22593643463177052,7.138038719317643,2525.8157036346693,2525.5,2526.1666666666665
2520.0,108.748,2.5520085104737382,0.23057035966607756,7.007970911103579,2.5403358111423335,0.22577563361093766,7.19032350149591,2526.0,2526.5,2526.3333333333335
2520.5,104.314,2.554885902589575,0.22694803595080637,7.0919707409690185,2.540524563396494,0.2256949988509328,7.279030935510635,2526.1826826826823,2527.0,2526.5
2521.0,102.268,2.556931203796898,0.2179429347446719,7.171918727665895,2.5409420854219777,0.22552238245955605,7.224136688925747,2526.3413413413414,2527.1739186739187,2526.6666666666665
2521.5,106.691,2.5589816359469824,0.22813163252405588,7.257380640328368,2.547128802617509,0.22455720377394625,7.189677811991153,2526.5,2527.2771302771303,2526.8333333333335
2522.0,108.974,2.56097258627035,0.23407687499868304,7.33044368323858,2.537010782566779,0.23425781009599836,7.161928550821454,2526.6666666666665,2527.5,2527.0
2522.5,109.422,2.560076329407987,0.24597361937255538,7.342052931303765,2.5329221233560686,0.23596051939143306,7.1255763930013085,2526.8333333333335,2529.0,2527.1666666666665
2523.0,109.814,2.549291563410306,0.24588043044396857,7.317594216932007,2.5301634147152896,0.23682001547648013,7.058770376959828,2527.0,2530.5,2527.3333333333335
2523.5,115.022,2.543400921259933,0.24582176948929,7.287604960782133,2.529151265436741,0.23789815908749162,6.986351262547196,2527.1666666666665,2530.8157036346693,2527.5
2524.0,122.339,2.5430394259640328,0.23703247092191906,7.260796476635355,2.534903362157828,0.2403023892753652,6.944115780514714,2527.3333333333335,2531.0,2527.6666666666665
2524.5,121.179,2.542949953218987,0.24616179771773766,7.231231312841813,2.5380649956487087,0.24193590898684994,6.908249682863392,2527.5,2531.1427966427964,2527.8333333333335
2525.0,114.998,2.5421037192402847,0.24105130422433513,7.204882269094013,2.540456565314355,0.23487435686533453,6.843863019705122,2527.6316316316315,2531.261569261569,2528.0
2525.5,106.18,2.541655815782541,0.23593916707075108,7.175525533323426,2.543997745681332,0.23393122887664805,6.589483951770334,2527.763263263263,2531.5,2528.1666666666665
2526.0,108.919,2.5428601045289896,0.2309836491224852,7.149187751821641,2.5520085104737382,0.23255619412332743,6.84309944534402,2528.0,2533.0,2528.3333333333335
2526.5,111.108,2.5439651486896144,0.2294108798463461,7.12490927460596,2.5589816359469824,0.23057035966607756,7.0919707409690185,2529.0,2534.5,2528.5
2527.0,112.677,2.547075962981402,0.22794345553658402,7.096675685167546,2.549291563410306,0.22694803595080637,7.33044368323858,2530.5,2536.0,2528.6267806267806
2527.5,111.714,2.5470225772650914,0.22508476665180735,7.070094789999031,2.542949953218987,0.23407687499868304,7.287604960782133,2532.0,2536.2065527065524,2528.753561253561
2528.0,110.66,2.5470812384711072,0.22598420654871787,7.039858508887385,2.5428601045289896,0.2395392212608565,7.204882269094013,2533.5,2536.293447293447,2529.0
2528.5,109.701,2.5391460667974575,0.23302191631078167,6.915873317068784,2.5432359873069754,0.24407828080269175,7.12490927460596,2535.0,2536.5,2530.5
2529.0,110.554,2.5322121383688176,0.24587924979981235,6.735356316584376,2.5439651486896144,0.24597361937255538,7.039858508887385,2536.5,2538.0,2532.0
2529.5,111.359,2.5223494461872353,0.2690392252975039,6.557612785120024,2.545085681524955,0.2459659451716087,6.9923638094452,2538.0,2539.5,2533.5
2530.0,112.156,2.5114854377747835,0.2669550975079562,6.374616123043091,2.5464264682855995,0.2459375623198649,6.956708951377194,2539.5,2541.0,2535.0
2530.5,112.949,2.4876094055529596,0.26498706610740197,6.228005289863154,2.547075962981402,0.24588043044396857,6.915873317068784,2541.0,2542.0,2536.5
2531.0,113.066,2.491774780378294,0.25902085129049224,6.152096799674892,2.5470621222401366,0.23703247092191906,6.860519075370313,2542.5,2543.5,2538.0
2531.5,111.861,2.500613467410146,0.25749560224105295,6.108502525230412,2.5470364180063574,0.23593916707075108,6.797760622321796,2543.5,2545.0,2538.246438746439
2532.0,109.75,2.513218591642608,0.25598130097396965,6.066233463067862,2.5470225772650914,0.23426567344774785,6.735356316584376,2545.0,2546.5,2538.3732193732194
2532.5,107.563,2.5205807903097956,0.2576029502479308,6.022576585135203,2.54703778572591,0.23233935126627128,6.676100955332621,2546.5,2547.5,2538.5
2533.0,106.753,2.520917063572633,0.2590406096508729,5.980779673124597,2.547066030010288,0.2309836491224852,6.6171483953941825,2547.0,2547.7131677131674,2538.6666666666665
2533.5,107.585,2.522808049108767,0.2521718929627395,5.927172035757113,2.5470812384711072,0.2303346212431127,6.557612785120024,2548.0,2547.8212303212304,2538.8333333333335
2534.0,109.598,2.5233219074537803,0.2522520381864238,5.932444936323851,2.5455721820819153,0.22986669525318912,6.495479140711767,2548.2407635467985,2548.0,2539.0
2534.5,111.591,2.5239700503516427,0.25263198591691893,6.015950434566674,2.5422997542096897,0.2294108798463461,6.432788496469239,2548.5,2548.5,2539.1666666666665
2535.0,112.852,2.5296950214213916,0.25298122184323024,6.108940076686566,2.5391460667974575,0.22880550737310754,6.374616123043091,2550.0,2548.7201591511935,2539.3333333333335
2535.5,113.207,2.5312970421127265,0.24799241842851863,6.203733692128555,2.536855144043439,0.22821143430931667,6.3198633547618455,2551.5,2549.0,2539.5
2536.0,112.67,2.5328455858387033,0.25014560810664066,6.197675884087954,2.534667979328319,0.22794345553658402,6.268744676407918,2551.8157036346693,2550.5,2539.6666666666665
2536.5,112.14,2.5310753812008397,0.2519796886638619,6.130204117659909,2.5322121383688176,0.23302191631078167,6.228005289863154,2552.0,2552.0,2539.8333333333335
2537.0,111.166,2.526328288722987,0.25514075767120253,6.078986278527411,2.529214641893704,0.23722607030662074,6.2041309958666595,2552.147647647648,2553.5,2540.0
2537.5,109.762,2.527687092956346,0.25699342910037637,6.06140553560137,2.525834985273428,0.2411440154695425,6.1855668278618205,2552.2712712712714,2555.0,2540.1666666666665
2538.0,108.409,2.5317847760109866,0.2583235490986469,6.05237885946528,2.5223494461872353,0.24587924979981235,6.152096799674892,2552.5,2555.246438746439,2540.3333333333335
2538.5,110.474,2.5317550460373015,0.2593728712536492,6.044668051593888,2.5191072840421773,0.2543333374832283,6.022576585135203,2553.5,2555.3732193732194,2540.5
2539.0,112.788,2.531883930282935,0.2490056006550741,6.037607988399903,2.515748489645066,0.26425961200122067,5.932444936323851,2555.0,2555.5,2540.6666666666665
2539.5,114.336,2.5292047054231,0.2506908201744125,6.027750040223762,2.5114854377747835,0.2690392252975039,6.203733692128555,2555.238430738431,2555.6267806267806,2540.8333333333335
2540.0,114.465,2.5270472517507927,0.25397601378076273,6.022231567863012,2.503083034303686,0.2686819845967726,6.078986278527411,2555.357203357203,2555.753561253561,2541.0
2540.5,114.571,2.5256349826451463,0.2588707627521147,6.000469842892504,2.4926933274592313,0.267861604387253,6.044668051593888,2555.5,2556.0,2541.1666666666665
2541.0,116.273,2.5242266065150147,0.27153077419027694,5.89777547251775,2.4876094055529596,0.2669550975079562,6.022231567863012,2555.738175675676,2557.5,2541.3333333333335
2541.5,118.264,2.5221321430912127,0.27488879297661384,5.744372562383782,2.488202826433202,0.2660870017243624,5.744372562383782,2556.0,2557.8157036346693,2541.5
2542.0,120.239,2.520623765539685,0.2783164229642139,5.593315878277562,2.4897218861635197,0.26498706610740197,5.282839913302397,2556.25,2558.0,2541.6430976430975
2542.5,124.265,2.5191706235310036,0.277923263163423,5.438238709292637,2.491774780378294,0.2630479695526082,5.133106819199126,2556.5,2558.1826826826823,2541.7861952861954
2543.0,129.34,2.517257636314693,0.26880296120052627,5.282839913302397,2.495662666183494,0.2606414334393332,4.9479853312329665,2556.7618243243246,2558.3413413413414,2542.0
2543.5,134.094,2.516053204793432,0.25713899896382736,5.133106819199126,2.500613467410146,0.25902085129049224,5.027960960361933,2557.0,2558.5,2542.5
2544.0,134.409,2.5142570749184543,0.2697006626029226,4.9479853312329665,2.5051107155418277,0.2583780764620164,5.068531652737676,2557.1826826826823,2558.6666666666665,2543.0
2544.5,127.116,2.516835876169594,0.2676576500292879,4.89446752863649,2.509532408495366,0.2579362289507665,5.098210281632352,2557.3413413413414,2558.8333333333335,2543.17876967877
2545.0,118.557,2.519771107424436,0.265725681311376,4.954090717797618,2.513218591642608,0.25749560224105295,5.119712890277521,2557.5,2559.0,2543.286832286832
2545.5,115.359,2.518361065822618,0.2650425134000083,5.027960960361933,2.5163877122221106,0.2568778566618053,5.138055306703668,2557.6430976430975,2559.1666666666665,2543.5
2546.0,113.686,2.514212898249674,0.26189354292715716,5.098210281632352,2.5191272480378486,0.2562613231215449,5.17192582392004,2557.7861952861954,2559.3333333333335,2544.5
2546.5,120.336,2.508646615058311,0.24828859843250464,5.17192582392004,2.5205807903097956,0.25598130097396965,5.319557772020718,2558.0,2559.5,2546.0
2547.0,120.944,2.5033166975599905,0.24902418830412554,5.2448874419686655,2.520917063572633,0.2567921256109502,5.458552532652208,2558.5,2559.6666666666665,2546.3038793103447
2547.5,117.626,2.498438908805331,0.24993769383643,5.319557772020718,2.5217166946106175,0.2576029502479308,5.524342934172434,2558.7138047138046,2559.8333333333335,2546.5
2548.0,114.525,2.4926367824587556,0.25505184130615827,5.3924387799583675,2.522808049108767,0.2522520381864238,5.8286218028274615,2558.8569023569025,2560.0,2546.7618243243246
2548.5,114.434,2.495479342352256,0.2609201826305114,5.458552532652208,2.5239700503516427,0.25263198591691893,5.883928326611889,2559.0,2560.1666666666665,2547.0
2549.0,114.261,2.506083877497615,0.26581371063469167,5.49296943922059,2.5258858431758466,0.24799241842851863,5.853665850154503,2559.1267806267806,2560.3333333333335,2547.1826826826823
2549.5,114.082,2.5162281164520595,0.26881840377656363,5.508520584035674,2.5281483747364812,0.24840392200057146,6.068562113457824,2559.253561253561,2560.5,2547.3413413413414
2550.0,113.908,2.5266580684347613,0.26741410863285414,5.524342934172434,2.5296950214213916,0.2492939121677625,6.184548811992282,2559.5,2560.6666666666665,2547.5
2550.5,115.237,2.5288893698797046,0.2643678266490145,5.571146047802326,2.5304812473975136,0.25014560810664066,6.301763461762681,2561.0,2560.8333333333335,2547.6586586586586
2551.0,118.015,2.5228607269195003,0.26145567860623103,5.673087960951959,2.531067147054157,0.250742622869044,6.368208321130503,2561.5,2561.0,2547.8173173173172
2551.5,120.552,2.5200754565493386,0.2593044868511372,5.8286218028274615,2.5312970421127265,0.25130701872178224,6.422971412956197,2561.7138047138046,2561.1267806267806,2548.0
2552.0,119.349,2.5218451326033,0.2572933711635838,5.897302310476436,2.5310753812008397,0.2519796886638619,6.496163292338004,2561.8569023569025,2561.253561253561,2548.238175675676
2552.5,117.807,2.52300175293399,0.2555447279632161,5.883928326611889,2.5317847760109866,0.25297007536691846,6.539828655845137,2562.0,2561.5,2548.5
2553.0,118.809,2.5239160026779324,0.2535806461118565,5.86679848028052,2.531769911024144,0.2541470743028824,6.1425260231117225,2562.1430976430975,2563.0,2548.75
2553.5,120.014,2.5266365657832788,0.25145308738081507,5.853665850154503,2.5317550460373015,0.25514075767120253,6.0454602185345445,2562.2861952861954,2564.5,2549.0
2554.0,118.773,2.530457977143647,0.24877415008703413,5.938583659226553,2.5317884604713545,0.2559671760347577,5.9874346530086315,2562.5,2566.0,2549.2259615384614
2554.5,116.784,2.5331852283031835,0.2462436223591399,6.068562113457824,2.5318505158488818,0.2566861549485864,5.966593515856135,2563.0,2567.5,2549.5
2555.0,115.138,2.533097084592119,0.2438074346501717,6.184548811992282,2.531883930282935,0.25699342910037637,5.964331068992954,2563.5,2569.0,2550.0
2555.5,115.624,2.5331704754394004,0.2632185202065264,6.301763461762681,2.5256349826451463,0.2490056006550741,5.962942800721127,2564.0,2570.5,2550.5
2556.0,118.748,2.5329044750593397,0.2608585930057485,6.422971412956197,2.5221321430912127,0.2588707627521147,5.962470659038412,2564.2138047138046,2572.0,2551.5
2556.5,124.146,2.532430308007995,0.2562304461670465,6.539828655845137,2.5191706235310036,0.26376516185502535,5.980398022727584,2564.3569023569025,2573.5,2552.5
2557.0,128.881,2.532157986643816,0.2554813752674274,6.506742056723827,2.516053204793432,0.2672499254523939,6.019586744388536,2564.5,2573.7065527065524,2552.6968506968506
2557.5,124.94,2.5321033558535584,0.25617103247494,6.332368194325884,2.519771107424436,0.27153077419027694,6.057921568906267,2564.6666666666665,2573.793447293447,2552.7885962885966
2558.0,119.757,2.532058769397693,0.2549045647214693,6.1425260231117225,2.508646615058311,0.2783164229642139,6.0875519864413405,2564.8333333333335,2574.0,2553.0
2558.5,117.974,2.5321147173803786,0.2542478069421199,5.966593515856135,2.5033166975599905,0.25713899896382736,6.116316688557744,2565.0,2575.5,2554.5
2559.0,119.383,2.5294812599810266,0.25309680593022155,5.962470659038412,2.495479342352256,0.265725681311376,6.145254199433875,2565.1666666666665,2577.0,2556.0
2559.5,122.315,2.5264756248573548,0.2517890560460168,6.057921568906267,2.5266580684347613,0.24828859843250464,6.174741424272339,2565.3333333333335,2578.5,2557.5
2560.0,121.241,2.527869349359967,0.2507412601298551,6.145254199433875,2.5280042663759916,0.25505184130615827,6.204407526517429,2565.5,2578.746438746439,2559.0
2560.5,120.049,2.5295614849860057,0.25052625659444344,6.234183290703673,2.5286947405106197,0.26881840377656363,6.234183290703673,2565.6666666666665,2578.8732193732194,2560.5
2561.0,118.856,2.5370641931095306,0.2523458560308681,6.324099712545781,2.5288893698797046,0.26145567860623103,6.264146784984206,2565.8333333333335,2579.0,2562.0
2561.5,117.644,2.5449268301414256,0.25180700378355103,6.412258338678118,2.5228607269195003,0.2555447279632161,6.2942212196419645,2566.0,2579.1666666666665,2563.5
2562.0,117.9,2.5469081559345024,0.23983141961027543,6.499171953426553,2.52300175293399,0.25458223146695397,6.324099712545781,2566.1666666666665,2579.3333333333335,2563.8157036346693
2562.5,118.673,2.534886894147634,0.23806778196573072,6.462079310668436,2.530457977143647,0.2540901579752682,6.351563714878814,2566.3333333333335,2579.5,2564.0
2563.0,119.473,2.527872525019878,0.23774190289978844,6.307873924319006,2.5331852283031835,0.2535806461118565,6.378815128833601,2566.5,2579.6666666666665,2564.1826826826823
2563.5,120.057,2.527882463053578,0.2353129423108168,6.265535857868067,2.533097084592119,0.2529021318622972,6.412258338678118,2566.6666666666665,2579.8333333333335,2564.3413413413414
2564.0,116.105,2.530406557698513,0.2306528013667758,6.346911238656191,2.5331704754394004,0.252204727788979,6.462079310668436,2566.8333333333335,2580.0,2564.5
2564.5,114.904,2.5336956766762153,0.2300144842484597,6.447557188316667,2.532157986643816,0.25145308738081507,6.346911238656191,2567.0,2580.1316316316315,2564.6430976430975
2565.0,115.236,2.537516465314322,0.2295495371208389,6.5504550817276845,2.5321147173803786,0.2505999831976978,6.650835074735678,2567.1666666666665,2580.263263263263,2564.7861952861954
2565.5,114.555,2.551664097454036,0.2287643255559733,6.650835074735678,2.527869349359967,0.24967858677992855,6.753905530081312,2567.3333333333335,2580.5,2565.0
2566.0,112.471,2.5608574934256927,0.23059862100792225,6.753905530081312,2.5449268301414256,0.24877415008703413,6.9031946953627426,2567.5,2581.5,2565.5
2566.5,112.289,2.5646916428302644,0.23272510628114282,6.859734118616284,2.527872525019878,0.2479164002825018,6.903137252950185,2567.6666666666665,2583.0,2565.7138047138046
2567.0,113.159,2.5628268819774047,0.23696826549938702,6.902138215949696,2.5336956766762153,0.24707467065662497,7.022357006710956,2567.8333333333335,2584.0,2565.8569023569025
2567.5,115.158,2.5606981573097327,0.23571319550062192,6.9031946953627426,2.5608574934256927,0.2462436223591399,6.275207417928148,2568.0,2584.236736736737,2566.0
2568.0,115.732,2.555683435775269,0.23519435956334075,6.905243290049399,2.5606981573097327,0.24524424602716574,6.142322204783547,2568.1666666666665,2584.3683683683685,2566.1666666666665
2568.5,113.801,2.5499855009751284,0.2347214973702273,6.90119716574412,2.545012609141919,0.24425515281545004,6.132250002000606,2568.3333333333335,2584.5,2566.3333333333335
2569.0,116.737,2.545012609141919,0.23421262373163304,6.903137252950185,2.5288485208640648,0.2438074346501717,6.125618330490965,2568.5,2584.6267806267806,2566.5
2569.5,120.003,2.5389574854463888,0.2336792528325311,6.931085908063106,2.5279932710011987,0.24883993831293033,6.114432789051237,2568.6316316316315,2584.753561253561,2566.6666666666665
2570.0,123.249,2.5338704907290044,0.23311726174931852,6.979938350623827,2.5273047328315075,0.2581860165437678,6.0970994506515135,2568.763263263263,2585.0,2566.8333333333335
2570.5,124.976,2.5288485208640648,0.232116723348423,7.022357006710956,2.5243838558489022,0.2632185202065264,6.048319262045702,2569.0,2586.5,2567.0
2571.0,122.372,2.5273047328315075,0.2309336721763888,6.835080761052119,2.5305362769459863,0.2628382370577357,5.983026697408914,2570.0,2588.0,2567.1430976430975
2571.5,118.949,2.525228520234051,0.22859275876111834,6.542722685762792,2.529298848130445,0.26193352564210537,5.9274620179965005,2570.3064671814673,2589.5,2567.2861952861954
2572.0,116.489,2.5243838558489022,0.23930032479615426,6.275207417928148,2.528543861507504,0.2608585930057485,5.872674232737209,2570.5,2591.0,2567.5
2572.5,116.306,2.525586136730796,0.23976668890258826,6.142322204783547,2.527959785742538,0.2595085724604181,5.81810067075227,2570.6826826826823,2591.2592364532024,2568.0
2573.0,119.629,2.5286535836127007,0.23999971732032374,6.125618330490965,2.5274719794638107,0.25782472432738657,5.763571210778116,2570.8413413413414,2591.5,2569.0
2573.5,123.304,2.5305362769459863,0.23621053191381583,6.0970994506515135,2.527007155953131,0.2562304461670465,5.709261431204316,2571.0,2592.5,2570.0
2574.0,123.983,2.5310476928946453,0.2514321753372781,5.983026697408914,2.5266016960333983,0.2549045647214693,5.655143592354038,2571.1267806267806,2593.5,2571.0
2574.5,120.708,2.5302789155360195,0.25828094590143585,5.81810067075227,2.5263454596445123,0.25460657327948555,5.612765318789396,2571.253561253561,2595.0,2572.5
2575.0,122.963,2.529298848130445,0.25820747873474686,5.655143592354038,2.526204140393468,0.254447141032564,5.570383898994652,2571.5,2595.2065527065524,2574.0
2575.5,126.992,2.5274719794638107,0.25012722268497906,5.493928501377507,2.5261005841093183,0.2542478069421199,5.493928501377507,2573.0,2595.293447293447,2575.5
2576.0,131.145,2.5263454596445123,0.24159463787410496,5.3278008730096715,2.5260603790650498,0.25391619533279025,5.163576660795657,2574.5,2595.5,2575.8157036346693
2576.5,131.893,2.5260603790650498,0.23139431357489795,5.163576660795657,2.526788979549665,0.2535146537375279,4.952517943149831,2576.0,2597.0,2576.0
2577.0,126.763,2.530145074186787,0.2334458499248101,5.000929233715679,2.5284252900613335,0.25309680593022155,6.213233502969814,2577.5,2597.246438746439,2576.1826826826823
2577.5,119.066,2.535057115097993,0.2278711715085692,4.8145030126785215,2.530145074186787,0.2525763701874875,6.301492031935171,2579.0,2597.3732193732194,2576.3413413413414
2578.0,119.326,2.5402224767860857,0.22698593068507197,4.952517943149831,2.531608339331093,0.25203740757406273,6.338503493343762,2579.246438746439,2597.5,2576.5
2578.5,119.588,2.540276949595494,0.2288042464962581,5.390434696771807,2.533171985481496,0.2517890560460168,6.398526540667532,2579.3732193732194,2597.6666666666665,2576.6267806267806
2579.0,117.872,2.5377413706457994,0.23073507320229486,5.8795165691461335,2.535057115097993,0.2523458560308681,6.559510101997377,2579.5,2597.8333333333335,2576.753561253561
2579.5,113.119,2.5353122973014437,0.23297091851380364,6.213233502969814,2.5377413706457994,0.23806778196573072,6.663828799245727,2579.6666666666665,2598.0,2577.0
2580.0,110.04,2.532724121892326,0.23577687880408107,6.398526540667532,2.5353644540686764,0.2306528013667758,6.748207579148793,2579.8333333333335,2598.1666666666665,2578.5
2580.5,110.853,2.5353644540686764,0.23776966126397833,6.559510101997377,2.5485253638012226,0.2287643255559733,6.822976262725806,2580.0,2598.3333333333335,2579.0
2581.0,111.613,2.541811481989894,0.239635819017948,6.748207579148793,2.5512165683266765,0.22947984027614096,6.404878393750941,2580.1666666666665,2598.5,2580.0
2581.5,111.873,2.546351074478309,0.23977570046859997,6.822976262725806,2.5505472978141164,0.23059862100792225,6.3685333461138445,2580.3333333333335,2598.6666666666665,2580.5
2582.0,111.87,2.5485253638012226,0.23569853440745472,6.794335832143471,2.5486152595725002,0.23126412289752696,6.357218518544463,2580.5,2598.8333333333335,2580.67876967877
2582.5,111.953,2.5507023774079967,0.22962286225736528,6.649347586714617,2.545534113545924,0.23186448905458468,6.381368299256433,2580.6267806267806,2599.0,2580.786832286832
2583.0,113.718,2.552659609363413,0.22017384706919554,6.404878393750941,2.5351976854258833,0.23272510628114282,6.435376119388684,2580.753561253561,2599.1666666666665,2581.0
2583.5,114.842,2.5512165683266765,0.22328243330597305,6.357218518544463,2.529030798849226,0.23512148714742928,6.491240195314788,2581.0,2599.3333333333335,2582.0
2584.0,113.778,2.545534113545924,0.2273768580059165,6.491240195314788,2.5455403876099547,0.23696826549938702,6.540321056665294,2582.5,2599.5,2583.5
2584.5,112.814,2.5351976854258833,0.2289353268753033,6.641587483917991,2.548647635607144,0.2347214973702273,6.591332314844855,2583.0,2599.6666666666665,2585.0
2585.0,115.452,2.529030798849226,0.22462451700094066,6.785150427543636,2.550442198699261,0.23311726174931852,6.641587483917991,2583.5,2599.8333333333335,2586.5
2585.5,118.537,2.532850342862195,0.21191821699570038,6.7890648959102915,2.551019239212937,0.2326626236980616,6.699873038852896,2583.6739186739187,2600.0,2588.0
2586.0,120.39,2.5387274123255494,0.21089937107143195,6.692685792335427,2.547184355393227,0.2323989656152098,6.757573529674739,2583.7771302771303,2600.1666666666665,2589.5
2586.5,113.226,2.5455403876099547,0.21005952267707426,6.592726581694693,2.5516932484786765,0.232116723348423,6.785150427543636,2584.0,2600.3333333333335,2591.0
2587.0,107.355,2.551019239212937,0.20821449976854603,6.46677333507622,2.532899739597666,0.2317658159745732,6.787294393866627,2585.5,2600.5,2592.5
2587.5,106.339,2.551978485751449,0.20945430421745934,6.285276553739477,2.528351308230128,0.231392934391072,6.7886146107384295,2585.746438746439,2600.6666666666665,2594.0
2588.0,107.1,2.5512711327872277,0.21776225269637028,6.29047787057147,2.5256141997987567,0.2309336721763888,6.7890648959102915,2585.8732193732194,2600.8333333333335,2594.2065527065524
2588.5,107.97,2.547184355393227,0.21809621907791582,6.6418155465091075,2.5246993910456186,0.2300939147705997,6.771296143410809,2586.0,2601.0,2594.293447293447
2589.0,108.825,2.547534266545667,0.21791827589187093,7.067746448179684,2.524777284555221,0.22908323527527338,6.732149659408853,2586.1666666666665,2601.1666666666665,2594.5
