DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2297.5,121.753,2.5492142569754828,0.2583061406109693,7.513290449792642,2.4742922709356145,0.2635645752993936,6.9003094902476185,2296.5,2286.8173173173172,2300.0
2298.0,121.391,2.5147289886853947,0.26770182054987635,7.885495403187411,2.479694645646433,0.26298604101099926,7.02414453542083,2296.6666666666665,2287.0,2301.0
2298.5,121.091,2.50599665837262,0.26227835221575047,8.256971147963847,2.4820446833987937,0.26237893253329503,7.147433395066372,2296.8333333333335,2287.2499999999995,2302.0
2299.0,120.014,2.4970489701111176,0.25691202478492253,8.629991916551209,2.4836195677538937,0.2618088661821676,7.263762320958666,2297.0,2287.5,2303.0
2299.5,116.129,2.487997972752356,0.2482430850872304,8.848446839465774,2.4858056683211713,0.26131207925532723,7.379307239531913,2297.1586586586586,2287.6826826826823,2304.0
2300.0,112.32,2.4781799626284315,0.253079171421589,9.014162944834306,2.490140896673353,0.26084591067192414,7.513290449792642,2297.3173173173172,2287.8413413413414,2305.0
2300.5,108.558,2.4742922709356145,0.25700926096633137,9.275197184461724,2.4960878523452608,0.26035762918000477,7.690173151109267,2297.5,2288.0,2305.236736736737
2301.0,106.015,2.47559970990247,0.2619549476117418,9.53060543400746,2.5019199368894762,0.25997621666230664,7.885495403187411,2297.6842963653307,2288.1666666666665,2305.3683683683685
2301.5,107.356,2.479694645646433,0.261093036063619,9.78241798656098,2.5078874776913005,0.2595694355341077,8.071187363917707,2298.0,2288.3333333333335,2305.5
2302.0,108.601,2.4858056683211713,0.25993411551915035,10.044818639836816,2.5137472880687435,0.2586927253422653,8.256971147963847,2299.5,2288.5,2305.6666666666665
2302.5,109.84,2.5019199368894762,0.25487778377707054,10.275917398620631,2.5170324984734527,0.2451091128853144,8.455317834491996,2301.0,2288.6666666666665,2305.8333333333335
2303.0,110.927,2.5170324984734527,0.25018456358730723,10.409921197349192,2.5180725768878807,0.24586330989159932,8.629991916551209,2302.5,2288.8333333333335,2306.0
2303.5,110.211,2.5190288799538587,0.2495227148032786,10.437815077609615,2.518772548585359,0.246991025990924,8.750157193083203,2304.0,2289.0,2306.1666666666665
2304.0,106.574,2.5076435440573794,0.24893835296932224,10.470463351668768,2.5190288799538587,0.24759165643871306,8.848446839465774,2305.5,2289.1666666666665,2306.3333333333335
2304.5,103.009,2.4816564224318043,0.25103182692615583,10.49403355191998,2.517249992744148,0.24809734879328574,8.913896222553213,2307.0,2289.3333333333335,2306.5
2305.0,102.857,2.4763039521484447,0.2529240058438064,10.52148095944014,2.512941030890775,0.2488049191296886,9.014162944834306,2308.5,2289.5,2306.6666666666665
2305.5,102.757,2.480571423195312,0.2609739957959331,10.548564166564898,2.5076435440573794,0.2503312248950602,9.78241798656098,2310.0,2289.6267806267806,2306.8333333333335
2306.0,102.651,2.489670988520493,0.26677041413920094,10.578662808707655,2.499217938711041,0.2524645062482877,10.409921197349192,2311.5,2289.753561253561,2307.0
2306.5,102.922,2.4947372743464173,0.26504424532326687,10.582777171162213,2.488536017071593,0.25425865333204073,10.49403355191998,2312.0,2290.0,2307.1666666666665
2307.0,105.282,2.499664639942889,0.2609701210656309,10.543346626822824,2.4816564224318043,0.25532933375068384,10.578662808707655,2313.0,2291.5,2307.3333333333335
2307.5,112.13,2.5280519281550777,0.2588107213591022,10.481534069248191,2.4789536856728436,0.25620917967601414,10.481534069248191,2313.5,2293.0,2307.5
2308.0,118.734,2.532467733253277,0.2563370910043146,10.421779464361258,2.477034099990271,0.25732752810185056,10.300930715364832,2314.5,2293.246438746439,2307.6666666666665
2308.5,125.285,2.5373298641153434,0.25393064084090755,10.361226138546487,2.4763039521484447,0.25916799486019804,10.20314162748335,2315.0,2293.3732193732194,2307.8333333333335
2309.0,129.465,2.539359307448936,0.2510847352003022,10.300930715364832,2.4769799532866266,0.2659580457200474,10.201613147654943,2316.0,2293.5,2308.0
2309.5,127.272,2.5409937627184336,0.24804844896491304,10.243217657046394,2.4786042813241123,0.2657295091733963,10.200847707716752,2316.236736736737,2293.6666666666665,2308.1267806267806
2310.0,125.139,2.5307670439026126,0.24501840819012644,10.20203173531958,2.480571423195312,0.26525106699309586,10.200638493750475,2316.3683683683685,2293.8333333333335,2308.253561253561
2310.5,122.984,2.5183933709310224,0.23504407775444028,10.20314162748335,2.4829112751169595,0.2648334703686251,10.202304152234296,2316.5,2294.0,2308.5
2311.0,122.116,2.5058685444900037,0.2655729656796913,10.200638493750475,2.485982111933406,0.26461639936350995,10.206858277477009,2316.6666666666665,2294.1267806267806,2310.0
2311.5,123.682,2.51126663262461,0.2740907007216212,10.21363756393284,2.489670988520493,0.264436346609361,10.21363756393284,2316.8333333333335,2294.253561253561,2311.5
2312.0,125.33,2.524387096692709,0.2696590998926544,10.313830535517658,2.4947372743464173,0.2641492821477836,10.227421964557742,2317.0,2294.5,2313.0
2312.5,124.655,2.5377951629192266,0.26508066579594936,10.432429722873826,2.49681266644814,0.2635984599637648,10.258327981103156,2317.1666666666665,2296.0,2313.246438746439
2313.0,118.123,2.539301419530035,0.2635645752993936,10.543587469763962,2.499664639942889,0.2624320106978577,10.313830535517658,2317.3333333333335,2297.5,2313.3732193732194
2313.5,108.539,2.524237583125614,0.2618088661821676,10.643511568950055,2.5280519281550777,0.26021321937501785,10.643511568950055,2317.5,2299.0,2313.5
2314.0,102.711,2.5166747388448236,0.26035762918000477,10.68836818029924,2.530599484815197,0.23965927282340965,10.705760161580994,2317.6586586586586,2300.5,2313.6666666666665
2314.5,102.781,2.5092097184273836,0.2586927253422653,10.686426943644731,2.532467733253277,0.24038194568622714,12.692498406881867,2317.8173173173172,2302.0,2313.8333333333335
2315.0,102.804,2.5019114106762195,0.2572084538577114,10.705760161580994,2.5373298641153434,0.24225196353505885,12.647426501975549,2318.0,2302.2592364532024,2314.0
2315.5,101.809,2.5148539007291166,0.2451091128853144,11.089969443956075,2.5387972726262844,0.24482232526047354,11.55779537307425,2318.1935328185327,2302.5,2314.1666666666665
2316.0,101.078,2.512497830632949,0.246991025990924,11.89427112718699,2.539359307448936,0.2515871226955598,11.662558998186068,2318.5,2303.5,2314.3333333333335
2316.5,101.693,2.4902391203008363,0.2488049191296886,12.692498406881867,2.5183933709310224,0.261246806862353,11.508958004699883,2319.5,2305.0,2314.5
2317.0,102.293,2.4852070276261222,0.25425865333204073,13.45390942889528,2.524387096692709,0.2661639154348421,11.482180827702562,2319.8064671814673,2306.5,2314.6666666666665
2317.5,102.978,2.482564487162357,0.25732752810185056,13.451469485342212,2.524237583125614,0.26243479694047106,11.834435999783414,2320.0,2308.0,2314.8333333333335
2318.0,100.076,2.4853191285959415,0.25799676411053,12.647426501975549,2.5019114106762195,0.2555092911652106,12.048083888851457,2320.1826826826823,2308.3157036346693,2315.0
2318.5,96.517,2.4841912265243447,0.25916799486019804,11.99646524573299,2.512497830632949,0.2517801726708396,11.481705715087486,2320.3413413413414,2308.5,2315.1666666666665
2319.0,92.903,2.4850587759524125,0.2628199630791037,11.534640180019785,2.5035941999332567,0.25256420870102386,10.811824943104288,2320.5,2308.6427966427964,2315.3333333333335
2319.5,90.052,2.4859220722507236,0.26433331082774825,11.55779537307425,2.4902391203008363,0.2544741798204536,10.147248220365922,2320.6666666666665,2308.761569261569,2315.5
2320.0,92.241,2.490210285923573,0.2659580457200474,11.641514927567604,2.482564487162357,0.2568468805724439,9.47945152893171,2320.8333333333335,2309.0,2315.6666666666665
2320.5,101.487,2.494250898926516,0.2648334703686251,11.709425711506512,2.4850587759524125,0.2599140615065416,8.222853044365854,2321.0,2310.5,2315.8333333333335
2321.0,114.123,2.491589089904142,0.2641492821477836,11.662558998186068,2.494250898926516,0.2640896806110035,8.018093393693345,2321.1666666666665,2312.0,2316.0
2321.5,126.827,2.4929458018530406,0.26021321937501785,11.610885828370092,2.4943676602576748,0.2689838435872103,7.913774752931205,2321.3333333333335,2313.5,2316.1666666666665
2322.0,136.648,2.4943676602576748,0.2523381009012491,11.562504793556464,2.492479104881939,0.2753114210994412,7.806864040249158,2321.5,2313.7500000000005,2316.3333333333335
2322.5,134.534,2.495494749861878,0.23965927282340965,11.508958004699883,2.477304667682671,0.28106899135675273,7.657729985120126,2321.6666666666665,2314.0,2316.5
2323.0,125.816,2.494938753518716,0.24482232526047354,11.458832887951958,2.4761534920236676,0.28762575118921235,7.507298727573464,2321.8333333333335,2315.5,2316.6666666666665
2323.5,117.345,2.492479104881939,0.2661639154348421,11.411339759240848,2.4750149193204614,0.2919849784945349,7.376719663514242,2322.0,2317.0,2316.8333333333335
2324.0,118.123,2.48608711379178,0.2517801726708396,11.482180827702562,2.461533627286937,0.2940935976040338,7.259950408292245,2322.1316316316315,2318.5,2317.0
2324.5,120.377,2.4796476894427517,0.2568468805724439,11.59532038399889,2.4631225429086645,0.27514767924535366,7.156375855933906,2322.263263263263,2320.0,2317.1666666666665
2325.0,121.565,2.477304667682671,0.2689838435872103,11.715791524826832,2.461201127186886,0.2754984916526617,7.09304394393698,2322.5,2321.5,2317.3333333333335
2325.5,119.058,2.4750149193204614,0.2753114210994412,11.834435999783414,2.4844245449457447,0.2758493040599699,7.06475500568746,2323.5,2322.0,2317.5
2326.0,116.702,2.47262137878207,0.28106899135675273,11.951073454935743,2.487869644078879,0.273848383011409,7.045370436856932,2323.8064671814673,2322.5,2317.6666666666665
2326.5,115.907,2.461533627286937,0.28762575118921235,12.025565476575224,2.489622298540046,0.27006545130848564,7.029951643962697,2324.0,2323.0,2317.8333333333335
2327.0,120.074,2.456161842566914,0.2940935976040338,12.048083888851457,2.491292276897475,0.2653109251570008,7.014121135199068,2324.1826826826823,2324.0,2318.0
2327.5,124.038,2.460685853834893,0.29224680199990644,11.931581204022027,2.4937185184126482,0.2560951302182177,7.000516302058361,2324.3413413413414,2324.2017017017015,2318.1666666666665
2328.0,124.059,2.4631225429086645,0.28557104617170287,11.717758234803965,2.4960705810561254,0.2775504132312718,6.9947389226326475,2324.5,2324.2982982982985,2318.3333333333335
2328.5,123.558,2.4585175968042763,0.27514767924535366,11.481705715087486,2.4974541614597467,0.2842817314797682,7.213322917197808,2324.6666666666665,2324.5,2318.5
2329.0,122.306,2.4565994782087017,0.2758493040599699,11.266988852092009,2.497909852572242,0.2830851329867328,7.328507738843356,2324.8333333333335,2325.5,2318.6666666666665
2329.5,120.31,2.461201127186886,0.2739650227060466,11.064110494865703,2.4981994926990736,0.2806632291549343,7.412934683788807,2325.0,2325.736736736737,2318.8333333333335
2330.0,118.328,2.468470030132275,0.2730586308976012,10.811824943104288,2.49851064650718,0.2787678574553338,7.508548818771704,2325.1267806267806,2325.8683683683685,2319.0
2330.5,116.861,2.476506616932364,0.273848383011409,10.52076273726111,2.4989139629858133,0.2777318003331696,7.632270261495599,2325.253561253561,2326.0,2319.1666666666665
2331.0,116.733,2.4844245449457447,0.274086217831521,10.280611950684339,2.499343133732825,0.2769057664308956,7.7724119641993274,2325.5,2326.1666666666665,2319.3333333333335
2331.5,116.542,2.491292276897475,0.2711462280952385,10.147248220365922,2.4997802873280532,0.2765684825152966,7.929697619356867,2327.0,2326.3333333333335,2319.5
2332.0,117.971,2.4974541614597467,0.27006545130848564,10.012230720134509,2.5001616349534754,0.27665702724051244,8.114250483776445,2328.5,2326.5,2319.6666666666665
2332.5,119.951,2.49851064650718,0.2691591860881474,9.80658529992393,2.500551430308707,0.2768214674444847,8.323855194814639,2330.0,2326.6666666666665,2319.8333333333335
2333.0,121.286,2.4997802873280532,0.2673114823189958,9.47945152893171,2.501123865750047,0.27691001216970057,8.539472556622568,2331.5,2326.8333333333335,2320.0
2333.5,117.906,2.501123865750047,0.2653109251570008,9.05576621485452,2.5023485053264203,0.25794255034510244,8.758260172860021,2333.0,2327.0,2320.1267806267806
2334.0,114.509,2.5067007771771315,0.261289749914223,8.641957593098656,2.5043312454844835,0.26004374003258285,8.98328796781231,2334.5,2327.1666666666665,2320.253561253561
2334.5,112.688,2.517338207478621,0.257353073607252,8.222853044365854,2.5067007771771315,0.27918336331444826,9.20196245568091,2336.0,2327.3333333333335,2320.5
2335.0,114.798,2.530953660538528,0.2560951302182177,7.806864040249158,2.5096579880982777,0.2979148155006562,9.41803040694463,2337.5,2327.5,2322.0
2335.5,115.867,2.548541670413022,0.2625091538517321,7.376719663514242,2.5133529672347064,0.28129646339210235,9.628342923463771,2339.0,2327.6666666666665,2323.5
2336.0,110.734,2.5592415448989327,0.26963589731124066,7.09304394393698,2.517338207478621,0.2548728967484916,9.807482783563334,2340.5,2327.8333333333335,2325.0
2336.5,105.567,2.5755310783807994,0.2775504132312718,7.029951643962697,2.5215006104945044,0.2583489856081541,9.959541145842577,2340.746438746439,2328.0,2326.5
2337.0,100.746,2.582591848382452,0.2799550242729184,6.9947389226326475,2.526034535238106,0.2618250744678166,10.09219235262997,2340.8732193732194,2328.1267806267806,2328.0
2337.5,104.896,2.5646545690606697,0.2819052524086001,6.988587021438932,2.530953660538528,0.26102624207031977,10.183333270899793,2341.0,2328.253561253561,2328.2065527065524
2338.0,110.099,2.552981311512514,0.2842817314797682,7.040501878675596,2.536801841155057,0.25908035271435903,10.235276792585982,2341.1666666666665,2328.5,2328.293447293447
2338.5,111.116,2.5518993747040444,0.2787678574553338,7.213322917197808,2.5431476116180063,0.2566633181547291,10.273240277287936,2341.3333333333335,2330.0,2328.5
2339.0,108.809,2.546195512121988,0.2765684825152966,7.508548818771704,2.548541670413022,0.2535788820430507,10.309235628909518,2341.5,2331.5,2330.0
2339.5,104.922,2.542941860186023,0.27691001216970057,7.929697619356867,2.552297404986729,0.24936647592367836,10.346491980941863,2341.6666666666665,2333.0,2331.5
2340.0,101.018,2.548006407332405,0.264999037136225,8.539472556622568,2.55547415447535,0.24430554339050767,10.382055174563694,2341.8333333333335,2333.246438746439,2333.0
2340.5,97.103,2.5514262123632996,0.2613637194768726,9.20196245568091,2.5592415448989327,0.23584001127838558,10.418835640876633,2342.0,2333.3732193732194,2334.5
2341.0,93.193,2.5406565791002915,0.25794255034510244,9.807482783563334,2.5646545690606697,0.22576712084442735,10.458235813834063,2342.1267806267806,2333.5,2336.0
2341.5,90.209,2.513750122953429,0.2542167136964958,10.183333270899793,2.546195512121988,0.2208962873159306,10.498991763828394,2342.253561253561,2333.6666666666665,2337.5
2342.0,88.932,2.50255382525989,0.25701022084837544,10.309235628909518,2.5514262123632996,0.2222719261788541,10.540032960187201,2342.5,2333.8333333333335,2339.0
2342.5,88.557,2.5076486434975043,0.26004374003258285,10.418835640876633,2.50255382525989,0.22446969955561916,10.575608757745984,2344.0,2334.0,2340.5
2343.0,88.417,2.5198363024081694,0.26437839662496776,10.540032960187201,2.5033424251974403,0.22596310381793205,10.61143310392419,2345.5,2334.1666666666665,2342.0
2343.5,88.291,2.5122951022673896,0.27026312599705044,10.663796588146216,2.5052632069655716,0.22751543044397302,10.663796588146216,2347.0,2334.3333333333335,2343.5
2344.0,87.108,2.4947428342816416,0.27918336331444826,10.779293674150201,2.5076486434975043,0.22976171299504095,10.779293674150201,2348.5,2334.5,2344.0
2344.5,85.129,2.4903428195287853,0.2880637102446354,10.905664450463812,2.5118729646483757,0.23226507568166868,10.905664450463812,2350.0,2334.6666666666665,2344.5
2345.0,83.162,2.4856063594591147,0.2969870686723769,11.019870447237983,2.51720881785168,0.23395863231940953,11.019870447237983,2351.5,2334.8333333333335,2345.0
2345.5,82.713,2.4811999072948416,0.2979148155006562,11.142488601628685,2.5198363024081694,0.23483683626723517,11.07164464362268,2353.0,2335.0,2346.5
2346.0,85.171,2.4769809140426107,0.29810685032286993,11.264190126529588,2.518662640932618,0.2354903318144701,11.107136235471222,2354.5,2335.1666666666665,2348.0
2346.5,87.579,2.472151804446377,0.2938411603075779,11.377327530976132,2.515813157203559,0.23574651917219674,11.142488601628685,2356.0,2335.3333333333335,2348.246438746439
2347.0,89.98,2.467978743712747,0.28129646339210235,11.499301003009496,2.5122951022673896,0.23512027018925966,11.1734664005402,2357.0,2335.5,2348.3732193732194
2347.5,92.404,2.4587490354622816,0.26228468667854943,11.625877986241662,2.5067027847046774,0.2339572363638051,11.204280575928875,2357.5,2335.6316316316315,2348.5
2348.0,92.829,2.4522236814934,0.2497177850432534,11.815615760304972,2.499554356605752,0.23333098738086802,11.264190126529588,2358.0,2335.763263263263,2348.6267806267806
2348.5,91.849,2.439277428751697,0.2548728967484916,11.600060162417476,2.4947428342816416,0.23732222760064847,11.625877986241662,2358.25,2336.0,2348.753561253561
2349.0,90.86,2.4342910191351392,0.2618250744678166,11.108483271527428,2.492897619991091,0.24473453086595504,11.108483271527428,2358.5,2337.0,2349.0
2349.5,89.858,2.4289567022715777,0.2566633181547291,10.609467332941284,2.491638222866367,0.24872577108573551,10.901470278952505,2359.0,2338.5,2350.5
2350.0,88.844,2.4261030491324096,0.24430554339050767,10.113617521492662,2.4903428195287853,0.24866549438845545,10.767528486024364,2359.2138047138046,2340.0,2351.5
2350.5,88.717,2.425829245452853,0.2208962873159306,9.618300670780364,2.48877717543497,0.24852631988952623,10.609467332941284,2359.3569023569025,2341.5,2352.5
2351.0,88.795,2.425965523336344,0.22446969955561916,9.256588207018034,2.4871727719280536,0.24837073097831436,10.37294956093508,2359.5,2342.5,2353.0
2351.5,88.878,2.431852440986434,0.22751543044397302,9.139686359639995,2.4856063594591147,0.24825946913016678,10.113617521492662,2359.6666666666665,2343.5,2353.5
2352.0,88.984,2.4387703156154132,0.23395863231940953,9.146640433083169,2.484106885554714,0.2481231687239174,9.879026681881482,2359.8333333333335,2345.0,2354.0
2352.5,89.901,2.445546645470346,0.23574651917219674,9.178237090856411,2.4826427557024244,0.24782915250416315,9.618300670780364,2360.0,2346.5,2354.205796705797
2353.0,94.595,2.459414845281352,0.23333098738086802,9.212512799058882,2.4811999072948416,0.24130703039939622,9.256588207018034,2360.1666666666665,2348.0,2354.3408863408863
2353.5,99.261,2.4580215025732066,0.24872577108573551,9.22175515841931,2.4798010653355345,0.25142495662250675,9.139686359639995,2360.3333333333335,2349.5,2354.5
2354.0,103.954,2.458106172371147,0.24837073097831436,8.972203047074668,2.478422599467529,0.250533457468264,9.146640433083169,2360.5,2351.0,2354.714137214137
2354.5,106.274,2.4628762536910997,0.24782915250416315,8.543335545895598,2.4769809140426107,0.2551095620325803,9.22175515841931,2360.6316316316315,2352.5,2355.0
2355.0,106.677,2.464890356584197,0.24535960886915648,8.091379068995646,2.4754691015690122,0.2639835662889328,8.543335545895598,2360.763263263263,2352.746438746439,2355.5
2355.5,104.984,2.4649602534788566,0.24341378254396284,7.6399238911125185,2.473884927242548,0.2683726424714981,8.091379068995646,2361.0,2352.8732193732194,2356.0
2356.0,103.504,2.464788331847539,0.24130703039939622,7.200616984907323,2.472151804446377,0.2715108035056208,7.6399238911125185,2362.0,2353.0,2356.5
2356.5,106.134,2.4628945102568904,0.24301186418318727,7.064423729397143,2.47052207794622,0.27270980122141425,7.200616984907323,2363.5,2353.1586586586586,2358.0
2357.0,108.89,2.460148767016803,0.24409253717126642,7.16203715256971,2.467978743712747,0.26777394921324316,7.122897987399393,2365.0,2353.3173173173172,2359.5
2357.5,111.457,2.457531341201742,0.25142495662250675,7.667356724059245,2.4587490354622816,0.28072750665595503,7.078566093599588,2365.246438746439,2353.5,2361.0
2358.0,118.341,2.454273420411706,0.25508100988370813,8.262049299639173,2.4522236814934,0.2973678323801509,7.064423729397143,2365.3732193732194,2353.714137214137,2361.246438746439
2358.5,125.871,2.45088131044974,0.250533457468264,8.85708197464949,2.4342910191351392,0.30020178417310184,7.077614212913147,2365.5,2354.0,2361.3732193732194
2359.0,133.498,2.4471621806296247,0.2551095620325803,9.444599690428195,2.4289567022715777,0.3014808016911723,7.112486229247001,2365.6666666666665,2354.5,2361.5
2359.5,140.072,2.4437217138851284,0.2639835662889328,10.0354873618107,2.425965523336344,0.30430018424537664,7.16203715256971,2365.8333333333335,2355.0,2361.6666666666665
2360.0,137.139,2.445934542117389,0.27270980122141425,10.626385142446624,2.445546645470346,0.3204707087819071,7.23795921645338,2366.0,2356.5,2361.8333333333335
2360.5,129.602,2.4565393580764185,0.2735527702612368,11.217063251710007,2.458106172371147,0.2796495177510516,7.388742107639907,2366.1267806267806,2356.746438746439,2362.0
2361.0,118.321,2.46410850289792,0.27454570562619945,11.684975001268361,2.4649602534788566,0.2752287283786488,7.667356724059245,2366.253561253561,2356.8732193732194,2362.1666666666665
2361.5,121.02,2.470156446350893,0.26777394921324316,11.826931462902417,2.464910296920613,0.27169676184463804,9.444599690428195,2366.5,2357.0,2362.3333333333335
2362.0,123.119,2.488044735871492,0.25904765012422676,11.37692614959975,2.464788331847539,0.2718362643931198,11.217063251710007,2368.0,2357.1430976430975,2362.5
2362.5,124.827,2.5090774773684132,0.2652257565953082,10.611638217986819,2.464399375499903,0.27230627955411457,11.37692614959975,2369.5,2357.2861952861954,2362.6666666666665
2363.0,126.643,2.523792980073438,0.28072750665595503,9.800798649903221,2.4636855812630083,0.2731840686009467,8.99069720278583,2371.0,2357.5,2362.8333333333335
2363.5,131.769,2.537572377564905,0.2973678323801509,8.99069720278583,2.4628945102568904,0.28251046325796314,6.549926365947079,2372.0,2358.0,2363.0
2364.0,139.273,2.5420491384260333,0.30430018424537664,8.177127392962102,2.462279406366671,0.287447825434316,6.035076842655134,2373.0,2359.5,2363.1316316316315
2364.5,146.794,2.546082369655274,0.31130911302196584,7.362700898636904,2.4615522633235773,0.29411560487735944,5.73925110201318,2373.5,2359.746438746439,2363.263263263263
2365.0,148.642,2.5505789042285842,0.32060989066030265,6.549926365947079,2.460148767016803,0.3199603618872864,5.461626464222051,2373.7858627858627,2359.8732193732194,2363.5
2365.5,149.443,2.567917035896047,0.3204707087819071,5.73925110201318,2.45088131044974,0.3158341169840628,5.228675929006287,2374.0,2360.0,2364.5
