DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
415.5,86.2972,2.1203647492331172,0.41254290434212937,2.7360554349611186,2.072639222660407,0.41498818528015907,5.061217629201594,414.0,413.0,414.0
416.0,86.386,2.022098692392135,0.413940618416024,2.8331306191166234,2.2075696887677068,0.41558419173436106,5.270132429114192,414.24643874643874,414.5,414.1666666666667
416.5,86.2426,2.002767726361776,0.41558419173436106,2.9341622604544226,2.276300869055373,0.41623690764644594,5.3980164222482285,414.37321937321934,416.0,414.3333333333333
417.0,85.8669,1.9993673677989763,0.41784145114716925,3.036232767322243,2.325680378759684,0.41696853825921315,5.486889645484938,414.5,417.5,414.5
417.5,85.426,2.0067290499620545,0.42186880977186764,3.9477810784565546,2.358942130390139,0.41784145114716925,5.5495013210034125,414.6666666666667,419.0,414.62678062678066
418.0,84.9851,2.002373779047402,0.42339750683848776,4.35180552734186,2.3844417079781497,0.4191500166231307,5.628888422173154,414.8333333333333,420.5,414.75356125356126
418.5,84.8957,2.058181199140385,0.4250670487692427,4.700176434611612,2.404265754191093,0.4207106552043233,5.761994375215599,415.0,422.0,415.0
419.0,84.9134,2.0645056089761114,0.4299642304071999,5.3980164222482285,2.4122447694924185,0.42186880977186764,5.771545697065458,415.1666666666667,423.5,416.5
419.5,85.3751,2.0710680373230335,0.43605224384238633,5.628888422173154,2.3489916387806153,0.4224752381157238,5.77656778327164,415.3333333333333,423.81570363466915,418.0
420.0,86.0604,2.072639222660407,0.4447369155070918,5.74680242913047,2.2972235370239202,0.42292889234921077,5.778025675425295,415.5,424.0,418.25
420.5,86.7457,2.0825517384142227,0.4469598278942486,5.761994375215599,2.2021350554274224,0.42339750683848776,5.628028519197234,415.62678062678066,424.1826826826827,418.5
421.0,87.6545,2.115335593511085,0.4468200133464424,5.778025675425295,2.1387169872909477,0.4238823429297176,5.342532920092294,415.75356125356126,424.3413413413413,420.0
421.5,88.5633,2.2075696887677068,0.44704833982625486,5.767109853875456,2.0886123268769987,0.4243835176238541,4.989820373305859,416.0,424.5,420.2065527065527
422.0,88.3543,2.358942130390139,0.44804314228758935,5.753546500710764,2.0673477792631334,0.4250670487692427,4.722282840750736,417.5,424.6666666666667,420.2934472934473
422.5,87.0277,2.4122447694924185,0.4503597490189049,5.628028519197234,2.065944727842561,0.4259516289313411,4.5639333744404675,419.0,424.8333333333333,420.5
423.0,84.5833,2.388440256172449,0.44903574662907597,4.722282840750736,2.065087456290167,0.4273711059104547,4.439756983150033,419.24643874643874,425.0,422.0
423.5,83.0331,2.3677782065115864,0.44692614987799273,4.329887559725978,2.06479702010602,0.4299642304071999,4.329887559725978,419.37321937321934,425.1666666666667,423.5
424.0,81.93,2.3489916387806153,0.4419813244988027,4.248726470443674,2.1042701851874854,0.4447369155070918,4.231542572331952,419.5,425.3333333333333,423.81570363466915
424.5,81.4792,2.3391364456551202,0.44008017290148543,4.231542572331952,2.236415865255719,0.44704833982625486,4.428135675832825,419.6666666666667,425.5,424.0
425.0,81.0284,2.329567097256696,0.4380669398556959,4.296391211021807,2.240647162654149,0.44903574662907597,4.828417664664272,419.8333333333333,425.6666666666667,424.1826826826827
425.5,80.5776,2.2972235370239202,0.4362412757656963,4.362136371912837,2.2427966536042145,0.44008017290148543,5.022668615995138,420.0,425.8333333333333,424.3413413413413
426.0,80.1997,2.2403309784519227,0.4338636656347409,4.428135675832825,2.2433951846818148,0.4338636656347409,5.16227174973576,420.12678062678066,426.0,424.5
426.5,80.0745,2.221287810090902,0.43125927581210294,4.568175968568971,2.2332290909749757,0.4249649939460464,5.230197007776362,420.25356125356126,426.1430976430977,424.62678062678066
427.0,80.1058,2.2021350554274224,0.4276820478426201,4.698465492193368,2.2114497718421124,0.42293021639120687,5.250229239339527,420.5,426.28619528619527,424.75356125356126
427.5,80.1371,2.0673477792631334,0.4249649939460464,4.828417664664272,2.1911356702647065,0.42221856064034685,5.262293955173416,422.0,426.5,425.0
428.0,80.0715,2.06479702010602,0.42293021639120687,5.230197007776362,2.177740598249244,0.4217746842346685,5.274907758272933,423.5,427.0,426.5
428.5,79.9762,2.0623194763972417,0.42134468944176595,5.274907758272933,2.165482438273381,0.42134468944176595,5.291370973482552,423.74643874643874,428.5,428.0
429.0,80.0075,2.083379928288616,0.4198793613617062,5.324996612135875,2.1505857390253573,0.4207575357859935,5.3084681041721815,423.87321937321934,430.0,429.5
429.5,80.0387,2.1042701851874854,0.4197437827354072,5.37019544738843,2.130374256427234,0.4201832113773079,5.324996612135875,424.0,431.5,431.0
430.0,79.9434,2.1254567929209,0.4204485159147117,5.5847426417721255,2.105339274901748,0.4198793613617062,5.338237095279392,424.12678062678066,433.0,432.5
430.5,79.7437,2.146432849892187,0.4206545863526995,5.7007254186456855,2.076456635888148,0.41980744196804626,5.350949841409648,424.25356125356126,433.5,433.0
431.0,79.4024,2.236415865255719,0.42116694781323527,5.822531804756692,2.0398717371590296,0.4197605480599157,5.37019544738843,424.5,435.0,433.5
431.5,78.9717,2.2433951846818148,0.42271410820297806,5.956546212945736,2.142429462322744,0.4197437827354072,5.416199862705573,426.0,436.5,434.0
432.0,78.6975,2.1911356702647065,0.42371439673545597,6.072307998442641,2.249044412426401,0.4198782290385121,5.49335973457021,427.5,438.0,434.5
432.5,78.1699,2.1505857390253573,0.42494007567017966,6.185126796472414,2.3506488830088577,0.42016928271479576,5.5847426417721255,429.0,439.5,435.5
433.0,77.5082,2.076456635888148,0.42499320154888837,6.287145250742238,2.408964646669823,0.4204485159147117,5.7007254186456855,430.5,441.0,435.7367367367367
433.5,76.7184,2.0346194646106786,0.42218506021068974,6.304392413559205,2.42882427465535,0.4206545863526995,5.822531804756692,430.74643874643874,442.5,435.86836836836835
434.0,76.7487,2.0307703167532196,0.42110790296024175,6.323401048561755,2.4419526485862693,0.4208147268240752,5.956546212945736,430.87321937321934,444.0,436.0
434.5,79.0145,2.0398717371590296,0.4198843525831928,6.334291444687115,2.4504100066244576,0.42096223353317747,6.072307998442641,431.0,445.5,436.1666666666667
435.0,80.8331,2.0423909405256446,0.41988030637330387,6.331635310135616,2.4569496528731887,0.42116694781323527,6.127447284391545,431.12678062678066,447.0,436.3333333333333
435.5,82.2047,2.0445654105041706,0.42087831104911283,6.32302007173744,2.461961895182394,0.42159210541574355,6.185126796472414,431.25356125356126,448.5,436.5
436.0,83.7998,2.142429462322744,0.4224425241655941,6.2814569376797476,2.4639624773339377,0.4221900107648978,6.323401048561755,431.5,450.0,436.6666666666667
436.5,84.9478,2.408964646669823,0.42388304623176004,6.2434298537297535,2.463846007304004,0.42271410820297806,6.32302007173744,433.0,450.24643874643874,436.8333333333333
437.0,85.2017,2.4504100066244576,0.42513625540402644,6.158009339992033,2.4634267047877194,0.4230718479560033,6.158009339992033,434.5,450.37321937321934,437.0
437.5,84.9955,2.4639624773339377,0.42659202402496715,6.079742020386498,2.462599731145362,0.4233818685407103,5.895730967094505,436.0,450.5,437.13163163163165
438.0,84.7511,2.462599731145362,0.42861434906553025,6.000016372262746,2.4348696667361236,0.42371439673545597,5.827573715987131,437.5,450.6666666666667,437.26326326326324
438.5,84.149,2.4516648769105704,0.4294944217257438,5.895730967094505,2.433839760359079,0.4241878177818944,5.77417763306011,437.7065527065527,450.8333333333333,437.5
439.0,83.9493,2.4364796630561307,0.4302989781042479,5.77417763306011,2.433347528781431,0.4246888179743488,5.678135338685647,437.7934472934473,451.0,438.5
439.5,83.7883,2.4348696667361236,0.43092884462030095,5.726749013984295,2.4330485976267116,0.42494007567017966,5.653023963668189,438.0,451.1666666666667,438.75
440.0,83.8256,2.4330485976267116,0.4316330998258903,5.678135338685647,2.4327407830482217,0.4249689361127957,5.633006530987047,439.5,451.3333333333333,439.0
440.5,83.9762,2.432404865513241,0.43209335236418084,5.633006530987047,2.4325012984903456,0.4249869717062541,5.6023011177575235,441.0,451.5,440.0
441.0,84.3353,2.436351614515734,0.4354274388077434,5.504183620735961,2.432404865513241,0.42499320154888837,5.56225460390259,441.24643874643874,451.6666666666667,441.5
441.5,84.5156,2.444683395087696,0.4384480813196886,4.942817008158439,2.448328149253731,0.4243805022370175,5.504183620735961,441.37321937321934,451.8333333333333,443.0
442.0,85.0089,2.448328149253731,0.4408094232068474,4.710130947788749,2.4470105384159777,0.42314377151665805,5.349003403901416,441.5,452.0,444.5
442.5,85.4128,2.445455091245696,0.4425485491706422,4.430608881622789,2.4756162549170555,0.42218506021068974,5.118539765163274,441.6666666666667,452.1666666666667,446.0
443.0,85.772,2.444078246569719,0.4431334844358494,3.9565893256664113,2.4740061436911116,0.4217599889530309,4.942817008158439,441.8333333333333,452.3333333333333,446.24643874643874
443.5,86.2493,2.4470105384159777,0.442998343178578,3.856838886152715,2.4432516048167883,0.4214415614115922,4.85283815970233,442.0,452.5,446.37321937321934
444.0,86.6366,2.455727929465195,0.44283686043133386,4.108071207480102,2.4414123705798323,0.42110790296024175,4.783987371897257,442.1666666666667,452.6666666666667,446.5
444.5,87.0283,2.4646532085538793,0.44295684253261564,4.912218317252067,2.441921071126392,0.42062155086668984,4.710130947788749,442.3333333333333,452.8333333333333,446.62678062678066
445.0,87.2683,2.4756162549170555,0.4425270180511211,5.164060504811533,2.4349169578645506,0.42011789787713844,4.635569197266825,442.5,453.0,446.75356125356126
445.5,87.2996,2.474985034640378,0.44251105762390147,5.388387710437183,2.402243825374027,0.4198843525831928,4.554846494324892,442.6666666666667,453.1666666666667,447.0
446.0,86.9061,2.474624905356991,0.44304616185114165,5.569513853761079,2.3938926058102896,0.419882108640359,4.430608881622789,442.8333333333333,453.3333333333333,448.5
446.5,86.2444,2.4740061436911116,0.44427850060309443,5.636831022705535,2.38915759386287,0.4198807579279549,4.108071207480102,443.0,453.5,450.0
447.0,85.5827,2.4614328308914692,0.44640980617291187,5.7082092403563305,2.3844203268585678,0.41988030637330387,5.388387710437183,443.1666666666667,453.6666666666667,451.5
447.5,84.921,2.4465679116952637,0.4488082102283403,5.8407082531332914,2.3786685036221393,0.42004878555073477,5.488389724620255,443.3333333333333,453.8333333333333,453.0
448.0,84.9449,2.4432516048167883,0.4517386912669891,5.87298801724888,2.3729144227595453,0.42043904354501216,5.5382945484845445,443.5,454.0,453.24643874643874
448.5,86.1521,2.439860150660309,0.45292902240002214,5.899967736195494,2.3665765212693946,0.42087831104911283,5.569513853761079,443.6666666666667,454.1666666666667,453.37321937321934
449.0,88.1943,2.4406281011331887,0.451541633035709,5.9865837868176035,2.3590912890590117,0.4212278920057594,5.596397134126423,443.8333333333333,454.3333333333333,453.5
449.5,88.8952,2.4414123705798323,0.45029823295531674,6.162406219956171,2.3508206395337012,0.4216542875505098,5.616404237784061,444.0,454.5,453.6666666666667
450.0,86.9136,2.4422194173859215,0.44877502765601535,6.580808937724823,2.3425711449390336,0.4224425241655941,5.636831022705535,444.1666666666667,454.6666666666667,453.8333333333333
450.5,83.8142,2.4422105486031267,0.4438648566413506,6.663884787009362,2.3345979415749087,0.42659202402496715,5.6587412393208165,444.3333333333333,454.8333333333333,454.0
451.0,81.3855,2.441921071126392,0.43936202267901486,6.561015204341625,2.3266457260176114,0.4302989781042479,5.681104130410943,444.5,455.0,454.1666666666667
451.5,80.0745,2.4417880874804836,0.4378380359171011,6.451869848804143,2.3187554109272934,0.43209335236418084,5.7082092403563305,444.6666666666667,455.1666666666667,454.3333333333333
452.0,78.9657,2.4371894635511957,0.43641654841351685,6.2310857605035,2.3129539551018357,0.4408094232068474,5.739762551097765,444.8333333333333,455.3333333333333,454.5
452.5,78.3189,2.4349169578645506,0.4348192133149154,6.183306371426778,2.3072129684907288,0.442998343178578,5.780080907250667,445.0,455.5,454.6666666666667
453.0,77.8882,2.432054477111216,0.431082825631479,6.145870032370852,2.295490340481545,0.4425270180511211,5.8407082531332914,445.12678062678066,455.6666666666667,454.8333333333333
453.5,77.5131,2.4248349421466227,0.4273368487538859,6.1153613934766735,2.199123112991781,0.44427850060309443,5.9865837868176035,445.25356125356126,455.8333333333333,455.0
454.0,77.6229,2.402243825374027,0.4255820026865123,6.127437742121514,2.321005669591516,0.4517386912669891,6.663884787009362,445.5,456.0,455.1666666666667
454.5,78.2057,2.3844203268585678,0.42375881143401506,6.146111759519371,2.2591297437808637,0.45029823295531674,6.2310857605035,447.0,456.13163163163165,455.3333333333333
455.0,79.161,2.3665765212693946,0.41934117917069913,6.159293987292978,2.23463779179578,0.43936202267901486,6.1153613934766735,448.5,456.26326326326324,455.5
455.5,80.1162,2.3425711449390336,0.4137622697862911,6.179463200976458,2.3220641488601563,0.4348192133149154,6.159293987292978,450.0,456.5,455.6666666666667
456.0,81.0715,2.3187554109272934,0.40784891534095685,6.224215063930463,2.3295011746701983,0.4255820026865123,6.271672512114999,451.5,457.5,455.8333333333333
456.5,81.9523,2.295490340481545,0.4044047790208301,6.271672512114999,2.332991716049159,0.4137622697862911,6.266902815141835,453.0,457.80646718146716,456.0
457.0,82.5946,2.2490875614357884,0.4048148141126022,6.358178733183657,2.3365259007347,0.41028842215057476,5.841374265767283,453.24643874643874,458.0,456.1666666666667
457.5,82.9091,2.2056272124126934,0.41059249222237315,6.362336548766076,2.3407887663384592,0.40784891534095685,5.278387214344434,453.37321937321934,458.1826826826827,456.3333333333333
458.0,82.2623,2.199123112991781,0.4117673130524979,6.266902815141835,2.3450964769463023,0.4048148141126022,5.206209732675106,453.5,458.3413413413413,456.5
458.5,80.9895,2.200023020333946,0.41316110323584726,6.013665195186161,2.3513858500072335,0.41316110323584726,5.170597898832944,453.6666666666667,458.5,456.6666666666667
459.0,80.544,2.208184733657946,0.41321294512983087,5.928015613557837,2.3680309937397905,0.41359063056585527,5.135269603510809,453.8333333333333,458.6666666666667,456.8333333333333
459.5,81.0521,2.321005669591516,0.41343086449249006,5.841374265767283,2.392605307478233,0.4120300149305819,5.091960102130318,454.0,458.8333333333333,457.0
460.0,82.2608,2.3002459997626774,0.41359063056585527,5.4530004658108915,2.410844545345147,0.4067794896328989,5.049055035366528,454.1666666666667,459.0,457.12678062678066
460.5,83.544,2.2829072938237815,0.414075557242564,5.364364855968004,2.420776874449319,0.40581644457343047,4.996381787724699,454.3333333333333,459.1666666666667,457.25356125356126
461.0,84.7302,2.2591297437808637,0.4129960648436086,5.278387214344434,2.4284802194980877,0.4049135839661219,4.935748529638077,454.5,459.3333333333333,457.5
461.5,85.4695,2.251236629361631,0.4120300149305819,5.135269603510809,2.4317649710118623,0.40120204024867767,4.856181235513301,454.6666666666667,459.5,459.0
462.0,85.9627,2.243672458935816,0.4111168643183179,4.996381787724699,2.4320563731452545,0.40092496658539994,4.730312394965069,454.8333333333333,459.63163163163165,460.5
462.5,86.1282,2.23463779179578,0.4089342050856438,4.730312394965069,2.432235507191342,0.401048176722592,4.363579634355469,455.0,459.76326326326324,462.0
463.0,86.1595,2.2925912999824396,0.4067794896328989,4.496199329272959,2.432296519378236,0.4058741246894981,4.312224704605506,455.12678062678066,460.0,462.24643874643874
463.5,86.1968,2.3072569154285945,0.4049135839661219,4.421641488526419,2.4320610141299777,0.4076853653997498,5.3207812900059634,455.25356125356126,461.0,462.37321937321934
464.0,86.2271,2.3220641488601563,0.4031161745355286,4.363579634355469,2.4297863472592116,0.407673923384675,5.4565478113484716,455.5,461.2367367367367,462.5
464.5,86.2574,2.3365259007347,0.40193201258306804,4.313105396735654,2.4210448319694424,0.4076412457065663,5.528977691272038,457.0,461.36836836836835,462.6666666666667
465.0,85.8406,2.3513858500072335,0.40120204024867767,4.291781386825763,2.4108487066152695,0.40758980491609687,5.570537071863967,458.5,461.5,462.8333333333333
465.5,85.8709,2.410844545345147,0.4010168967941251,4.312224704605506,2.4001673144225086,0.4071623516201282,5.606085805067082,460.0,461.6666666666667,463.0
466.0,85.007,2.4317649710118623,0.40079124702621766,4.4379416093081225,2.391263102739675,0.40643136500323507,5.632774545983406,461.5,461.8333333333333,463.12678062678066
466.5,84.3666,2.432296519378236,0.40092496658539994,5.029759971366795,2.3847692275936754,0.40604391048266103,5.643293609300165,463.0,462.0,463.25356125356126
467.0,83.4738,2.432540592834037,0.4006011145671304,5.3207812900059634,2.3793001227868635,0.40628178671991383,5.641826658055571,463.31570363466915,462.1666666666667,463.5
467.5,82.5962,2.4320610141299777,0.40091771923141,5.570537071863967,2.374090152330921,0.4068407133280029,5.6377155505945495,463.5,462.3333333333333,465.0
468.0,81.9985,2.4312665423602215,0.401048176722592,5.643293609300165,2.3702437597355357,0.40748863715142436,5.631396766614826,463.6826826826827,462.5,466.5
468.5,82.0924,2.4305309243518716,0.40264265275737643,5.631396766614826,2.366623546930024,0.4083132304812418,5.606986517949117,463.8413413413413,462.6666666666667,468.0
469.0,82.6602,2.4297863472592116,0.4053004500494759,5.499121105974858,2.35910111555551,0.40929508559551325,5.55805776882894,464.0,462.8333333333333,469.5
469.5,83.6156,2.4289764649318375,0.4058741246894981,5.228923814607519,2.2926197454011388,0.41004152931922627,5.499121105974858,464.12678062678066,463.0,471.0
470.0,84.5708,2.4262997262809547,0.40704309104925546,4.6721073079096085,2.250922204410957,0.4104597381187456,5.429774157460241,464.25356125356126,463.12678062678066,472.5
470.5,85.4665,2.4210448319694424,0.40741475658511694,4.46806932364142,2.2649984715089446,0.410780612242511,5.339801246179904,464.5,463.25356125356126,474.0
471.0,86.0566,2.391263102739675,0.4076853653997498,4.406268556170662,2.3080429740347044,0.41109706418862296,5.228923814607519,466.0,463.5,474.31570363466915
471.5,86.2444,2.374090152330921,0.40758980491609687,4.348831699505627,2.3294189444165108,0.4114426403319013,5.050249231082543,467.5,465.0,474.5
472.0,86.1118,2.35910111555551,0.40604391048266103,4.270384909880371,2.39284122385823,0.41178395795311756,4.8313143247617765,469.0,466.5,474.6826826826827
472.5,85.6811,2.317430535110702,0.40748863715142436,4.42921904735857,2.403631648665345,0.41211353590929983,4.6721073079096085,469.31570363466915,468.0,474.8413413413413
473.0,85.3473,2.2926197454011388,0.41004152931922627,4.562395113455927,2.4085331012050175,0.4123845740759469,4.595344246745332,469.5,469.5,475.0
473.5,85.3562,2.264861109047243,0.41109706418862296,4.704175836281577,2.419016887000293,0.4126450325676176,4.539262326527577,469.6826826826827,471.0,475.12678062678066
474.0,85.839,2.258002660599551,0.41211353590929983,4.858316142888089,2.4733834981350813,0.4130295705999292,4.46806932364142,469.8413413413413,472.5,475.25356125356126
474.5,86.5571,2.250922204410957,0.4130295705999292,5.040208714944454,2.484128083288583,0.4139853806379082,4.348831699505627,470.0,474.0,475.5
475.0,87.2751,2.244183933170539,0.41680559115900306,5.212280424355782,2.4695827979409164,0.41545266355045607,4.562395113455927,470.1666666666667,475.5,477.0
475.5,87.9932,2.2515833944389367,0.4196758516345815,5.302236063495664,2.447248021428963,0.41680559115900306,5.040208714944454,470.3333333333333,477.0,478.0
476.0,88.4911,2.2649984715089446,0.42064984929932303,5.391709299941107,2.4363776616843578,0.4179251698357077,5.126015553143991,470.5,478.5,478.5
476.5,88.1614,2.278269574982799,0.42156315186942916,5.610342046939981,2.345424329644835,0.4189578237978587,5.171688366964667,470.6666666666667,480.0,479.0
477.0,87.4963,2.291433791665393,0.4236239188269851,5.953760377854912,2.326015588371606,0.4196758516345815,5.212280424355782,470.8333333333333,481.5,479.25
477.5,86.6636,2.3080429740347044,0.4262814067676221,6.2754677375869425,2.3150729387113778,0.42007401485686774,5.254263548869377,471.0,482.0,479.5
478.0,85.4396,2.324701114839303,0.4288459472674008,6.571156885907698,2.307749889061503,0.42036541246884057,5.302236063495664,471.1666666666667,482.2858627858628,480.0
478.5,83.7685,2.3322492839949645,0.4314558235172555,6.568302959753032,2.3020544903333215,0.42064984929932303,5.391709299941107,471.3333333333333,482.5,480.5
479.0,81.5945,2.3294189444165108,0.4365300315567883,6.566905222275058,2.2977935958392655,0.42093253312125556,5.610342046939981,471.5,482.6826826826827,480.71380471380473
479.5,79.5417,2.3408227550201715,0.4386015369783184,6.540868433517778,2.292818917578328,0.4212086899258705,6.2754677375869425,471.62678062678066,482.8413413413413,480.85690235690237
480.0,77.7122,2.367086045610194,0.4381941768632103,6.516497962352967,2.287121457612479,0.42156315186942916,6.571156885907698,471.75356125356126,483.0,481.0
480.5,76.3021,2.39284122385823,0.43701194261725257,6.502592024246144,2.2779188855855437,0.4220159228227629,6.568302959753032,472.0,483.1666666666667,481.1666666666667
481.0,75.3204,2.419016887000293,0.4356885174408212,6.475990605002813,2.2450947309332285,0.42264538072325286,6.516497962352967,473.5,483.3333333333333,481.3333333333333
481.5,74.5809,2.4595928552023945,0.4329412254978512,6.5732324453235345,2.239930744038745,0.4236239188269851,6.5732324453235345,473.74643874643874,483.5,481.5
482.0,74.0835,2.466437556085562,0.4304669396460011,6.606575742646552,2.2353455056438736,0.4262814067676221,6.631157162735607,473.87321937321934,483.6666666666667,481.6666666666667
482.5,73.7884,2.4733834981350813,0.4288250948082958,6.614512083758898,2.218191285074308,0.4314558235172555,6.721825767848113,474.0,483.8333333333333,481.8333333333333
483.0,73.3735,2.482347082705915,0.42655340478896236,6.631157162735607,2.1943754812764293,0.4381941768632103,6.7237737509069975,474.1666666666667,484.0,482.0
