DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
419.0,88.367,2.41005706617493,0.41521150281635394,4.828036530119344,2.3647923848972865,0.3749635422888887,5.6579616114803475,418.0,414.1666666666667,424.5
419.5,90.39,2.3194769332942786,0.3960833145161333,4.542807995861394,2.3194769332942786,0.380749138804324,5.645163770469109,419.5,414.3333333333333,424.7367367367367
420.0,90.2,2.19369887580016,0.3740620734711397,4.631690595817394,2.1611932398976865,0.38648639317952577,5.6138066870408325,419.74643874643874,414.5,424.86836836836835
420.5,87.296,2.0297156333675392,0.3878664418715228,4.791279911945743,2.4886989304368003,0.3557064809307113,5.574419017783182,419.87321937321934,414.6666666666667,425.0
421.0,83.885,2.1611932398976865,0.403780173330018,4.950797985088035,2.493974058722202,0.3745666506660122,5.519291611726626,420.0,414.8333333333333,425.1666666666667
421.5,85.103,2.3059065457276815,0.41223094024585066,5.029846210570534,2.4966169869753623,0.3915915981506062,5.443827230817891,420.12678062678066,415.0,425.3333333333333
422.0,88.125,2.430054360005951,0.4034045921660788,5.112194321187705,2.497339736175482,0.3735633019470883,5.362687998177241,420.25356125356126,415.1666666666667,425.5
422.5,91.199,2.4886989304368003,0.394303917357565,5.271123791485371,2.49603326285847,0.37813739972674026,5.281271532603859,420.5,415.3333333333333,425.62678062678066
423.0,93.573,2.497339736175482,0.3754087081072486,5.464276195088724,2.4931195854791097,0.3409865233561081,5.192388724198807,422.0,415.5,425.75356125356126
423.5,94.934,2.490107317894917,0.35673519108679885,5.444881686024186,2.490107317894917,0.34087341213106115,5.091551866021359,423.5,415.62678062678066,426.0
424.0,96.067,2.4819296005954357,0.3387532792053699,5.4068208097131,2.4868649405412184,0.34081738759710095,4.9455795941483425,425.0,415.75356125356126,427.5
424.5,97.288,2.4818273044293773,0.3292665923308137,5.374616388686501,2.4835110869437034,0.3408023012982257,4.828036530119344,426.5,416.0,427.74643874643874
425.0,97.596,2.4816951543311663,0.3198232493807691,5.397371509584164,2.4819296005954357,0.34108001308597874,4.791279911945743,426.74643874643874,417.5,427.87321937321934
425.5,97.228,2.481445122349129,0.33346452608243543,5.420474068929682,2.4818731438593655,0.34159576354894866,5.112194321187705,426.87321937321934,417.7065527065527,428.0
426.0,96.913,2.483754295827063,0.34512275125948494,5.4439563610276505,2.481838857903698,0.3418734753367017,5.444881686024186,427.0,417.7934472934473,428.1666666666667
426.5,96.723,2.481190992312635,0.35699704886546124,5.4691090676471985,2.4818273044293773,0.34097546549351126,5.434988400322594,427.1666666666667,418.0,428.3333333333333
427.0,95.612,2.4724111054705813,0.380749138804324,5.490497086772422,2.483754295827063,0.33930773292758626,5.416662822072249,427.3333333333333,419.5,428.5
427.5,93.869,2.4608882380302943,0.39622366247319774,5.5300694015382925,2.4608882380302943,0.3384097230843959,5.4068208097131,427.5,419.74643874643874,428.6666666666667
428.0,92.251,2.4511495171174937,0.39153701211895725,5.571325893975964,2.442842205084485,0.34332189042408046,5.420474068929682,427.62678062678066,419.87321937321934,428.8333333333333
428.5,90.552,2.445818394627884,0.38648639317952577,5.610032550158318,2.43883615160842,0.3411066462713762,5.490497086772422,427.75356125356126,420.0,429.0
429.0,89.979,2.442842205084485,0.37672073733130823,5.651861615034754,2.4366667650185434,0.3562381329134382,5.610032550158318,428.0,420.1666666666667,429.1666666666667
429.5,90.2,2.434274967377892,0.36574851554957255,5.693262877571335,2.434274967377892,0.3485801298880986,5.7308676167445425,429.5,420.3333333333333,429.3333333333333
430.0,90.371,2.4234412538951857,0.3557064809307113,5.7308676167445425,2.430524809713416,0.33435812426961076,5.647135353256163,431.0,420.5,429.5
430.5,90.617,2.4188725532878848,0.3465340954163819,5.787896567389691,2.4264934018161344,0.32670012124427117,5.38516414453711,432.5,420.6666666666667,429.6666666666667
431.0,91.603,2.421456652503524,0.3552708142123344,5.735123111618479,2.4234412538951857,0.326973129087141,5.345645399330199,434.0,420.8333333333333,429.8333333333333
431.5,93.807,2.4303099765283425,0.3745666506660122,5.647135353256163,2.4213046213541505,0.32770674423333024,5.326751394623918,435.5,421.0,430.0
432.0,98.06,2.4359308849691854,0.4030914210173728,5.561782045823855,2.4195809539202062,0.3287728541092085,5.299501740636456,437.0,421.1666666666667,430.12678062678066
432.5,100.051,2.4414689902868556,0.40029088770125926,5.472850339758044,2.4188725532878848,0.3312112066420486,5.224384776683287,438.5,421.3333333333333,430.25356125356126
433.0,99.309,2.4471047296867754,0.3915915981506062,5.38516414453711,2.419246169506857,0.33570792267979893,5.1290471787133125,440.0,421.5,430.5
433.5,98.725,2.448745979194038,0.3827216268438233,5.299501740636456,2.420194029995971,0.34160444902984205,5.082460540029183,441.5,421.6666666666667,432.0
434.0,97.969,2.4543234980148743,0.3711344964955027,5.082460540029183,2.421456652503524,0.35142489608212085,5.08323752912029,443.0,421.8333333333333,433.5
434.5,93.48,2.459050644712282,0.3735633019470883,5.090543952742862,2.4238352828238243,0.35745415754913173,5.085810389871371,444.5,422.0,435.0
435.0,90.656,2.453798337762973,0.3785400168707428,5.111200849699922,2.427292312194392,0.3537189432750248,5.090543952742862,446.0,422.1666666666667,435.31570363466915
435.5,90.602,2.4458607135544024,0.38615057153461607,5.1325702142604035,2.4303099765283425,0.344208572911134,5.1325702142604035,447.5,422.3333333333333,435.5
436.0,90.539,2.4408523910490336,0.37813739972674026,5.154185212749232,2.432372668572445,0.3453432631404765,5.176062790370009,449.0,422.5,435.6826826826827
436.5,94.178,2.441492227281693,0.3684874266023358,5.167025410557172,2.4341564110789484,0.34783761460484747,5.238679370515885,450.5,422.62678062678066,435.8413413413413
437.0,96.173,2.439097870723492,0.3591654222421271,5.176062790370009,2.4359308849691854,0.35032704846876245,5.259228157823584,452.0,422.75356125356126,436.0
437.5,96.298,2.432034408759239,0.3409865233561081,5.197287216445366,2.437779423646123,0.3522540234385779,5.271911317963856,453.5,423.0,436.12678062678066
438.0,96.572,2.4261435421558035,0.3408023012982257,5.218819919531319,2.439618830245289,0.35417611625153883,5.282495542594106,455.0,424.5,436.25356125356126
438.5,96.808,2.424994330751729,0.3418734753367017,5.238679370515885,2.4414689902868556,0.356401425118493,5.290979703425009,456.5,426.0,436.5
439.0,97.044,2.4236496063189628,0.3384097230843959,5.282495542594106,2.443569428373539,0.3591416162136208,5.301803872469883,458.0,427.5,438.0
439.5,96.442,2.42823156904582,0.3292459498915693,5.301803872469883,2.4456808094805425,0.3623607084100658,5.336867727881109,459.5,427.81570363466915,439.0
440.0,94.686,2.439166490799677,0.34332189042408046,5.324863983156806,2.4471047296867754,0.36599532896712034,5.387078763030274,461.0,428.0,439.30646718146716
440.5,92.541,2.4504845728155247,0.34417441908019647,5.336867727881109,2.447718989652498,0.37043460919905247,5.454555632616979,462.5,428.1746746746747,439.5
441.0,90.258,2.4645243289792322,0.3423461095300643,5.345429747521514,2.448133046098401,0.34936009466000056,5.516913747088079,464.0,428.3253253253253,439.6826826826827
441.5,90.503,2.4679442769796744,0.3411066462713762,5.367862267785933,2.448745979194038,0.35638804478375846,5.565863599358155,465.5,428.5,439.8413413413413
442.0,89.975,2.4678113097878764,0.35199653442714174,5.387078763030274,2.4501886799061867,0.35899884807634125,5.553624233167505,467.0,428.68429636533085,440.0
442.5,89.824,2.4641754122013624,0.3562381329134382,5.410563656113926,2.452307230482729,0.32904452639501847,5.222928258500014,468.5,429.0,440.1666666666667
443.0,89.307,2.4576524216908484,0.32670012124427117,5.431127970209461,2.4543234980148743,0.32657070884008343,5.167758147159951,470.0,430.5,440.3333333333333
443.5,89.941,2.321072428995358,0.3287728541092085,5.454555632616979,2.4563071649543575,0.3254116503565688,5.139310712404418,470.24643874643874,432.0,440.5
444.0,90.21,2.28002656268808,0.34160444902984205,5.474363407630598,2.458204143355254,0.32424643000492986,5.11120477885105,470.37321937321934,433.5,440.6666666666667
444.5,93.86,2.329687325446634,0.35646036546137966,5.496868430625933,2.459050644712282,0.3227938905977448,5.080833754813344,470.5,433.74643874643874,440.8333333333333
445.0,97.121,2.419851907640961,0.3545938594724635,5.516913747088079,2.4581572033423438,0.3213351176890583,5.050823185753518,470.62678062678066,433.87321937321934,441.0
445.5,99.073,2.4720222217733863,0.35142489608212085,5.537258917530841,2.456096582650337,0.3193925544515247,5.003487831840167,470.75356125356126,434.0,441.1666666666667
446.0,98.845,2.480910902649803,0.3512111583712057,5.572008192657677,2.453798337762973,0.3150455899022006,4.87467903597933,471.0,434.1666666666667,441.3333333333333
446.5,97.734,2.4803272564667327,0.35109037532304216,5.565863599358155,2.4512588301996003,0.3094279018460076,4.857343786254484,472.5,434.3333333333333,441.5
447.0,96.152,2.4795594534870946,0.35745415754913173,5.559374998909841,2.4483602096628596,0.30664336663739833,4.832185245200964,472.74643874643874,434.5,441.6666666666667
447.5,95.345,2.4758495147296355,0.36462799976201593,5.555534374104348,2.4458607135544024,0.3073123870587157,4.806306714193912,472.87321937321934,434.6666666666667,441.8333333333333
448.0,95.908,2.4721160610267776,0.36926312522267424,5.553624233167505,2.443652398196522,0.30903569132532765,5.0401699664435275,473.0,434.8333333333333,442.0
448.5,95.255,2.461748061602058,0.3537189432750248,5.442840518346414,2.4416959143444035,0.3113876439412239,5.346843268838832,473.12678062678066,435.0,442.12678062678066
449.0,94.447,2.4505964121626067,0.3389489098982316,5.332197652082938,2.4408523910490336,0.3164511635986624,5.57606515729266,473.25356125356126,435.12678062678066,442.25356125356126
449.5,93.663,2.443379285643704,0.334369635499447,5.222928258500014,2.44101827451676,0.32400031369810145,5.4449224613619815,473.5,435.25356125356126,442.5
450.0,92.696,2.4395673150603354,0.344208572911134,5.11120477885105,2.4413263438139663,0.33014617580583105,5.088990689837569,475.0,435.5,444.0
450.5,92.706,2.445065621590027,0.35032704846876245,5.003487831840167,2.441492227281693,0.3343413226902707,4.894013712716345,475.21140371140376,437.0,445.5
451.0,93.772,2.452996660025592,0.356401425118493,4.889238785105121,2.4411363863071283,0.3378400265144417,5.289757292278173,475.3031493031493,438.5,445.74643874643874
451.5,97.001,2.465648762123342,0.36599532896712034,4.879182785228538,2.4402484660974078,0.33945591793653757,5.833854547955949,475.5,440.0,445.87321937321934
452.0,99.597,2.4712861088494256,0.36679644734957195,4.87467903597933,2.439097870723492,0.3396935499565358,6.378743093103245,476.5,440.24643874643874,446.0
452.5,102.363,2.4697888481807597,0.36841947054260793,4.868185340085749,2.4372126253551514,0.3398425507068485,5.966289405443605,477.5,440.37321937321934,446.1666666666667
453.0,102.148,2.4659104112583936,0.37043460919905247,4.865268481295283,2.4345524761718838,0.33989416354432056,5.476123041423908,479.0,440.5,446.3333333333333
453.5,101.869,2.4619494500166064,0.36947844124068474,4.857343786254484,2.432034408759239,0.339385907083494,5.109330499171991,480.5,440.6666666666667,446.5
454.0,100.471,2.450272530228541,0.3685412171570051,4.851283963093966,2.4296978910357114,0.3384420022276732,4.886223984353898,482.0,440.8333333333333,446.6666666666667
454.5,99.125,2.4362464905814196,0.34936009466000056,4.842117057224619,2.4274798682884087,0.33793374576684654,4.777540750709188,482.24643874643874,441.0,446.8333333333333
455.0,97.703,2.4275986323352527,0.3454978439447311,4.832185245200964,2.4261435421558035,0.33841837955882015,5.0603853634081535,482.37321937321934,441.1666666666667,447.0
455.5,96.302,2.431294684598278,0.3506045459947635,4.821385500995372,2.4256524755388567,0.3403374642445485,5.345388499090752,482.5,441.3333333333333,447.1666666666667
456.0,94.961,2.4576167473650883,0.35638804478375846,4.8134845286216015,2.425333413462626,0.34318677313381973,5.391365509001894,482.6666666666667,441.5,447.3333333333333
456.5,93.484,2.4925693458521785,0.36327738282853167,4.806306714193912,2.424994330751729,0.34474537354090456,5.414955393940641,482.8333333333333,441.6666666666667,447.5
457.0,94.945,2.497250455109909,0.3627225150296489,4.881163238495283,2.4244620978602605,0.34489236146379176,5.438704461962781,483.0,441.8333333333333,447.6666666666667
457.5,97.684,2.4790538687424384,0.35899884807634125,4.96123220060014,2.4239064382637485,0.34498416875122667,5.472513759187994,483.1666666666667,442.0,447.8333333333333
458.0,100.575,2.456282693186545,0.35129353202363084,5.0401699664435275,2.4236496063189628,0.3450158664936148,5.506590197661298,483.3333333333333,442.12678062678066,448.0
458.5,101.19,2.4432330910106668,0.3410259497745427,5.123195689504966,2.424359158093267,0.34449269753215683,5.534163353797935,483.5,442.25356125356126,448.1586586586587
459.0,98.722,2.455498512538517,0.32904452639501847,5.273667133355988,2.4260869238068725,0.3432777324861519,5.5550896584921725,483.6586586586587,442.5,448.3173173173173
459.5,96.701,2.4728536727722066,0.32424643000492986,5.346843268838832,2.42823156904582,0.34190278411315356,5.572563049927557,483.8173173173173,444.0,448.5
460.0,94.341,2.491697119513665,0.3193925544515247,5.4751156264802665,2.431199336759255,0.3407055659278751,5.584703543207025,484.0,445.5,448.75
460.5,94.517,2.498320577871439,0.30664336663739833,5.57606515729266,2.435161993620016,0.3392521099931497,5.5917738892709,484.25,447.0,449.0
461.0,95.2,2.4959296396194466,0.3113876439412239,5.5373553505384105,2.439166490799677,0.33691670688871067,5.596943365558414,484.5,448.5,449.1826826826827
461.5,96.117,2.493802468091959,0.33014617580583105,5.468721801982163,2.4428203303492437,0.3260545917879667,5.602695107928329,484.6826826826827,450.0,449.3413413413413
462.0,96.905,2.48372429768419,0.33945591793653757,5.4449224613619815,2.4465174763047957,0.3074292021393495,5.6084008876356135,484.8413413413413,451.5,449.5
462.5,97.814,2.4795970688243054,0.33989416354432056,5.404198182054681,2.4504845728155247,0.293027131935127,5.618448545400949,485.0,453.0,449.6666666666667
463.0,98.146,2.4782609303236516,0.33793374576684654,5.375002916544496,2.4555738132135887,0.28483842855229036,5.689315824837852,485.1666666666667,454.5,449.8333333333333
463.5,97.159,2.4780785504666576,0.33617656682010066,5.088990689837569,2.4609979195337788,0.2783207099521613,5.73400872843952,485.3333333333333,454.75,450.0
464.0,95.604,2.477143887964989,0.33841837955882015,4.952673632107815,2.4645243289792322,0.27566192600350403,5.74295688605972,485.5,455.0,450.1666666666667
464.5,92.941,2.4785163914875477,0.34474537354090456,4.894129985157153,2.4662258147908127,0.2887902413689385,5.747774127171299,485.6666666666667,456.5,450.3333333333333
465.0,90.313,2.4819679159209986,0.3450158664936148,4.894013712716345,2.467465040107515,0.2937838051041564,5.752342944284562,485.8333333333333,458.0,450.5
465.5,88.275,2.486745568657868,0.34190278411315356,4.892273762354905,2.4679442769796744,0.29799787644055953,5.757764673124637,486.0,459.5,450.6666666666667
466.0,89.189,2.4809275273141886,0.33691670688871067,5.107571390787771,2.467928807863479,0.2965226526169501,5.762968053681857,486.1666666666667,461.0,450.8333333333333
466.5,89.915,2.468154386623455,0.293027131935127,5.289757292278173,2.467883790482439,0.3164194428700732,5.7685895845281765,486.3333333333333,462.5,451.0
467.0,90.877,2.447150437028124,0.27566192600350403,5.471455098521905,2.4678113097878764,0.31940912098470825,5.776588427669716,486.5,464.0,451.1666666666667
467.5,90.705,2.45350091791478,0.27811433392182217,5.654401448061595,2.467176528406277,0.31705050937944024,5.785120070237612,486.6666666666667,464.24643874643874,451.3333333333333
468.0,89.715,2.4653246859776505,0.28331454386216015,5.833854547955949,2.465790781361598,0.3247962479925377,5.7890971787071255,486.8333333333333,464.37321937321934,451.5
468.5,88.951,2.4869155940752936,0.2887902413689385,6.013450978782439,2.4641754122013624,0.32171660034860133,5.492167135458635,487.0,464.5,451.6666666666667
469.0,88.32,2.4928588994149106,0.2944527742842264,6.19691183607268,2.462925231496332,0.3193522586605865,5.150343937898707,487.1666666666667,464.6666666666667,451.8333333333333
469.5,90.157,2.491793984726392,0.295601885439594,6.378743093103245,2.4612630967015248,0.317255829227501,5.101583208650172,487.3333333333333,464.8333333333333,452.0
470.0,92.589,2.482459748627384,0.2937838051041564,6.47567143971512,2.4576524216908484,0.314840290690444,5.1370896526153595,487.5,465.0,452.1666666666667
470.5,95.846,2.4716939514916656,0.294985239664305,6.29637917111171,2.329687325446634,0.311376368192268,5.220580664934119,487.6666666666667,465.1666666666667,452.3333333333333
471.0,99.006,2.4788031089719293,0.29728667629356376,5.966289405443605,2.480910902649803,0.30742487668284046,5.2736998932752694,487.8333333333333,465.3333333333333,452.5
471.5,102.12,2.486047376172388,0.29799787644055953,5.806628787917814,2.4808600150594553,0.3043339295137823,5.3255104855250766,488.0,465.5,452.6666666666667
472.0,104.893,2.4936024258249687,0.2973365832917849,5.641058513397849,2.480679428317313,0.3020944228584209,5.380288234125946,488.1666666666667,465.6666666666667,452.8333333333333
472.5,102.972,2.5031448691733162,0.29643985720717336,5.476123041423908,2.4803272564667327,0.3002519431364004,5.478944593028808,488.3333333333333,465.8333333333333,453.0
473.0,99.34,2.4948780519225724,0.2965226526169501,5.332347739270624,2.4721160610267776,0.29948663906881673,5.494590396595871,488.5,466.0,453.1586586586587
473.5,95.768,2.471825458881469,0.3028408128109494,5.2190641156645885,2.443379285643704,0.3001185990551701,5.502564347754344,488.6666666666667,466.1666666666667,453.3173173173173
474.0,92.987,2.466734331382105,0.3117168716145591,5.109330499171991,2.4411146411115343,0.3016524613407053,5.5107531869169755,488.8333333333333,466.3333333333333,453.5
474.5,92.583,2.4708125534706835,0.3164194428700732,5.000698158274151,2.439917425798894,0.3035451994151347,5.522016276572841,489.0,466.5,453.75
475.0,92.249,2.474587941973684,0.31960535601918166,4.886223984353898,2.4395673150603354,0.306123048824092,5.53351859824722,489.1666666666667,466.6430976430977,454.0
475.5,91.982,2.4853415594948625,0.3195694003901446,4.776671856197443,2.465648762123342,0.3095341222514114,5.544641619091348,489.3333333333333,466.78619528619527,454.1826826826827
476.0,91.637,2.4810699089959165,0.31940912098470825,4.713863376495073,2.469864244390693,0.3129682088941061,5.555674968534076,489.5,467.0,454.3413413413413
476.5,92.766,2.46606685514027,0.31705050937944024,4.777540750709188,2.4712861088494256,0.3163081474729762,5.56636646702126,489.6666666666667,467.5,454.5
477.0,95.382,2.4446516511028125,0.3154799561045464,4.869217916519369,2.470770387145511,0.3196716107215169,5.575273048256596,489.8333333333333,467.71380471380473,454.6666666666667
477.5,97.677,2.451288101977218,0.31983388400288687,4.965479419704126,2.4697888481807597,0.32260063885578394,5.581974254475693,490.0,467.85690235690237,454.8333333333333
478.0,98.91,2.4585103297598003,0.3247962479925377,5.0603853634081535,2.4686595836150116,0.3246046199398775,5.587631018907029,490.1666666666667,468.0,455.0
478.5,100.074,2.4637051212819627,0.3238088090181295,5.156654478189274,2.4672895338587417,0.3263207567393268,5.59316888069854,490.3333333333333,468.12678062678066,455.12678062678066
479.0,101.177,2.4674053990009246,0.32272449179751345,5.251375407872401,2.4659104112583936,0.3289828115223309,5.598431153036743,490.5,468.25356125356126,455.25356125356126
479.5,102.345,2.469306067005757,0.32171660034860133,5.345388499090752,2.4647410381838175,0.33575563517323603,5.603581086211268,490.6666666666667,468.5,455.5
480.0,103.452,2.471448458241583,0.314840290690444,5.438704461962781,2.4635623992156703,0.32650263852347056,5.610031099624078,490.8333333333333,470.0,457.0
480.5,104.534,2.474527704106246,0.3043339295137823,5.534163353797935,2.4619494500166064,0.30424844352574365,5.619983977311334,491.0,471.5,458.5
481.0,104.454,2.479445993498042,0.29948663906881673,5.584703543207025,2.459658553820626,0.3027295200455597,5.632626056300071,491.13163163163165,473.0,460.0
481.5,101.386,2.4857433036625336,0.3035451994151347,5.602695107928329,2.456087310400834,0.30199702190967825,5.64483248822972,491.26326326326324,474.5,461.5
482.0,96.498,2.491648502484729,0.3129682088941061,5.618448545400949,2.450272530228541,0.30145580240983144,5.655384574003164,491.5,476.0,462.5
482.5,94.254,2.4961712083696117,0.32260063885578394,5.635496370720969,2.431294684598278,0.3009535079281604,5.66554318139922,492.5,477.5,462.7367367367367
483.0,94.657,2.49617849873993,0.3289828115223309,5.66962279753518,2.497250455109909,0.3005523601226877,5.675885851638453,492.80646718146716,479.0,462.86836836836835
483.5,96.397,2.481411275851791,0.33119191881776283,5.689315824837852,2.4432330910106668,0.2999790751989677,5.6867318498694965,493.0,479.24643874643874,463.0
484.0,96.562,2.4669545821392282,0.3335716412352652,5.703768969211087,2.491697119513665,0.29852272562481874,5.697773201549418,493.1826826826827,479.37321937321934,463.12678062678066
484.5,96.714,2.4629997775677746,0.33575563517323603,5.720501909731284,2.4959296396194466,0.29720487229025216,5.708647662724891,493.3413413413413,479.5,463.25356125356126
485.0,96.795,2.4691010377447697,0.3424789126705796,5.73400872843952,2.4795970688243054,0.296801065937292,5.719063958041998,493.5,479.6666666666667,463.5
485.5,96.874,2.4824741788935705,0.3319139515529054,5.752342944284562,2.477143887964989,0.2966339873852455,5.729319754438447,493.6666666666667,479.8333333333333,465.0
486.0,97.011,2.4939582850588047,0.32650263852347056,5.7685895845281765,2.486745568657868,0.29681751842256804,5.739936972379036,493.8333333333333,480.0,466.5
486.5,97.171,2.4996414411698806,0.3212453438863318,5.7890971787071255,2.447150437028124,0.29719613148064283,5.751387659238796,494.0,480.12678062678066,468.0
487.0,97.348,2.5027031044170434,0.31136691949682743,5.648842583895276,2.4869155940752936,0.2975118564786308,5.763241256804036,494.1666666666667,480.25356125356126,468.31570363466915
487.5,99.693,2.5055739829812005,0.30424844352574365,5.492167135458635,2.482459748627384,0.2976730342488344,5.774663627530094,494.3333333333333,480.5,468.5
488.0,101.683,2.511660301693829,0.30145580240983144,5.337458520994768,2.486047376172388,0.30310826998512796,5.7852435202084225,494.5,482.0,468.6826826826827
488.5,102.047,2.515328247946711,0.2999790751989677,5.175088606408205,2.4948780519225724,0.30537988773959807,5.795436347144872,494.62678062678066,483.5,468.8413413413413
489.0,102.499,2.5107254677265933,0.29720487229025216,5.150343937898707,2.4708125534706835,0.3068730923322117,5.805705476469488,494.75356125356126,484.5,469.0
489.5,101.828,2.4920599919887563,0.2966339873852455,5.0964646926371335,2.4810699089959165,0.30908465299172905,5.816428599545322,495.0,485.5,469.1666666666667
490.0,99.619,2.4709119415097613,0.2975118564786308,5.082833927625465,2.451288101977218,0.31408698915964656,5.827231084854115,496.5,487.0,469.3333333333333
490.5,97.6,2.4559038397459756,0.29772869290501675,5.101583208650172,2.4674053990009246,0.30800202607301985,5.8374466281816355,498.0,487.24643874643874,469.5
491.0,96.157,2.4576251685502557,0.2979429016253198,5.110912838015815,2.474527704106246,0.3008578778162956,5.846503853598746,498.24643874643874,487.37321937321934,469.6666666666667
491.5,98.536,2.465956568571881,0.2976730342488344,5.119548727902833,2.491648502484729,0.29946576564680927,5.855062538345829,498.37321937321934,487.5,469.8333333333333
492.0,99.928,2.4758933613029885,0.2974291501931458,5.1370896526153595,2.495001614082826,0.29865760031372995,5.864304979703072,498.5,487.62678062678066,470.0
492.5,99.583,2.4789058808557423,0.2986909778903024,5.153871936398882,2.4961712083696117,0.2983964245871315,5.875155941506525,498.6666666666667,487.75356125356126,470.1666666666667
493.0,99.071,2.475192930084654,0.30310826998512796,5.203554070960843,2.481411275851791,0.3065117154077866,5.886871108661383,498.8333333333333,488.0,470.3333333333333
493.5,99.517,2.4705852327959232,0.30908465299172905,5.220580664934119,2.4691010377447697,0.30617353406660686,5.898127166079413,499.0,489.5,470.5
494.0,101.424,2.4667835554276984,0.3116693276694737,5.238334895745605,2.4996414411698806,0.30540460229925187,5.906981842439164,499.1666666666667,489.74643874643874,470.6666666666667
494.5,102.884,2.4675094918338867,0.3135856538929581,5.254635414875698,2.511660301693829,0.30457333848999835,5.915424145404388,499.3333333333333,489.87321937321934,470.8333333333333
495.0,101.494,2.4726558523162483,0.31408698915964656,5.2736998932752694,2.4920599919887563,0.3035720262762618,5.928041447812089,499.5,490.0,471.0
495.5,99.272,2.477125364262649,0.3119734420894354,5.290445263865644,2.4828765183706927,0.30248729032915267,5.959892584401451,499.6666666666667,490.1666666666667,471.1666666666667
496.0,96.148,2.4716923729106766,0.30997328982764116,5.307477942072506,2.4764951955134324,0.3019790605834899,6.010174842459246,499.8333333333333,490.3333333333333,471.3333333333333
496.5,93.681,2.4666902096403187,0.30800202607301985,5.3255104855250766,2.4709119415097613,0.3025603962627693,6.059375332718857,500.0,490.5,471.5
497.0,94.394,2.4617768561488087,0.306295942236051,5.34069283521014,2.4644199535505806,0.30388746480878126,6.10050630009121,500.1666666666667,490.62678062678066,471.6666666666667
497.5,95.603,2.460240629164739,0.30519158993272316,5.357102060322941,2.4584943297856356,0.305334858483786,6.140538527127155,500.3333333333333,490.75356125356126,471.8333333333333
498.0,97.597,2.458870512085256,0.3008578778162956,5.380288234125946,2.4559038397459756,0.30711702726404533,6.18045305144926,500.5,491.0,472.0
498.5,96.879,2.4689842685870644,0.2983964245871315,5.413255841609495,2.4758933613029885,0.30906582100552993,6.220380342709839,500.62678062678066,492.5,472.12678062678066
499.0,96.898,2.4788269743209326,0.2994193220452764,5.445667933332394,2.4705852327959232,0.309981931790064,6.260190906712646,500.75356125356126,492.7065527065527,472.25356125356126
499.5,98.092,2.4797247319205207,0.3029696197164185,5.478944593028808,2.4726558523162483,0.30928877441060915,6.300507386410396,501.0,492.7934472934473,472.5
500.0,99.232,2.4815420001342736,0.3065117154077866,5.5107531869169755,2.4666902096403187,0.3075295682826712,6.341850619600802,502.5,493.0,474.0
