DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
527.0,78.017,2.4172992914911346,0.28053738848621984,11.4135367233267,2.4154542889608996,0.28124858432977545,12.591286543914178,529.5,527.1267806267806,528.5
527.5,77.167,2.4422224741746756,0.27584492343784706,11.30051235876672,2.415061918172034,0.27342739788524567,12.206312248089697,529.8157036346691,527.2535612535612,528.6666666666666
528.0,75.943,2.468383436314854,0.27342739788524567,11.235732907009606,2.414911354975124,0.27233472229240113,11.809077310655837,530.0,527.5,528.8333333333334
528.5,75.397,2.4746004224728275,0.27123333778433695,11.203793306796175,2.415114990573416,0.27178918640199906,11.4135367233267,530.1826826826828,529.0,529.0
529.0,75.194,2.455042666662257,0.2689444575672362,11.172514255906453,2.4158492787308217,0.27123333778433695,11.203793306796175,530.3413413413414,530.5,529.1666666666666
529.5,74.91,2.453354025972983,0.2717999310155802,11.138775921549305,2.4172992914911346,0.27030800330233623,11.110080097662005,530.5,532.0,529.3333333333334
530.0,74.77,2.451630807521889,0.27699158556606407,11.110080097662005,2.468383436314854,0.2693719104106639,11.994837329779422,530.6666666666666,532.25,529.5
530.5,74.974,2.450008481825712,0.28183968359636075,11.066545691559408,2.453354025972983,0.2689444575672362,14.892510426767457,530.8333333333334,532.5,529.6666666666666
531.0,76.844,2.4483807212327795,0.2860050087110297,11.261250459549156,2.4483807212327795,0.26923660864718724,15.350205386271785,531.0,534.0,529.8333333333334
531.5,79.243,2.4420023174550236,0.2806125859858395,11.994837329779422,2.442096384403883,0.2701633093823259,15.579017290036706,531.1666666666666,534.2384307384307,530.0
532.0,77.565,2.441758126331303,0.2696421190838027,12.953859343811741,2.4193222887520074,0.2717999310155802,15.85210760302156,531.3333333333334,534.3572033572035,530.1267806267806
532.5,72.78,2.442096384403883,0.25942832474447336,13.920658839649112,2.412655874501423,0.28183968359636075,16.31045619988872,531.5,534.5,530.2535612535612
533.0,66.341,2.4369370703974487,0.25783130153252515,14.892510426767457,2.4087288294346436,0.28416035797848105,16.815064456024956,531.6267806267806,534.75,530.5
533.5,60.123,2.430470251321677,0.2627309300910914,15.85210760302156,2.4048257597450786,0.2855454972463852,17.21041039759385,531.7535612535612,535.0,532.0
534.0,56.889,2.4193222887520074,0.2672035000840493,16.815064456024956,2.4002534686089434,0.2860050087110297,17.77633655342231,532.0,535.1427966427966,533.0
534.5,58.029,2.4048257597450786,0.271663595768063,17.77633655342231,2.395704798616917,0.25942832474447336,19.718611923195084,533.5,535.2615692615693,534.0
535.0,59.436,2.390543415084104,0.2769027907954196,18.774871956290223,2.390543415084104,0.2627309300910914,20.01783090010482,535.0,535.5,534.25
535.5,60.717,2.369427407962086,0.2839296294556886,19.718611923195084,2.384330933760369,0.2769027907954196,20.118082285392063,536.5,537.0,534.5
536.0,61.948,2.3413160894335343,0.28238468829980723,20.118082285392063,2.377212574319411,0.28075352016593325,19.785663702358267,538.0,537.259236453202,535.5
536.5,61.762,2.3009066082114114,0.2808572937045906,20.031929350131477,2.369427407962086,0.2831223346619519,19.7208982715768,539.5,537.5,535.6968506968508
537.0,60.919,2.263084067210962,0.27988975930578774,19.957250404754653,2.3610225092188952,0.2839296294556886,19.690820285495004,539.8157036346691,538.5,535.7885962885963
537.5,59.942,2.2616841678381268,0.28161415497565334,19.785663702358267,2.351729903746175,0.2808572937045906,19.62134036191842,540.0,538.7367367367368,536.0
538.0,59.284,2.2842367216051223,0.28094690670465144,19.62134036191842,2.3413160894335343,0.2804007090464744,19.124649134108044,540.1826826826828,538.8683683683684,537.5
538.5,57.51,2.290139916401482,0.2711282937906653,19.29207322170377,2.330778846994946,0.27988975930578774,18.770004343249973,540.3413413413414,539.0,537.8038793103449
539.0,57.831,2.295751257729689,0.2562462957315315,19.124649134108044,2.3186298883532617,0.2711282937906653,18.460764947512537,540.5,539.1666666666666,538.0
539.5,58.712,2.3054654877672944,0.24291985836253044,18.967117819394794,2.3009066082114114,0.2508163026428677,17.6457651882118,540.6666666666666,539.3333333333334,538.2259615384615
540.0,58.744,2.3144192296893844,0.2508163026428677,18.770004343249973,2.2616841678381268,0.3015447069729726,17.233139565772483,540.8333333333334,539.5,538.5
540.5,59.622,2.3242719338238857,0.2761839552468984,18.460764947512537,2.295751257729689,0.30269690419474987,16.86521479953801,541.0,539.6267806267806,539.0
541.0,61.218,2.3256454632853867,0.2935341627175628,17.6457651882118,2.3242719338238857,0.30327751030468636,16.713860712348126,541.1267806267806,539.7535612535612,539.5
541.5,62.727,2.3261764461036276,0.3015447069729726,17.233139565772483,2.3265080189894993,0.303437496516141,16.571277055345433,541.2535612535612,540.0,540.0
542.0,64.169,2.3265080189894993,0.303437496516141,16.86521479953801,2.326938126285327,0.3019876209503991,16.101840196486837,541.5,541.5,540.5
542.5,65.658,2.3273327169165317,0.3025486900745924,16.713860712348126,2.3271762467666166,0.30982519449515494,15.90673450795363,543.0,541.7464387464388,541.0
543.0,65.22,2.3276490520233963,0.3020891739434604,16.571277055345433,2.3273327169165317,0.29895334024160064,15.440967314048697,544.5,541.8732193732194,541.5
543.5,64.437,2.3277814606873446,0.3019876209503991,16.32457849076086,2.327468645567775,0.2966728520101747,15.091207382136254,546.0,542.0,541.7138047138047
544.0,64.387,2.3280850457469926,0.3032315466145118,16.140608241314897,2.3275732550348,0.30617882933062546,14.738875979913828,546.2464387464388,542.1666666666666,541.8569023569023
544.5,64.401,2.327713571285147,0.3084947506645493,16.101840196486837,2.3276490520233963,0.30586107324699,14.3886354923641,546.3732193732194,542.3333333333334,542.0
545.0,64.534,2.3276961604620348,0.30982519449515494,16.05653947066725,2.3277110363368547,0.30399287443298934,14.17111104833748,546.5,542.5,542.1666666666666
545.5,65.457,2.327395023229386,0.3075087399808039,16.027081614902123,2.3277609605858713,0.29487860425690515,13.868451572862549,546.6316316316315,542.6666666666666,542.3333333333334
546.0,65.566,2.3272889378992905,0.3052963369409145,15.90673450795363,2.3277814606873446,0.30650340250867797,14.100091526887837,546.7632632632633,542.8333333333334,542.5
546.5,65.946,2.333537630870337,0.29895334024160064,15.785635343996313,2.3276961604620348,0.3118183529163343,14.424293790651802,547.0,543.0,542.6666666666666
547.0,64.566,2.3430315784308893,0.293286251790905,15.67567094428116,2.333537630870337,0.30516504248952186,14.908485636152674,548.0,543.1666666666666,542.8333333333334
547.5,64.404,2.338157491670198,0.2935849134319078,15.440967314048697,2.339609231959975,0.30439573319742647,15.066179674758757,548.5,543.3333333333334,543.0
548.0,64.382,2.3351753765910384,0.2966728520101747,15.319481675367987,2.3430315784308893,0.30117775454102935,15.339247969679478,548.75,543.5,543.1666666666666
548.5,64.495,2.332038943552893,0.29893628341163203,15.20627163730122,2.338157491670198,0.2884202486982908,15.343279768202386,549.0,543.6666666666666,543.3333333333334
549.0,65.577,2.342486305305441,0.30131856370294147,15.091207382136254,2.332038943552893,0.28855629012333184,15.343955294043127,549.5,543.8333333333334,543.5
549.5,66.508,2.350331565916388,0.30617882933062546,14.973165519079345,2.342486305305441,0.288847538869689,15.081443112900091,550.5,544.0,543.6586586586586
550.0,67.556,2.351243166569429,0.3102654534361445,14.855383821378998,2.3475647138327953,0.2891186816442134,14.849764575445505,551.0,544.1666666666666,543.8173173173174
550.5,68.104,2.3501139864633407,0.3092227451942054,14.738875979913828,2.350331565916388,0.2892737418201904,14.73161879421138,551.2138047138047,544.3333333333334,544.0
551.0,68.305,2.346792965016114,0.30586107324699,14.622632665145142,2.351243166569429,0.289413307769355,14.38389917245831,551.3569023569023,544.5,544.25
551.5,67.856,2.337963392531239,0.3050176699408252,14.3886354923641,2.337963392531239,0.28965691369623286,14.156235540611373,551.5,544.6666666666666,544.5
552.0,67.481,2.3277669999364177,0.30442564867105726,14.297330704020105,2.334101811916155,0.2918107521282376,14.02175154416611,551.6666666666666,544.8333333333334,544.6826826826828
552.5,67.039,2.3309109067676,0.30399287443298934,14.24010812993623,2.354806951018588,0.29545929234421386,13.920679518725219,551.8333333333334,545.0,544.8413413413414
553.0,66.838,2.334101811916155,0.30169742212500794,14.17111104833748,2.3555159036854096,0.2973894836758343,13.836367207887317,552.0,545.1666666666666,545.0
553.5,67.069,2.3456376837815185,0.29608207433738476,14.047410964228735,2.3557312455162394,0.29639075543571197,13.763798610116902,552.1430976430976,545.3333333333334,545.1666666666666
554.0,67.257,2.3529264020907155,0.29487860425690515,13.981923593163804,2.3558138546172724,0.2940706960104336,13.691095888993894,552.2861952861954,545.5,545.3333333333334
554.5,67.481,2.354806951018588,0.29690500563334693,13.868451572862549,2.3553778902109044,0.291443493342632,13.623067404395378,552.5,545.6666666666666,545.5
555.0,67.586,2.3555159036854096,0.3035484180108294,13.798110134114404,2.3545682420276504,0.287882582863496,13.554856858001001,553.0,545.8333333333334,545.6666666666666
555.5,67.932,2.3558138546172724,0.30650340250867797,13.946851304864907,2.3541322776212827,0.2838284946457396,13.460696500081857,554.0,546.0,545.8333333333334
556.0,68.724,2.3541322776212827,0.3097076683823742,14.100091526887837,2.3600126072824157,0.281896058594283,13.252457436405749,555.5,546.1666666666666,546.0
556.5,69.484,2.376813549171367,0.31058911810721285,14.182258123996947,2.370933219510234,0.302818430601557,12.96763933815571,557.0,546.3333333333334,546.1666666666666
557.0,69.902,2.375521119824118,0.3118183529163343,14.261479813384092,2.376813549171367,0.305531669009677,12.761263843237213,557.2464387464388,546.5,546.3333333333334
557.5,69.568,2.372657237076385,0.31017794575818575,14.424293790651802,2.3687026762844567,0.3070274896351688,12.669788035696461,557.3732193732194,546.6666666666666,546.5
558.0,69.243,2.3687026762844567,0.30619125698751415,14.580187206861268,2.382120107289267,0.3074860594135509,12.604157476669835,557.5,546.8333333333334,546.6430976430976
558.5,68.911,2.36562674168891,0.30516504248952186,14.752529817572574,2.385565712498312,0.2971388073880571,12.523815385552055,557.6666666666666,547.0,546.7861952861954
559.0,68.58,2.375538023088047,0.30412381682392137,14.908485636152674,2.3503149278976436,0.2872284895295098,12.369630795236057,557.8333333333334,547.1666666666666,547.0
559.5,68.328,2.382120107289267,0.305183490495024,15.066179674758757,2.3481438800998236,0.2973358845158999,12.190840704169267,558.0,547.3333333333334,547.5
560.0,68.986,2.388524923433843,0.30439573319742647,15.232325393359972,2.34701269555942,0.298207197056776,12.105648095924135,558.1666666666666,547.5,547.7740384615385
560.5,70.073,2.40391208734738,0.3050195456517878,15.339247969679478,2.346687586815131,0.29867068113181144,12.108981291890009,558.3333333333334,547.6666666666666,548.0
561.0,70.935,2.385565712498312,0.30822451894798775,15.344254930286896,2.3569341785438422,0.2988072050812202,12.116286894159648,558.5,547.8333333333334,548.2618243243243
561.5,71.455,2.3781843653710166,0.30117775454102935,15.343279768202386,2.368599630050604,0.2979657979145523,12.123520208747879,558.6267806267806,548.0,548.5
562.0,72.061,2.366497810340718,0.29062636019172056,15.334877291752075,2.3799349635843914,0.2959362324011474,12.12941220378858,558.7535612535612,548.1267806267806,548.6826826826828
562.5,72.513,2.3503149278976436,0.28818660349750047,15.337191480913996,2.3850273664682997,0.29346049252090417,12.135233199634536,559.0,548.2535612535612,548.8413413413414
