DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
2287.5,87.986,2.413640894235639,0.30558220207693765,3.191822988583016,2.333919373216241,0.26822989760196997,6.089136005030355,2288.5,2297.246438746439,2283.1666666666665
2288.0,89.847,2.371208780645209,0.2905886922772543,3.442214466022895,2.431697559967685,0.27256700275680523,6.124448873462262,2290.0,2297.3732193732194,2283.3333333333335
2288.5,90.095,2.3232081779773197,0.30203147186013934,3.886603985463822,2.413640894235639,0.2770037309138954,6.204197733498615,2291.5,2297.5,2283.5
2289.0,89.211,2.2909443803627423,0.3132932710723868,4.36851259141128,2.3987808481440367,0.2801821635734168,6.322653394729926,2291.746438746439,2297.6666666666665,2283.6666666666665
2289.5,89.153,2.311896034582405,0.36462560618341383,4.847202265255365,2.385285125702347,0.28160282313407414,6.409411823840561,2291.8732193732194,2297.8333333333335,2283.8333333333335
2290.0,90.513,2.357575996941453,0.37236790151602733,6.108409702790759,2.371208780645209,0.2825741622237266,6.447136751469404,2292.0,2298.0,2284.0
2290.5,93.105,2.4146652945309413,0.3602217997670874,6.244952874559326,2.352090859159468,0.2844501576862815,6.474355677151272,2292.1267806267806,2298.1666666666665,2284.1666666666665
2291.0,96.496,2.4648031948508464,0.33383704811168363,6.255773822146041,2.332316118271962,0.2931722484506441,6.501393557460576,2292.253561253561,2298.3333333333335,2284.3333333333335
2291.5,99.786,2.490683492733312,0.31032101806775264,6.236069612006351,2.3232081779773197,0.29868184795444425,6.531645756584345,2292.5,2298.5,2284.5
2292.0,105.805,2.509915458121681,0.27961381706528626,6.214921519590446,2.357575996941453,0.30294982370389456,6.561748484407443,2294.0,2298.6267806267806,2284.6267806267806
2292.5,112.047,2.524988611075075,0.2484761083665107,6.147577874702658,2.490683492733312,0.30466406290739917,6.592032349740778,2295.5,2298.753561253561,2284.753561253561
2293.0,114.398,2.5345890467851184,0.24208453541212285,6.100530804649143,2.500823765263547,0.30423034081442674,6.622635955731737,2297.0,2299.0,2285.0
2293.5,115.943,2.539112210773044,0.2485770826359935,6.053319767173809,2.50562866644943,0.303424856927478,6.653424615154253,2298.5,2300.5,2286.5
2294.0,114.608,2.5449416235220843,0.26704791532999705,6.124448873462262,2.509915458121681,0.3029911348345056,6.684322534580908,2300.0,2302.0,2288.0
2294.5,113.343,2.549637776188241,0.2677776763913542,6.409411823840561,2.515458207994724,0.3032541548471432,6.713116102722945,2301.5,2302.246438746439,2289.5
2295.0,112.094,2.546870925008391,0.25679506951944575,6.501393557460576,2.5205948868402928,0.3037985547910764,6.741999645831167,2303.0,2302.3732193732194,2291.0
2295.5,110.818,2.543617858587691,0.24820187416380615,6.592032349740778,2.524988611075075,0.30425734452533604,6.777596162534474,2304.5,2302.5,2292.5
2296.0,109.423,2.540463378641526,0.2571942958827643,6.684322534580908,2.5287598740345545,0.304562975772406,6.829595790103175,2306.0,2302.6666666666665,2294.0
2296.5,113.388,2.5370796142767533,0.26190050305991475,6.777596162534474,2.53205793221741,0.304822938525844,6.8948797015551415,2306.246438746439,2302.8333333333335,2295.5
2297.0,118.078,2.533746735876463,0.25970100682946806,6.960660788842248,2.5345890467851184,0.30493280005129186,6.960660788842248,2306.3732193732194,2303.0,2297.0
2297.5,121.753,2.5355450489065365,0.25511425697548284,7.147501059799178,2.5362953855424135,0.30203147186013934,7.014549802186098,2306.5,2303.1430976430975,2298.5
2298.0,121.391,2.5372034984536955,0.25002898868539464,7.886133058371841,2.5376403853099405,0.37236790151602733,7.068727970638679,2306.6666666666665,2303.2861952861954,2300.0
2298.5,121.091,2.538311294630466,0.24942999170595329,8.069506289916106,2.539112210773044,0.31032101806775264,7.147501059799178,2306.8333333333335,2303.5,2301.0
2299.0,120.014,2.5425990993095784,0.25041563677778444,8.258229907612082,2.54099287215999,0.24208453541212285,7.350567943694086,2307.0,2304.0,2302.0
2299.5,116.129,2.552142516828084,0.2530979727523559,8.630342932666643,2.5430369853538304,0.2430560925474202,7.655098129317536,2307.1666666666665,2304.2858627858627,2303.5
2300.0,112.32,2.564514040874754,0.26107996262843175,8.845575759780274,2.5449416235220843,0.2454704379546888,7.886133058371841,2307.3333333333335,2304.5,2303.8157036346693
2300.5,108.558,2.5682476148377558,0.26709227093561455,9.013416590949271,2.546929777936852,0.2485770826359935,7.987200222012868,2307.5,2304.6826826826823,2304.0
2301.0,106.015,2.548979236087056,0.26489970990247025,9.270438263055937,2.5488055718032303,0.25478920873548083,8.069506289916106,2307.6267806267806,2304.8413413413414,2304.1826826826823
2301.5,107.356,2.5148132618333596,0.26099464564643315,9.401920390080607,2.549637776188241,0.26297087677651704,8.160649363577345,2307.753561253561,2305.0,2304.3413413413414
2302.0,108.601,2.477886549403775,0.2539056683211715,9.528748490822286,2.5491419498485097,0.26704791532999705,8.258229907612082,2308.0,2305.1666666666665,2304.5
2302.5,109.84,2.4743022400686336,0.2450199368894766,9.784099484096393,2.5480312676910346,0.24820187416380615,8.356373993178446,2309.5,2305.3333333333335,2304.6666666666665
2303.0,110.927,2.4798425090983276,0.23623249847345248,10.045568191918104,2.546870925008391,0.25970100682946806,8.466148742203972,2311.0,2305.5,2304.8333333333335
2303.5,110.211,2.4858480988726335,0.23502887995385877,10.159096605717362,2.545821786875005,0.24942999170595329,8.630342932666643,2311.3038793103447,2305.6666666666665,2305.0
2304.0,106.574,2.494014779437291,0.24874354405737983,10.27574128033823,2.5447142614354856,0.25041563677778444,9.013416590949271,2311.5,2305.8333333333335,2305.1666666666665
2304.5,103.009,2.5020761924650046,0.27775642243180426,10.343252125851505,2.543617858587691,0.26107996262843175,9.528748490822286,2311.7618243243246,2306.0,2305.3333333333335
2305.0,102.857,2.5170125234085905,0.2739039521484447,10.406382047329124,2.5427571216956273,0.26099464564643315,10.159096605717362,2312.0,2306.1666666666665,2305.5
2305.5,102.757,2.519120804645251,0.265171423195312,10.43797498778057,2.5419071703172933,0.23623249847345248,10.406382047329124,2312.1826826826823,2306.3333333333335,2305.6666666666665
2306.0,102.651,2.5077008468848416,0.25707098852049326,10.461168335708994,2.540463378641526,0.27775642243180426,10.49576924003752,2312.3413413413414,2306.5,2305.8333333333335
2306.5,102.922,2.494369553327099,0.2526372743464178,10.49576924003752,2.5355450489065365,0.25707098852049326,10.541582999600122,2312.5,2306.6666666666665,2306.0
2307.0,105.282,2.4816310072368606,0.2480646399428889,10.522176062127878,2.5425990993095784,0.2568519281550779,10.566816984335784,2312.6666666666665,2306.8333333333335,2306.1666666666665
2307.5,112.13,2.4764507162905565,0.2568519281550779,10.535685881254398,2.5682476148377558,0.2658593074489358,10.417652314599804,2312.8333333333335,2307.0,2306.3333333333335
2308.0,118.734,2.4807056666325695,0.25796773325327643,10.541582999600122,2.477886549403775,0.260193370931022,10.237686531056072,2313.0,2307.1666666666665,2306.5
2308.5,125.285,2.489827745720229,0.2627298641153437,10.549115115172793,2.4757060250342406,0.2662870966927085,10.216986650536176,2313.1430976430975,2307.3333333333335,2306.6666666666665
2309.0,129.465,2.4996957510230926,0.2658593074489358,10.56027672731406,2.4746058759586433,0.25693758312561354,10.212445265943291,2313.2861952861954,2307.5,2306.8333333333335
2309.5,127.272,2.5188519763957515,0.2647937627184336,10.566816984335784,2.4743022400686336,0.28561141067621953,10.20989741812598,2313.5,2307.6666666666665,2307.0
2310.0,125.139,2.528028926012133,0.2640670439026127,10.573513345388076,2.4749056299249714,0.27433912030083646,10.207967226586783,2314.0,2307.8333333333335,2307.1666666666665
2310.5,122.984,2.5324433919107165,0.260193370931022,10.542869970887681,2.4767401906767965,0.2733241909797514,10.20580659714164,2314.5,2308.0,2307.3333333333335
2311.0,122.116,2.537448916592002,0.24486854449000378,10.417652314599804,2.4798425090983276,0.27300702762612217,10.203972744255486,2316.0,2308.1666666666665,2307.5
2311.5,123.682,2.539425359276485,0.25346663262461017,10.2982794869678,2.494014779437291,0.2732552578762572,10.20319861074302,2316.246438746439,2308.3333333333335,2307.6666666666665
2312.0,125.33,2.5401900256014587,0.2662870966927085,10.26967423450267,2.5170125234085905,0.27371625691222223,10.20319987255925,2316.3732193732194,2308.5,2307.8333333333335
2312.5,124.655,2.541332396757359,0.26149516291922636,10.237686531056072,2.494369553327099,0.2739644871623572,10.203204575047854,2316.5,2308.6666666666665,2308.0
2313.0,118.123,2.540445552600798,0.24350141953003512,10.232154335638263,2.4807056666325695,0.2702587759524123,10.203214093773324,2316.6430976430975,2308.8333333333335,2308.1267806267806
2313.5,108.539,2.5306051931084186,0.25693758312561354,10.220984224687788,2.5188519763957515,0.25735089892651625,10.28751973124142,2316.7861952861954,2309.0,2308.253561253561
2314.0,102.711,2.5184095260818515,0.26297473884482375,10.216986650536176,2.528028926012133,0.25648402772725354,10.54617870988135,2317.0,2309.1666666666665,2308.5
2314.5,102.781,2.5057998683724145,0.2691097184273835,10.207967226586783,2.5324433919107165,0.25618908990414246,10.686428201356724,2317.5,2309.3333333333335,2310.0
2315.0,102.804,2.5114098849325286,0.28561141067621953,10.20319861074302,2.5343493491536013,0.25611785135154075,11.892161976868065,2317.7858627858627,2309.5,2311.5
2315.5,101.809,2.524370434089492,0.2784539007291164,10.203214093773324,2.535621829307546,0.25607714254182395,13.45779004551352,2318.0,2309.6316316316315,2313.0
2316.0,101.078,2.5376641124104022,0.27519783063294856,10.210486110934806,2.537448916592002,0.25604580185304054,11.704772514797328,2318.1427966427964,2309.763263263263,2313.246438746439
2316.5,101.693,2.5394615297940812,0.27433912030083646,10.216163112221844,2.541332396757359,0.25601056047544174,11.609171075132123,2318.261569261569,2310.0,2313.3732193732194
2317.0,102.293,2.4813210792018774,0.27300702762612217,10.28751973124142,2.5184095260818515,0.25598042796707304,11.51274061040464,2318.5,2311.0,2313.5
2317.5,102.978,2.4848671095474577,0.2739644871623572,10.358793964776238,2.5057998683724145,0.25596766025767453,11.595046411335925,2320.0,2312.5,2313.6666666666665
2318.0,100.076,2.5019747458636945,0.27501912859594185,10.429622289524552,2.524370434089492,0.25719383879041147,11.950579559231857,2320.3157036346693,2312.746438746439,2313.8333333333335
2318.5,96.517,2.514988646375766,0.2712912265243448,10.54617870988135,2.4813210792018774,0.25991492612408235,11.819749819012099,2320.5,2312.8732193732194,2314.0
2319.0,92.903,2.512471405981287,0.2702587759524123,10.648589469143818,2.481642844572635,0.2626947498618775,11.481944783981277,2320.6591136591137,2313.0,2314.1666666666665
2319.5,90.052,2.4992384286152904,0.2692220722507234,10.66612415519995,2.482752616686855,0.2650662283756843,10.521904522613426,2320.7942032942033,2313.1316316316315,2314.3333333333335
2320.0,92.241,2.490161208770797,0.2652102859235727,10.686428201356724,2.4848671095474577,0.26750124768224876,10.149741059195906,2321.0,2313.263263263263,2314.5
2320.5,101.487,2.4883706461718185,0.25735089892651625,10.68090363663221,2.514988646375766,0.2699720868520494,10.008678977841726,2321.5,2313.5,2314.6666666666665
2321.0,114.123,2.48685682068297,0.25618908990414246,10.708780348418552,2.490161208770797,0.27215918159380986,7.802783059658684,2322.0,2314.5,2314.8333333333335
2321.5,126.827,2.485186262144336,0.25604580185304054,11.892161976868065,2.4883706461718185,0.2743837189256048,7.50190754602395,2322.5,2316.0,2315.0
2322.0,136.648,2.482412637759447,0.25596766025767453,12.693290722462201,2.48685682068297,0.2775791048819389,7.3759818377002935,2322.7293956043954,2317.5,2315.1666666666665
2322.5,134.534,2.485318550455285,0.2626947498618775,13.448338785377583,2.485186262144336,0.28434768944275174,7.317652485800809,2323.0,2319.0,2315.3333333333335
2323.0,125.816,2.4856553236044485,0.2699720868520494,13.45779004551352,2.485318550455285,0.28400438709329223,7.279573597832077,2324.0,2320.5,2315.5
2323.5,117.345,2.4839755719319574,0.2775791048819389,11.992403536395068,2.4854785575216622,0.28325152435270373,7.245880686573296,2324.2946428571427,2322.0,2315.6666666666665
2324.0,118.123,2.4858453075135856,0.2809871137917799,11.5619956482772,2.4856553236044485,0.28250466768267135,7.217140419159019,2324.5,2322.2500000000005,2315.8333333333335
2324.5,120.377,2.4902234652988136,0.28434768944275174,11.704772514797328,2.4858453075135856,0.2819079324164919,7.187968947326531,2324.7618243243246,2322.5,2316.0
2325.0,121.565,2.492638876919477,0.28250466768267135,11.655097598049975,2.492638876919477,0.28131702961261634,7.152920211697352,2325.0,2324.0,2316.1666666666665
2325.5,119.058,2.494198344005033,0.28071491932046105,11.639747692030296,2.494585877144751,0.28071491932046105,7.11747261386019,2325.1427966427964,2325.5,2316.3333333333335
2326.0,116.702,2.4915645731371323,0.27882137878206986,11.609171075132123,2.4949313823200496,0.2802312779737719,7.092539706272316,2325.261569261569,2327.0,2316.5
2326.5,115.907,2.494585877144751,0.268433627286937,11.587394821006084,2.4951151512287226,0.2797357791873223,7.079261927124619,2325.5,2327.3157036346693,2316.6666666666665
2327.0,120.074,2.4952717409324583,0.27446184256691375,11.563291811053078,2.4952717409324583,0.27882137878206986,7.069527210004619,2327.0,2327.5,2316.8333333333335
2327.5,124.038,2.4957500109608923,0.27668585383489286,11.51274061040464,2.495479226845828,0.27446184256691375,7.060267364469102,2328.5,2327.6826826826823,2317.0
2328.0,124.059,2.492338491899002,0.27702254290866485,11.461535849366612,2.4956677600176307,0.2649175968042765,7.051219370098847,2330.0,2327.8413413413414,2317.1666666666665
2328.5,123.558,2.4725824964182412,0.2649175968042765,11.480616812452276,2.4957500109608923,0.2644700301322751,7.042587519750844,2330.246438746439,2328.0,2317.3333333333335
2329.0,122.306,2.4696589312670656,0.2541994782087014,11.595046411335925,2.495442115631911,0.2969922768974748,7.032027030583303,2330.3732193732194,2328.1666666666665,2317.5
2329.5,120.31,2.4616587779888977,0.2598011271868857,11.708263468948322,2.4943761049558426,0.2978773131738465,7.016248780807876,2330.5,2328.3333333333335,2317.6666666666665
2330.0,118.328,2.455899878237186,0.2644700301322751,11.83237284324685,2.492338491899002,0.297957867291472,7.504727844098569,2330.6666666666665,2328.5,2317.8333333333335
2330.5,116.861,2.4606799457081547,0.2703066169323642,11.950579559231857,2.4616587779888977,0.2980008892528226,7.686288237750327,2330.8333333333335,2328.6586586586586,2318.0
2331.0,116.733,2.463141543956574,0.28822454494574445,12.04461776261914,2.463141543956574,0.29801362066138654,7.801417539321998,2331.0,2328.8173173173172,2318.1666666666665
2331.5,116.542,2.458307397390961,0.2969922768974748,11.927176162470458,2.456578312873893,0.28103820747862096,7.932451396506824,2331.1666666666665,2329.0,2318.3333333333335
2332.0,117.971,2.457593996918555,0.2979541614597469,11.819749819012099,2.4683239167889757,0.27247074047316666,8.11818853657733,2331.3333333333335,2329.1842963653307,2318.5
2332.5,119.951,2.456578312873893,0.2978773131738465,11.71799871996952,2.491360334654602,0.2663374169610402,8.328216219170754,2331.5,2329.5,2318.6666666666665
2333.0,121.286,2.461356702168612,0.29801362066138654,11.6014127132497,2.5008333072918063,0.26205366053852797,8.54400972109542,2331.6666666666665,2331.0,2318.8333333333335
2333.5,117.906,2.464876679963473,0.29822386575004683,11.481944783981277,2.502314709685595,0.25855255272275557,8.762687258254012,2331.8333333333335,2331.2065527065524,2319.0
2334.0,114.509,2.4683239167889757,0.2937007771771315,11.2635402723984,2.5030715236843424,0.2557735571094993,8.98731270684075,2332.0,2331.293447293447,2319.1666666666665
2334.5,112.688,2.476498368077227,0.28103820747862096,11.061904674361347,2.5038183812078976,0.2546416704130221,9.205944552855659,2332.1666666666665,2331.5,2319.3333333333335
2335.0,114.798,2.484299733504932,0.26205366053852797,10.521904522613426,2.5046671576584068,0.2562430589908163,9.423024397969662,2332.3333333333335,2333.0,2319.5
2335.5,115.867,2.491360334654602,0.2546416704130221,10.361162741234274,2.505506272095272,0.25946664189881274,9.634682250705843,2332.5,2334.5,2319.6666666666665
2336.0,110.734,2.4977114308369917,0.26194154489893245,10.236944441896949,2.5067151719242275,0.26194154489893245,9.813972571231261,2332.6267806267806,2336.0,2319.8333333333335
2336.5,105.567,2.4990093856629785,0.26463107838079913,10.149741059195906,2.5095443770982575,0.2632211743054112,9.96465053103321,2332.753561253561,2337.5,2320.0
2337.0,100.746,2.5008333072918063,0.2566918483824525,10.1062429270111,2.5137416760682028,0.2642249633966459,10.095502199670259,2333.0,2339.0,2320.1666666666665
2337.5,104.896,2.5038183812078976,0.2329545690606699,10.052408322745864,2.5174324189865818,0.26463107838079913,10.185017083955634,2334.5,2340.5,2320.3333333333335
2338.0,110.099,2.5067151719242275,0.22098131151251413,10.008678977841726,2.5195170353981204,0.2634541497255313,10.23553436317846,2336.0,2342.0,2320.5
2338.5,111.116,2.5174324189865818,0.2275993747040446,9.803374416152879,2.5212727856748627,0.26051294773729755,10.272288767842847,2337.5,2343.0,2320.6316316316315
2339.0,108.809,2.524390266210303,0.23399551212198771,8.220510204279183,2.524390266210303,0.2566918483824525,10.307902857054703,2339.0,2344.5,2320.763263263263
2339.5,104.922,2.530877810365143,0.2382418601860229,7.802783059658684,2.536149646160713,0.24995403802699093,10.343362317537375,2339.3157036346693,2346.0,2321.0
2340.0,101.018,2.536149646160713,0.23560640733240548,7.3759818377002935,2.5484624446895414,0.2405854474107103,10.377776232705756,2339.5,2347.5,2322.0
2340.5,97.103,2.5412610950750705,0.23352621236329973,7.279573597832077,2.582569738587171,0.2329545690606699,10.421201953990272,2339.6826826826823,2349.0,2323.0
2341.0,93.193,2.5447773281234447,0.23865657910029137,7.187968947326531,2.553752778260707,0.22749223204837737,10.49407099898007,2339.8413413413414,2350.0,2324.5
2341.5,90.209,2.5484624446895414,0.24775012295342946,7.092539706272316,2.5504042060875283,0.22290640983065066,10.586281549229867,2340.0,2351.5,2326.0
2342.0,88.932,2.559265111800742,0.24315382525989002,7.060267364469102,2.54618124712357,0.22098131151251413,10.661399467439034,2340.1666666666665,2353.0,2327.5
2342.5,88.557,2.5755620486359145,0.2414486434975043,7.032027030583303,2.5513497914508996,0.22363254730341728,10.698563528244394,2340.3333333333335,2353.3038793103447,2329.0
2343.0,88.417,2.582569738587171,0.25123630240816935,6.9916522013341735,2.504436825498566,0.2275993747040446,10.726813941123917,2340.5,2353.5,2329.246438746439
2343.5,88.291,2.5786398281652754,0.2553951022673895,6.993016381899963,2.5034935525322557,0.23004896485213275,10.784120466971293,2340.6666666666665,2353.75,2329.3732193732194
2344.0,87.108,2.564404881916053,0.2505428342816414,7.016248780807876,2.5030193037687187,0.23216579672457607,11.136440219424221,2340.8333333333335,2354.0,2329.5
2344.5,85.129,2.553752778260707,0.2522428195287856,7.0389118021973385,2.502889013276706,0.23399551212198771,11.180511487642429,2341.0,2354.25,2329.6267806267806
2345.0,83.162,2.553056276175371,0.25360635945911514,7.215485152251575,2.5039109350887205,0.23585258210604135,11.202918060853117,2341.1666666666665,2354.5,2329.753561253561
2345.5,82.713,2.5519284506613302,0.25529990729484203,7.504727844098569,2.5060142969547132,0.23751903759759158,11.22085305070995,2341.3333333333335,2354.705357142857,2330.0
2346.0,85.171,2.5504042060875283,0.2728809140426104,7.932451396506824,2.5077554935196074,0.2382418601860229,11.234866517424893,2341.5,2355.0,2331.5
2346.5,87.579,2.5491206015089025,0.27465180444637666,8.54400972109542,2.508678040749857,0.23773082675518473,11.256107900452715,2341.6666666666665,2356.0,2333.0
2347.0,89.98,2.547680734970661,0.2675787437127467,9.205944552855659,2.509420139524071,0.23663413713465378,11.304182630938897,2341.8333333333335,2356.5,2334.5
2347.5,92.404,2.54618124712357,0.2607490354622816,9.813972571231261,2.510180211855403,0.23560640733240548,11.379136146872753,2342.0,2356.75,2336.0
2348.0,92.829,2.5428364172354208,0.2652236814934,10.185017083955634,2.511024639198425,0.23472263327799356,11.486202636569464,2342.1666666666665,2357.0,2337.5
2348.5,91.849,2.5483104390807765,0.28067742875169704,10.307902857054703,2.5118882805595653,0.23389329004630155,11.627845442431251,2342.3333333333335,2357.5,2339.0
2349.0,90.86,2.5513497914508996,0.28564101913513934,10.421201953990272,2.512772274279769,0.23352621236329973,11.810123134587847,2342.5,2357.7201591511935,2340.5
2349.5,89.858,2.5407554801173657,0.2902567022715778,10.661399467439034,2.5136361196839174,0.23540053558903717,11.678404245284696,2342.6267806267806,2358.0,2342.0
2350.0,88.844,2.524719355604124,0.30430304913240963,10.784120466971293,2.5145218083494485,0.23865657910029137,11.39059646519229,2342.753561253561,2359.5,2343.5
2350.5,88.717,2.504436825498566,0.3206292454528528,11.136440219424221,2.51555421699614,0.24224236035304578,11.102145182278814,2343.0,2359.746438746439,2344.0
2351.0,88.795,2.502889013276706,0.32076552333634434,11.202918060853117,2.5172342937927508,0.24600663541469742,10.85551840715671,2344.5,2359.8732193732194,2345.0
2351.5,88.878,2.5077554935196074,0.313752440986434,11.256107900452715,2.519152404384946,0.24775012295342946,10.743032727986481,2346.0,2360.0,2346.5
2352.0,88.984,2.510180211855403,0.3072703156154136,11.379136146872753,2.5200675517078692,0.2465584902180674,10.609812171638097,2347.5,2360.1430976430975,2347.5
2352.5,89.901,2.512772274279769,0.30064664547034586,11.627845442431251,2.5148246038936812,0.2443454579952521,10.11075961502421,2349.0,2360.2861952861954,2348.5
2353.0,94.595,2.51555421699614,0.28211484528135183,11.810123134587847,2.503972248719715,0.24315382525989002,9.614605119269509,2350.5,2360.5,2349.0
2353.5,99.261,2.5200675517078692,0.2799215025732064,11.102145182278814,2.494825218588871,0.25123630240816935,9.38371962613429,2352.0,2361.0,2350.5
2354.0,103.954,2.494825218588871,0.27520617237114675,10.85551840715671,2.489237462637592,0.2505428342816414,9.254518669269828,2353.5,2362.0,2351.0
2354.5,106.274,2.4813526619821573,0.27197625369110007,10.609812171638097,2.48455988753481,0.25360635945911514,9.202201391196018,2355.0,2362.5,2352.0
2355.0,106.677,2.4767547710089945,0.27309035658419684,10.11075961502421,2.4813526619821573,0.2728809140426104,9.171061363658797,2356.5,2362.7138047138046,2352.5
2355.5,104.984,2.475201658676995,0.27626025347885647,9.614605119269509,2.4796216977826533,0.2742373749442747,9.093683911093333,2356.8038793103447,2362.8569023569025,2353.0
2356.0,103.504,2.4737513513113343,0.27918833184753933,9.254518669269828,2.4783925319515876,0.27465180444637666,8.542531967969522,2357.0,2363.0,2354.0
2356.5,106.134,2.472079141567908,0.2825945102568905,9.202201391196018,2.4767547710089945,0.2675787437127467,8.094778215807347,2357.25,2363.1430976430975,2354.5
2357.0,108.89,2.4680991655881073,0.2849487670168032,9.137038830285192,2.4737513513113343,0.2652236814934,7.644038646183864,2357.5,2363.2861952861954,2354.7138047138046
2357.5,111.457,2.4640397168901096,0.2874313412017417,9.14782566238321,2.4680991655881073,0.28067742875169704,7.365036929882162,2357.75,2363.5,2354.8569023569025
2358.0,118.341,2.4586989075126553,0.2908234204117059,9.171061363658797,2.4586989075126553,0.2902567022715778,7.153966496040573,2358.0,2364.0,2355.0
2358.5,125.871,2.452077354330558,0.29408131044974,9.211009576572945,2.4393988747223534,0.2953891846130657,7.070447059460168,2358.2259615384614,2364.2201591511935,2355.1666666666665
2359.0,133.498,2.4393988747223534,0.2974621806296243,9.21435862119393,2.42908516172494,0.29919526660057033,7.08163142656246,2358.5,2364.5,2355.3333333333335
2359.5,140.072,2.42908516172494,0.3011217138851284,9.093683911093333,2.426191190244485,0.30430304913240963,7.113064548922429,2359.0,2366.0,2355.5
2360.0,137.139,2.4260689876728514,0.31523454211738894,8.971536504818548,2.42593261532086,0.313752440986434,7.16165357910586,2359.2858627858627,2367.5,2355.6430976430975
2360.5,129.602,2.426191190244485,0.31983935807641856,8.752895378816303,2.459579274462619,0.28211484528135183,7.317908065356785,2359.5,2367.8157036346693,2355.7861952861954
2361.0,118.321,2.4266447080633395,0.31310850289792014,8.542531967969522,2.462700281985302,0.2799215025732064,7.678305624948529,2359.6826826826823,2368.0,2356.0
2361.5,121.02,2.4258369014291263,0.3219564463508927,8.094778215807347,2.4642179975487637,0.27769142885733866,8.260388141278543,2359.8413413413414,2368.1826826826823,2356.5
2362.0,123.119,2.42593261532086,0.33064473587149196,7.644038646183864,2.4648817186105854,0.27520617237114675,10.035528547397467,2360.0,2368.3413413413414,2357.0
2362.5,124.827,2.4319681611562003,0.3191774773684135,7.070447059460168,2.4648753425628085,0.27197625369110007,11.825399165201093,2360.1666666666665,2368.5,2358.5
2363.0,126.643,2.445581721127931,0.30909298007343816,7.16165357910586,2.4648566790905844,0.27918833184753933,8.985463769840074,2360.3333333333335,2368.6666666666665,2360.0
2363.5,131.769,2.459579274462619,0.314672377564905,8.260388141278543,2.464826425200575,0.2874313412017417,6.9445398482197875,2360.5,2368.8333333333335,2361.5
2364.0,139.273,2.457862300622599,0.3152824717593667,8.850265671891814,2.4645268221213175,0.2908234204117059,6.7161319297330255,2360.6316316316315,2369.0,2361.746438746439
2364.5,146.794,2.4581023014307153,0.3154490363219412,9.44202381368315,2.4638301580340993,0.2974621806296243,6.550757822505547,2360.763263263263,2369.1267806267806,2361.8732193732194
2365.0,148.642,2.462700281985302,0.3160789042285846,10.035528547397467,2.4629322003747043,0.29901536710096993,6.153340132326718,2361.0,2369.253561253561,2362.0
2365.5,149.443,2.4648817186105854,0.29181703589604713,10.62069119240383,2.4613774690303027,0.2998293789998673,5.739031959638703,2362.0,2369.5,2362.1666666666665
