DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
482.0,73.858,2.3137284400156544,0.3185181834101032,15.508580086167681,2.348795774292324,0.3047601306450418,14.846715429786926,480.0,479.5,478.5
482.5,72.04,2.337566259891149,0.31062882152337384,14.49672760716409,2.34910605761226,0.29086221584178507,14.91909233046955,480.12678062678066,479.6666666666667,480.0
483.0,69.78,2.3468914340405247,0.30388564457279543,14.773938979929481,2.349409679834638,0.28896883864660156,15.049481586183942,480.25356125356126,479.8333333333333,481.5
483.5,67.344,2.347982626581161,0.2984935090280413,15.049481586183942,2.3495464788270715,0.2874784482482841,15.59904419820405,480.5,480.0,483.0
484.0,65.926,2.348795774292324,0.2947732963171924,15.327176530137626,2.346733822315701,0.2858959528323885,15.953556982401947,482.0,480.1666666666667,483.3038793103448
484.5,66.306,2.3495464788270715,0.29234842031188163,15.59904419820405,2.335296430632451,0.28332973957942004,16.00408497933496,483.5,480.3333333333333,483.5
485.0,66.496,2.3481889041351436,0.29197865039937243,15.83608348757846,2.3599782222671517,0.2802932297624599,16.149943429085766,483.81570363466915,480.5,483.72596153846155
485.5,66.571,2.346733822315701,0.29199193522135125,15.953556982401947,2.3753306034582735,0.27807844299407214,16.08345516334414,484.0,480.6666666666667,484.0
486.0,68.004,2.3437289350414203,0.29487302017936673,16.00408497933496,2.3414428656697313,0.27674300469301116,15.994937599576525,484.1826826826827,480.8333333333333,484.5
486.5,71.939,2.3327737524347696,0.3008727531131996,16.050089298836227,2.3446510592517575,0.2757015499852359,15.745533343713157,484.3413413413413,481.0,484.71380471380473
487.0,74.332,2.335296430632451,0.3028691264942934,16.104607600612578,2.362488104138368,0.2752816130441173,15.478831028457387,484.5,481.1666666666667,484.85690235690237
487.5,74.362,2.337750625292333,0.2999262449388537,16.149943429085766,2.3640411969955437,0.27561921683849677,15.341034688327223,484.6586586586587,481.3333333333333,485.0
488.0,74.686,2.3487488949395696,0.294430116327083,16.19434458050579,2.3647739026509136,0.2763858333779695,15.34664492379258,484.8173173173173,481.5,485.1666666666667
488.5,72.164,2.3599782222671517,0.2915992740385407,16.16873563494681,2.3655029081595598,0.2772121703970366,15.346374800588436,485.0,481.6666666666667,485.3333333333333
489.0,72.365,2.3734472046135022,0.29423902445380484,16.08345516334414,2.3667201086310934,0.27797719040734137,15.345755827142733,485.25,481.8333333333333,485.5
489.5,73.115,2.3753306034582735,0.3047601306450418,16.05786290832568,2.36793364960298,0.27882124641514433,15.345075083497925,485.5,482.0,485.6666666666667
490.0,72.263,2.374061849147944,0.29880845324978594,16.020482824427,2.3684845937720835,0.2797671318968732,15.344326893338259,485.6826826826827,482.1666666666667,485.8333333333333
490.5,71.635,2.3484531732485046,0.29568630746839797,15.994937599576525,2.3639616821114635,0.28091910616594207,15.343490346608597,485.8413413413413,482.3333333333333,486.0
491.0,70.851,2.3414428656697313,0.29086221584178507,15.91680824237622,2.355004301356077,0.28431541657931836,15.342829601463842,486.0,482.5,486.1666666666667
491.5,70.812,2.3371959267074875,0.2862180049255882,15.834453341371749,2.348529482845639,0.2802294132314072,15.34240501237484,486.1666666666667,482.63163163163165,486.3333333333333
492.0,70.521,2.333480120611042,0.2882715856617408,15.745533343713157,2.345768295953191,0.23873180452651505,15.342064621671646,486.3333333333333,482.76326326326324,486.5
492.5,69.736,2.3446510592517575,0.28896883864660156,15.654787017286202,2.343707659631216,0.23417815990510227,15.341754087650054,486.5,483.0,486.6666666666667
493.0,68.968,2.3517788141503106,0.2858959528323885,15.564634097683571,2.342898379588586,0.2699146648041849,15.341397749455068,486.62678062678066,484.0,486.8333333333333
493.5,68.748,2.3593884957968037,0.27807844299407214,15.478831028457387,2.3659470037392256,0.2879234677129665,15.341064639457503,486.75356125356126,485.5,487.0
494.0,70.251,2.362488104138368,0.2752816130441173,15.394339458669103,2.3772280486994144,0.28086831552154445,15.34091744997918,487.0,487.0,487.1586586586587
494.5,71.713,2.3655029081595598,0.2772121703970366,15.3465638124003,2.3852262536370157,0.28294732350932716,15.341711016277305,488.5,488.5,487.3173173173173
495.0,73.231,2.3684845937720835,0.2797671318968732,15.341034688327223,2.390054259476926,0.2761416376711917,15.343184891169804,490.0,490.0,487.5
495.5,74.783,2.348529482845639,0.2810262905356186,15.34625757052404,2.392640303842876,0.2747255021193803,15.343978574759808,491.5,490.24643874643874,487.68429636533085
496.0,76.168,2.342898379588586,0.2808897560615904,15.34664492379258,2.3944133039685624,0.27394015081789447,15.34224421971165,493.0,490.37321937321934,488.0
496.5,77.954,2.3378002370211637,0.28091910616594207,15.345075083497925,2.3962369201938376,0.2733402909943452,15.339023794703571,493.2065527065527,490.5,489.5
497.0,77.356,2.355248086858702,0.2809759629366318,15.342829601463842,2.3982714724757446,0.272770475621545,15.337289999702326,493.2934472934473,490.6666666666667,491.0
497.5,76.932,2.3659470037392256,0.280936696273381,15.341754087650054,2.4003605129543804,0.27230098703250244,15.339441622007012,493.5,490.8333333333333,492.5
498.0,75.695,2.390054259476926,0.28431541657931836,15.34091744997918,2.4028925502441743,0.2718251264951225,15.343438292845798,495.0,491.0,494.0
498.5,74.601,2.3962369201938376,0.28965138277930713,15.343978574759808,2.4061727761754192,0.2712484066675827,15.345590777676044,496.5,491.1666666666667,495.5
499.0,73.408,2.4028925502441743,0.291766501205756,15.337289999702326,2.410274840802734,0.27066506906741444,15.34540626487863,498.0,491.3333333333333,497.0
499.5,72.162,2.4152399400770346,0.2802294132314072,15.345590777676044,2.4152399400770346,0.2702515082515534,15.34506360414079,499.5,491.5,498.5
500.0,71.675,2.4389187384726996,0.2638925770120413,15.344879097682023,2.4203199569168423,0.2700069581538127,15.344879097682023,501.0,491.6666666666667,500.0
500.5,72.028,2.4717924918129976,0.2474872091015228,15.454644398956482,2.427055029901398,0.2698212095323925,15.361205834919069,501.31570363466915,491.8333333333333,501.5
501.0,72.31,2.490219860824971,0.23873180452651505,15.776313553165078,2.4389187384726996,0.26970649218080933,15.40192645416097,501.5,492.0,503.0
501.5,72.421,2.4702067797053266,0.22989193933439234,16.715373011404882,2.490219860824971,0.269645337471512,15.454644398956482,501.6826826826827,492.1666666666667,504.5
502.0,72.675,2.44468876816744,0.22796831838048928,17.039170064343452,2.4203796549127112,0.26960269727344965,15.526825438949363,501.8413413413413,492.3333333333333,506.0
502.5,73.051,2.4203796549127112,0.23417815990510227,17.70740668085621,2.409468271005349,0.2695644321248898,15.634079078144437,502.0,492.5,507.5
503.0,73.274,2.405347392039533,0.2400855403173364,17.433980747348592,2.41073218100844,0.269533746875906,15.776313553165078,502.12678062678066,492.6666666666667,507.7065527065527
503.5,73.89,2.407530995388368,0.2663290592701041,16.96976382660805,2.413295792309256,0.2695063716261053,16.052522040126558,502.25356125356126,492.8333333333333,507.7934472934473
504.0,74.706,2.409468271005349,0.2699146648041849,16.508123290790586,2.4153169268451133,0.2694569547880552,16.43347605098923,502.5,493.0,508.0
504.5,73.6,2.4153169268451133,0.27290912055512634,16.055639119000492,2.4164450235167534,0.2688159995786111,16.715373011404882,504.0,493.1666666666667,509.5
505.0,71.331,2.417721008065755,0.2804929346970031,15.58162238528854,2.417350135926881,0.2676255740169742,16.838616628212264,505.5,493.3333333333333,511.0
505.5,69.392,2.408296041800115,0.2879234677129665,15.133484399659109,2.417721008065755,0.2667776737192316,16.92652422317496,507.0,493.5,512.5
506.0,67.81,2.388049109829691,0.2888118578604343,14.669320818087261,2.4162302723526303,0.26642181634971857,17.039170064343452,508.5,493.6666666666667,514.0
506.5,69.959,2.384998447797583,0.28492726269726154,13.765547710601389,2.4126450996915856,0.26615830635218773,17.27535702284453,510.0,493.8333333333333,515.5
507.0,71.254,2.3818305312795296,0.28086831552154445,13.499494349623488,2.408296041800115,0.26605531951185235,17.56496452818487,511.5,494.0,517.0
507.5,72.277,2.3786324683404065,0.28148991533634493,13.49874999942775,2.401534059246703,0.26662320582360427,17.70740668085621,511.74643874643874,494.1666666666667,518.5
508.0,70.561,2.369061406012123,0.283992250793645,13.504759986410305,2.3931310806559876,0.2678309375876761,16.508123290790586,511.8732193732194,494.3333333333333,518.7065527065527
508.5,69.907,2.372902770974077,0.28294732350932716,13.500551163151485,2.388049109829691,0.26893462404729235,16.288248567230337,512.0,494.5,518.7934472934473
509.0,70.928,2.376837482497077,0.28229062478611366,13.502136163796578,2.386702892989314,0.2698294938224721,16.17340664089064,512.1666666666666,494.62678062678066,519.0
509.5,73.202,2.3819461738793124,0.2793360785693594,13.499477419506698,2.385857061704144,0.27064942317259055,16.055639119000492,512.3333333333334,494.75356125356126,520.5
510.0,74.049,2.3870629389684432,0.2761416376711917,13.478289001134376,2.384998447797583,0.271008492799906,15.898242191867071,512.5,495.0,522.0
510.5,73.895,2.391827314305994,0.2733402909943452,13.409069558671451,2.3841998398544897,0.2707315929130077,15.738440107341203,512.6267806267806,496.5,523.5
511.0,72.441,2.407226584802066,0.2718251264951225,13.338861767186593,2.3833879579803536,0.2701183628700658,15.58162238528854,512.7535612535612,498.0,523.7464387464388
511.5,70.669,2.415005646747803,0.2702515082515534,13.277873553935775,2.3818305312795296,0.2694950070977099,15.430990267544571,513.0,499.5,523.8732193732194
512.0,70.325,2.4182550915984082,0.26970649218080933,13.207675335404424,2.372902770974077,0.26899531966947743,15.283130624777385,514.5,501.0,524.0
512.5,71.308,2.4169273193010854,0.2695644321248898,13.074840549615885,2.3870629389684432,0.2684848778851918,15.133484399659109,514.7464387464388,502.5,524.1666666666666
513.0,71.468,2.413206561942344,0.2694569547880552,13.011863292065028,2.415005646747803,0.26788756101091243,14.991249230336566,514.8732193732194,504.0,524.3333333333334
513.5,71.058,2.4095525074517905,0.2667776737192316,12.941721211047447,2.4169439815345197,0.2669069077414327,14.846996071702726,515.0,505.5,524.5
514.0,70.735,2.3991439053688293,0.26605531951185235,12.87129111824888,2.4179605859943085,0.26578354290476325,14.669320818087261,515.1666666666666,507.0,524.6666666666666
514.5,71.946,2.396273796194085,0.26893462404729235,12.81207075834136,2.4182550915984082,0.26524697496678806,14.372107609854858,515.3333333333334,508.5,524.8333333333334
515.0,75.119,2.4008639768446893,0.271008492799906,12.664149390754737,2.4095525074517905,0.2655688067126147,14.012953981940663,515.5,510.0,525.0
515.5,78.479,2.402552063311121,0.2694950070977099,12.579216631188073,2.4008639768446893,0.26627680270764154,13.765547710601389,515.6666666666666,511.5,525.1666666666666
516.0,78.74,2.396433044210672,0.26788756101091243,12.505177108240177,2.3984213808932564,0.26698471408818913,13.63571541084663,515.8333333333334,513.0,525.3333333333334
516.5,76.906,2.3984213808932564,0.26524697496678806,12.433179215500251,2.410811756139336,0.26769242807820315,13.538209937822058,516.0,514.5,525.5
517.0,74.952,2.404088345177176,0.26698471408818913,12.355736827509288,2.412423573994519,0.2684000574908104,13.499494349623488,516.1267806267806,516.0,525.6666666666666
517.5,75.897,2.407412441932623,0.26872169184610345,12.356549755400055,2.413200982068139,0.26872169184610345,13.499081438028472,516.2535612535612,517.5,525.8333333333334
518.0,77.143,2.410811756139336,0.26836586206256113,12.345540981466177,2.414123336131559,0.26867763156378865,13.498833013651812,516.5,519.0,526.0
518.5,78.586,2.414123336131559,0.26457508544946995,12.40368686451495,2.4155965486184523,0.2685544979962422,13.49874999942775,518.0,520.5,526.1666666666666
519.0,75.843,2.4190593905091857,0.2636773761633686,12.475280341710796,2.4172858094234146,0.26836586206256113,13.502136163796578,519.5,520.7065527065527,526.3333333333334
519.5,72.783,2.424817521575619,0.26244477613333134,12.617412535016328,2.4190593905091857,0.26728668435825625,13.501796838113366,521.0,520.7934472934473,526.5
520.0,71.992,2.4288751257706633,0.2654028533850024,12.679925077569662,2.420987085787504,0.26550968750240855,13.500866673342465,522.5,521.0,526.6666666666666
520.5,73.207,2.4342472521838903,0.27129668152795633,12.749606604548799,2.4230131444936367,0.26457508544946995,13.499477419506698,524.0,522.5,526.8333333333334
521.0,74.223,2.4408847101402933,0.2772824698738325,12.826308273488321,2.424817521575619,0.2654028533850024,13.49568752405665,524.2464387464388,524.0,527.0
521.5,74.96,2.451162756129801,0.2827970741917581,12.86167199520569,2.42623229937794,0.266975705341286,13.488238927853654,524.3732193732194,525.5,527.1666666666666
522.0,75.268,2.458718144255474,0.2834076023160077,12.899113125636926,2.4274908639441013,0.26913112408249446,13.478289001134376,524.5,525.7464387464388,527.3333333333334
522.5,75.478,2.4503200798269256,0.2798000812997933,12.974062645080238,2.4288751257706633,0.27129668152795633,13.46614266042949,524.6267806267806,525.8732193732194,527.5
523.0,77.044,2.4318423730513343,0.2741571615049108,12.851874090793462,2.430086529402569,0.27330324597038314,13.445812872532983,524.7535612535612,526.0,527.6666666666666
523.5,80.277,2.3945923313429596,0.27661451122884173,12.726384896584218,2.4314643518225596,0.2753201073092057,13.409069558671451,525.0,526.1666666666666,527.8333333333334
524.0,79.96,2.390315712905125,0.2798701243074337,12.593905026146675,2.4342472521838903,0.2772824698738325,13.207675335404424,526.5,526.3333333333334,528.0
524.5,79.078,2.3956697650337233,0.28269972570512086,12.463429956931074,2.458718144255474,0.27956263304692347,12.941721211047447,526.8157036346691,526.5,528.1666666666666
525.0,78.235,2.401423817635895,0.28072827318154275,12.331298234936611,2.3945923313429596,0.2817925874324436,12.664149390754737,527.0,526.6316316316315,528.3333333333334
525.5,77.29,2.4087500047130423,0.27596084461455284,12.201018964566224,2.392008898682191,0.2827970741917581,12.433179215500251,527.1826826826828,526.7632632632633,528.5
526.0,77.523,2.4162316956892536,0.27126644751861595,12.071465041144933,2.390687125967232,0.2741571615049108,12.345540981466177,527.3413413413414,527.0,528.6666666666666
526.5,77.826,2.4122844723977033,0.26887083895402897,11.935263612325148,2.390315712905125,0.28269972570512086,12.617412535016328,527.5,528.0,528.8333333333334
527.0,78.017,2.4043864035120617,0.2717391808080387,11.80396246280072,2.401423817635895,0.27126644751861595,12.826308273488321,527.6666666666666,529.5,529.0
527.5,77.167,2.410784641257755,0.276992403657168,11.67361595903114,2.4122844723977033,0.26947289507086225,12.974062645080238,527.8333333333334,531.0,529.1666666666666
528.0,75.943,2.426086736221937,0.28189404519492006,11.546518094913875,2.426086736221937,0.26887083895402897,12.593905026146675,528.0,531.2065527065527,529.3333333333334
528.5,75.397,2.4244469480110302,0.2807375385369204,11.412711102047531,2.418861952235404,0.26933962205550455,12.201018964566224,528.1666666666666,531.2934472934473,529.5
529.0,75.194,2.4227666175953404,0.26941691905813825,11.297908409423542,2.4210393846301805,0.27044581445787114,11.80396246280072,528.3333333333334,531.5,529.6666666666666
529.5,74.91,2.418861952235404,0.25915387957618996,11.282271934273403,2.4156484735829635,0.2717391808080387,11.412711102047531,528.5,533.0,529.8333333333334
530.0,74.77,2.418996465472887,0.25785262187854985,11.26576010455234,2.429753168753258,0.27365084963842246,11.26576010455234,528.6666666666666,533.3157036346691,530.0
530.5,74.974,2.42301060958926,0.2603423739742298,11.251886109011386,2.4549926405539235,0.27590531807547625,11.201580230639784,528.8333333333334,533.5,530.1666666666666
531.0,76.844,2.4210393846301805,0.26293114947118507,11.237888564230465,2.4419926837292514,0.276992403657168,11.10323373743439,529.0,533.6427966427966,530.3333333333334
531.5,79.243,2.419143797186542,0.2671367573084032,11.201580230639784,2.4302383161793393,0.26941691905813825,12.960968744166252,529.1666666666666,533.7615692615693,530.5
532.0,77.565,2.4174231980934766,0.2717776048008414,11.170322931395159,2.4204981616213637,0.26452048434124864,15.845488494325352,529.3333333333334,534.0,530.6666666666666
532.5,72.78,2.4156484735829635,0.27676894377643046,11.141872478060652,2.4118566947997433,0.26069684423850287,16.439883161491288,529.5,535.5,530.8333333333334
533.0,66.341,2.4149143541681317,0.2794581920680772,11.10323373743439,2.404818254641473,0.25915387957618996,16.820328454617837,529.6666666666666,536.5,531.0
533.5,60.123,2.41761602109518,0.2823267251662747,11.075440923004491,2.399706077386235,0.2603423739742298,17.21581621707436,529.8333333333334,537.5,531.1666666666666
534.0,56.889,2.429753168753258,0.28320471962360255,11.262077974697597,2.395488234140886,0.2717776048008414,17.779547716834802,530.0,538.0,531.3333333333334
534.5,58.029,2.4422123692267075,0.28400785923344973,12.960968744166252,2.3906363161331843,0.27421784795377097,19.713487076721748,530.1666666666666,538.5,531.5
535.0,59.436,2.4747909373938572,0.2823071238760223,13.922385912111187,2.384374503824268,0.2755557131824242,19.83543625058967,530.3333333333334,538.7201591511937,531.6316316316315
535.5,60.717,2.4549926405539235,0.2808555393930849,14.892568357343512,2.377159207772663,0.27676894377643046,19.91849299232859,530.5,539.0,531.7632632632633
536.0,61.948,2.44813303308215,0.2801481738889603,15.845488494325352,2.369310364352205,0.2781357749764285,20.11211058864785,530.6666666666666,540.5,532.0
536.5,61.762,2.441662357385895,0.28139237989479043,16.820328454617837,2.3604019722754876,0.2794581920680772,19.789639398950165,530.8333333333334,540.7464387464388,533.0
537.0,60.919,2.4419926837292514,0.27091195792736694,17.779547716834802,2.3506645014284486,0.2809742433523342,19.286236081581116,531.0,540.8732193732194,534.0
537.5,59.942,2.4419283275567905,0.256196007668577,18.774991790082925,2.3414025949449435,0.2823267251662747,19.208173677753766,531.1267806267806,541.0,534.25
538.0,59.284,2.437006836638163,0.24934087563409738,19.713487076721748,2.3328402672928816,0.28320471962360255,18.975081540871766,531.2535612535612,541.1666666666666,534.5
538.5,57.51,2.4302383161793393,0.242919589777284,19.91849299232859,2.3246857635187883,0.28400785923344973,18.459511977165455,531.5,541.3333333333334,535.5
539.0,57.831,2.404818254641473,0.2509295096116846,20.11211058864785,2.317470072624439,0.2808555393930849,18.054835243205844,533.0,541.5,536.0
539.5,58.712,2.3906363161331843,0.27597317213457584,19.789639398950165,2.3126738277499124,0.28056852569153,17.846672568595192,534.5,541.6666666666666,536.5
540.0,58.744,2.369310364352205,0.2936590456321882,19.624486898569785,2.3085346798116344,0.28046582009381965,17.638789364556313,536.0,541.8333333333334,536.6902356902357
540.5,59.622,2.3414025949449435,0.3020628095123275,19.450363567479307,2.3007191444759085,0.2801481738889603,17.237116179195105,537.5,542.0,536.8097643097643
541.0,61.218,2.317470072624439,0.3026285760747701,19.286236081581116,2.263040439443341,0.256196007668577,17.039305168774263,539.0,542.1666666666666,537.0
541.5,62.727,2.3007191444759085,0.30342192615310315,19.208173677753766,2.3142389382799475,0.2509295096116846,16.858406811028367,540.5,542.3333333333334,537.5
542.0,64.169,2.284219907756793,0.3023383731773136,19.121645358145592,2.3244659323172643,0.3020628095123275,16.569692911622152,540.7464387464388,542.5,537.7740384615385
542.5,65.658,2.2736735171355553,0.301873196280738,18.975081540871766,2.3271141580497794,0.3023383731773136,16.325214490491312,540.8732193732194,542.6666666666666,538.0
543.0,65.22,2.263040439443341,0.30215841767153934,18.77302022639952,2.329366754046249,0.303223075903374,15.908805859783662,541.0,542.8333333333334,538.2259615384615
543.5,64.437,2.26630729268656,0.303223075903374,18.459511977165455,2.331445334862771,0.3073597420317353,15.670496766581053,541.1666666666666,543.0,538.5
544.0,64.387,2.284588273081191,0.3085787169207207,18.054835243205844,2.333589513989503,0.29611726106159425,15.565723965236671,541.3333333333334,543.1666666666666,539.0
544.5,64.401,2.3142389382799475,0.30973108257373544,17.638789364556313,2.33630328666141,0.3012491005256848,15.494594503316335,541.5,543.3333333333334,540.0
545.0,64.534,2.31762875789527,0.3073597420317353,17.237116179195105,2.33908892418396,0.30438253564611417,15.439213144535085,541.6666666666666,543.5,540.5
545.5,65.457,2.3209894010617775,0.30531728384601375,16.858406811028367,2.3406834541530603,0.30168741122993836,15.392322060154092,541.8333333333334,543.6666666666666,541.5
546.0,65.566,2.3244659323172643,0.29901598434914495,16.569692911622152,2.3411193791062277,0.29507750249295395,15.353789253932371,542.0,543.8333333333334,542.0
546.5,65.946,2.325652331313888,0.29611726106159425,16.325214490491312,2.341389466507351,0.3097004269923669,15.316758491111838,542.1267806267806,544.0,542.5
547.0,64.566,2.327685974847156,0.2932375770221299,16.14830845171674,2.3416711413419,0.3063152905183431,15.279763802798389,542.2535612535612,544.1666666666666,542.7740384615385
547.5,64.404,2.3271141580497794,0.29381347059648016,15.908805859783662,2.3419378798318453,0.3049241260145521,15.244119443940216,542.5,544.3333333333334,543.0
548.0,64.382,2.333589513989503,0.3012491005256848,15.792440714190446,2.342217497429214,0.3046205664301584,15.207211441092259,544.0,544.5,543.1961206896552
548.5,64.495,2.3406834541530603,0.30909932324369116,15.670496766581053,2.342768927964559,0.2881630529034009,15.16734635127911,545.5,544.6666666666666,543.5
549.0,65.577,2.3416711413419,0.3059045689304304,15.439213144535085,2.3465587203570033,0.29735378726949596,15.126088652408342,547.0,544.8333333333334,545.0
549.5,66.508,2.342768927964559,0.30438253564611417,15.316758491111838,2.3491937989337695,0.2866707610085029,15.085711926255053,548.5,545.0,546.5
550.0,67.556,2.332000480419253,0.30391752752979495,15.207211441092259,2.3504877744973527,0.2845371262314872,15.047218879308145,548.7114037114037,545.1666666666666,548.0
550.5,68.104,2.342433327518756,0.30444024378204443,15.085711926255053,2.348552741064383,0.28344222042219946,15.009546401283833,548.8031493031493,545.3333333333334,549.5
551.0,68.305,2.3465587203570033,0.30168741122993836,14.971857474171225,2.3379564268742437,0.2819466391287216,14.971857474171225,549.0,545.5,551.0
551.5,67.856,2.3504877744973527,0.29613999599085133,14.857868595734669,2.3544463866387915,0.27824289702172644,14.941099114380636,550.0,545.6666666666666,552.5
552.0,67.481,2.3501415293128116,0.29567510078290793,14.73418705315778,2.3543125943078467,0.27364384508159295,14.91029266002326,550.3064671814672,545.8333333333334,552.8038793103449
552.5,67.039,2.348552741064383,0.29507750249295395,14.677072206326951,2.354178801976901,0.2713905833209616,14.857868595734669,550.5,546.0,553.0
553.0,66.838,2.346827769815551,0.29701457398100006,14.62176100319212,2.3601913495166387,0.27153672257897704,14.677072206326951,550.6826826826828,546.1666666666666,553.25
553.5,67.069,2.342383673344618,0.30362940124194054,14.561193794414338,2.3688388965163236,0.27195228092333745,14.561193794414338,550.8413413413414,546.3333333333334,553.5
554.0,67.257,2.3379564268742437,0.3097004269923669,14.505981836226423,2.3742702352059157,0.27260296920951455,14.388930297472609,551.0,546.5,553.75
554.5,67.481,2.3457621110239084,0.31166194310702583,14.388930297472609,2.3770665744355606,0.27649122600008547,14.237454187977544,551.1316316316315,546.6666666666666,554.0
555.0,67.586,2.3557387395227654,0.3103966963374198,14.302708632921265,2.3769188404925843,0.28383931199510243,14.166790707428232,551.2632632632633,546.8333333333334,554.2259615384615
555.5,67.932,2.3544463866387915,0.3063152905183431,14.237454187977544,2.3764363895572167,0.29044267125624945,13.982060231290374,551.5,547.0,554.5
556.0,68.724,2.354178801976901,0.30400973787809826,14.166790707428232,2.3755603479697993,0.29524738062826444,13.79784957662762,552.5,547.1666666666666,555.0
556.5,69.484,2.3688388965163236,0.30455545240834664,14.043204276040242,2.3687357889467715,0.2995429145705696,13.798612467014133,553.5,547.3333333333334,555.2858627858628
557.0,69.902,2.3770665744355606,0.3049241260145521,13.982060231290374,2.3886869637326034,0.3026398135668752,13.800608209619641,554.5,547.5,555.5
557.5,69.568,2.3755603479697993,0.30438777460361816,13.92483507818732,2.404096064254035,0.304870690921336,13.815622599636614,556.0,547.6666666666666,555.6476476476477
558.0,69.243,2.3726687795348482,0.30822381573342905,13.85889392739683,2.385697884208014,0.3066379985291474,13.845481789495805,556.3157036346691,547.8333333333334,555.7712712712713
558.5,68.911,2.3687357889467715,0.3046205664301584,13.79784957662762,2.3667000403498766,0.3073570347605799,13.874751321952289,556.5,548.0,556.0
559.0,68.58,2.365550757337431,0.3010309654557628,13.800608209619641,2.355208245060279,0.29731163748425216,13.891719262003596,556.6826826826828,548.1666666666666,557.0
559.5,68.328,2.3756162366272826,0.2908049747527516,13.874751321952289,2.346438307211379,0.2873129939252835,13.908102146088389,556.8413413413414,548.3333333333334,558.5
560.0,68.986,2.3886869637326034,0.2881630529034009,13.943600176929133,2.3429468549965518,0.2878716048459972,13.943600176929133,557.0,548.5,560.0
560.5,70.073,2.3937031612195874,0.29334939102753493,14.10359252778234,2.343737773040007,0.2891935221760302,14.420959784605005,557.1666666666666,548.6666666666666,560.2464387464388
561.0,70.935,2.3988674007891344,0.2966111551864703,14.259790071375592,2.346070235233915,0.2907478727672202,15.06676934919975,557.3333333333334,548.8333333333334,560.3732193732194
561.5,71.455,2.404096064254035,0.29735378726949596,14.420959784605005,2.3498838036735927,0.29308202332265115,15.341674647193594,557.5,549.0,560.5
562.0,72.061,2.4110832320788758,0.2964669002899823,14.746125651663448,2.364336166944508,0.2958521405862748,15.08388350262769,557.6666666666666,549.1267806267806,560.6666666666666
562.5,72.513,2.394813272605689,0.29161958925683373,14.91074532732991,2.361235955079713,0.2971905514712296,14.153510024055548,557.8333333333334,549.2535612535612,560.8333333333334
