DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
422.5,91.199,2.4969571163062176,0.4122989304368004,5.395806108102755,2.2566928720070685,0.3917047296867755,4.633058689834991,425.0,415.3333333333333,427.21380471380473
423.0,93.573,2.4902171250728715,0.39453973617548227,5.419860585709101,2.052560236022433,0.3735506447122823,4.953411740216917,426.5,415.5,427.35690235690237
423.5,94.934,2.4817295573136007,0.37550731789491715,5.445694921004913,2.4884803826528996,0.37795239104903366,5.4645777333251075,426.74643874643874,415.63163163163165,427.5
424.0,96.067,2.4834434346553627,0.3566296005954358,5.469930207846412,2.4936648996028516,0.34093440875923875,5.461917748549848,426.87321937321934,415.76326326326324,427.6666666666667
424.5,97.288,2.4809211577875687,0.35066063776271095,5.479960911396365,2.496252867249347,0.3411701100102,5.455073885622745,427.0,416.0,427.8333333333333
425.0,97.596,2.4722363577944195,0.34466182099783355,5.49055795637125,2.4969571163062176,0.34160784090484225,5.4457513816441026,427.12678062678066,417.0,428.0
425.5,97.228,2.46076311042924,0.33854512234912904,5.529821542131995,2.4961050053289506,0.3418435421558035,5.422147539529257,427.25356125356126,418.5,428.1666666666667
426.0,96.913,2.451185646892503,0.3199542958270634,5.548475131072007,2.4937551185220506,0.34169989516062416,5.388934262695129,427.5,418.7065527065527,428.3333333333333
426.5,96.723,2.4426621937602664,0.33369099231263466,5.56996215065073,2.4902171250728715,0.34122309007565055,5.372145675172051,429.0,418.7934472934473,428.5
427.0,95.612,2.434385072335094,0.3571111054705812,5.609051241266795,2.4809211577875687,0.34034433075172893,5.385663581611295,430.5,419.0,428.6666666666667
427.5,93.869,2.4289224519985724,0.3809882380302943,5.650006790389378,2.451185646892503,0.33236649079967717,5.445694921004913,432.0,420.5,428.8333333333333
428.0,92.251,2.4236222022556673,0.39634951711749405,5.672599357962633,2.4469249693085926,0.3422442769796743,5.49055795637125,433.5,420.81570363466915,429.0
428.5,90.552,2.4187655442517113,0.3865183946278842,5.690511228030589,2.4447796957873615,0.37885242169084865,5.56996215065073,435.0,421.0,429.1666666666667
429.0,89.979,2.4193082535345227,0.37674220508448536,5.733593763266181,2.4426621937602664,0.32858732544663377,5.672599357962633,436.5,421.1826826826827,429.3333333333333
429.5,90.2,2.421427942698091,0.36567496737789207,5.789646732151039,2.439759580168304,0.3581109026498031,5.789646732151039,438.0,421.3413413413413,429.5
430.0,90.371,2.4302725720406637,0.3554412538951856,5.736406287741228,2.4368839354615526,0.35314951472963557,5.560626298010874,439.5,421.5,429.6666666666667
430.5,90.617,2.441598288339576,0.34677255328788475,5.6471429758789,2.434385072335094,0.3574964121626064,5.298668593390061,441.0,421.6666666666667,429.8333333333333
431.0,91.603,2.4470217934716927,0.37445665250352395,5.560626298010874,2.432392319035701,0.36916562159002697,5.256635941602596,442.5,421.8333333333333,430.0
431.5,93.807,2.4489790541932837,0.4027099765283425,5.474840152842397,2.4306482288423816,0.33438610884942577,5.235651325535842,444.0,422.0,430.12678062678066
432.0,98.06,2.4544052085517176,0.4016308849691853,5.390616006919974,2.4289224519985724,0.33616750850418775,5.210699223783921,445.5,422.1666666666667,430.25356125356126
432.5,100.051,2.4592006766966477,0.400468990286856,5.298668593390061,2.4271267092249382,0.34017173912146836,5.160755632973967,447.0,422.3333333333333,430.5
433.0,99.309,2.454132821468216,0.3917047296867755,5.210699223783921,2.4253487354559304,0.34438884818075977,5.105223959220756,447.2065527065527,422.5,432.0
433.5,98.725,2.4458959862149166,0.3827459791940381,5.079083341538571,2.4236222022556673,0.34776734705370194,5.079083341538571,447.2934472934473,422.6666666666667,433.5
434.0,97.969,2.4410158094612058,0.371023498014874,5.091404399873863,2.4216121402274484,0.3514038172060334,5.080270388820865,447.5,422.8333333333333,435.0
434.5,93.48,2.4412314908459547,0.3735506447122823,5.11156805225862,2.4196492135724736,0.35651041125839356,5.084194425967539,449.0,423.0,435.24643874643874
435.0,90.656,2.4388712197897977,0.37839833776297316,5.133472987960212,2.4187655442517113,0.36674649058141934,5.091404399873863,450.5,423.1666666666667,435.37321937321934
435.5,90.602,2.431871598704493,0.3861607135544022,5.15441332609508,2.418842234480157,0.3687167473650883,5.15441332609508,452.0,423.3333333333333,435.5
436.0,90.539,2.4289300506170926,0.37795239104903366,5.177637813803532,2.4190395267714493,0.3505538687424384,5.197782936501823,453.5,423.5,435.62678062678066
436.5,94.178,2.4261503491730463,0.3590922272816929,5.185742152906503,2.4193082535345227,0.362598512538517,5.206787687854484,455.0,423.62678062678066,435.75356125356126
437.0,96.173,2.423523907548468,0.34119787072349195,5.197782936501823,2.4197325087288504,0.3409205778714388,5.211316734275569,456.5,423.75356125356126,436.0
437.5,96.298,2.4285028357555163,0.34093440875923875,5.2188380511009616,2.420435769424899,0.33793759797353456,5.2188380511009616,458.0,424.0,437.5
438.0,96.572,2.4390274973373787,0.3418435421558035,5.24002776649291,2.421427942698091,0.33644363240548414,5.24002776649291,459.5,425.5,438.0
438.5,96.808,2.4504323857189085,0.34034433075172893,5.2606786926887175,2.423491884662252,0.3349796396194468,5.2606786926887175,461.0,427.0,438.5
439.0,97.044,2.4644204195207977,0.33864960631896257,5.281901935441619,2.426761345200158,0.33317974030283887,5.269980706861693,462.5,427.24643874643874,439.5
439.5,96.442,2.467981041075054,0.3290315690458203,5.304561211640072,2.4302725720406637,0.3314084830318854,5.281901935441619,464.0,427.37321937321934,439.80646718146716
440.0,94.686,2.468009352886315,0.33236649079967717,5.346038407431079,2.4341370523043198,0.3293024680919594,5.346038407431079,465.5,427.5,440.0
440.5,92.541,2.4642645605660047,0.3434845728155246,5.368919919243593,2.4383111189223414,0.3262987448009353,5.411082808442422,467.0,427.6666666666667,440.1826826826827
441.0,90.258,2.4575508125531926,0.3441243289792321,5.389572186521504,2.441598288339576,0.32271844609437655,5.515731349901301,468.5,427.8333333333333,440.3413413413413
441.5,90.503,2.3209344806113257,0.3422442769796743,5.411082808442422,2.443877930755151,0.31952429768418966,5.551493337063305,468.74643874643874,428.0,440.5
442.0,89.975,2.3005062809208323,0.34091130978787626,5.430706043773146,2.4457328678900017,0.317037710180559,5.1662451988864095,468.87321937321934,428.1666666666667,440.6666666666667
442.5,89.824,2.280061663592192,0.3520754122013625,5.493951952468276,2.4470217934716927,0.31482073716897563,5.140033074377522,469.0,428.3333333333333,440.8333333333333
443.0,89.307,2.329800144726853,0.37885242169084865,5.515731349901301,2.4477422744495847,0.3126970688243054,5.128662163084959,469.12678062678066,428.5,441.0
443.5,89.941,2.4198957150333644,0.356372428995358,5.539929260621546,2.448258490444965,0.3101829058265397,5.113063901901168,469.25356125356126,428.6666666666667,441.1666666666667
444.0,90.21,2.471917448531128,0.3268265626880801,5.569774435497473,2.4489790541932837,0.30775123601946736,5.08156157153984,469.5,428.8333333333333,441.3333333333333
444.5,93.86,2.476407359360003,0.32858732544663377,5.551493337063305,2.4504348939907357,0.30666093032365144,5.041307584279432,471.0,429.0,441.5
445.0,97.121,2.4810548644102726,0.3416519076409609,5.330697031243333,2.4524572512878806,0.33021639148754783,5.001472036033145,472.5,429.1666666666667,441.62678062678066
445.5,99.073,2.4802226855904177,0.35662222177338593,5.221097021109173,2.4544052085517176,0.3352115931233187,4.964485567669577,472.74643874643874,429.3333333333333,441.75356125356126
446.0,98.845,2.4795696944722705,0.3581109026498031,5.1662451988864095,2.4564027527683363,0.33812481291581714,4.927869924002728,472.87321937321934,429.5,442.0
446.5,97.734,2.4721184462481522,0.3565272564667327,5.113063901901168,2.458334544526373,0.3392679159209988,4.893188707266765,473.0,429.6666666666667,443.5
447.0,96.152,2.4618199284033273,0.35475945348709464,5.001472036033145,2.4592006766966477,0.3395785664661909,4.861666671395585,473.12678062678066,429.8333333333333,445.0
447.5,95.345,2.450433110082029,0.35314951472963557,4.893188707266765,2.4410158094612058,0.33977625119945926,4.836184979151222,473.25356125356126,430.0,446.5
448.0,95.908,2.443524208697664,0.35151606102677724,4.879709220030547,2.441071726857252,0.33984556865786786,4.803960702096017,473.5,430.1666666666667,446.74643874643874
448.5,95.255,2.439614605032678,0.35114806160205825,4.870212426740908,2.4411755734499088,0.3388557060872844,4.999936346510666,475.0,430.3333333333333,446.87321937321934
449.0,94.447,2.445056123333817,0.3574964121626064,4.861666671395585,2.4412314908459547,0.3370173898847721,5.202974169766861,475.25923645320194,430.5,447.0
449.5,93.663,2.452962136028957,0.36467928564370417,4.850660845234909,2.4408810627600306,0.33602752731418856,5.24706060526555,475.5,430.6666666666667,447.1666666666667
450.0,92.696,2.465640603051001,0.3690673150603351,4.840980775974007,2.440006129994961,0.33637697995546517,5.273055195626114,476.5,430.8333333333333,447.3333333333333
450.5,92.706,2.4696443350887374,0.36916562159002697,4.836184979151222,2.4388712197897977,0.3372435124432455,5.2932799514491595,477.5,431.0,447.5
451.0,93.772,2.465972761331415,0.35359666002559226,4.830903371340824,2.436840353205154,0.33835438662345524,5.310204817332003,479.0,431.12678062678066,447.6666666666667
451.5,97.001,2.4619437653096643,0.338748762123342,4.813948223538878,2.4340384973874603,0.34054616219876926,5.34462205145728,480.5,431.25356125356126,447.8333333333333
452.0,99.597,2.4503532619037998,0.33438610884942577,4.803960702096017,2.431871598704493,0.3434200829917433,5.576985207572297,482.0,431.5,448.0
452.5,102.363,2.436439885563211,0.34438884818075977,4.877971881503157,2.4307070275405787,0.3448504370281242,5.446304284439271,482.31570363466915,433.0,448.1666666666667
453.0,102.148,2.4277838264969427,0.35651041125839356,4.9602530889618714,2.429809293241471,0.3443127064125095,5.383537548309916,482.5,434.5,448.3333333333333
453.5,101.869,2.431438636072642,0.36454945001660644,4.999936346510666,2.4289300506170926,0.3430750826605961,4.955638026098094,482.6826826826827,434.74643874643874,448.5
454.0,100.471,2.4574933747789633,0.3659725302285413,5.040156926245732,2.427985996763866,0.3417009179147801,4.893735942100765,482.8413413413413,434.87321937321934,448.63163163163165
454.5,99.125,2.492537483458404,0.36674649058141934,5.119171375943237,2.4270594171566553,0.3405573090885921,5.291411520401686,483.0,435.0,448.76326326326324
455.0,97.703,2.4971969166268355,0.36859863233525264,5.202974169766861,2.4261503491730463,0.33921097173990994,5.369307759373151,483.1666666666667,435.1666666666667,449.0
455.5,96.302,2.4791783999273598,0.3703946845982778,5.273055195626114,2.425069286657364,0.3370246859776505,5.407895392815928,483.3333333333333,435.3333333333333,450.0
456.0,94.961,2.4679600084681983,0.3687167473650883,5.34462205145728,2.4240047702557406,0.3261738745393205,5.472035079229978,483.5,435.5,451.5
456.5,93.484,2.456320778538268,0.34956934585217847,5.410718213485825,2.423523907548468,0.3074001537445174,5.6532174696258535,483.6666666666667,435.6666666666667,451.74643874643874
457.0,94.945,2.4431864498654328,0.3455504551099092,5.475283846532348,2.4243140057711146,0.2929155940752938,6.380210575851679,483.8333333333333,435.8333333333333,451.87321937321934
457.5,97.684,2.455584385222604,0.3505538687424384,5.576985207572297,2.426210532484217,0.2847663966689354,6.29676511928251,484.0,436.0,452.0
458.0,100.575,2.47300440780251,0.35648269318654463,5.538917507921877,2.4285028357555163,0.2782952375241027,5.803802743216535,484.1666666666667,436.1666666666667,452.1666666666667
458.5,101.19,2.4918586560750025,0.36323309101066675,5.469586005048561,2.431422024765597,0.27565889941491073,5.332449166028573,484.3333333333333,436.3333333333333,452.3333333333333
459.0,98.722,2.493466452259334,0.362598512538517,5.446304284439271,2.4351778224118834,0.2944939514916656,4.999469802950019,484.5,436.5,452.5
459.5,96.701,2.483589756722462,0.3588536727722069,5.436445171249685,2.4390274973373787,0.2951024258249687,4.777058913623056,484.6666666666667,436.62678062678066,452.6666666666667
460.0,94.341,2.4796007836388974,0.35139711951366515,5.4259069774049475,2.4426753680572517,0.29712545888146913,4.96543412493384,484.8333333333333,436.75356125356126,452.8333333333333
460.5,94.517,2.478159679195566,0.3409205778714388,5.383537548309916,2.4464249674533978,0.29648794197368394,5.249954643784554,485.0,437.0,453.0
461.0,95.2,2.4780015538616853,0.3349796396194468,5.371610134262186,2.4504323857189085,0.3163668551402695,5.3452043096626065,485.1666666666667,438.5,453.1666666666667
461.5,96.117,2.4771379761550603,0.3293024680919594,5.088369334949743,2.4554999354790255,0.31551032975980026,5.584542114738358,485.3333333333333,440.0,453.3333333333333
462.0,96.905,2.4784560245805562,0.31952429768418966,4.955638026098094,2.4608836986854126,0.31627838641785794,5.6022930412001335,485.5,441.5,453.5
462.5,97.814,2.4821152002992415,0.3126970688243054,4.893934230289922,2.4644204195207977,0.31800084119195177,5.654078020076396,485.6666666666667,443.0,453.6666666666667
463.0,98.146,2.4867942914662464,0.30666093032365144,4.8926901236418505,2.46618032209603,0.3198051212819627,5.670726400292118,485.8333333333333,444.5,453.8333333333333
463.5,97.159,2.481219712051211,0.3115785504666572,4.893735942100765,2.467470064320568,0.32181823112669944,5.728528496946609,486.0,444.7065527065527,454.0
464.0,95.604,2.468432733437515,0.32044388796498907,4.893080317797789,2.467981041075054,0.32392851258814115,5.770643652510674,486.1666666666667,444.7934472934473,454.12678062678066
464.5,92.941,2.4543625520786123,0.33021639148754783,5.106181668438034,2.4679967036837547,0.32490539900092463,5.781197890152081,486.3333333333333,445.0,454.25356125356126
465.0,90.313,2.447016182047991,0.3392679159209988,5.291411520401686,2.4680061740418417,0.32435914866137244,5.787593880594384,486.5,446.5,454.5
465.5,88.275,2.453651106179372,0.33984556865786786,5.472035079229978,2.468009352886315,0.32305749121178295,5.789743875224175,486.6666666666667,448.0,456.0
466.0,89.189,2.465253868548854,0.33602752731418856,5.6532174696258535,2.467394618483817,0.3215060670057568,5.77084477113657,486.8333333333333,449.5,456.5
466.5,89.915,2.477248711710431,0.33835438662345524,6.017761334092516,2.4659477080101393,0.32001775534175775,5.720643150883137,487.0,451.0,456.71380471380473
467.0,90.877,2.4868916231493694,0.3448504370281242,6.198883835165427,2.4642645605660047,0.3180329267077495,5.649028466637844,487.1666666666667,452.5,456.85690235690237
467.5,90.705,2.4927627107067116,0.3417009179147801,6.380210575851679,2.462984535601332,0.31474845824158304,5.49179694698531,487.3333333333333,454.0,457.0
468.0,89.715,2.491677211127088,0.3370246859776505,6.440751848238172,2.4612809796754482,0.30374330366253355,5.162730336532513,487.5,455.5,457.1666666666667
468.5,88.951,2.4824867477390824,0.2929155940752938,6.412985793872297,2.4575508125531926,0.33567849873992994,5.12216431368409,487.6666666666667,457.0,457.3333333333333
469.0,88.32,2.4716317923309825,0.27565889941491073,6.29676511928251,2.280061663592192,0.33149977756777443,5.082649887702173,487.8333333333333,458.5,457.5
469.5,90.157,2.469858306782723,0.2781939847263923,6.1306148326668275,2.471917448531128,0.3044582850588048,5.120025438098566,488.0,458.74643874643874,457.6666666666667
470.0,92.589,2.4681780158245346,0.2859597486273838,5.96915174643476,2.4743223437224717,0.30261436246887174,5.170024119168865,488.1666666666667,458.87321937321934,457.8333333333333
470.5,95.846,2.4733037274961767,0.2944939514916656,5.803802743216535,2.4753562473094046,0.30168100166713746,5.202297277835856,488.3333333333333,459.0,458.0
471.0,99.006,2.47859898595541,0.2938031089719293,5.639826973275629,2.476407359360003,0.3012414411698805,5.255632338903053,488.5,459.1666666666667,458.1666666666667
471.5,102.12,2.493451904653902,0.29429737617238794,5.475973224197979,2.4782889123604983,0.3009912009104339,5.30674413028683,488.6666666666667,459.3333333333333,458.3333333333333
472.0,104.893,2.5031665962692258,0.2951024258249687,5.332449166028573,2.4801882778354156,0.30083127304341833,5.357577591564725,488.8333333333333,459.5,458.5
472.5,102.972,2.4948725494444943,0.2973448691733163,5.221479177232294,2.4810548644102726,0.30065310441704357,5.36853900217496,489.0,459.6666666666667,458.6666666666667
473.0,99.34,2.472027773623401,0.2978780519225723,5.109089995499424,2.4721184462481522,0.3004710190810402,5.374408912584222,489.1666666666667,459.8333333333333,458.8333333333333
473.5,95.768,2.469466526091645,0.29712545888146913,4.999469802950019,2.443524208697664,0.30026477790817263,5.381127501978137,489.3333333333333,460.0,459.0
474.0,92.987,2.4667895524967896,0.2963343313821051,4.888189894316651,2.441203902009654,0.2998739829812009,5.391361029010185,489.5,460.1666666666667,459.1666666666667
474.5,92.583,2.4708117483658714,0.29656255347068355,4.778313986439334,2.4399748531139447,0.2976254677265932,5.402783230371323,489.6666666666667,460.3333333333333,459.3333333333333
475.0,92.249,2.474798065806224,0.29648794197368394,4.777058913623056,2.439614605032678,0.2985038397459754,5.413859650164595,489.8333333333333,460.5,459.5
475.5,91.982,2.4810492829882835,0.30274155949486287,4.824541936866807,2.452962136028957,0.3137933613029888,5.4238500847310975,490.0,460.6666666666667,459.6666666666667
476.0,91.637,2.4659014698835686,0.31166990899591634,4.871102301053564,2.4607781481705886,0.3139844530446905,5.43352347319516,490.1666666666667,460.8333333333333,459.8333333333333
476.5,92.766,2.450524580707031,0.3163668551402695,4.96543412493384,2.465640603051001,0.31407989134496656,5.443603541735159,490.3333333333333,461.0,460.0
477.0,95.382,2.44491819468065,0.3192516511028127,5.061931844898274,2.4684031779012354,0.3141058808557419,5.45449399544926,490.5,461.12678062678066,460.1666666666667
477.5,97.677,2.4447471010084803,0.3172881019772181,5.155215122116055,2.4696443350887374,0.3137214887568708,5.4658460730877065,490.6666666666667,461.25356125356126,460.3333333333333
478.0,98.91,2.4447800914937536,0.31551032975980026,5.249954643784554,2.4689770374483166,0.3128675520422023,5.47725636305041,490.8333333333333,461.5,460.5
478.5,100.074,2.45111452985469,0.3198051212819627,5.28199007884639,2.4674938345284914,0.3119929300846538,5.488711065317834,491.0,463.0,460.6666666666667
479.0,101.177,2.4585406649783206,0.32490539900092463,5.313035682201959,2.465972761331415,0.31121770956355016,5.500224775818459,491.1666666666667,464.5,460.8333333333333
479.5,102.345,2.4671106621222427,0.3215060670057568,5.3452043096626065,2.4648019461235324,0.31041989728140595,5.511431887949909,491.3333333333333,466.0,461.0
480.0,103.452,2.469271238481965,0.31474845824158304,5.440504707134194,2.463589574023027,0.30968523279592325,5.522083609550199,491.5,467.5,461.1430976430977
480.5,104.534,2.471453160880446,0.30442770410624614,5.536707169222672,2.4619437653096643,0.3091118902017064,5.5324515346877945,491.6666666666667,467.74643874643874,461.28619528619527
481.0,104.454,2.4796456875288557,0.29944599349804196,5.584542114738358,2.459715155922591,0.3085878486820514,5.542950780781603,491.8333333333333,467.87321937321934,461.5
481.5,101.386,2.485564638849994,0.30374330366253355,5.6022930412001335,2.456239648174129,0.3078835554276984,5.552946191209458,492.0,468.0,462.0
482.0,96.498,2.491492526825307,0.3131485024847289,5.617295115630315,2.4503532619037998,0.30664485218750365,5.5630755200912105,492.1666666666667,468.1666666666667,462.21380471380473
482.5,94.254,2.4960068223087677,0.32277120836961165,5.6347107012025495,2.4277838264969427,0.30500949183388676,5.575678863482058,492.3333333333333,468.3333333333333,462.35690235690237
483.0,94.657,2.4973587958776022,0.33567849873992994,5.654078020076396,2.492537483458404,0.30292035885838814,5.594462707338465,492.5,468.5,462.5
483.5,96.397,2.4961499517594072,0.34251127585179164,5.658990029463553,2.4679600084681983,0.30105585231624826,5.618295119807116,492.6666666666667,468.6666666666667,462.6666666666667
484.0,96.562,2.467016073235748,0.34095458213922797,5.666131841963903,2.455584385222604,0.29985980070905616,5.642223205189877,492.8333333333333,468.8333333333333,462.8333333333333
484.5,96.714,2.4631671844759806,0.33149977756777443,5.670726400292118,2.493466452259334,0.2989114171465637,5.666260832699389,493.0,469.0,463.0
485.0,96.795,2.466113856433907,0.3213010377447697,5.686723872312476,2.478159679195566,0.29852536426264875,5.6903949694882066,493.1666666666667,469.12678062678066,463.1666666666667
485.5,96.874,2.469162787142968,0.3113741788935705,5.722818604498269,2.4784560245805562,0.2986432932425088,5.709508451099977,493.3333333333333,469.25356125356126,463.3333333333333
486.0,97.011,2.482584391731626,0.3044582850588048,5.728528496946609,2.481219712051211,0.29893166858859715,5.722300885510064,493.5,469.5,463.5
486.5,97.171,2.488028765355331,0.3012414411698805,5.7362780419575765,2.447016182047991,0.2992923729106762,5.73259160237785,493.6430976430977,471.0,463.62678062678066
487.0,97.348,2.4937154766106864,0.30065310441704357,5.75356173063668,2.477248711710431,0.2998024603351475,5.74290707818338,493.78619528619527,472.5,463.75356125356126
487.5,99.693,2.4998299605815073,0.2998739829812009,5.770643652510674,2.491677211127088,0.30049151391287604,5.754243094980032,494.0,474.0,464.0
488.0,101.683,2.505740255936022,0.29736030169382904,5.789743875224175,2.469858306782723,0.3011902096403187,5.765607775989357,494.5,474.24643874643874,465.5
488.5,102.047,2.511520873500055,0.2965282479467113,5.649028466637844,2.47859898595541,0.3018655760245511,5.776557725992877,494.71380471380473,474.37321937321934,467.0
489.0,102.499,2.5133247821397897,0.2976254677265932,5.49179694698531,2.4948725494444943,0.3025510357654801,5.786818761985031,494.85690235690237,474.5,467.5
489.5,101.828,2.515270321959817,0.2979599919887559,5.3396471197153215,2.4667895524967896,0.30317685614880896,5.796707651740589,495.0,474.6666666666667,467.71380471380473
490.0,99.619,2.510646059113195,0.2975119415097617,5.176141309580626,2.4810492829882835,0.30370591068796243,5.80666723623568,495.13163163163165,474.8333333333333,467.85690235690237
490.5,97.6,2.4921300515419746,0.2985038397459754,5.162730336532513,2.44491819468065,0.30418952158636925,5.816904135523988,495.26326326326324,475.0,468.0
491.0,96.157,2.470832536755732,0.3032251685502559,5.149322954096078,2.45111452985469,0.304690629164739,5.827213941189122,495.5,475.12678062678066,468.1666666666667
491.5,98.536,2.456105423325335,0.30925656857188116,5.135572051577261,2.469271238481965,0.3053620814886898,5.837424332772557,496.5,475.25356125356126,468.3333333333333
492.0,99.928,2.4577298023043346,0.3137933613029888,5.12216431368409,2.485564638849994,0.3060529504448082,5.84665521833251,498.0,475.5,468.5
492.5,99.583,2.4660486723663277,0.3141058808557419,5.097067643989517,2.4973587958776022,0.3063705120852561,5.855786630072186,498.24643874643874,477.0,468.6666666666667
493.0,99.071,2.475724350127532,0.3119929300846538,5.0789271351898755,2.4631671844759806,0.30606566335635255,5.867297632372624,498.37321937321934,478.5,468.8333333333333
493.5,99.517,2.477033998485386,0.30968523279592325,5.082649887702173,2.482584391731626,0.3053638716278509,5.88682105551346,498.5,480.0,469.0
494.0,101.424,2.478737357246192,0.3078835554276984,5.095651994531297,2.4998299605815073,0.30458426858706455,5.911420085483456,498.6666666666667,481.5,469.1666666666667
494.5,102.884,2.4752500179654793,0.30500949183388676,5.1008315007756035,2.505740255936022,0.3035788375694048,5.930621734074105,498.8333333333333,482.5,469.3333333333333
495.0,101.494,2.4708232828162697,0.30105585231624826,5.120025438098566,2.515270321959817,0.30245765102670974,5.9416068473186865,499.0,483.5,469.5
495.5,99.272,2.4669864355886166,0.29852536426264875,5.135685933706671,2.470832536755732,0.30192697432093274,5.950183158811675,499.1666666666667,485.0,469.6666666666667
496.0,96.148,2.467453247869717,0.2992923729106762,5.152683087647979,2.4600377033852903,0.30258441986654333,5.958720370415175,499.3333333333333,486.5,469.8333333333333
496.5,93.681,2.472603311932492,0.3011902096403187,5.170024119168865,2.456105423325335,0.3040635893231735,5.967124800143193,499.5,488.0,470.0
497.0,94.394,2.477128724659756,0.30317685614880896,5.176060426947861,2.456248691508008,0.30562473192052103,5.975490302014476,499.6666666666667,489.5,470.1666666666667
497.5,95.603,2.4718866035162135,0.304690629164739,5.189288760871031,2.4567529327971247,0.30739834023265183,5.986490444233339,499.8333333333333,491.0,470.3333333333333
498.0,97.597,2.461479761456384,0.3063705120852561,5.202297277835856,2.4577298023043346,0.30927208887387964,6.0037183426697665,500.0,492.5,470.5
498.5,96.879,2.4590035220162885,0.30458426858706455,5.220754747441664,2.477033998485386,0.3101420001342735,6.027524748328993,500.13163163163165,494.0,470.6666666666667
499.0,96.898,2.4789559226849875,0.30192697432093274,5.238026852595598,2.4708232828162697,0.30555111142843433,6.055724083054532,500.26326326326324,495.5,470.8333333333333
499.5,98.092,2.4795736282098173,0.30562473192052103,5.255632338903053,2.472603311932492,0.29619984364469953,6.095088103313572,500.5,497.0,471.0
