DEPT,GR,RHOB,NPHI,RD,RHOB_pred,NPHI_pred,RD_pred,RHOB_dept_pred,NPHI_dept_pred,RD_dept_pred
451.0,93.772,2.4658014251184928,0.36931005101749514,4.818228629986677,2.441137426602336,0.33957792493190664,5.475210189211229,480.0,435.5,447.5
451.5,97.001,2.4502953289671203,0.3692162699588405,4.813436571512677,2.441272411578035,0.33982422800860135,5.465752278237199,481.5,435.6666666666667,447.6666666666667
452.0,99.597,2.436296447349572,0.36146613601377275,4.805847699846533,2.4414664719811694,0.33991153475415004,5.4044350036958395,481.74643874643874,435.8333333333333,447.8333333333333
452.5,102.363,2.427419470542608,0.3535381429868319,4.878645447623359,2.4415654222421272,0.33894960048719586,5.090638475468988,481.87321937321934,436.0,448.0
453.0,102.148,2.4313346091990526,0.34627419580533025,4.9606741760277515,2.4411577417905854,0.33716315113428086,5.070543161103472,482.0,436.12678062678066,448.12678062678066
453.5,101.869,2.4443784412406844,0.338562573183261,5.041673218710838,2.4401547504754832,0.3362012168673266,5.062896028993247,482.1666666666667,436.25356125356126,448.25356125356126
454.0,100.471,2.457441217157005,0.33442542156161953,5.20130751553655,2.438886523356108,0.3364607002952365,5.045835926955819,482.3333333333333,436.5,448.5
454.5,99.125,2.4923600946600004,0.3443104991103311,5.273187269611851,2.436968363539312,0.33719697693561534,4.956457535295862,482.5,438.0,450.0
455.0,97.703,2.497197843944731,0.3565166493018389,5.344896036353964,2.4343587010441534,0.3383467863234364,4.895831131028082,482.6666666666667,439.5,450.31570363466915
455.5,96.302,2.479104545994763,0.36435459560586286,5.409817999215455,2.431902301298226,0.34185675082445477,5.289812512151851,482.8333333333333,441.0,450.5
456.0,94.961,2.4561880447837585,0.365953494316243,5.43165892783963,2.4297607242851993,0.34108941517744995,5.361126338803535,483.0,441.24643874643874,450.6826826826827
456.5,93.484,2.4432773828285317,0.36700848309940043,5.455888764559895,2.427744861433242,0.33924450236657316,5.39304114652836,483.1666666666667,441.37321937321934,450.8413413413413
457.0,94.945,2.4556225150296487,0.3687035098071177,5.475210189211229,2.426173475336702,0.33700765358703094,5.47137002668292,483.3333333333333,441.5,451.0
457.5,97.684,2.472998848076341,0.3705203267646463,5.576657836713166,2.424904549854674,0.33501349587526646,6.199528367725934,483.5,441.6666666666667,451.1666666666667
458.0,100.575,2.491593532023631,0.3685423407884122,5.54069478286639,2.4238500528859457,0.33217931417268254,5.970312906540712,483.6666666666667,441.8333333333333,451.3333333333333
458.5,101.19,2.4984259497745427,0.34970137070528895,5.465752278237199,2.4234097230843963,0.3266147365319244,5.475401612677095,483.8333333333333,442.0,451.5
459.0,98.722,2.4935445263950182,0.35065494291835,5.445796426977304,2.424108927209879,0.27801443236574175,5.1101964751971245,484.0,442.1666666666667,451.6666666666667
459.5,96.701,2.4885964300049297,0.356568499461746,5.427812807443534,2.425927292848067,0.2935755012960613,4.7128642324883865,484.1666666666667,442.3333333333333,451.8333333333333
460.0,94.341,2.4835925544515245,0.36270917176476614,5.4044350036958395,2.4284459498915694,0.2980097581466623,4.8690439218464725,484.3333333333333,442.5,452.0
460.5,94.517,2.4782433666373986,0.35892719543471324,5.372013437185783,2.434051945124939,0.29654309597567596,5.1548351370855094,484.5,442.62678062678066,452.12678062678066
461.0,95.2,2.4778876439412243,0.35117102938313594,5.2247603018500985,2.4426998075586237,0.3162701662261542,5.345120034733199,484.6666666666667,442.75356125356126,452.25356125356126
461.5,96.117,2.478446175805831,0.3409573251517248,5.090638475468988,2.4503218904240804,0.3192410817833445,5.586404651259672,484.8333333333333,443.0,452.5
462.0,96.905,2.4821559179365376,0.3289343242746035,5.045835926955819,2.456160435093157,0.31881621258377146,5.59832061154817,485.0,444.5,454.0
462.5,97.814,2.486794163544321,0.3126159266829346,4.9970514162548865,2.4613306678023745,0.31790542987737735,5.6058190583321075,485.1666666666667,446.0,454.31570363466915
463.0,98.146,2.4838337457668467,0.3116618636726861,4.956457535295862,2.4645744190801966,0.31705447100264955,5.6205284012227335,485.3333333333333,447.5,454.5
463.5,97.159,2.481076566820101,0.33019920547143483,4.893035324681291,2.466301651747175,0.31632779930205285,5.65040601753926,485.5,449.0,454.6826826826827
464.0,95.604,2.46821837955882,0.33919605126399277,4.892931127769911,2.467559624021938,0.3156478356333309,5.701133947066857,485.6666666666667,450.5,454.8413413413413
464.5,92.941,2.4541453735409045,0.33991153475415004,4.895831131028082,2.4680461095300643,0.31534725360788896,5.754742233699621,485.8333333333333,452.0,455.0
465.0,90.313,2.4473158664936148,0.3362012168673266,4.893635692240897,2.4680416663075535,0.3161880478153512,5.763652554894161,486.0,453.5,455.12678062678066
465.5,88.275,2.4537027841131533,0.3383467863234364,5.10848427939305,2.468028453472001,0.3180528131729546,5.768713127655659,486.1666666666667,455.0,455.25356125356126
466.0,89.189,2.4652167068887105,0.3448635570818797,5.289812512151851,2.4680066462713763,0.3199551237835245,5.770312391639999,486.3333333333333,455.2065527065527,455.5
466.5,89.915,2.4870271319351267,0.34488007390502223,5.47137002668292,2.4675452122028854,0.3219483744203741,5.651304962312586,486.5,455.2934472934473,457.0
467.0,90.877,2.492861926003504,0.34185675082445477,5.651675721911827,2.4662322283693454,0.3239820283982115,5.493510172059396,486.6666666666667,455.5,457.24643874643874
467.5,90.705,2.4917143339218217,0.33700765358703094,6.016648820175656,2.4640965344271417,0.32491376263195354,5.283900823992278,486.8333333333333,457.0,457.37321937321934
468.0,89.715,2.48551454386216,0.3266147365319244,6.199528367725934,2.4258536440594076,0.32441335393042897,5.157919643587406,487.0,458.5,457.5
468.5,88.951,2.4788569080356053,0.29271594739983353,6.381079553580603,2.3574893994293444,0.32320579028085594,5.097175049174423,487.1666666666667,458.74643874643874,457.6666666666667
469.0,88.32,2.4716527742842263,0.2755237455503507,6.1318708973996525,2.320938132913438,0.32173156536573516,5.084766868617817,487.3333333333333,458.87321937321934,457.8333333333333
469.5,90.157,2.468101885439594,0.27801443236574175,5.970312906540712,2.3298728541092086,0.3198840280223763,5.121633217567216,487.5,459.0,458.0
470.0,92.589,2.478783805104156,0.2862121104967829,5.640303288618833,2.4793938594724634,0.3174469724310957,5.169597249460783,487.6666666666667,459.1666666666667,458.1666666666667
470.5,95.846,2.493485239664305,0.29442615421904383,5.557108542026167,2.477935740951303,0.31469656028890447,5.20086498693234,487.8333333333333,459.3333333333333,458.3333333333333
471.0,99.006,2.5030866762935635,0.2935755012960613,5.475401612677095,2.4748400750100665,0.3111843331400413,5.255708111907146,488.0,459.5,458.5
471.5,102.12,2.49499787644056,0.2951966591348604,5.331416293634425,2.472024896082121,0.30720163893908903,5.3239706375826525,488.1666666666667,459.6666666666667,458.6666666666667
472.0,104.893,2.4720365832917848,0.29738150060182905,5.220302414196547,2.4706083477538128,0.30413434899857544,5.378593332213882,488.3333333333333,459.8333333333333,458.8333333333333
472.5,102.972,2.4668398572071735,0.2980097581466623,5.1101964751971245,2.4693902514520856,0.3019781392831894,5.446045418127248,488.5,460.0,459.0
473.0,99.34,2.47462265261695,0.29732832264103143,4.999932657441888,2.466811158371206,0.30022364864673945,5.527560856938371,488.6666666666667,460.1666666666667,459.1666666666667
473.5,95.768,2.4854408128109493,0.29623893894045217,4.776580808449812,2.443327999762016,0.2994991927354324,5.535766092512463,488.8333333333333,460.3333333333333,459.3333333333333
474.0,92.987,2.4811168716145593,0.29654309597567596,4.7128642324883865,2.4451631252226744,0.3001338528162064,5.539666328298623,489.0,460.5,459.5
474.5,92.583,2.4661194428700735,0.30294750460729497,4.744749038434172,2.448719846977558,0.3016745515888025,5.543759651850536,489.1666666666667,460.6666666666667,459.6666666666667
475.0,92.249,2.4447053560191816,0.31154217390462935,4.778138723665743,2.4531189432750247,0.3035763668486319,5.549739729669545,489.3333333333333,460.8333333333333,459.8333333333333
475.5,91.982,2.4448194003901444,0.3162701662261542,4.8690439218464725,2.4575159863474,0.30617236028843764,5.555938282630274,489.5,461.0,460.0
476.0,91.637,2.4448091209847083,0.3181952939927389,4.967092441106118,2.4620102359384797,0.30960808942480056,5.561820094784202,489.6666666666667,461.12678062678066,460.1666666666667
476.5,92.766,2.45105050937944,0.3196491588356707,5.0599085951876575,2.4658489098982317,0.3130573757888879,5.566303841892492,489.8333333333333,461.25356125356126,460.3333333333333
477.0,95.382,2.4584799561045467,0.3192410817833445,5.1548351370855094,2.4693742623890254,0.3161423411437765,5.570515344371921,490.0,461.5,460.5
477.5,97.677,2.463733884002887,0.31705447100264955,5.248457981320829,2.471269635499447,0.3192410393299526,5.577235403763863,490.1666666666667,463.0,460.6666666666667
478.0,98.91,2.4672962479925373,0.31534725360788896,5.296612099195428,2.469608572911134,0.32266118999469817,5.6033486072807355,490.3333333333333,464.5,460.8333333333333
478.5,100.074,2.468075475684796,0.3199551237835245,5.345120034733199,2.4677270484687623,0.32767122042433294,5.645850556577917,490.5,466.0,461.0
479.0,101.177,2.4687578251308464,0.32491376263195354,5.438919147839638,2.4670182144130055,0.33311671014434985,5.67724884801305,490.6666666666667,467.5,461.13163163163165
479.5,102.345,2.4695166003486015,0.32173156536573516,5.537201310739944,2.4665765074431625,0.3356711071607906,5.6907596115156345,490.8333333333333,469.0,461.26326326326324
480.0,103.452,2.471540290690444,0.31469656028890447,5.586404651259672,2.4658014251184928,0.33173810613005794,5.700572460656285,491.0,470.5,461.5
480.5,104.534,2.4744339295137823,0.30413434899857544,5.6058190583321075,2.463268991274328,0.3040938283305482,5.710172153121145,491.1666666666667,472.0,462.5
481.0,104.454,2.4794866390688166,0.2994991927354324,5.6205284012227335,2.458052049940301,0.3026225918182002,5.7205530550620916,491.3333333333333,473.5,463.0
481.5,101.386,2.4855451994151343,0.3035763668486319,5.65040601753926,2.4502953289671203,0.3019250052973117,5.7307359636795,491.5,475.0,463.5
482.0,96.498,2.4914682088941063,0.3130573757888879,5.668890103437667,2.4313346091990526,0.30140729034756103,5.741267395943176,491.6666666666667,476.5,463.71380471380473
482.5,94.254,2.4960006388557843,0.32266118999469817,5.6883545669801325,2.4923600946600004,0.3008950506695873,5.752630912386449,491.8333333333333,478.0,463.85690235690237
483.0,94.657,2.497082811522331,0.3356711071607906,5.701133947066857,2.4561880447837585,0.30047939098203863,5.7643818685171695,492.0,479.5,464.0
483.5,96.397,2.496758585484429,0.34267681470477995,5.718856093662003,2.472998848076341,0.2999647843916068,5.775672393758983,492.1666666666667,479.74643874643874,464.12678062678066
484.0,96.562,2.4966049745685983,0.341058554545382,5.7384786459632044,2.4935445263950182,0.2989771719227145,5.786091919859888,492.3333333333333,479.87321937321934,464.25356125356126
484.5,96.714,2.496255635173236,0.33173810613005794,5.754742233699621,2.4782433666373986,0.2978022547093182,5.796101867741942,492.5,480.0,464.5
485.0,96.795,2.4813789126705794,0.32107349982154293,5.770312391639999,2.4821559179365376,0.29723414602240994,5.806159768052623,492.6666666666667,480.12678062678066,466.0
485.5,96.874,2.4634139515529054,0.31127491244405264,5.651304962312586,2.481076566820101,0.2974235223996563,5.81655590331424,492.8333333333333,480.25356125356126,466.5
486.0,97.011,2.46615263852347,0.3040938283305482,5.493510172059396,2.4473158664936148,0.3091003782684786,5.827001676971432,493.0,480.5,467.0
486.5,97.171,2.469045343886332,0.30140729034756103,5.418110123037632,2.4870271319351267,0.3116484964589443,5.8370865078222245,493.1666666666667,482.0,467.21380471380473
487.0,97.348,2.482466919496827,0.2999647843916068,5.3344593916474645,2.48551454386216,0.31315454848573243,5.84636360996591,493.3333333333333,483.5,467.35690235690237
487.5,99.693,2.4937484435257438,0.29723414602240994,5.283900823992278,2.468101885439594,0.31364965101360387,5.8553143520193505,493.5,485.0,467.5
488.0,101.683,2.4998558024098316,0.29645594356087324,5.227970209711035,2.5030866762935635,0.31209213004769143,5.86492288082044,493.6666666666667,485.31570363466915,467.6666666666667
488.5,102.047,2.5056790751989677,0.2974235223996563,5.176893121960985,2.4668398572071735,0.2983819430922952,5.876147440974703,493.8333333333333,485.5,467.8333333333333
489.0,102.499,2.5115048722902524,0.2980290029794114,5.157919643587406,2.4811168716145593,0.2985371964283786,5.888190031101649,494.0,485.64279664279667,468.0
489.5,101.828,2.5154339873852454,0.2986396005194649,5.1385096110149915,2.4448194003901444,0.2989286539041474,5.899395515201028,494.1666666666667,485.76156926156926,468.1666666666667
490.0,99.619,2.510611856478631,0.3091003782684786,5.1224021274921165,2.4584799561045467,0.2994448617208791,5.908892251359843,494.3333333333333,486.0,468.3333333333333
490.5,97.6,2.5013286929050174,0.31364965101360387,5.097175049174423,2.468075475684796,0.3003147989217957,5.91771418165009,494.5,487.5,468.5
491.0,96.157,2.49204290162532,0.3138782479790788,5.0783873536476225,2.471540290690444,0.301588752809888,5.9270605459525445,494.62678062678066,487.74643874643874,468.6666666666667
491.5,98.536,2.4814230342488344,0.3140465514218525,5.083758304435807,2.4855451994151343,0.3028872319760872,5.93771721184071,494.75356125356126,487.87321937321934,468.8333333333333
492.0,99.928,2.4708291501931456,0.31209213004769143,5.084766868617817,2.497082811522331,0.304365150397087,5.948999047865418,495.0,488.0,469.0
492.5,99.583,2.456090977890302,0.3100734805224796,5.1022819497943335,2.496255635173236,0.3058692187639097,5.959898885212016,496.5,488.12678062678066,469.1666666666667
493.0,99.071,2.457508269985128,0.30096278385491454,5.110347002087543,2.46615263852347,0.3065576407389787,5.96912957585208,498.0,488.25356125356126,469.3333333333333
493.5,99.517,2.465784652991729,0.2983819430922952,5.121633217567216,2.4937484435257438,0.3062231844003677,5.978012190498134,498.24643874643874,488.5,469.5
494.0,101.424,2.4710693276694733,0.2994448617208791,5.136908751838194,2.5115048722902524,0.30546181976487796,5.989460016237588,498.37321937321934,490.0,469.6666666666667
494.5,102.884,2.475685653892958,0.3028872319760872,5.154453035933531,2.5013286929050174,0.3046365534030244,6.006590179090812,498.5,491.5,469.8333333333333
495.0,101.494,2.478886989159647,0.3065576407389787,5.169597249460783,2.4708291501931456,0.303635935540952,6.029588983398739,498.6666666666667,493.0,470.0
495.5,99.272,2.4751734420894356,0.3046365534030244,5.188412710319056,2.4627321607985175,0.3025489181193414,6.056985243456308,498.8333333333333,494.5,470.1666666666667
496.0,96.148,2.470873289827641,0.30203911028051156,5.196239446782824,2.457773994644094,0.30203911028051156,6.092816714499481,499.0,496.0,470.3333333333333
496.5,93.681,2.46690202607302,0.30544163200385627,5.20086498693234,2.456090977890302,0.3026383443848309,6.136716410684295,499.1666666666667,497.5,470.5
497.0,94.394,2.4669959422360512,0.3097937169744062,5.220180902465904,2.45621530701334,0.3039936944276712,6.180446480086301,499.3333333333333,499.0,470.6666666666667
497.5,95.603,2.467691589932723,0.3051461633282866,5.241128620066872,2.456654589935228,0.30544163200385627,6.221091397107661,499.5,500.5,470.8333333333333
498.0,97.597,2.4724578778162956,0.2886232667541428,5.255708111907146,2.457508269985128,0.30713575264413157,6.26152827103825,499.6666666666667,502.0,471.0
498.5,96.879,2.4769964245871314,0.27942052613588514,5.272829036112672,2.475685653892958,0.30894829980599664,6.302040331147187,499.8333333333333,503.5,471.1666666666667
499.0,96.898,2.4718193220452767,0.28287351834038776,5.290509808882384,2.470873289827641,0.3097937169744062,6.342702800688321,500.0,505.0,471.3333333333333
499.5,98.092,2.461569619716418,0.28597488064534576,5.3239706375826525,2.467691589932723,0.30912616975657686,6.38344015625532,500.1666666666667,505.2065527065527,471.5
500.0,99.232,2.4590117154077866,0.287480549453754,5.340040273124825,2.4718193220452767,0.3074258328396098,6.424316334962641,500.3333333333333,505.2934472934473,471.6666666666667
